#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
45528	29.12.2018 04:42:00	1.65
45529	29.12.2018 04:48:00	1.65
45530	29.12.2018 04:54:00	1.65
45531	29.12.2018 05:00:00	1.65
45532	29.12.2018 05:06:00	1.63
45533	29.12.2018 05:12:00	1.62
45534	29.12.2018 05:18:00	1.62
45535	29.12.2018 05:24:00	1.62
45536	29.12.2018 05:30:00	1.58
45537	29.12.2018 05:36:00	1.60
45538	29.12.2018 05:42:00	1.58
45539	29.12.2018 05:48:00	1.58
45540	29.12.2018 05:54:00	1.57
45541	29.12.2018 06:00:00	1.62
45542	29.12.2018 06:06:00	1.65
45543	29.12.2018 06:12:00	1.66
45544	29.12.2018 06:18:00	1.65
45545	29.12.2018 06:24:00	1.63
45546	29.12.2018 06:30:00	1.62
45547	29.12.2018 06:36:00	1.65
45548	29.12.2018 06:42:00	1.66
45549	29.12.2018 06:48:00	1.66
45550	29.12.2018 06:54:00	1.52
45551	29.12.2018 07:00:00	1.38
45552	29.12.2018 07:06:00	1.65
45553	29.12.2018 07:12:00	1.66
45554	29.12.2018 07:18:00	1.66
45555	29.12.2018 07:24:00	1.51
45556	29.12.2018 07:30:00	1.62
45557	29.12.2018 07:36:00	1.61
45558	29.12.2018 07:42:00	1.63
45559	29.12.2018 07:48:00	1.58
45560	29.12.2018 07:54:00	1.63
45561	29.12.2018 08:00:00	1.66
45562	29.12.2018 08:06:00	1.65
45563	29.12.2018 08:12:00	1.63
45564	29.12.2018 08:18:00	1.65
45565	29.12.2018 08:24:00	1.65
45566	29.12.2018 08:30:00	1.65
45567	29.12.2018 08:36:00	1.63
45568	29.12.2018 08:42:00	1.63
45569	29.12.2018 08:48:00	1.63
45570	29.12.2018 08:54:00	1.62
45571	29.12.2018 09:00:00	1.62
45572	29.12.2018 09:06:00	1.63
45573	29.12.2018 09:12:00	1.63
45574	29.12.2018 09:18:00	1.74
45575	29.12.2018 09:24:00	1.89
45576	29.12.2018 09:30:00	2.14
45577	29.12.2018 09:36:00	1.86
45578	29.12.2018 09:42:00	2.04
45579	29.12.2018 09:48:00	1.93
45580	29.12.2018 09:54:00	2.35
45581	29.12.2018 10:00:00	2.28
45582	29.12.2018 10:06:00	2.31
45583	29.12.2018 10:12:00	2.42
45584	29.12.2018 10:18:00	2.46
45585	29.12.2018 10:24:00	2.66
45586	29.12.2018 10:30:00	2.69
45587	29.12.2018 10:36:00	2.79
45588	29.12.2018 10:42:00	2.85
45589	29.12.2018 10:48:00	2.82
45590	29.12.2018 10:54:00	2.74
45591	29.12.2018 11:00:00	2.75
45592	29.12.2018 11:06:00	2.78
45593	29.12.2018 11:12:00	2.69
45594	29.12.2018 11:18:00	2.70
45595	29.12.2018 11:24:00	2.63
45596	29.12.2018 11:30:00	2.54
45597	29.12.2018 11:36:00	2.44
45598	29.12.2018 11:42:00	2.46
45599	29.12.2018 11:48:00	2.41
45600	29.12.2018 11:54:00	2.44
45601	29.12.2018 12:00:00	2.45
45602	29.12.2018 12:06:00	2.50
45603	29.12.2018 12:12:00	2.52
45604	29.12.2018 12:18:00	2.68
45605	29.12.2018 12:24:00	2.70
45606	29.12.2018 12:30:00	2.73
45607	29.12.2018 12:36:00	2.71
45608	29.12.2018 12:42:00	2.70
45609	29.12.2018 12:48:00	2.70
45610	29.12.2018 12:54:00	2.69
45611	29.12.2018 13:00:00	2.63
45612	29.12.2018 13:06:00	2.64
45613	29.12.2018 13:12:00	2.63
45614	29.12.2018 13:18:00	2.66
45615	29.12.2018 13:24:00	2.70
45616	29.12.2018 13:30:00	2.69
45617	29.12.2018 13:36:00	2.65
45618	29.12.2018 13:42:00	2.60
45619	29.12.2018 13:48:00	2.59
45620	29.12.2018 13:54:00	2.58
45621	29.12.2018 14:00:00	2.59
45622	29.12.2018 14:06:00	2.60
45623	29.12.2018 14:12:00	2.60
45624	29.12.2018 14:18:00	2.58
45625	29.12.2018 14:24:00	2.56
45626	29.12.2018 14:30:00	2.65
45627	29.12.2018 14:36:00	2.68
45628	29.12.2018 14:42:00	2.68
45629	29.12.2018 14:48:00	2.71
45630	29.12.2018 14:54:00	2.73
45631	29.12.2018 15:00:00	2.71
45632	29.12.2018 15:06:00	2.71
45633	29.12.2018 15:12:00	2.68
45634	29.12.2018 15:18:00	2.60
45635	29.12.2018 15:24:00	2.55
45636	29.12.2018 15:30:00	2.58
45637	29.12.2018 15:36:00	2.58
45638	29.12.2018 15:42:00	2.55
45639	29.12.2018 15:48:00	2.45
45640	29.12.2018 15:54:00	2.25
45641	29.12.2018 16:00:00	2.30
45642	29.12.2018 16:06:00	2.22
45643	29.12.2018 16:12:00	2.14
45644	29.12.2018 16:18:00	2.14
45645	29.12.2018 16:24:00	2.12
45646	29.12.2018 16:30:00	2.09
45647	29.12.2018 16:36:00	2.07
45648	29.12.2018 16:42:00	2.09
45649	29.12.2018 16:48:00	2.09
45650	29.12.2018 16:54:00	2.11
45651	29.12.2018 17:00:00	2.07
45652	29.12.2018 17:06:00	2.05
45653	29.12.2018 17:12:00	2.26
45654	29.12.2018 17:18:00	2.18
45655	29.12.2018 17:24:00	2.17
45656	29.12.2018 17:30:00	2.25
45657	29.12.2018 17:36:00	2.44
45658	29.12.2018 17:42:00	2.55
45659	29.12.2018 17:48:00	2.68
45660	29.12.2018 17:54:00	2.51
45661	29.12.2018 18:00:00	2.54
45662	29.12.2018 18:06:00	2.49
45663	29.12.2018 18:12:00	2.46
45664	29.12.2018 18:18:00	2.46
45665	29.12.2018 18:24:00	2.46
45666	29.12.2018 18:30:00	2.40
45667	29.12.2018 18:36:00	2.26
45668	29.12.2018 18:42:00	2.25
45669	29.12.2018 18:48:00	2.26
45670	29.12.2018 18:54:00	2.27
45671	29.12.2018 19:00:00	2.28
45672	29.12.2018 19:06:00	2.33
45673	29.12.2018 19:12:00	2.33
45674	29.12.2018 19:18:00	2.26
45675	29.12.2018 19:24:00	2.11
45676	29.12.2018 19:30:00	2.09
45677	29.12.2018 19:36:00	2.14
45678	29.12.2018 19:42:00	2.21
45679	29.12.2018 19:48:00	2.21
45680	29.12.2018 19:54:00	2.21
45681	29.12.2018 20:00:00	2.14
45682	29.12.2018 20:06:00	2.18
45683	29.12.2018 20:12:00	2.19
45684	29.12.2018 20:18:00	2.09
45685	29.12.2018 20:24:00	2.05
45686	29.12.2018 20:30:00	2.05
45687	29.12.2018 20:36:00	2.12
45688	29.12.2018 20:42:00	2.11
45689	29.12.2018 20:48:00	2.26
45690	29.12.2018 20:54:00	2.25
45691	29.12.2018 21:00:00	2.18
45692	29.12.2018 21:06:00	2.19
45693	29.12.2018 21:12:00	2.12
45694	29.12.2018 21:18:00	2.07
45695	29.12.2018 21:24:00	2.05
45696	29.12.2018 21:30:00	2.05
45697	29.12.2018 21:36:00	2.07
45698	29.12.2018 21:42:00	2.07
45699	29.12.2018 21:48:00	2.07
45700	29.12.2018 21:54:00	2.07
45701	29.12.2018 22:00:00	2.05
45702	29.12.2018 22:06:00	2.05
45703	29.12.2018 22:12:00	2.04
45704	29.12.2018 22:18:00	2.04
45705	29.12.2018 22:24:00	2.03
45706	29.12.2018 22:30:00	2.04
45707	29.12.2018 22:36:00	2.04
45708	29.12.2018 22:42:00	2.04
45709	29.12.2018 22:48:00	2.04
45710	29.12.2018 22:54:00	2.04
45711	29.12.2018 23:00:00	2.04
45712	29.12.2018 23:06:00	2.04
45713	29.12.2018 23:12:00	2.05
45714	29.12.2018 23:18:00	2.05
45715	29.12.2018 23:24:00	2.05
45716	29.12.2018 23:30:00	2.07
45717	29.12.2018 23:36:00	2.05
45718	29.12.2018 23:42:00	2.07
45719	29.12.2018 23:48:00	2.07
45720	29.12.2018 23:54:00	2.05
45721	30.12.2018 00:00:00	2.05
45722	30.12.2018 00:06:00	2.05
45723	30.12.2018 00:12:00	2.05
45724	30.12.2018 00:18:00	2.05
45725	30.12.2018 00:24:00	2.05
45726	30.12.2018 00:30:00	2.08
45727	30.12.2018 00:36:00	2.08
45728	30.12.2018 00:42:00	2.05
45729	30.12.2018 00:48:00	2.07
45730	30.12.2018 00:54:00	2.08
45731	30.12.2018 01:00:00	2.05
45732	30.12.2018 01:06:00	2.05
45733	30.12.2018 01:12:00	2.04
45734	30.12.2018 01:18:00	2.07
45735	30.12.2018 01:24:00	2.05
45736	30.12.2018 01:30:00	2.07
45737	30.12.2018 01:36:00	2.04
45738	30.12.2018 01:42:00	2.07
45739	30.12.2018 01:48:00	2.07
45740	30.12.2018 01:54:00	2.07
45741	30.12.2018 02:00:00	2.08
45742	30.12.2018 02:06:00	2.09
45743	30.12.2018 02:12:00	2.08
45744	30.12.2018 02:18:00	2.08
45745	30.12.2018 02:24:00	2.13
45746	30.12.2018 02:30:00	2.18
45747	30.12.2018 02:36:00	2.18
45748	30.12.2018 02:42:00	2.21
45749	30.12.2018 02:48:00	2.17
45750	30.12.2018 02:54:00	2.14
45751	30.12.2018 03:00:00	2.14
45752	30.12.2018 03:06:00	2.14
45753	30.12.2018 03:12:00	2.14
45754	30.12.2018 03:18:00	2.14
45755	30.12.2018 03:24:00	2.17
45756	30.12.2018 03:30:00	2.18
45757	30.12.2018 03:36:00	2.19
45758	30.12.2018 03:42:00	2.19
45759	30.12.2018 03:48:00	2.19
45760	30.12.2018 03:54:00	2.21
45761	30.12.2018 04:00:00	2.40
45762	30.12.2018 04:06:00	2.35
45763	30.12.2018 04:12:00	2.33
45764	30.12.2018 04:18:00	2.77
45765	30.12.2018 04:24:00	2.46
45766	30.12.2018 04:30:00	2.73
45767	30.12.2018 04:36:00	2.93
45768	30.12.2018 04:42:00	2.84
45769	30.12.2018 04:48:00	2.66
45770	30.12.2018 04:54:00	2.40
45771	30.12.2018 05:00:00	2.51
45772	30.12.2018 05:06:00	2.58
45773	30.12.2018 05:12:00	2.52
45774	30.12.2018 05:18:00	2.40
45775	30.12.2018 05:24:00	2.47
45776	30.12.2018 05:30:00	2.54
45777	30.12.2018 05:36:00	2.71
45778	30.12.2018 05:42:00	2.68
45779	30.12.2018 05:48:00	2.73
45780	30.12.2018 05:54:00	2.89
45781	30.12.2018 06:00:00	2.78
45782	30.12.2018 06:06:00	3.12
45783	30.12.2018 06:12:00	2.74
45784	30.12.2018 06:18:00	2.84
45785	30.12.2018 06:24:00	2.79
45786	30.12.2018 06:30:00	2.68
45787	30.12.2018 06:36:00	2.59
45788	30.12.2018 06:42:00	2.69
45789	30.12.2018 06:48:00	2.77
45790	30.12.2018 06:54:00	3.01
45791	30.12.2018 07:00:00	3.21
45792	30.12.2018 07:06:00	3.13
45793	30.12.2018 07:12:00	2.63
45794	30.12.2018 07:18:00	2.31
45795	30.12.2018 07:24:00	1.99
45796	30.12.2018 07:30:00	1.99
45797	30.12.2018 07:36:00	2.22
45798	30.12.2018 07:42:00	2.17
45799	30.12.2018 07:48:00	1.98
45800	30.12.2018 07:54:00	2.00
45801	30.12.2018 08:00:00	1.83
45802	30.12.2018 08:06:00	1.88
45803	30.12.2018 08:12:00	2.27
45804	30.12.2018 08:18:00	1.98
45805	30.12.2018 08:24:00	1.83
45806	30.12.2018 08:30:00	1.79
45807	30.12.2018 08:36:00	1.81
45808	30.12.2018 08:42:00	2.14
45809	30.12.2018 08:48:00	1.91
45810	30.12.2018 08:54:00	1.85
45811	30.12.2018 09:00:00	1.83
45812	30.12.2018 09:06:00	1.84
45813	30.12.2018 09:12:00	1.80
45814	30.12.2018 09:18:00	1.83
45815	30.12.2018 09:24:00	1.93
45816	30.12.2018 09:30:00	1.77
45817	30.12.2018 09:36:00	1.81
45818	30.12.2018 09:42:00	1.80
45819	30.12.2018 09:48:00	1.83
45820	30.12.2018 09:54:00	1.83
45821	30.12.2018 10:00:00	2.08
45822	30.12.2018 10:06:00	2.02
45823	30.12.2018 10:12:00	2.25
45824	30.12.2018 10:18:00	2.22
45825	30.12.2018 10:24:00	2.17
45826	30.12.2018 10:30:00	1.86
45827	30.12.2018 10:36:00	1.83
45828	30.12.2018 10:42:00	1.81
45829	30.12.2018 10:48:00	1.77
45830	30.12.2018 10:54:00	1.61
45831	30.12.2018 11:00:00	1.52
45832	30.12.2018 11:06:00	1.56
45833	30.12.2018 11:12:00	1.56
45834	30.12.2018 11:18:00	1.63
45835	30.12.2018 11:24:00	1.58
45836	30.12.2018 11:30:00	1.57
45837	30.12.2018 11:36:00	1.60
45838	30.12.2018 11:42:00	1.68
45839	30.12.2018 11:48:00	1.67
45840	30.12.2018 11:54:00	1.70
45841	30.12.2018 12:00:00	1.68
45842	30.12.2018 12:06:00	1.75
45843	30.12.2018 12:12:00	1.72
45844	30.12.2018 12:18:00	1.72
45845	30.12.2018 12:24:00	1.71
45846	30.12.2018 12:30:00	1.70
45847	30.12.2018 12:36:00	1.66
45848	30.12.2018 12:42:00	1.70
45849	30.12.2018 12:48:00	1.65
45850	30.12.2018 12:54:00	1.61
45851	30.12.2018 13:00:00	1.57
45852	30.12.2018 13:06:00	1.52
45853	30.12.2018 13:12:00	1.46
45854	30.12.2018 13:18:00	1.42
45855	30.12.2018 13:24:00	1.53
45856	30.12.2018 13:30:00	1.70
45857	30.12.2018 13:36:00	1.68
45858	30.12.2018 13:42:00	1.66
45859	30.12.2018 13:48:00	1.66
45860	30.12.2018 13:54:00	1.65
45861	30.12.2018 14:00:00	1.62
45862	30.12.2018 14:06:00	1.63
45863	30.12.2018 14:12:00	1.61
45864	30.12.2018 14:18:00	1.60
45865	30.12.2018 14:24:00	1.58
45866	30.12.2018 14:30:00	1.57
45867	30.12.2018 14:36:00	1.49
45868	30.12.2018 14:42:00	1.52
45869	30.12.2018 14:48:00	1.52
45870	30.12.2018 14:54:00	1.49
45871	30.12.2018 15:00:00	1.54
45872	30.12.2018 15:06:00	1.67
45873	30.12.2018 15:12:00	1.48
45874	30.12.2018 15:18:00	1.58
45875	30.12.2018 15:24:00	1.67
45876	30.12.2018 15:30:00	1.76
45877	30.12.2018 15:36:00	1.86
45878	30.12.2018 15:42:00	2.00
45879	30.12.2018 15:48:00	1.99
45880	30.12.2018 15:54:00	1.93
45881	30.12.2018 16:00:00	1.97
45882	30.12.2018 16:06:00	1.94
45883	30.12.2018 16:12:00	1.94
45884	30.12.2018 16:18:00	1.97
45885	30.12.2018 16:24:00	1.93
45886	30.12.2018 16:30:00	1.93
45887	30.12.2018 16:36:00	1.93
45888	30.12.2018 16:42:00	1.85
45889	30.12.2018 16:48:00	1.85
45890	30.12.2018 16:54:00	1.89
45891	30.12.2018 17:00:00	1.89
45892	30.12.2018 17:06:00	1.95
45893	30.12.2018 17:12:00	1.95
45894	30.12.2018 17:18:00	1.95
45895	30.12.2018 17:24:00	1.95
45896	30.12.2018 17:30:00	1.95
45897	30.12.2018 17:36:00	1.94
45898	30.12.2018 17:42:00	1.95
45899	30.12.2018 17:48:00	1.97
45900	30.12.2018 17:54:00	1.97
45901	30.12.2018 18:00:00	1.98
45902	30.12.2018 18:06:00	1.99
45903	30.12.2018 18:12:00	1.99
45904	30.12.2018 18:18:00	2.00
45905	30.12.2018 18:24:00	1.95
45906	30.12.2018 18:30:00	1.90
45907	30.12.2018 18:36:00	1.88
45908	30.12.2018 18:42:00	1.95
45909	30.12.2018 18:48:00	1.95
45910	30.12.2018 18:54:00	1.91
45911	30.12.2018 19:00:00	2.00
45912	30.12.2018 19:06:00	2.00
45913	30.12.2018 19:12:00	2.03
45914	30.12.2018 19:18:00	2.11
45915	30.12.2018 19:24:00	2.12
45916	30.12.2018 19:30:00	1.98
45917	30.12.2018 19:36:00	2.08
45918	30.12.2018 19:42:00	1.72
45919	30.12.2018 19:48:00	1.85
45920	30.12.2018 19:54:00	1.63
45921	30.12.2018 20:00:00	1.72
45922	30.12.2018 20:06:00	1.70
45923	30.12.2018 20:12:00	1.56
45924	30.12.2018 20:18:00	1.54
45925	30.12.2018 20:24:00	1.56
45926	30.12.2018 20:30:00	1.54
45927	30.12.2018 20:36:00	1.56
45928	30.12.2018 20:42:00	1.60
45929	30.12.2018 20:48:00	1.60
45930	30.12.2018 20:54:00	1.66
45931	30.12.2018 21:00:00	1.61
45932	30.12.2018 21:06:00	1.77
45933	30.12.2018 21:12:00	1.71
45934	30.12.2018 21:18:00	1.85
45935	30.12.2018 21:24:00	1.85
45936	30.12.2018 21:30:00	1.86
45937	30.12.2018 21:36:00	1.91
45938	30.12.2018 21:42:00	1.91
45939	30.12.2018 21:48:00	1.90
45940	30.12.2018 21:54:00	1.95
45941	30.12.2018 22:00:00	2.04
45942	30.12.2018 22:06:00	2.04
45943	30.12.2018 22:12:00	2.02
45944	30.12.2018 22:18:00	2.00
45945	30.12.2018 22:24:00	1.98
45946	30.12.2018 22:30:00	2.00
45947	30.12.2018 22:36:00	2.16
45948	30.12.2018 22:42:00	1.77
45949	30.12.2018 22:48:00	2.30
45950	30.12.2018 22:54:00	2.37
45951	30.12.2018 23:00:00	2.40
45952	30.12.2018 23:06:00	2.41
45953	30.12.2018 23:12:00	2.33
45954	30.12.2018 23:18:00	2.37
45955	30.12.2018 23:24:00	2.21
45956	30.12.2018 23:30:00	2.02
45957	30.12.2018 23:36:00	2.22
45958	30.12.2018 23:42:00	1.99
45959	30.12.2018 23:48:00	1.97
45960	30.12.2018 23:54:00	2.47
45961	31.12.2018 00:00:00	2.58
45962	31.12.2018 00:06:00	2.45
45963	31.12.2018 00:12:00	2.31
45964	31.12.2018 00:18:00	2.63
45965	31.12.2018 00:24:00	2.31
45966	31.12.2018 00:30:00	2.05
45967	31.12.2018 00:36:00	2.02
45968	31.12.2018 00:42:00	2.08
45969	31.12.2018 00:48:00	2.49
45970	31.12.2018 00:54:00	2.55
45971	31.12.2018 01:00:00	2.37
45972	31.12.2018 01:06:00	2.37
45973	31.12.2018 01:12:00	2.58
45974	31.12.2018 01:18:00	2.51
45975	31.12.2018 01:24:00	2.65
45976	31.12.2018 01:30:00	2.71
45977	31.12.2018 01:36:00	2.70
45978	31.12.2018 01:42:00	2.73
45979	31.12.2018 01:48:00	2.80
45980	31.12.2018 01:54:00	2.73
45981	31.12.2018 02:00:00	2.82
45982	31.12.2018 02:06:00	2.74
45983	31.12.2018 02:12:00	2.63
45984	31.12.2018 02:18:00	2.59
45985	31.12.2018 02:24:00	2.19
45986	31.12.2018 02:30:00	2.16
45987	31.12.2018 02:36:00	2.17
45988	31.12.2018 02:42:00	2.49
45989	31.12.2018 02:48:00	3.08
45990	31.12.2018 02:54:00	2.83
45991	31.12.2018 03:00:00	2.79
45992	31.12.2018 03:06:00	2.42
45993	31.12.2018 03:12:00	2.40
45994	31.12.2018 03:18:00	2.42
45995	31.12.2018 03:24:00	2.55
45996	31.12.2018 03:30:00	2.63
45997	31.12.2018 03:36:00	2.65
45998	31.12.2018 03:42:00	2.47
45999	31.12.2018 03:48:00	2.35
46000	31.12.2018 03:54:00	2.11
46001	31.12.2018 04:00:00	2.37
46002	31.12.2018 04:06:00	2.32
46003	31.12.2018 04:12:00	2.41
46004	31.12.2018 04:18:00	2.42
46005	31.12.2018 04:24:00	2.49
46006	31.12.2018 04:30:00	2.45
46007	31.12.2018 04:36:00	2.44
46008	31.12.2018 04:42:00	2.16
46009	31.12.2018 04:48:00	2.12
46010	31.12.2018 04:54:00	2.16
46011	31.12.2018 05:00:00	2.32
46012	31.12.2018 05:06:00	2.14
46013	31.12.2018 05:12:00	2.40
46014	31.12.2018 05:18:00	2.38
46015	31.12.2018 05:24:00	2.38
46016	31.12.2018 05:30:00	2.16
46017	31.12.2018 05:36:00	2.46
46018	31.12.2018 05:42:00	2.47
46019	31.12.2018 05:48:00	2.45
46020	31.12.2018 05:54:00	2.47
46021	31.12.2018 06:00:00	2.26
46022	31.12.2018 06:06:00	2.30
46023	31.12.2018 06:12:00	2.26
46024	31.12.2018 06:18:00	2.35
46025	31.12.2018 06:24:00	2.47
46026	31.12.2018 06:30:00	2.38
46027	31.12.2018 06:36:00	2.36
46028	31.12.2018 06:42:00	2.19
46029	31.12.2018 06:48:00	2.44
46030	31.12.2018 06:54:00	2.45
46031	31.12.2018 07:00:00	2.47
46032	31.12.2018 07:06:00	2.49
46033	31.12.2018 07:12:00	2.49
46034	31.12.2018 07:18:00	2.49
46035	31.12.2018 07:24:00	2.51
46036	31.12.2018 07:30:00	2.52
46037	31.12.2018 07:36:00	2.54
46038	31.12.2018 07:42:00	2.55
46039	31.12.2018 07:48:00	2.55
46040	31.12.2018 07:54:00	2.56
46041	31.12.2018 08:00:00	2.50
46042	31.12.2018 08:06:00	2.46
46043	31.12.2018 08:12:00	2.25
46044	31.12.2018 08:18:00	1.94
46045	31.12.2018 08:24:00	1.90
46046	31.12.2018 08:30:00	1.94
46047	31.12.2018 08:36:00	2.03
46048	31.12.2018 08:42:00	1.89
46049	31.12.2018 08:48:00	1.98
46050	31.12.2018 08:54:00	1.97
46051	31.12.2018 09:00:00	1.89
46052	31.12.2018 09:06:00	1.94
46053	31.12.2018 09:12:00	1.93
46054	31.12.2018 09:18:00	1.89
46055	31.12.2018 09:24:00	1.85
46056	31.12.2018 09:30:00	1.93
46057	31.12.2018 09:36:00	1.91
46058	31.12.2018 09:42:00	1.83
46059	31.12.2018 09:48:00	1.75
46060	31.12.2018 09:54:00	1.86
46061	31.12.2018 10:00:00	1.99
46062	31.12.2018 10:06:00	1.97
46063	31.12.2018 10:12:00	1.93
46064	31.12.2018 10:18:00	1.93
46065	31.12.2018 10:24:00	1.94
46066	31.12.2018 10:30:00	1.89
46067	31.12.2018 10:36:00	1.89
46068	31.12.2018 10:42:00	1.83
46069	31.12.2018 10:48:00	1.89
46070	31.12.2018 10:54:00	2.00
46071	31.12.2018 11:00:00	2.04
46072	31.12.2018 11:06:00	2.05
46073	31.12.2018 11:12:00	2.14
46074	31.12.2018 11:18:00	2.17
46075	31.12.2018 11:24:00	2.19
46076	31.12.2018 11:30:00	2.14
46077	31.12.2018 11:36:00	2.11
46078	31.12.2018 11:42:00	2.11
46079	31.12.2018 11:48:00	2.12
46080	31.12.2018 11:54:00	2.17
46081	31.12.2018 12:00:00	2.44
46082	31.12.2018 12:06:00	2.65
46083	31.12.2018 12:12:00	2.92
46084	31.12.2018 12:18:00	3.27
46085	31.12.2018 12:24:00	3.27
46086	31.12.2018 12:30:00	3.36
46087	31.12.2018 12:36:00	3.30
46088	31.12.2018 12:42:00	3.33
46089	31.12.2018 12:48:00	3.37
46090	31.12.2018 12:54:00	3.50
46091	31.12.2018 13:00:00	3.49
46092	31.12.2018 13:06:00	3.46
46093	31.12.2018 13:12:00	3.30
46094	31.12.2018 13:18:00	3.30
46095	31.12.2018 13:24:00	3.35
46096	31.12.2018 13:30:00	3.36
46097	31.12.2018 13:36:00	3.28
46098	31.12.2018 13:42:00	2.73
46099	31.12.2018 13:48:00	2.55
46100	31.12.2018 13:54:00	2.63
46101	31.12.2018 14:00:00	2.71
46102	31.12.2018 14:06:00	2.85
46103	31.12.2018 14:12:00	2.87
46104	31.12.2018 14:18:00	2.83
46105	31.12.2018 14:24:00	2.75
46106	31.12.2018 14:30:00	2.75
46107	31.12.2018 14:36:00	2.77
46108	31.12.2018 14:42:00	2.75
46109	31.12.2018 14:48:00	2.79
46110	31.12.2018 14:54:00	2.82
46111	31.12.2018 15:00:00	2.88
46112	31.12.2018 15:06:00	2.68
46113	31.12.2018 15:12:00	2.84
46114	31.12.2018 15:18:00	2.97
46115	31.12.2018 15:24:00	2.96
46116	31.12.2018 15:30:00	2.89
46117	31.12.2018 15:36:00	2.70
46118	31.12.2018 15:42:00	2.68
46119	31.12.2018 15:48:00	2.77
46120	31.12.2018 15:54:00	2.77
46121	31.12.2018 16:00:00	2.78
46122	31.12.2018 16:06:00	2.77
46123	31.12.2018 16:12:00	2.69
46124	31.12.2018 16:18:00	2.79
46125	31.12.2018 16:24:00	2.74
46126	31.12.2018 16:30:00	2.82
46127	31.12.2018 16:36:00	2.88
46128	31.12.2018 16:42:00	2.82
46129	31.12.2018 16:48:00	2.77
46130	31.12.2018 16:54:00	2.77
46131	31.12.2018 17:00:00	2.84
46132	31.12.2018 17:06:00	2.82
46133	31.12.2018 17:12:00	2.85
46134	31.12.2018 17:18:00	2.89
46135	31.12.2018 17:24:00	2.87
46136	31.12.2018 17:30:00	2.77
46137	31.12.2018 17:36:00	2.77
46138	31.12.2018 17:42:00	2.84
46139	31.12.2018 17:48:00	2.92
46140	31.12.2018 17:54:00	2.93
46141	31.12.2018 18:00:00	2.94
46142	31.12.2018 18:06:00	2.98
46143	31.12.2018 18:12:00	3.01
46144	31.12.2018 18:18:00	3.02
46145	31.12.2018 18:24:00	3.01
46146	31.12.2018 18:30:00	3.07
46147	31.12.2018 18:36:00	3.09
46148	31.12.2018 18:42:00	3.18
46149	31.12.2018 18:48:00	3.18
46150	31.12.2018 18:54:00	3.14
46151	31.12.2018 19:00:00	3.01
46152	31.12.2018 19:06:00	2.98
46153	31.12.2018 19:12:00	2.94
46154	31.12.2018 19:18:00	2.90
46155	31.12.2018 19:24:00	2.97
46156	31.12.2018 19:30:00	2.96
46157	31.12.2018 19:36:00	2.90
46158	31.12.2018 19:42:00	2.89
46159	31.12.2018 19:48:00	2.92
46160	31.12.2018 19:54:00	2.92
46161	31.12.2018 20:00:00	2.89
46162	31.12.2018 20:06:00	2.87
46163	31.12.2018 20:12:00	2.83
46164	31.12.2018 20:18:00	2.87
46165	31.12.2018 20:24:00	2.85
46166	31.12.2018 20:30:00	2.79
46167	31.12.2018 20:36:00	2.90
46168	31.12.2018 20:42:00	2.96
46169	31.12.2018 20:48:00	2.96
46170	31.12.2018 20:54:00	2.97
46171	31.12.2018 21:00:00	2.96
46172	31.12.2018 21:06:00	2.97
46173	31.12.2018 21:12:00	2.96
46174	31.12.2018 21:18:00	2.93
46175	31.12.2018 21:24:00	2.92
46176	31.12.2018 21:30:00	2.90
46177	31.12.2018 21:36:00	2.90
46178	31.12.2018 21:42:00	2.96
46179	31.12.2018 21:48:00	2.93
46180	31.12.2018 21:54:00	2.89
46181	31.12.2018 22:00:00	2.85
46182	31.12.2018 22:06:00	2.73
46183	31.12.2018 22:12:00	2.73
46184	31.12.2018 22:18:00	2.73
46185	31.12.2018 22:24:00	2.74
46186	31.12.2018 22:30:00	2.75
46187	31.12.2018 22:36:00	2.75
46188	31.12.2018 22:42:00	2.77
46189	31.12.2018 22:48:00	2.87
46190	31.12.2018 22:54:00	2.94
46191	31.12.2018 23:00:00	2.96
46192	31.12.2018 23:06:00	2.92
46193	31.12.2018 23:12:00	3.01
46194	31.12.2018 23:18:00	3.13
46195	31.12.2018 23:24:00	3.09
46196	31.12.2018 23:30:00	3.11
46197	31.12.2018 23:36:00	3.07
46198	31.12.2018 23:42:00	3.03
46199	31.12.2018 23:48:00	3.03
46200	31.12.2018 23:54:00	2.80
46201	01.01.2019 00:00:00	2.80
46202	01.01.2019 00:06:00	2.80
46203	01.01.2019 00:12:00	2.79
46204	01.01.2019 00:18:00	2.83
46205	01.01.2019 00:24:00	2.85
46206	01.01.2019 00:30:00	2.98
46207	01.01.2019 00:36:00	2.98
46208	01.01.2019 00:42:00	3.06
46209	01.01.2019 00:48:00	2.94
46210	01.01.2019 00:54:00	2.96
46211	01.01.2019 01:00:00	2.97
46212	01.01.2019 01:06:00	2.90
46213	01.01.2019 01:12:00	2.96
46214	01.01.2019 01:18:00	3.11
46215	01.01.2019 01:24:00	3.27
