#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
69430	07.04.2019 18:54:00	-1.85
69431	07.04.2019 19:00:00	-1.84
69432	07.04.2019 19:06:00	-1.85
69433	07.04.2019 19:12:00	-1.93
69434	07.04.2019 19:18:00	-1.90
69435	07.04.2019 19:24:00	-1.88
69436	07.04.2019 19:30:00	-1.88
69437	07.04.2019 19:36:00	-1.92
69438	07.04.2019 19:42:00	-1.93
69439	07.04.2019 19:48:00	-1.93
69440	07.04.2019 19:54:00	-1.92
69441	07.04.2019 20:00:00	-1.88
69442	07.04.2019 20:06:00	-1.92
69443	07.04.2019 20:12:00	-1.86
69444	07.04.2019 20:18:00	-1.85
69445	07.04.2019 20:24:00	-1.88
69446	07.04.2019 20:30:00	-1.89
69447	07.04.2019 20:36:00	-1.90
69448	07.04.2019 20:42:00	-1.90
69449	07.04.2019 20:48:00	-1.90
69450	07.04.2019 20:54:00	-1.92
69451	07.04.2019 21:00:00	-1.92
69452	07.04.2019 21:06:00	-1.92
69453	07.04.2019 21:12:00	-1.88
69454	07.04.2019 21:18:00	-1.85
69455	07.04.2019 21:24:00	-1.86
69456	07.04.2019 21:30:00	-1.85
69457	07.04.2019 21:36:00	-1.77
69458	07.04.2019 21:42:00	-1.84
69459	07.04.2019 21:48:00	-1.83
69460	07.04.2019 21:54:00	-1.81
69461	07.04.2019 22:00:00	-1.86
69462	07.04.2019 22:06:00	-1.89
69463	07.04.2019 22:12:00	-1.77
69464	07.04.2019 22:18:00	-1.77
69465	07.04.2019 22:24:00	-1.79
69466	07.04.2019 22:30:00	-1.79
69467	07.04.2019 22:36:00	-1.81
69468	07.04.2019 22:42:00	-1.83
69469	07.04.2019 22:48:00	-1.80
69470	07.04.2019 22:54:00	-1.76
69471	07.04.2019 23:00:00	-1.62
69472	07.04.2019 23:06:00	-1.62
69473	07.04.2019 23:12:00	-1.81
69474	07.04.2019 23:18:00	-1.84
69475	07.04.2019 23:24:00	-1.84
69476	07.04.2019 23:30:00	-1.81
69477	07.04.2019 23:36:00	-1.84
69478	07.04.2019 23:42:00	-1.83
69479	07.04.2019 23:48:00	-1.81
69480	07.04.2019 23:54:00	-1.81
69481	08.04.2019 00:00:00	-1.76
69482	08.04.2019 00:06:00	-1.79
69483	08.04.2019 00:12:00	-1.80
69484	08.04.2019 00:18:00	-1.79
69485	08.04.2019 00:24:00	-1.80
69486	08.04.2019 00:30:00	-1.79
69487	08.04.2019 00:36:00	-1.85
69488	08.04.2019 00:42:00	-1.84
69489	08.04.2019 00:48:00	-1.81
69490	08.04.2019 00:54:00	-1.80
69491	08.04.2019 01:00:00	-1.80
69492	08.04.2019 01:06:00	-1.80
69493	08.04.2019 01:12:00	-1.74
69494	08.04.2019 01:18:00	-1.74
69495	08.04.2019 01:24:00	-1.81
69496	08.04.2019 01:30:00	-1.85
69497	08.04.2019 01:36:00	-1.86
69498	08.04.2019 01:42:00	-1.88
69499	08.04.2019 01:48:00	-1.86
69500	08.04.2019 01:54:00	-1.90
69501	08.04.2019 02:00:00	-1.92
69502	08.04.2019 02:06:00	-1.92
69503	08.04.2019 02:12:00	-1.83
69504	08.04.2019 02:18:00	-1.85
69505	08.04.2019 02:24:00	-1.90
69506	08.04.2019 02:30:00	-1.76
69507	08.04.2019 02:36:00	-1.76
69508	08.04.2019 02:42:00	-1.79
69509	08.04.2019 02:48:00	-1.77
69510	08.04.2019 02:54:00	-1.77
69511	08.04.2019 03:00:00	-1.81
69512	08.04.2019 03:06:00	-1.81
69513	08.04.2019 03:12:00	-1.85
69514	08.04.2019 03:18:00	-1.88
69515	08.04.2019 03:24:00	-1.85
69516	08.04.2019 03:30:00	-1.74
69517	08.04.2019 03:36:00	-1.49
69518	08.04.2019 03:42:00	-1.76
69519	08.04.2019 03:48:00	-1.81
69520	08.04.2019 03:54:00	-1.77
69521	08.04.2019 04:00:00	-1.74
69522	08.04.2019 04:06:00	-1.77
69523	08.04.2019 04:12:00	-1.80
69524	08.04.2019 04:18:00	-1.81
69525	08.04.2019 04:24:00	-1.77
69526	08.04.2019 04:30:00	-1.76
69527	08.04.2019 04:36:00	-1.79
69528	08.04.2019 04:42:00	-1.80
69529	08.04.2019 04:48:00	-1.80
69530	08.04.2019 04:54:00	-1.80
69531	08.04.2019 05:00:00	-1.83
69532	08.04.2019 05:06:00	-1.85
69533	08.04.2019 05:12:00	-1.84
69534	08.04.2019 05:18:00	-1.80
69535	08.04.2019 05:24:00	-1.76
69536	08.04.2019 05:30:00	-1.67
69537	08.04.2019 05:36:00	-1.67
69538	08.04.2019 05:42:00	-1.79
69539	08.04.2019 05:48:00	-1.80
69540	08.04.2019 05:54:00	-1.77
69541	08.04.2019 06:00:00	-1.74
69542	08.04.2019 06:06:00	-1.79
69543	08.04.2019 06:12:00	-1.79
69544	08.04.2019 06:18:00	-1.79
69545	08.04.2019 06:24:00	-1.80
69546	08.04.2019 06:30:00	-1.79
69547	08.04.2019 06:36:00	-1.80
69548	08.04.2019 06:42:00	-1.88
69549	08.04.2019 06:48:00	-1.88
69550	08.04.2019 06:54:00	-1.89
69551	08.04.2019 07:00:00	-1.88
69552	08.04.2019 07:06:00	-1.85
69553	08.04.2019 07:12:00	-1.86
69554	08.04.2019 07:18:00	-1.90
69555	08.04.2019 07:24:00	-1.89
69556	08.04.2019 07:30:00	-1.85
69557	08.04.2019 07:36:00	-1.84
69558	08.04.2019 07:42:00	-1.88
69559	08.04.2019 07:48:00	-1.89
69560	08.04.2019 07:54:00	-1.88
69561	08.04.2019 08:00:00	-1.90
69562	08.04.2019 08:06:00	-1.89
69563	08.04.2019 08:12:00	-1.88
69564	08.04.2019 08:18:00	-1.86
69565	08.04.2019 08:24:00	-1.88
69566	08.04.2019 08:30:00	-1.88
69567	08.04.2019 08:36:00	-1.92
69568	08.04.2019 08:42:00	-1.88
69569	08.04.2019 08:48:00	-1.88
69570	08.04.2019 08:54:00	-1.85
69571	08.04.2019 09:00:00	-1.85
69572	08.04.2019 09:06:00	-1.83
69573	08.04.2019 09:12:00	-1.83
69574	08.04.2019 09:18:00	-1.83
69575	08.04.2019 09:24:00	-1.84
69576	08.04.2019 09:30:00	-1.83
69577	08.04.2019 09:36:00	-1.85
69578	08.04.2019 09:42:00	-1.84
69579	08.04.2019 09:48:00	-1.77
69580	08.04.2019 09:54:00	-1.74
69581	08.04.2019 10:00:00	-1.75
69582	08.04.2019 10:06:00	-1.76
69583	08.04.2019 10:12:00	-1.79
69584	08.04.2019 10:18:00	-1.64
69585	08.04.2019 10:24:00	-1.68
69586	08.04.2019 10:30:00	-1.80
69587	08.04.2019 10:36:00	-1.77
69588	08.04.2019 10:42:00	-1.77
69589	08.04.2019 10:48:00	-1.77
69590	08.04.2019 10:54:00	-1.80
69591	08.04.2019 11:00:00	-1.81
69592	08.04.2019 11:06:00	-1.83
69593	08.04.2019 11:12:00	-1.68
69594	08.04.2019 11:18:00	-1.77
69595	08.04.2019 11:24:00	-1.70
69596	08.04.2019 11:30:00	-1.72
69597	08.04.2019 11:36:00	-1.70
69598	08.04.2019 11:42:00	-1.77
69599	08.04.2019 11:48:00	-1.72
69600	08.04.2019 11:54:00	-1.75
69601	08.04.2019 12:00:00	-1.77
69602	08.04.2019 12:06:00	-1.84
69603	08.04.2019 12:12:00	-1.85
69604	08.04.2019 12:18:00	-1.85
69605	08.04.2019 12:24:00	-1.85
69606	08.04.2019 12:30:00	-1.85
69607	08.04.2019 12:36:00	-1.84
69608	08.04.2019 12:42:00	-1.86
69609	08.04.2019 12:48:00	-1.86
69610	08.04.2019 12:54:00	-1.86
69611	08.04.2019 13:00:00	-1.85
69612	08.04.2019 13:06:00	-1.84
69613	08.04.2019 13:12:00	-1.85
69614	08.04.2019 13:18:00	-1.70
69615	08.04.2019 13:24:00	-1.71
69616	08.04.2019 13:30:00	-1.75
69617	08.04.2019 13:36:00	-1.84
69618	08.04.2019 13:42:00	-1.85
69619	08.04.2019 13:48:00	-1.86
69620	08.04.2019 13:54:00	-1.85
69621	08.04.2019 14:00:00	-1.85
69622	08.04.2019 14:06:00	-1.88
69623	08.04.2019 14:12:00	-1.88
69624	08.04.2019 14:18:00	-1.85
69625	08.04.2019 14:24:00	-1.81
69626	08.04.2019 14:30:00	-1.79
69627	08.04.2019 14:36:00	-1.81
69628	08.04.2019 14:42:00	-1.81
69629	08.04.2019 14:48:00	-1.80
69630	08.04.2019 14:54:00	-1.81
69631	08.04.2019 15:00:00	-1.88
69632	08.04.2019 15:06:00	-1.81
69633	08.04.2019 15:12:00	-1.79
69634	08.04.2019 15:18:00	-1.79
69635	08.04.2019 15:24:00	-1.79
69636	08.04.2019 15:30:00	-1.80
69637	08.04.2019 15:36:00	-1.81
69638	08.04.2019 15:42:00	-1.85
69639	08.04.2019 15:48:00	-1.80
69640	08.04.2019 15:54:00	-1.79
69641	08.04.2019 16:00:00	-1.79
69642	08.04.2019 16:06:00	-1.76
69643	08.04.2019 16:12:00	-1.80
69644	08.04.2019 16:18:00	-1.81
69645	08.04.2019 16:24:00	-1.81
69646	08.04.2019 16:30:00	-1.85
69647	08.04.2019 16:36:00	-1.86
69648	08.04.2019 16:42:00	-1.88
69649	08.04.2019 16:48:00	-1.88
69650	08.04.2019 16:54:00	-1.89
69651	08.04.2019 17:00:00	-1.89
69652	08.04.2019 17:06:00	-1.89
69653	08.04.2019 17:12:00	-1.89
69654	08.04.2019 17:18:00	-1.89
69655	08.04.2019 17:24:00	-1.89
69656	08.04.2019 17:30:00	-1.89
69657	08.04.2019 17:36:00	-1.89
69658	08.04.2019 17:42:00	-1.89
69659	08.04.2019 17:48:00	-1.89
69660	08.04.2019 17:54:00	-1.89
69661	08.04.2019 18:00:00	-1.89
69662	08.04.2019 18:06:00	-1.89
69663	08.04.2019 18:12:00	-1.89
69664	08.04.2019 18:18:00	-1.89
69665	08.04.2019 18:24:00	-1.90
69666	08.04.2019 18:30:00	-1.89
69667	08.04.2019 18:36:00	-1.89
69668	08.04.2019 18:42:00	-1.89
69669	08.04.2019 18:48:00	-1.86
69670	08.04.2019 18:54:00	-1.84
69671	08.04.2019 19:00:00	-1.81
69672	08.04.2019 19:06:00	-1.81
69673	08.04.2019 19:12:00	-1.79
69674	08.04.2019 19:18:00	-1.72
69675	08.04.2019 19:24:00	-1.77
69676	08.04.2019 19:30:00	-1.80
69677	08.04.2019 19:36:00	-1.77
69678	08.04.2019 19:42:00	-1.77
69679	08.04.2019 19:48:00	-1.77
69680	08.04.2019 19:54:00	-1.81
69681	08.04.2019 20:00:00	-1.80
69682	08.04.2019 20:06:00	-1.83
69683	08.04.2019 20:12:00	-1.84
69684	08.04.2019 20:18:00	-1.85
69685	08.04.2019 20:24:00	-1.86
69686	08.04.2019 20:30:00	-1.88
69687	08.04.2019 20:36:00	-1.86
69688	08.04.2019 20:42:00	-1.88
69689	08.04.2019 20:48:00	-1.88
69690	08.04.2019 20:54:00	-1.86
69691	08.04.2019 21:00:00	-1.86
69692	08.04.2019 21:06:00	-1.88
69693	08.04.2019 21:12:00	-1.86
69694	08.04.2019 21:18:00	-1.86
69695	08.04.2019 21:24:00	-1.86
69696	08.04.2019 21:30:00	-1.89
69697	08.04.2019 21:36:00	-1.89
69698	08.04.2019 21:42:00	-1.89
69699	08.04.2019 21:48:00	-1.89
69700	08.04.2019 21:54:00	-1.89
69701	08.04.2019 22:00:00	-1.89
69702	08.04.2019 22:06:00	-1.89
69703	08.04.2019 22:12:00	-1.89
69704	08.04.2019 22:18:00	-1.89
69705	08.04.2019 22:24:00	-1.90
69706	08.04.2019 22:30:00	-1.89
69707	08.04.2019 22:36:00	-1.89
69708	08.04.2019 22:42:00	-1.89
69709	08.04.2019 22:48:00	-1.90
69710	08.04.2019 22:54:00	-1.89
69711	08.04.2019 23:00:00	-1.89
69712	08.04.2019 23:06:00	-1.89
69713	08.04.2019 23:12:00	-1.88
69714	08.04.2019 23:18:00	-1.89
69715	08.04.2019 23:24:00	-1.89
69716	08.04.2019 23:30:00	-1.90
69717	08.04.2019 23:36:00	-1.90
69718	08.04.2019 23:42:00	-1.90
69719	08.04.2019 23:48:00	-1.90
69720	08.04.2019 23:54:00	-1.90
69721	09.04.2019 00:00:00	-1.90
69722	09.04.2019 00:06:00	-1.90
69723	09.04.2019 00:12:00	-1.90
69724	09.04.2019 00:18:00	-1.90
69725	09.04.2019 00:24:00	-1.89
69726	09.04.2019 00:30:00	-1.89
69727	09.04.2019 00:36:00	-1.86
69728	09.04.2019 00:42:00	-1.84
69729	09.04.2019 00:48:00	-1.85
69730	09.04.2019 00:54:00	-1.86
69731	09.04.2019 01:00:00	-1.85
69732	09.04.2019 01:06:00	-1.85
69733	09.04.2019 01:12:00	-1.85
69734	09.04.2019 01:18:00	-1.85
69735	09.04.2019 01:24:00	-1.85
69736	09.04.2019 01:30:00	-1.86
69737	09.04.2019 01:36:00	-1.86
69738	09.04.2019 01:42:00	-1.86
69739	09.04.2019 01:48:00	-1.85
69740	09.04.2019 01:54:00	-1.83
69741	09.04.2019 02:00:00	-1.85
69742	09.04.2019 02:06:00	-1.85
69743	09.04.2019 02:12:00	-1.86
69744	09.04.2019 02:18:00	-1.81
69745	09.04.2019 02:24:00	-1.89
69746	09.04.2019 02:30:00	-1.89
69747	09.04.2019 02:36:00	-1.90
69748	09.04.2019 02:42:00	-1.90
69749	09.04.2019 02:48:00	-1.90
69750	09.04.2019 02:54:00	-1.90
69751	09.04.2019 03:00:00	-1.89
69752	09.04.2019 03:06:00	-1.89
69753	09.04.2019 03:12:00	-1.88
69754	09.04.2019 03:18:00	-1.85
69755	09.04.2019 03:24:00	-1.85
69756	09.04.2019 03:30:00	-1.86
69757	09.04.2019 03:36:00	-1.88
69758	09.04.2019 03:42:00	-1.88
69759	09.04.2019 03:48:00	-1.86
69760	09.04.2019 03:54:00	-1.80
69761	09.04.2019 04:00:00	-1.80
69762	09.04.2019 04:06:00	-1.77
69763	09.04.2019 04:12:00	-1.80
69764	09.04.2019 04:18:00	-1.80
69765	09.04.2019 04:24:00	-1.80
69766	09.04.2019 04:30:00	-1.81
69767	09.04.2019 04:36:00	-1.77
69768	09.04.2019 04:42:00	-1.77
69769	09.04.2019 04:48:00	-1.77
69770	09.04.2019 04:54:00	-1.76
69771	09.04.2019 05:00:00	-1.77
69772	09.04.2019 05:06:00	-1.80
69773	09.04.2019 05:12:00	-1.79
69774	09.04.2019 05:18:00	-1.81
69775	09.04.2019 05:24:00	-1.81
69776	09.04.2019 05:30:00	-1.81
69777	09.04.2019 05:36:00	-1.83
69778	09.04.2019 05:42:00	-1.83
69779	09.04.2019 05:48:00	-1.83
69780	09.04.2019 05:54:00	-1.85
69781	09.04.2019 06:00:00	-1.85
69782	09.04.2019 06:06:00	-1.85
69783	09.04.2019 06:12:00	-1.85
69784	09.04.2019 06:18:00	-1.85
69785	09.04.2019 06:24:00	-1.85
69786	09.04.2019 06:30:00	-1.85
69787	09.04.2019 06:36:00	-1.85
69788	09.04.2019 06:42:00	-1.86
69789	09.04.2019 06:48:00	-1.85
69790	09.04.2019 06:54:00	-1.86
69791	09.04.2019 07:00:00	-1.85
69792	09.04.2019 07:06:00	-1.85
69793	09.04.2019 07:12:00	-1.85
69794	09.04.2019 07:18:00	-1.83
69795	09.04.2019 07:24:00	-1.84
69796	09.04.2019 07:30:00	-1.84
69797	09.04.2019 07:36:00	-1.83
69798	09.04.2019 07:42:00	-1.81
69799	09.04.2019 07:48:00	-1.81
69800	09.04.2019 07:54:00	-1.81
69801	09.04.2019 08:00:00	-1.81
69802	09.04.2019 08:06:00	-1.80
69803	09.04.2019 08:12:00	-1.81
69804	09.04.2019 08:18:00	-1.81
69805	09.04.2019 08:24:00	-1.81
69806	09.04.2019 08:30:00	-1.81
69807	09.04.2019 08:36:00	-1.81
69808	09.04.2019 08:42:00	-1.80
69809	09.04.2019 08:48:00	-1.81
69810	09.04.2019 08:54:00	-1.80
69811	09.04.2019 09:00:00	-1.81
69812	09.04.2019 09:06:00	-1.83
69813	09.04.2019 09:12:00	-1.81
69814	09.04.2019 09:18:00	-1.84
69815	09.04.2019 09:24:00	-1.85
69816	09.04.2019 09:30:00	-1.85
69817	09.04.2019 09:36:00	-1.85
69818	09.04.2019 09:42:00	-1.85
69819	09.04.2019 09:48:00	-1.86
69820	09.04.2019 09:54:00	-1.85
69821	09.04.2019 10:00:00	-1.85
69822	09.04.2019 10:06:00	-1.86
69823	09.04.2019 10:12:00	-1.86
69824	09.04.2019 10:18:00	-1.86
69825	09.04.2019 10:24:00	-1.86
69826	09.04.2019 10:30:00	-1.86
69827	09.04.2019 10:36:00	-1.86
69828	09.04.2019 10:42:00	-1.86
69829	09.04.2019 10:48:00	-1.86
69830	09.04.2019 10:54:00	-1.86
69831	09.04.2019 11:00:00	-1.86
69832	09.04.2019 11:06:00	-1.83
69833	09.04.2019 11:12:00	-1.81
69834	09.04.2019 11:18:00	-1.80
69835	09.04.2019 11:24:00	-1.84
69836	09.04.2019 11:30:00	-1.83
69837	09.04.2019 11:36:00	-1.84
69838	09.04.2019 11:42:00	-1.81
69839	09.04.2019 11:48:00	-1.80
69840	09.04.2019 11:54:00	-1.79
69841	09.04.2019 12:00:00	-1.76
69842	09.04.2019 12:06:00	-1.77
69843	09.04.2019 12:12:00	-1.80
69844	09.04.2019 12:18:00	-1.80
69845	09.04.2019 12:24:00	-1.77
69846	09.04.2019 12:30:00	-1.76
69847	09.04.2019 12:36:00	-1.74
69848	09.04.2019 12:42:00	-1.77
69849	09.04.2019 12:48:00	-1.77
69850	09.04.2019 12:54:00	-1.79
69851	09.04.2019 13:00:00	-1.74
69852	09.04.2019 13:06:00	-1.74
69853	09.04.2019 13:12:00	-1.74
69854	09.04.2019 13:18:00	-1.77
69855	09.04.2019 13:24:00	-1.79
69856	09.04.2019 13:30:00	-1.80
69857	09.04.2019 13:36:00	-1.79
69858	09.04.2019 13:42:00	-1.77
69859	09.04.2019 13:48:00	-1.80
69860	09.04.2019 13:54:00	-1.84
69861	09.04.2019 14:00:00	-1.79
69862	09.04.2019 14:06:00	-1.80
69863	09.04.2019 14:12:00	-1.80
69864	09.04.2019 14:18:00	-1.80
69865	09.04.2019 14:24:00	-1.77
69866	09.04.2019 14:30:00	-1.76
69867	09.04.2019 14:36:00	-1.75
69868	09.04.2019 14:42:00	-1.77
69869	09.04.2019 14:48:00	-1.77
69870	09.04.2019 14:54:00	-1.77
69871	09.04.2019 15:00:00	-1.80
69872	09.04.2019 15:06:00	-1.77
69873	09.04.2019 15:12:00	-1.81
69874	09.04.2019 15:18:00	-1.81
69875	09.04.2019 15:24:00	-1.84
69876	09.04.2019 15:30:00	-1.80
69877	09.04.2019 15:36:00	-1.81
69878	09.04.2019 15:42:00	-1.83
69879	09.04.2019 15:48:00	-1.84
69880	09.04.2019 15:54:00	-1.85
69881	09.04.2019 16:00:00	-1.85
69882	09.04.2019 16:06:00	-1.84
69883	09.04.2019 16:12:00	-1.85
69884	09.04.2019 16:18:00	-1.85
69885	09.04.2019 16:24:00	-1.84
69886	09.04.2019 16:30:00	-1.81
69887	09.04.2019 16:36:00	-1.83
69888	09.04.2019 16:42:00	-1.81
69889	09.04.2019 16:48:00	-1.83
69890	09.04.2019 16:54:00	-1.83
69891	09.04.2019 17:00:00	-1.88
69892	09.04.2019 17:06:00	-1.89
69893	09.04.2019 17:12:00	-1.90
69894	09.04.2019 17:18:00	-1.90
69895	09.04.2019 17:24:00	-1.90
69896	09.04.2019 17:30:00	-1.90
69897	09.04.2019 17:36:00	-1.90
69898	09.04.2019 17:42:00	-1.90
69899	09.04.2019 17:48:00	-1.90
69900	09.04.2019 17:54:00	-1.90
69901	09.04.2019 18:00:00	-1.90
69902	09.04.2019 18:06:00	-1.90
69903	09.04.2019 18:12:00	-1.89
69904	09.04.2019 18:18:00	-1.89
69905	09.04.2019 18:24:00	-1.89
69906	09.04.2019 18:30:00	-1.89
69907	09.04.2019 18:36:00	-1.89
69908	09.04.2019 18:42:00	-1.89
69909	09.04.2019 18:48:00	-1.89
69910	09.04.2019 18:54:00	-1.89
69911	09.04.2019 19:00:00	-1.89
69912	09.04.2019 19:06:00	-1.89
69913	09.04.2019 19:12:00	-1.89
69914	09.04.2019 19:18:00	-1.89
69915	09.04.2019 19:24:00	-1.89
69916	09.04.2019 19:30:00	-1.88
69917	09.04.2019 19:36:00	-1.89
69918	09.04.2019 19:42:00	-1.89
69919	09.04.2019 19:48:00	-1.89
69920	09.04.2019 19:54:00	-1.90
69921	09.04.2019 20:00:00	-1.90
69922	09.04.2019 20:06:00	-1.90
69923	09.04.2019 20:12:00	-1.89
69924	09.04.2019 20:18:00	-1.89
69925	09.04.2019 20:24:00	-1.89
69926	09.04.2019 20:30:00	-1.90
69927	09.04.2019 20:36:00	-1.90
69928	09.04.2019 20:42:00	-1.90
69929	09.04.2019 20:48:00	-1.90
69930	09.04.2019 20:54:00	-1.90
69931	09.04.2019 21:00:00	-1.90
69932	09.04.2019 21:06:00	-1.90
69933	09.04.2019 21:12:00	-1.90
69934	09.04.2019 21:18:00	-1.90
69935	09.04.2019 21:24:00	-1.90
69936	09.04.2019 21:30:00	-1.90
69937	09.04.2019 21:36:00	-1.90
69938	09.04.2019 21:42:00	-1.90
69939	09.04.2019 21:48:00	-1.90
69940	09.04.2019 21:54:00	-1.90
69941	09.04.2019 22:00:00	-1.89
69942	09.04.2019 22:06:00	-1.90
69943	09.04.2019 22:12:00	-1.90
69944	09.04.2019 22:18:00	-1.90
69945	09.04.2019 22:24:00	-1.90
69946	09.04.2019 22:30:00	-1.90
69947	09.04.2019 22:36:00	-1.89
69948	09.04.2019 22:42:00	-1.90
69949	09.04.2019 22:48:00	-1.90
69950	09.04.2019 22:54:00	-1.90
69951	09.04.2019 23:00:00	-1.90
69952	09.04.2019 23:06:00	-1.90
69953	09.04.2019 23:12:00	-1.90
69954	09.04.2019 23:18:00	-1.90
69955	09.04.2019 23:24:00	-1.90
69956	09.04.2019 23:30:00	-1.90
69957	09.04.2019 23:36:00	-1.90
69958	09.04.2019 23:42:00	-1.90
69959	09.04.2019 23:48:00	-1.90
69960	09.04.2019 23:54:00	-1.90
69961	10.04.2019 00:00:00	-1.90
69962	10.04.2019 00:06:00	-1.90
69963	10.04.2019 00:12:00	-1.90
69964	10.04.2019 00:18:00	-1.90
69965	10.04.2019 00:24:00	-1.90
69966	10.04.2019 00:30:00	-1.89
69967	10.04.2019 00:36:00	-1.90
69968	10.04.2019 00:42:00	-1.90
69969	10.04.2019 00:48:00	-1.90
69970	10.04.2019 00:54:00	-1.90
69971	10.04.2019 01:00:00	-1.90
69972	10.04.2019 01:06:00	-1.90
69973	10.04.2019 01:12:00	-1.90
69974	10.04.2019 01:18:00	-1.90
69975	10.04.2019 01:24:00	-1.90
69976	10.04.2019 01:30:00	-1.90
69977	10.04.2019 01:36:00	-1.89
69978	10.04.2019 01:42:00	-1.90
69979	10.04.2019 01:48:00	-1.90
69980	10.04.2019 01:54:00	-1.90
69981	10.04.2019 02:00:00	-1.89
69982	10.04.2019 02:06:00	-1.89
69983	10.04.2019 02:12:00	-1.89
69984	10.04.2019 02:18:00	-1.89
69985	10.04.2019 02:24:00	-1.89
69986	10.04.2019 02:30:00	-1.89
69987	10.04.2019 02:36:00	-1.89
69988	10.04.2019 02:42:00	-1.88
69989	10.04.2019 02:48:00	-1.89
69990	10.04.2019 02:54:00	-1.85
69991	10.04.2019 03:00:00	-1.89
69992	10.04.2019 03:06:00	-1.89
69993	10.04.2019 03:12:00	-1.86
69994	10.04.2019 03:18:00	-1.89
69995	10.04.2019 03:24:00	-1.88
69996	10.04.2019 03:30:00	-1.89
69997	10.04.2019 03:36:00	-1.88
69998	10.04.2019 03:42:00	-1.88
69999	10.04.2019 03:48:00	-1.89
70000	10.04.2019 03:54:00	-1.89
70001	10.04.2019 04:00:00	-1.88
70002	10.04.2019 04:06:00	-1.88
70003	10.04.2019 04:12:00	-1.89
70004	10.04.2019 04:18:00	-1.89
70005	10.04.2019 04:24:00	-1.89
70006	10.04.2019 04:30:00	-1.89
70007	10.04.2019 04:36:00	-1.89
70008	10.04.2019 04:42:00	-1.89
70009	10.04.2019 04:48:00	-1.89
70010	10.04.2019 04:54:00	-1.89
70011	10.04.2019 05:00:00	-1.89
70012	10.04.2019 05:06:00	-1.81
70013	10.04.2019 05:12:00	-1.84
70014	10.04.2019 05:18:00	-1.84
70015	10.04.2019 05:24:00	-1.79
70016	10.04.2019 05:30:00	-1.79
70017	10.04.2019 05:36:00	-1.76
70018	10.04.2019 05:42:00	-1.77
70019	10.04.2019 05:48:00	-1.85
70020	10.04.2019 05:54:00	-1.79
70021	10.04.2019 06:00:00	-1.80
70022	10.04.2019 06:06:00	-1.85
70023	10.04.2019 06:12:00	-1.79
70024	10.04.2019 06:18:00	-1.77
70025	10.04.2019 06:24:00	-1.79
70026	10.04.2019 06:30:00	-1.79
70027	10.04.2019 06:36:00	-1.77
70028	10.04.2019 06:42:00	-1.79
70029	10.04.2019 06:48:00	-1.79
70030	10.04.2019 06:54:00	-1.79
70031	10.04.2019 07:00:00	-1.79
70032	10.04.2019 07:06:00	-1.74
70033	10.04.2019 07:12:00	-1.76
70034	10.04.2019 07:18:00	-1.84
70035	10.04.2019 07:24:00	-1.79
70036	10.04.2019 07:30:00	-1.70
70037	10.04.2019 07:36:00	-1.76
70038	10.04.2019 07:42:00	-1.76
70039	10.04.2019 07:48:00	-1.76
70040	10.04.2019 07:54:00	-1.76
70041	10.04.2019 08:00:00	-1.79
70042	10.04.2019 08:06:00	-1.81
70043	10.04.2019 08:12:00	-1.80
70044	10.04.2019 08:18:00	-1.79
70045	10.04.2019 08:24:00	-1.77
70046	10.04.2019 08:30:00	-1.79
70047	10.04.2019 08:36:00	-1.77
70048	10.04.2019 08:42:00	-1.77
70049	10.04.2019 08:48:00	-1.81
70050	10.04.2019 08:54:00	-1.81
70051	10.04.2019 09:00:00	-1.81
70052	10.04.2019 09:06:00	-1.81
70053	10.04.2019 09:12:00	-1.81
70054	10.04.2019 09:18:00	-1.85
70055	10.04.2019 09:24:00	-1.84
70056	10.04.2019 09:30:00	-1.84
70057	10.04.2019 09:36:00	-1.83
70058	10.04.2019 09:42:00	-1.81
70059	10.04.2019 09:48:00	-1.80
70060	10.04.2019 09:54:00	-1.81
70061	10.04.2019 10:00:00	-1.81
70062	10.04.2019 10:06:00	-1.81
70063	10.04.2019 10:12:00	-1.81
70064	10.04.2019 10:18:00	-1.81
70065	10.04.2019 10:24:00	-1.79
70066	10.04.2019 10:30:00	-1.77
70067	10.04.2019 10:36:00	-1.81
70068	10.04.2019 10:42:00	-1.84
70069	10.04.2019 10:48:00	-1.85
70070	10.04.2019 10:54:00	-1.83
70071	10.04.2019 11:00:00	-1.84
70072	10.04.2019 11:06:00	-1.83
70073	10.04.2019 11:12:00	-1.83
70074	10.04.2019 11:18:00	-1.81
70075	10.04.2019 11:24:00	-1.83
70076	10.04.2019 11:30:00	-1.84
70077	10.04.2019 11:36:00	-1.86
70078	10.04.2019 11:42:00	-1.88
70079	10.04.2019 11:48:00	-1.85
70080	10.04.2019 11:54:00	-1.85
70081	10.04.2019 12:00:00	-1.84
70082	10.04.2019 12:06:00	-1.83
70083	10.04.2019 12:12:00	-1.80
70084	10.04.2019 12:18:00	-1.83
