#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
68656	04.04.2019 13:30:00	2.06
68657	04.04.2019 13:36:00	2.03
68658	04.04.2019 13:42:00	2.02
68659	04.04.2019 13:48:00	2.03
68660	04.04.2019 13:54:00	2.10
68661	04.04.2019 14:00:00	2.10
68662	04.04.2019 14:06:00	2.06
68663	04.04.2019 14:12:00	2.07
68664	04.04.2019 14:18:00	2.05
68665	04.04.2019 14:24:00	1.94
68666	04.04.2019 14:30:00	1.92
68667	04.04.2019 14:36:00	1.97
68668	04.04.2019 14:42:00	1.96
68669	04.04.2019 14:48:00	1.98
68670	04.04.2019 14:54:00	1.96
68671	04.04.2019 15:00:00	1.98
68672	04.04.2019 15:06:00	2.01
68673	04.04.2019 15:12:00	2.08
68674	04.04.2019 15:18:00	2.16
68675	04.04.2019 15:24:00	2.13
68676	04.04.2019 15:30:00	2.11
68677	04.04.2019 15:36:00	2.10
68678	04.04.2019 15:42:00	2.10
68679	04.04.2019 15:48:00	2.16
68680	04.04.2019 15:54:00	2.16
68681	04.04.2019 16:00:00	2.17
68682	04.04.2019 16:06:00	2.18
68683	04.04.2019 16:12:00	2.17
68684	04.04.2019 16:18:00	2.16
68685	04.04.2019 16:24:00	2.17
68686	04.04.2019 16:30:00	2.18
68687	04.04.2019 16:36:00	2.22
68688	04.04.2019 16:42:00	2.21
68689	04.04.2019 16:48:00	2.21
68690	04.04.2019 16:54:00	2.21
68691	04.04.2019 17:00:00	2.21
68692	04.04.2019 17:06:00	2.21
68693	04.04.2019 17:12:00	2.21
68694	04.04.2019 17:18:00	2.21
68695	04.04.2019 17:24:00	2.21
68696	04.04.2019 17:30:00	2.21
68697	04.04.2019 17:36:00	2.22
68698	04.04.2019 17:42:00	2.21
68699	04.04.2019 17:48:00	2.21
68700	04.04.2019 17:54:00	2.22
68701	04.04.2019 18:00:00	2.25
68702	04.04.2019 18:06:00	2.26
68703	04.04.2019 18:12:00	2.26
68704	04.04.2019 18:18:00	2.26
68705	04.04.2019 18:24:00	2.26
68706	04.04.2019 18:30:00	2.26
68707	04.04.2019 18:36:00	2.26
68708	04.04.2019 18:42:00	2.26
68709	04.04.2019 18:48:00	2.23
68710	04.04.2019 18:54:00	2.26
68711	04.04.2019 19:00:00	2.22
68712	04.04.2019 19:06:00	2.12
68713	04.04.2019 19:12:00	2.12
68714	04.04.2019 19:18:00	2.12
68715	04.04.2019 19:24:00	2.15
68716	04.04.2019 19:30:00	2.08
68717	04.04.2019 19:36:00	2.16
68718	04.04.2019 19:42:00	2.10
68719	04.04.2019 19:48:00	2.11
68720	04.04.2019 19:54:00	2.10
68721	04.04.2019 20:00:00	1.93
68722	04.04.2019 20:06:00	1.77
68723	04.04.2019 20:12:00	1.99
68724	04.04.2019 20:18:00	2.01
68725	04.04.2019 20:24:00	1.77
68726	04.04.2019 20:30:00	1.68
68727	04.04.2019 20:36:00	1.86
68728	04.04.2019 20:42:00	1.84
68729	04.04.2019 20:48:00	1.82
68730	04.04.2019 20:54:00	1.83
68731	04.04.2019 21:00:00	1.56
68732	04.04.2019 21:06:00	1.46
68733	04.04.2019 21:12:00	1.59
68734	04.04.2019 21:18:00	1.60
68735	04.04.2019 21:24:00	1.69
68736	04.04.2019 21:30:00	1.44
68737	04.04.2019 21:36:00	1.40
68738	04.04.2019 21:42:00	1.63
68739	04.04.2019 21:48:00	1.77
68740	04.04.2019 21:54:00	1.79
68741	04.04.2019 22:00:00	1.79
68742	04.04.2019 22:06:00	1.70
68743	04.04.2019 22:12:00	1.56
68744	04.04.2019 22:18:00	1.73
68745	04.04.2019 22:24:00	1.70
68746	04.04.2019 22:30:00	1.78
68747	04.04.2019 22:36:00	1.70
68748	04.04.2019 22:42:00	1.67
68749	04.04.2019 22:48:00	1.72
68750	04.04.2019 22:54:00	1.97
68751	04.04.2019 23:00:00	1.94
68752	04.04.2019 23:06:00	2.01
68753	04.04.2019 23:12:00	2.10
68754	04.04.2019 23:18:00	2.16
68755	04.04.2019 23:24:00	2.08
68756	04.04.2019 23:30:00	2.11
68757	04.04.2019 23:36:00	2.18
68758	04.04.2019 23:42:00	2.15
68759	04.04.2019 23:48:00	2.16
68760	04.04.2019 23:54:00	2.30
68761	05.04.2019 00:00:00	2.13
68762	05.04.2019 00:06:00	2.23
68763	05.04.2019 00:12:00	2.30
68764	05.04.2019 00:18:00	2.13
68765	05.04.2019 00:24:00	1.86
68766	05.04.2019 00:30:00	2.05
68767	05.04.2019 00:36:00	1.82
68768	05.04.2019 00:42:00	1.82
68769	05.04.2019 00:48:00	1.78
68770	05.04.2019 00:54:00	1.83
68771	05.04.2019 01:00:00	1.89
68772	05.04.2019 01:06:00	1.91
68773	05.04.2019 01:12:00	1.82
68774	05.04.2019 01:18:00	1.78
68775	05.04.2019 01:24:00	1.70
68776	05.04.2019 01:30:00	1.67
68777	05.04.2019 01:36:00	1.63
68778	05.04.2019 01:42:00	1.65
68779	05.04.2019 01:48:00	1.55
68780	05.04.2019 01:54:00	1.63
68781	05.04.2019 02:00:00	1.60
68782	05.04.2019 02:06:00	1.58
68783	05.04.2019 02:12:00	1.58
68784	05.04.2019 02:18:00	1.43
68785	05.04.2019 02:24:00	1.55
68786	05.04.2019 02:30:00	1.55
68787	05.04.2019 02:36:00	1.55
68788	05.04.2019 02:42:00	1.54
68789	05.04.2019 02:48:00	1.54
68790	05.04.2019 02:54:00	1.45
68791	05.04.2019 03:00:00	1.34
68792	05.04.2019 03:06:00	1.29
68793	05.04.2019 03:12:00	1.24
68794	05.04.2019 03:18:00	1.29
68795	05.04.2019 03:24:00	1.25
68796	05.04.2019 03:30:00	1.20
68797	05.04.2019 03:36:00	1.20
68798	05.04.2019 03:42:00	1.31
68799	05.04.2019 03:48:00	1.43
68800	05.04.2019 03:54:00	1.44
68801	05.04.2019 04:00:00	1.50
68802	05.04.2019 04:06:00	1.39
68803	05.04.2019 04:12:00	1.43
68804	05.04.2019 04:18:00	1.54
68805	05.04.2019 04:24:00	1.72
68806	05.04.2019 04:30:00	1.74
68807	05.04.2019 04:36:00	1.86
68808	05.04.2019 04:42:00	1.88
68809	05.04.2019 04:48:00	1.99
68810	05.04.2019 04:54:00	1.99
68811	05.04.2019 05:00:00	1.97
68812	05.04.2019 05:06:00	2.01
68813	05.04.2019 05:12:00	1.97
68814	05.04.2019 05:18:00	1.93
68815	05.04.2019 05:24:00	1.96
68816	05.04.2019 05:30:00	2.02
68817	05.04.2019 05:36:00	1.98
68818	05.04.2019 05:42:00	1.93
68819	05.04.2019 05:48:00	1.83
68820	05.04.2019 05:54:00	1.64
68821	05.04.2019 06:00:00	1.62
68822	05.04.2019 06:06:00	1.58
68823	05.04.2019 06:12:00	1.64
68824	05.04.2019 06:18:00	1.73
68825	05.04.2019 06:24:00	1.87
68826	05.04.2019 06:30:00	1.64
68827	05.04.2019 06:36:00	1.65
68828	05.04.2019 06:42:00	1.63
68829	05.04.2019 06:48:00	1.75
68830	05.04.2019 06:54:00	1.77
68831	05.04.2019 07:00:00	1.81
68832	05.04.2019 07:06:00	1.86
68833	05.04.2019 07:12:00	1.79
68834	05.04.2019 07:18:00	1.73
68835	05.04.2019 07:24:00	1.65
68836	05.04.2019 07:30:00	1.67
68837	05.04.2019 07:36:00	1.59
68838	05.04.2019 07:42:00	1.56
68839	05.04.2019 07:48:00	1.59
68840	05.04.2019 07:54:00	1.62
68841	05.04.2019 08:00:00	1.62
68842	05.04.2019 08:06:00	1.63
68843	05.04.2019 08:12:00	1.64
68844	05.04.2019 08:18:00	1.67
68845	05.04.2019 08:24:00	1.70
68846	05.04.2019 08:30:00	1.73
68847	05.04.2019 08:36:00	1.74
68848	05.04.2019 08:42:00	1.84
68849	05.04.2019 08:48:00	1.88
68850	05.04.2019 08:54:00	1.83
68851	05.04.2019 09:00:00	1.99
68852	05.04.2019 09:06:00	2.10
68853	05.04.2019 09:12:00	1.96
68854	05.04.2019 09:18:00	2.03
68855	05.04.2019 09:24:00	2.16
68856	05.04.2019 09:30:00	2.12
68857	05.04.2019 09:36:00	2.06
68858	05.04.2019 09:42:00	2.11
68859	05.04.2019 09:48:00	2.10
68860	05.04.2019 09:54:00	2.18
68861	05.04.2019 10:00:00	2.21
68862	05.04.2019 10:06:00	2.23
68863	05.04.2019 10:12:00	2.20
68864	05.04.2019 10:18:00	2.01
68865	05.04.2019 10:24:00	2.05
68866	05.04.2019 10:30:00	1.93
68867	05.04.2019 10:36:00	1.94
68868	05.04.2019 10:42:00	1.98
68869	05.04.2019 10:48:00	1.99
68870	05.04.2019 10:54:00	2.05
68871	05.04.2019 11:00:00	2.11
68872	05.04.2019 11:06:00	2.16
68873	05.04.2019 11:12:00	2.16
68874	05.04.2019 11:18:00	2.05
68875	05.04.2019 11:24:00	2.05
68876	05.04.2019 11:30:00	2.01
68877	05.04.2019 11:36:00	2.07
68878	05.04.2019 11:42:00	2.21
68879	05.04.2019 11:48:00	2.23
68880	05.04.2019 11:54:00	2.21
68881	05.04.2019 12:00:00	2.06
68882	05.04.2019 12:06:00	2.21
68883	05.04.2019 12:12:00	2.25
68884	05.04.2019 12:18:00	2.23
68885	05.04.2019 12:24:00	2.22
68886	05.04.2019 12:30:00	2.16
68887	05.04.2019 12:36:00	2.17
68888	05.04.2019 12:42:00	2.15
68889	05.04.2019 12:48:00	1.98
68890	05.04.2019 12:54:00	1.72
68891	05.04.2019 13:00:00	1.70
68892	05.04.2019 13:06:00	1.59
68893	05.04.2019 13:12:00	1.65
68894	05.04.2019 13:18:00	1.58
68895	05.04.2019 13:24:00	1.51
68896	05.04.2019 13:30:00	1.49
68897	05.04.2019 13:36:00	1.58
68898	05.04.2019 13:42:00	1.72
68899	05.04.2019 13:48:00	1.72
68900	05.04.2019 13:54:00	1.81
68901	05.04.2019 14:00:00	1.91
68902	05.04.2019 14:06:00	1.83
68903	05.04.2019 14:12:00	1.86
68904	05.04.2019 14:18:00	1.98
68905	05.04.2019 14:24:00	2.01
68906	05.04.2019 14:30:00	1.94
68907	05.04.2019 14:36:00	1.92
68908	05.04.2019 14:42:00	1.87
68909	05.04.2019 14:48:00	1.88
68910	05.04.2019 14:54:00	2.11
68911	05.04.2019 15:00:00	2.08
68912	05.04.2019 15:06:00	2.05
68913	05.04.2019 15:12:00	1.97
68914	05.04.2019 15:18:00	1.98
68915	05.04.2019 15:24:00	1.98
68916	05.04.2019 15:30:00	1.74
68917	05.04.2019 15:36:00	1.79
68918	05.04.2019 15:42:00	1.94
68919	05.04.2019 15:48:00	2.03
68920	05.04.2019 15:54:00	2.05
68921	05.04.2019 16:00:00	1.93
68922	05.04.2019 16:06:00	1.93
68923	05.04.2019 16:12:00	1.97
68924	05.04.2019 16:18:00	1.88
68925	05.04.2019 16:24:00	1.73
68926	05.04.2019 16:30:00	1.72
68927	05.04.2019 16:36:00	1.78
68928	05.04.2019 16:42:00	1.94
68929	05.04.2019 16:48:00	1.88
68930	05.04.2019 16:54:00	2.03
68931	05.04.2019 17:00:00	2.02
68932	05.04.2019 17:06:00	2.07
68933	05.04.2019 17:12:00	2.06
68934	05.04.2019 17:18:00	2.03
68935	05.04.2019 17:24:00	1.44
68936	05.04.2019 17:30:00	1.72
68937	05.04.2019 17:36:00	2.06
68938	05.04.2019 17:42:00	1.99
68939	05.04.2019 17:48:00	1.96
68940	05.04.2019 17:54:00	2.12
68941	05.04.2019 18:00:00	2.15
68942	05.04.2019 18:06:00	2.12
68943	05.04.2019 18:12:00	2.12
68944	05.04.2019 18:18:00	2.15
68945	05.04.2019 18:24:00	2.15
68946	05.04.2019 18:30:00	2.15
68947	05.04.2019 18:36:00	2.07
68948	05.04.2019 18:42:00	2.15
68949	05.04.2019 18:48:00	2.18
68950	05.04.2019 18:54:00	2.22
68951	05.04.2019 19:00:00	2.11
68952	05.04.2019 19:06:00	1.82
68953	05.04.2019 19:12:00	1.64
68954	05.04.2019 19:18:00	1.89
68955	05.04.2019 19:24:00	1.70
68956	05.04.2019 19:30:00	1.88
68957	05.04.2019 19:36:00	1.89
68958	05.04.2019 19:42:00	1.75
68959	05.04.2019 19:48:00	1.67
68960	05.04.2019 19:54:00	1.74
68961	05.04.2019 20:00:00	1.87
68962	05.04.2019 20:06:00	1.82
68963	05.04.2019 20:12:00	1.65
68964	05.04.2019 20:18:00	1.74
68965	05.04.2019 20:24:00	1.65
68966	05.04.2019 20:30:00	1.63
68967	05.04.2019 20:36:00	1.65
68968	05.04.2019 20:42:00	1.75
68969	05.04.2019 20:48:00	1.64
68970	05.04.2019 20:54:00	1.84
68971	05.04.2019 21:00:00	1.43
68972	05.04.2019 21:06:00	1.21
68973	05.04.2019 21:12:00	1.32
68974	05.04.2019 21:18:00	1.63
68975	05.04.2019 21:24:00	1.73
68976	05.04.2019 21:30:00	1.83
68977	05.04.2019 21:36:00	1.83
68978	05.04.2019 21:42:00	1.56
68979	05.04.2019 21:48:00	1.65
68980	05.04.2019 21:54:00	1.60
68981	05.04.2019 22:00:00	1.68
68982	05.04.2019 22:06:00	1.51
68983	05.04.2019 22:12:00	1.31
68984	05.04.2019 22:18:00	1.30
68985	05.04.2019 22:24:00	1.32
68986	05.04.2019 22:30:00	1.84
68987	05.04.2019 22:36:00	1.86
68988	05.04.2019 22:42:00	1.97
68989	05.04.2019 22:48:00	1.82
68990	05.04.2019 22:54:00	1.86
68991	05.04.2019 23:00:00	1.97
68992	05.04.2019 23:06:00	1.83
68993	05.04.2019 23:12:00	1.81
68994	05.04.2019 23:18:00	1.84
68995	05.04.2019 23:24:00	1.83
68996	05.04.2019 23:30:00	1.69
68997	05.04.2019 23:36:00	1.72
68998	05.04.2019 23:42:00	1.82
68999	05.04.2019 23:48:00	1.84
69000	05.04.2019 23:54:00	1.79
69001	06.04.2019 00:00:00	1.81
69002	06.04.2019 00:06:00	1.83
69003	06.04.2019 00:12:00	1.82
69004	06.04.2019 00:18:00	1.89
69005	06.04.2019 00:24:00	1.68
69006	06.04.2019 00:30:00	1.67
69007	06.04.2019 00:36:00	1.64
69008	06.04.2019 00:42:00	1.63
69009	06.04.2019 00:48:00	1.94
69010	06.04.2019 00:54:00	1.86
69011	06.04.2019 01:00:00	1.91
69012	06.04.2019 01:06:00	1.94
69013	06.04.2019 01:12:00	1.94
69014	06.04.2019 01:18:00	1.65
69015	06.04.2019 01:24:00	1.84
69016	06.04.2019 01:30:00	1.88
69017	06.04.2019 01:36:00	1.91
69018	06.04.2019 01:42:00	1.75
69019	06.04.2019 01:48:00	1.73
69020	06.04.2019 01:54:00	1.69
69021	06.04.2019 02:00:00	1.72
69022	06.04.2019 02:06:00	1.83
69023	06.04.2019 02:12:00	1.65
69024	06.04.2019 02:18:00	1.65
69025	06.04.2019 02:24:00	1.59
69026	06.04.2019 02:30:00	1.50
69027	06.04.2019 02:36:00	1.53
69028	06.04.2019 02:42:00	1.54
69029	06.04.2019 02:48:00	1.46
69030	06.04.2019 02:54:00	1.50
69031	06.04.2019 03:00:00	1.45
69032	06.04.2019 03:06:00	1.40
69033	06.04.2019 03:12:00	1.58
69034	06.04.2019 03:18:00	1.64
69035	06.04.2019 03:24:00	1.64
69036	06.04.2019 03:30:00	1.73
69037	06.04.2019 03:36:00	1.79
69038	06.04.2019 03:42:00	1.36
69039	06.04.2019 03:48:00	1.36
69040	06.04.2019 03:54:00	1.02
69041	06.04.2019 04:00:00	1.45
69042	06.04.2019 04:06:00	1.54
69043	06.04.2019 04:12:00	1.07
69044	06.04.2019 04:18:00	1.02
69045	06.04.2019 04:24:00	1.15
69046	06.04.2019 04:30:00	1.37
69047	06.04.2019 04:36:00	1.35
69048	06.04.2019 04:42:00	1.12
69049	06.04.2019 04:48:00	1.31
69050	06.04.2019 04:54:00	1.36
69051	06.04.2019 05:00:00	1.34
69052	06.04.2019 05:06:00	1.25
69053	06.04.2019 05:12:00	1.27
69054	06.04.2019 05:18:00	1.41
69055	06.04.2019 05:24:00	1.51
69056	06.04.2019 05:30:00	1.36
69057	06.04.2019 05:36:00	1.21
69058	06.04.2019 05:42:00	1.10
69059	06.04.2019 05:48:00	1.11
69060	06.04.2019 05:54:00	1.12
69061	06.04.2019 06:00:00	1.27
69062	06.04.2019 06:06:00	1.31
69063	06.04.2019 06:12:00	1.31
69064	06.04.2019 06:18:00	1.40
69065	06.04.2019 06:24:00	1.45
69066	06.04.2019 06:30:00	1.40
69067	06.04.2019 06:36:00	1.51
69068	06.04.2019 06:42:00	1.88
69069	06.04.2019 06:48:00	2.10
69070	06.04.2019 06:54:00	2.03
69071	06.04.2019 07:00:00	1.92
69072	06.04.2019 07:06:00	1.63
69073	06.04.2019 07:12:00	1.78
69074	06.04.2019 07:18:00	1.75
69075	06.04.2019 07:24:00	2.16
69076	06.04.2019 07:30:00	2.03
69077	06.04.2019 07:36:00	1.55
69078	06.04.2019 07:42:00	1.51
69079	06.04.2019 07:48:00	1.51
69080	06.04.2019 07:54:00	1.60
69081	06.04.2019 08:00:00	1.89
69082	06.04.2019 08:06:00	1.97
69083	06.04.2019 08:12:00	1.78
69084	06.04.2019 08:18:00	1.60
69085	06.04.2019 08:24:00	1.63
69086	06.04.2019 08:30:00	1.64
69087	06.04.2019 08:36:00	1.73
69088	06.04.2019 08:42:00	1.75
69089	06.04.2019 08:48:00	1.73
69090	06.04.2019 08:54:00	1.70
69091	06.04.2019 09:00:00	1.70
69092	06.04.2019 09:06:00	1.70
69093	06.04.2019 09:12:00	1.97
69094	06.04.2019 09:18:00	2.01
69095	06.04.2019 09:24:00	1.64
69096	06.04.2019 09:30:00	1.65
69097	06.04.2019 09:36:00	1.70
69098	06.04.2019 09:42:00	1.93
69099	06.04.2019 09:48:00	1.98
69100	06.04.2019 09:54:00	1.98
69101	06.04.2019 10:00:00	1.99
69102	06.04.2019 10:06:00	1.84
69103	06.04.2019 10:12:00	1.87
69104	06.04.2019 10:18:00	1.81
69105	06.04.2019 10:24:00	1.83
69106	06.04.2019 10:30:00	1.88
69107	06.04.2019 10:36:00	1.79
69108	06.04.2019 10:42:00	1.87
69109	06.04.2019 10:48:00	1.79
69110	06.04.2019 10:54:00	1.78
69111	06.04.2019 11:00:00	1.75
69112	06.04.2019 11:06:00	1.83
69113	06.04.2019 11:12:00	1.73
69114	06.04.2019 11:18:00	1.81
69115	06.04.2019 11:24:00	1.81
69116	06.04.2019 11:30:00	1.81
69117	06.04.2019 11:36:00	1.74
69118	06.04.2019 11:42:00	1.69
69119	06.04.2019 11:48:00	1.65
69120	06.04.2019 11:54:00	1.77
69121	06.04.2019 12:00:00	1.84
69122	06.04.2019 12:06:00	1.74
69123	06.04.2019 12:12:00	1.84
69124	06.04.2019 12:18:00	1.79
69125	06.04.2019 12:24:00	1.70
69126	06.04.2019 12:30:00	1.70
69127	06.04.2019 12:36:00	1.74
69128	06.04.2019 12:42:00	1.77
69129	06.04.2019 12:48:00	1.63
69130	06.04.2019 12:54:00	1.45
69131	06.04.2019 13:00:00	1.50
69132	06.04.2019 13:06:00	1.60
69133	06.04.2019 13:12:00	1.60
69134	06.04.2019 13:18:00	1.55
69135	06.04.2019 13:24:00	1.51
69136	06.04.2019 13:30:00	1.53
69137	06.04.2019 13:36:00	1.58
69138	06.04.2019 13:42:00	1.58
69139	06.04.2019 13:48:00	1.59
69140	06.04.2019 13:54:00	1.65
69141	06.04.2019 14:00:00	1.77
69142	06.04.2019 14:06:00	1.75
69143	06.04.2019 14:12:00	1.73
69144	06.04.2019 14:18:00	1.69
69145	06.04.2019 14:24:00	1.89
69146	06.04.2019 14:30:00	1.82
69147	06.04.2019 14:36:00	1.84
69148	06.04.2019 14:42:00	1.94
69149	06.04.2019 14:48:00	1.94
69150	06.04.2019 14:54:00	1.89
69151	06.04.2019 15:00:00	1.84
69152	06.04.2019 15:06:00	1.78
69153	06.04.2019 15:12:00	2.01
69154	06.04.2019 15:18:00	2.06
69155	06.04.2019 15:24:00	2.05
69156	06.04.2019 15:30:00	2.07
69157	06.04.2019 15:36:00	2.03
69158	06.04.2019 15:42:00	2.02
69159	06.04.2019 15:48:00	2.05
69160	06.04.2019 15:54:00	2.05
69161	06.04.2019 16:00:00	2.06
69162	06.04.2019 16:06:00	2.12
69163	06.04.2019 16:12:00	2.17
69164	06.04.2019 16:18:00	2.21
69165	06.04.2019 16:24:00	2.13
69166	06.04.2019 16:30:00	2.10
69167	06.04.2019 16:36:00	2.06
69168	06.04.2019 16:42:00	2.06
69169	06.04.2019 16:48:00	1.89
69170	06.04.2019 16:54:00	1.73
69171	06.04.2019 17:00:00	1.70
69172	06.04.2019 17:06:00	1.70
69173	06.04.2019 17:12:00	1.78
69174	06.04.2019 17:18:00	2.01
69175	06.04.2019 17:24:00	2.02
69176	06.04.2019 17:30:00	2.01
69177	06.04.2019 17:36:00	1.98
69178	06.04.2019 17:42:00	1.82
69179	06.04.2019 17:48:00	1.72
69180	06.04.2019 17:54:00	1.58
69181	06.04.2019 18:00:00	1.55
69182	06.04.2019 18:06:00	1.68
69183	06.04.2019 18:12:00	1.78
69184	06.04.2019 18:18:00	1.63
69185	06.04.2019 18:24:00	1.63
69186	06.04.2019 18:30:00	1.55
69187	06.04.2019 18:36:00	1.56
69188	06.04.2019 18:42:00	1.60
69189	06.04.2019 18:48:00	1.59
69190	06.04.2019 18:54:00	1.37
69191	06.04.2019 19:00:00	1.68
69192	06.04.2019 19:06:00	1.97
69193	06.04.2019 19:12:00	1.41
69194	06.04.2019 19:18:00	1.36
69195	06.04.2019 19:24:00	1.32
69196	06.04.2019 19:30:00	1.73
69197	06.04.2019 19:36:00	1.56
69198	06.04.2019 19:42:00	1.43
69199	06.04.2019 19:48:00	1.81
69200	06.04.2019 19:54:00	1.45
69201	06.04.2019 20:00:00	1.21
69202	06.04.2019 20:06:00	1.83
69203	06.04.2019 20:12:00	1.64
69204	06.04.2019 20:18:00	1.64
69205	06.04.2019 20:24:00	1.67
69206	06.04.2019 20:30:00	1.60
69207	06.04.2019 20:36:00	1.51
69208	06.04.2019 20:42:00	1.40
69209	06.04.2019 20:48:00	1.87
69210	06.04.2019 20:54:00	1.54
69211	06.04.2019 21:00:00	1.49
69212	06.04.2019 21:06:00	1.82
69213	06.04.2019 21:12:00	1.91
69214	06.04.2019 21:18:00	1.68
69215	06.04.2019 21:24:00	1.25
69216	06.04.2019 21:30:00	1.49
69217	06.04.2019 21:36:00	1.54
69218	06.04.2019 21:42:00	1.55
69219	06.04.2019 21:48:00	1.49
69220	06.04.2019 21:54:00	1.84
69221	06.04.2019 22:00:00	1.73
69222	06.04.2019 22:06:00	1.36
69223	06.04.2019 22:12:00	1.91
69224	06.04.2019 22:18:00	1.62
69225	06.04.2019 22:24:00	1.65
69226	06.04.2019 22:30:00	1.92
69227	06.04.2019 22:36:00	1.87
69228	06.04.2019 22:42:00	1.88
69229	06.04.2019 22:48:00	1.75
69230	06.04.2019 22:54:00	1.82
69231	06.04.2019 23:00:00	1.73
69232	06.04.2019 23:06:00	1.68
69233	06.04.2019 23:12:00	1.45
69234	06.04.2019 23:18:00	1.63
69235	06.04.2019 23:24:00	1.63
69236	06.04.2019 23:30:00	1.62
69237	06.04.2019 23:36:00	1.60
69238	06.04.2019 23:42:00	1.59
69239	06.04.2019 23:48:00	1.59
69240	06.04.2019 23:54:00	1.55
69241	07.04.2019 00:00:00	1.53
69242	07.04.2019 00:06:00	1.54
69243	07.04.2019 00:12:00	1.51
69244	07.04.2019 00:18:00	1.50
69245	07.04.2019 00:24:00	1.55
69246	07.04.2019 00:30:00	1.54
69247	07.04.2019 00:36:00	1.46
69248	07.04.2019 00:42:00	1.45
69249	07.04.2019 00:48:00	1.41
69250	07.04.2019 00:54:00	1.45
69251	07.04.2019 01:00:00	1.44
69252	07.04.2019 01:06:00	1.43
69253	07.04.2019 01:12:00	1.43
69254	07.04.2019 01:18:00	1.39
69255	07.04.2019 01:24:00	1.37
69256	07.04.2019 01:30:00	1.34
69257	07.04.2019 01:36:00	1.26
69258	07.04.2019 01:42:00	1.25
69259	07.04.2019 01:48:00	1.34
69260	07.04.2019 01:54:00	1.36
69261	07.04.2019 02:00:00	1.35
69262	07.04.2019 02:06:00	1.25
69263	07.04.2019 02:12:00	1.26
69264	07.04.2019 02:18:00	1.30
69265	07.04.2019 02:24:00	1.25
69266	07.04.2019 02:30:00	1.26
69267	07.04.2019 02:36:00	1.26
69268	07.04.2019 02:42:00	1.39
69269	07.04.2019 02:48:00	1.45
69270	07.04.2019 02:54:00	1.48
69271	07.04.2019 03:00:00	1.45
69272	07.04.2019 03:06:00	1.55
69273	07.04.2019 03:12:00	1.55
69274	07.04.2019 03:18:00	1.48
69275	07.04.2019 03:24:00	1.46
69276	07.04.2019 03:30:00	1.44
69277	07.04.2019 03:36:00	1.45
69278	07.04.2019 03:42:00	1.44
69279	07.04.2019 03:48:00	1.46
69280	07.04.2019 03:54:00	1.49
69281	07.04.2019 04:00:00	1.49
69282	07.04.2019 04:06:00	1.45
69283	07.04.2019 04:12:00	1.56
69284	07.04.2019 04:18:00	1.59
69285	07.04.2019 04:24:00	1.62
69286	07.04.2019 04:30:00	1.58
69287	07.04.2019 04:36:00	1.40
69288	07.04.2019 04:42:00	1.39
69289	07.04.2019 04:48:00	1.45
69290	07.04.2019 04:54:00	1.34
69291	07.04.2019 05:00:00	1.35
69292	07.04.2019 05:06:00	1.29
69293	07.04.2019 05:12:00	1.31
69294	07.04.2019 05:18:00	1.43
69295	07.04.2019 05:24:00	1.36
69296	07.04.2019 05:30:00	1.39
69297	07.04.2019 05:36:00	1.26
69298	07.04.2019 05:42:00	1.26
69299	07.04.2019 05:48:00	1.35
69300	07.04.2019 05:54:00	1.49
69301	07.04.2019 06:00:00	1.63
69302	07.04.2019 06:06:00	1.63
69303	07.04.2019 06:12:00	1.49
69304	07.04.2019 06:18:00	1.60
69305	07.04.2019 06:24:00	1.55
69306	07.04.2019 06:30:00	1.68
69307	07.04.2019 06:36:00	1.65
69308	07.04.2019 06:42:00	1.36
69309	07.04.2019 06:48:00	1.29
69310	07.04.2019 06:54:00	1.36
69311	07.04.2019 07:00:00	1.31
69312	07.04.2019 07:06:00	1.30
69313	07.04.2019 07:12:00	1.41
69314	07.04.2019 07:18:00	1.36
69315	07.04.2019 07:24:00	1.55
69316	07.04.2019 07:30:00	1.77
69317	07.04.2019 07:36:00	1.75
69318	07.04.2019 07:42:00	1.79
69319	07.04.2019 07:48:00	1.93
69320	07.04.2019 07:54:00	1.97
69321	07.04.2019 08:00:00	1.78
69322	07.04.2019 08:06:00	1.50
69323	07.04.2019 08:12:00	1.55
69324	07.04.2019 08:18:00	1.64
69325	07.04.2019 08:24:00	1.75
69326	07.04.2019 08:30:00	1.73
69327	07.04.2019 08:36:00	1.77
69328	07.04.2019 08:42:00	1.88
69329	07.04.2019 08:48:00	1.64
69330	07.04.2019 08:54:00	1.48
69331	07.04.2019 09:00:00	1.91
69332	07.04.2019 09:06:00	1.96
69333	07.04.2019 09:12:00	1.94
69334	07.04.2019 09:18:00	1.83
69335	07.04.2019 09:24:00	1.81
69336	07.04.2019 09:30:00	1.83
69337	07.04.2019 09:36:00	1.86
69338	07.04.2019 09:42:00	1.88
69339	07.04.2019 09:48:00	1.83
69340	07.04.2019 09:54:00	1.74
69341	07.04.2019 10:00:00	1.63
69342	07.04.2019 10:06:00	1.62
69343	07.04.2019 10:12:00	1.59
