#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
82566	01.06.2019 12:30:00	2.21
82567	01.06.2019 12:36:00	2.19
82568	01.06.2019 12:42:00	2.19
82569	01.06.2019 12:48:00	2.19
82570	01.06.2019 12:54:00	2.19
82571	01.06.2019 13:00:00	2.21
82572	01.06.2019 13:06:00	2.23
82573	01.06.2019 13:12:00	2.24
82574	01.06.2019 13:18:00	2.23
82575	01.06.2019 13:24:00	2.20
82576	01.06.2019 13:30:00	2.21
82577	01.06.2019 13:36:00	2.17
82578	01.06.2019 13:42:00	2.17
82579	01.06.2019 13:48:00	2.17
82580	01.06.2019 13:54:00	2.17
82581	01.06.2019 14:00:00	2.21
82582	01.06.2019 14:06:00	2.21
82583	01.06.2019 14:12:00	2.21
82584	01.06.2019 14:18:00	2.20
82585	01.06.2019 14:24:00	2.21
82586	01.06.2019 14:30:00	2.21
82587	01.06.2019 14:36:00	2.21
82588	01.06.2019 14:42:00	2.19
82589	01.06.2019 14:48:00	2.17
82590	01.06.2019 14:54:00	2.09
82591	01.06.2019 15:00:00	2.05
82592	01.06.2019 15:06:00	2.02
82593	01.06.2019 15:12:00	2.02
82594	01.06.2019 15:18:00	2.06
82595	01.06.2019 15:24:00	2.05
82596	01.06.2019 15:30:00	2.04
82597	01.06.2019 15:36:00	1.98
82598	01.06.2019 15:42:00	2.00
82599	01.06.2019 15:48:00	2.00
82600	01.06.2019 15:54:00	2.02
82601	01.06.2019 16:00:00	2.01
82602	01.06.2019 16:06:00	1.96
82603	01.06.2019 16:12:00	2.00
82604	01.06.2019 16:18:00	2.01
82605	01.06.2019 16:24:00	2.06
82606	01.06.2019 16:30:00	2.00
82607	01.06.2019 16:36:00	1.98
82608	01.06.2019 16:42:00	2.00
82609	01.06.2019 16:48:00	1.98
82610	01.06.2019 16:54:00	1.98
82611	01.06.2019 17:00:00	1.97
82612	01.06.2019 17:06:00	1.97
82613	01.06.2019 17:12:00	1.97
82614	01.06.2019 17:18:00	1.97
82615	01.06.2019 17:24:00	1.97
82616	01.06.2019 17:30:00	2.01
82617	01.06.2019 17:36:00	1.98
82618	01.06.2019 17:42:00	1.96
82619	01.06.2019 17:48:00	1.93
82620	01.06.2019 17:54:00	1.92
82621	01.06.2019 18:00:00	1.97
82622	01.06.2019 18:06:00	1.95
82623	01.06.2019 18:12:00	1.97
82624	01.06.2019 18:18:00	1.96
82625	01.06.2019 18:24:00	1.96
82626	01.06.2019 18:30:00	1.97
82627	01.06.2019 18:36:00	1.97
82628	01.06.2019 18:42:00	1.97
82629	01.06.2019 18:48:00	1.97
82630	01.06.2019 18:54:00	1.98
82631	01.06.2019 19:00:00	2.00
82632	01.06.2019 19:06:00	1.98
82633	01.06.2019 19:12:00	2.00
82634	01.06.2019 19:18:00	2.01
82635	01.06.2019 19:24:00	2.05
82636	01.06.2019 19:30:00	2.15
82637	01.06.2019 19:36:00	2.16
82638	01.06.2019 19:42:00	2.15
82639	01.06.2019 19:48:00	2.14
82640	01.06.2019 19:54:00	2.23
82641	01.06.2019 20:00:00	2.17
82642	01.06.2019 20:06:00	2.21
82643	01.06.2019 20:12:00	2.20
82644	01.06.2019 20:18:00	2.23
82645	01.06.2019 20:24:00	2.20
82646	01.06.2019 20:30:00	2.21
82647	01.06.2019 20:36:00	2.21
82648	01.06.2019 20:42:00	2.21
82649	01.06.2019 20:48:00	2.20
82650	01.06.2019 20:54:00	2.20
82651	01.06.2019 21:00:00	2.20
82652	01.06.2019 21:06:00	2.20
82653	01.06.2019 21:12:00	2.19
82654	01.06.2019 21:18:00	2.20
82655	01.06.2019 21:24:00	2.19
82656	01.06.2019 21:30:00	2.17
82657	01.06.2019 21:36:00	2.17
82658	01.06.2019 21:42:00	2.19
82659	01.06.2019 21:48:00	2.19
82660	01.06.2019 21:54:00	2.19
82661	01.06.2019 22:00:00	2.19
82662	01.06.2019 22:06:00	2.19
82663	01.06.2019 22:12:00	2.17
82664	01.06.2019 22:18:00	2.14
82665	01.06.2019 22:24:00	2.12
82666	01.06.2019 22:30:00	2.11
82667	01.06.2019 22:36:00	2.11
82668	01.06.2019 22:42:00	2.11
82669	01.06.2019 22:48:00	2.12
82670	01.06.2019 22:54:00	2.14
82671	01.06.2019 23:00:00	2.15
82672	01.06.2019 23:06:00	2.16
82673	01.06.2019 23:12:00	2.15
82674	01.06.2019 23:18:00	2.15
82675	01.06.2019 23:24:00	2.14
82676	01.06.2019 23:30:00	2.14
82677	01.06.2019 23:36:00	2.15
82678	01.06.2019 23:42:00	2.15
82679	01.06.2019 23:48:00	2.14
82680	01.06.2019 23:54:00	2.14
82681	02.06.2019 00:00:00	2.12
82682	02.06.2019 00:06:00	2.12
82683	02.06.2019 00:12:00	2.14
82684	02.06.2019 00:18:00	2.10
82685	02.06.2019 00:24:00	2.09
82686	02.06.2019 00:30:00	2.11
82687	02.06.2019 00:36:00	2.14
82688	02.06.2019 00:42:00	2.16
82689	02.06.2019 00:48:00	2.17
82690	02.06.2019 00:54:00	1.97
82691	02.06.2019 01:00:00	1.93
82692	02.06.2019 01:06:00	1.95
82693	02.06.2019 01:12:00	1.98
82694	02.06.2019 01:18:00	1.98
82695	02.06.2019 01:24:00	2.04
82696	02.06.2019 01:30:00	1.98
82697	02.06.2019 01:36:00	2.01
82698	02.06.2019 01:42:00	1.97
82699	02.06.2019 01:48:00	2.00
82700	02.06.2019 01:54:00	2.02
82701	02.06.2019 02:00:00	2.01
82702	02.06.2019 02:06:00	2.00
82703	02.06.2019 02:12:00	2.05
82704	02.06.2019 02:18:00	2.11
82705	02.06.2019 02:24:00	2.10
82706	02.06.2019 02:30:00	2.12
82707	02.06.2019 02:36:00	2.14
82708	02.06.2019 02:42:00	2.16
82709	02.06.2019 02:48:00	2.15
82710	02.06.2019 02:54:00	2.16
82711	02.06.2019 03:00:00	2.17
82712	02.06.2019 03:06:00	2.17
82713	02.06.2019 03:12:00	2.19
82714	02.06.2019 03:18:00	2.19
82715	02.06.2019 03:24:00	2.19
82716	02.06.2019 03:30:00	2.17
82717	02.06.2019 03:36:00	2.17
82718	02.06.2019 03:42:00	2.16
82719	02.06.2019 03:48:00	2.20
82720	02.06.2019 03:54:00	2.19
82721	02.06.2019 04:00:00	2.20
82722	02.06.2019 04:06:00	2.20
82723	02.06.2019 04:12:00	2.20
82724	02.06.2019 04:18:00	2.17
82725	02.06.2019 04:24:00	2.16
82726	02.06.2019 04:30:00	2.12
82727	02.06.2019 04:36:00	2.11
82728	02.06.2019 04:42:00	2.09
82729	02.06.2019 04:48:00	2.06
82730	02.06.2019 04:54:00	2.02
82731	02.06.2019 05:00:00	2.02
82732	02.06.2019 05:06:00	2.02
82733	02.06.2019 05:12:00	1.98
82734	02.06.2019 05:18:00	1.97
82735	02.06.2019 05:24:00	1.97
82736	02.06.2019 05:30:00	1.97
82737	02.06.2019 05:36:00	1.97
82738	02.06.2019 05:42:00	1.97
82739	02.06.2019 05:48:00	1.98
82740	02.06.2019 05:54:00	2.00
82741	02.06.2019 06:00:00	1.98
82742	02.06.2019 06:06:00	2.00
82743	02.06.2019 06:12:00	2.00
82744	02.06.2019 06:18:00	2.02
82745	02.06.2019 06:24:00	2.01
82746	02.06.2019 06:30:00	2.01
82747	02.06.2019 06:36:00	2.06
82748	02.06.2019 06:42:00	2.04
82749	02.06.2019 06:48:00	2.12
82750	02.06.2019 06:54:00	2.15
82751	02.06.2019 07:00:00	2.16
82752	02.06.2019 07:06:00	2.15
82753	02.06.2019 07:12:00	2.12
82754	02.06.2019 07:18:00	2.12
82755	02.06.2019 07:24:00	2.11
82756	02.06.2019 07:30:00	2.11
82757	02.06.2019 07:36:00	2.10
82758	02.06.2019 07:42:00	2.09
82759	02.06.2019 07:48:00	2.09
82760	02.06.2019 07:54:00	2.10
82761	02.06.2019 08:00:00	2.07
82762	02.06.2019 08:06:00	2.05
82763	02.06.2019 08:12:00	2.01
82764	02.06.2019 08:18:00	1.97
82765	02.06.2019 08:24:00	2.07
82766	02.06.2019 08:30:00	2.24
82767	02.06.2019 08:36:00	2.25
82768	02.06.2019 08:42:00	2.24
82769	02.06.2019 08:48:00	2.23
82770	02.06.2019 08:54:00	2.20
82771	02.06.2019 09:00:00	2.17
82772	02.06.2019 09:06:00	2.19
82773	02.06.2019 09:12:00	2.19
82774	02.06.2019 09:18:00	2.20
82775	02.06.2019 09:24:00	2.21
82776	02.06.2019 09:30:00	2.21
82777	02.06.2019 09:36:00	2.16
82778	02.06.2019 09:42:00	2.15
82779	02.06.2019 09:48:00	2.14
82780	02.06.2019 09:54:00	2.16
82781	02.06.2019 10:00:00	2.15
82782	02.06.2019 10:06:00	2.20
82783	02.06.2019 10:12:00	2.17
82784	02.06.2019 10:18:00	2.19
82785	02.06.2019 10:24:00	2.19
82786	02.06.2019 10:30:00	2.17
82787	02.06.2019 10:36:00	2.14
82788	02.06.2019 10:42:00	2.15
82789	02.06.2019 10:48:00	2.19
82790	02.06.2019 10:54:00	2.20
82791	02.06.2019 11:00:00	2.20
82792	02.06.2019 11:06:00	2.19
82793	02.06.2019 11:12:00	2.16
82794	02.06.2019 11:18:00	2.14
82795	02.06.2019 11:24:00	2.09
82796	02.06.2019 11:30:00	2.04
82797	02.06.2019 11:36:00	2.00
82798	02.06.2019 11:42:00	2.06
82799	02.06.2019 11:48:00	2.06
82800	02.06.2019 11:54:00	2.02
82801	02.06.2019 12:00:00	1.97
82802	02.06.2019 12:06:00	1.97
82803	02.06.2019 12:12:00	1.97
82804	02.06.2019 12:18:00	1.98
82805	02.06.2019 12:24:00	1.98
82806	02.06.2019 12:30:00	1.96
82807	02.06.2019 12:36:00	1.92
82808	02.06.2019 12:42:00	1.84
82809	02.06.2019 12:48:00	1.83
82810	02.06.2019 12:54:00	1.90
82811	02.06.2019 13:00:00	1.87
82812	02.06.2019 13:06:00	1.87
82813	02.06.2019 13:12:00	1.81
82814	02.06.2019 13:18:00	1.76
82815	02.06.2019 13:24:00	1.73
82816	02.06.2019 13:30:00	1.68
82817	02.06.2019 13:36:00	1.65
82818	02.06.2019 13:42:00	1.58
82819	02.06.2019 13:48:00	1.55
82820	02.06.2019 13:54:00	1.50
82821	02.06.2019 14:00:00	1.58
82822	02.06.2019 14:06:00	1.58
82823	02.06.2019 14:12:00	1.55
82824	02.06.2019 14:18:00	1.50
82825	02.06.2019 14:24:00	1.46
82826	02.06.2019 14:30:00	1.46
82827	02.06.2019 14:36:00	1.53
82828	02.06.2019 14:42:00	1.46
82829	02.06.2019 14:48:00	1.46
82830	02.06.2019 14:54:00	1.54
82831	02.06.2019 15:00:00	1.54
82832	02.06.2019 15:06:00	1.60
82833	02.06.2019 15:12:00	1.69
82834	02.06.2019 15:18:00	1.59
82835	02.06.2019 15:24:00	1.63
82836	02.06.2019 15:30:00	1.69
82837	02.06.2019 15:36:00	1.73
82838	02.06.2019 15:42:00	1.78
82839	02.06.2019 15:48:00	1.97
82840	02.06.2019 15:54:00	1.98
82841	02.06.2019 16:00:00	1.98
82842	02.06.2019 16:06:00	2.00
82843	02.06.2019 16:12:00	1.98
82844	02.06.2019 16:18:00	2.01
82845	02.06.2019 16:24:00	2.06
82846	02.06.2019 16:30:00	2.04
82847	02.06.2019 16:36:00	1.96
82848	02.06.2019 16:42:00	1.95
82849	02.06.2019 16:48:00	1.97
82850	02.06.2019 16:54:00	1.91
82851	02.06.2019 17:00:00	1.92
82852	02.06.2019 17:06:00	1.95
82853	02.06.2019 17:12:00	1.92
82854	02.06.2019 17:18:00	1.91
82855	02.06.2019 17:24:00	1.97
82856	02.06.2019 17:30:00	1.98
82857	02.06.2019 17:36:00	2.00
82858	02.06.2019 17:42:00	1.98
82859	02.06.2019 17:48:00	1.96
82860	02.06.2019 17:54:00	1.95
82861	02.06.2019 18:00:00	1.81
82862	02.06.2019 18:06:00	1.83
82863	02.06.2019 18:12:00	1.92
82864	02.06.2019 18:18:00	1.93
82865	02.06.2019 18:24:00	1.96
82866	02.06.2019 18:30:00	1.97
82867	02.06.2019 18:36:00	1.98
82868	02.06.2019 18:42:00	2.02
82869	02.06.2019 18:48:00	2.05
82870	02.06.2019 18:54:00	2.02
82871	02.06.2019 19:00:00	2.04
82872	02.06.2019 19:06:00	2.09
82873	02.06.2019 19:12:00	2.10
82874	02.06.2019 19:18:00	2.11
82875	02.06.2019 19:24:00	2.11
82876	02.06.2019 19:30:00	2.11
82877	02.06.2019 19:36:00	2.11
82878	02.06.2019 19:42:00	2.09
82879	02.06.2019 19:48:00	2.11
82880	02.06.2019 19:54:00	2.12
82881	02.06.2019 20:00:00	2.12
82882	02.06.2019 20:06:00	2.02
82883	02.06.2019 20:12:00	2.01
82884	02.06.2019 20:18:00	2.04
82885	02.06.2019 20:24:00	2.02
82886	02.06.2019 20:30:00	2.00
82887	02.06.2019 20:36:00	1.97
82888	02.06.2019 20:42:00	1.96
82889	02.06.2019 20:48:00	1.96
82890	02.06.2019 20:54:00	1.96
82891	02.06.2019 21:00:00	1.96
82892	02.06.2019 21:06:00	1.97
82893	02.06.2019 21:12:00	1.97
82894	02.06.2019 21:18:00	1.98
82895	02.06.2019 21:24:00	1.95
82896	02.06.2019 21:30:00	1.95
82897	02.06.2019 21:36:00	1.93
82898	02.06.2019 21:42:00	1.93
82899	02.06.2019 21:48:00	1.93
82900	02.06.2019 21:54:00	1.95
82901	02.06.2019 22:00:00	1.95
82902	02.06.2019 22:06:00	1.93
82903	02.06.2019 22:12:00	1.96
82904	02.06.2019 22:18:00	1.96
82905	02.06.2019 22:24:00	1.97
82906	02.06.2019 22:30:00	1.98
82907	02.06.2019 22:36:00	1.98
82908	02.06.2019 22:42:00	2.00
82909	02.06.2019 22:48:00	2.00
82910	02.06.2019 22:54:00	1.98
82911	02.06.2019 23:00:00	1.96
82912	02.06.2019 23:06:00	1.97
82913	02.06.2019 23:12:00	1.98
82914	02.06.2019 23:18:00	1.97
82915	02.06.2019 23:24:00	1.96
82916	02.06.2019 23:30:00	1.95
82917	02.06.2019 23:36:00	1.95
82918	02.06.2019 23:42:00	1.95
82919	02.06.2019 23:48:00	1.95
82920	02.06.2019 23:54:00	1.96
82921	03.06.2019 00:00:00	1.98
82922	03.06.2019 00:06:00	1.98
82923	03.06.2019 00:12:00	1.98
82924	03.06.2019 00:18:00	1.91
82925	03.06.2019 00:24:00	1.88
82926	03.06.2019 00:30:00	1.88
82927	03.06.2019 00:36:00	1.90
82928	03.06.2019 00:42:00	1.91
82929	03.06.2019 00:48:00	1.91
82930	03.06.2019 00:54:00	1.92
82931	03.06.2019 01:00:00	1.95
82932	03.06.2019 01:06:00	1.97
82933	03.06.2019 01:12:00	2.00
82934	03.06.2019 01:18:00	2.01
82935	03.06.2019 01:24:00	2.05
82936	03.06.2019 01:30:00	2.10
82937	03.06.2019 01:36:00	2.17
82938	03.06.2019 01:42:00	2.19
82939	03.06.2019 01:48:00	2.12
82940	03.06.2019 01:54:00	2.17
82941	03.06.2019 02:00:00	2.16
82942	03.06.2019 02:06:00	2.16
82943	03.06.2019 02:12:00	2.16
82944	03.06.2019 02:18:00	2.17
82945	03.06.2019 02:24:00	2.12
82946	03.06.2019 02:30:00	2.16
82947	03.06.2019 02:36:00	2.14
82948	03.06.2019 02:42:00	2.21
82949	03.06.2019 02:48:00	2.21
82950	03.06.2019 02:54:00	2.20
82951	03.06.2019 03:00:00	2.17
82952	03.06.2019 03:06:00	2.15
82953	03.06.2019 03:12:00	2.11
82954	03.06.2019 03:18:00	2.10
82955	03.06.2019 03:24:00	2.09
82956	03.06.2019 03:30:00	2.09
82957	03.06.2019 03:36:00	2.11
82958	03.06.2019 03:42:00	2.12
82959	03.06.2019 03:48:00	2.11
82960	03.06.2019 03:54:00	2.10
82961	03.06.2019 04:00:00	2.15
82962	03.06.2019 04:06:00	2.16
82963	03.06.2019 04:12:00	2.15
82964	03.06.2019 04:18:00	2.14
82965	03.06.2019 04:24:00	2.09
82966	03.06.2019 04:30:00	2.07
82967	03.06.2019 04:36:00	2.07
82968	03.06.2019 04:42:00	2.10
82969	03.06.2019 04:48:00	2.12
82970	03.06.2019 04:54:00	2.12
82971	03.06.2019 05:00:00	2.12
82972	03.06.2019 05:06:00	2.11
82973	03.06.2019 05:12:00	2.11
82974	03.06.2019 05:18:00	2.11
82975	03.06.2019 05:24:00	2.11
82976	03.06.2019 05:30:00	2.11
82977	03.06.2019 05:36:00	2.12
82978	03.06.2019 05:42:00	2.12
82979	03.06.2019 05:48:00	2.11
82980	03.06.2019 05:54:00	1.98
82981	03.06.2019 06:00:00	2.02
82982	03.06.2019 06:06:00	2.10
82983	03.06.2019 06:12:00	2.05
82984	03.06.2019 06:18:00	2.15
82985	03.06.2019 06:24:00	2.16
82986	03.06.2019 06:30:00	1.98
82987	03.06.2019 06:36:00	1.97
82988	03.06.2019 06:42:00	1.97
82989	03.06.2019 06:48:00	1.98
82990	03.06.2019 06:54:00	1.98
82991	03.06.2019 07:00:00	1.98
82992	03.06.2019 07:06:00	2.02
82993	03.06.2019 07:12:00	2.01
82994	03.06.2019 07:18:00	1.98
82995	03.06.2019 07:24:00	1.97
82996	03.06.2019 07:30:00	1.97
82997	03.06.2019 07:36:00	1.95
82998	03.06.2019 07:42:00	1.98
82999	03.06.2019 07:48:00	1.97
83000	03.06.2019 07:54:00	2.01
83001	03.06.2019 08:00:00	2.04
83002	03.06.2019 08:06:00	2.04
83003	03.06.2019 08:12:00	2.04
83004	03.06.2019 08:18:00	2.06
83005	03.06.2019 08:24:00	2.04
83006	03.06.2019 08:30:00	2.04
83007	03.06.2019 08:36:00	2.01
83008	03.06.2019 08:42:00	1.98
83009	03.06.2019 08:48:00	2.00
83010	03.06.2019 08:54:00	2.00
83011	03.06.2019 09:00:00	1.97
83012	03.06.2019 09:06:00	1.96
83013	03.06.2019 09:12:00	1.97
83014	03.06.2019 09:18:00	2.00
83015	03.06.2019 09:24:00	1.98
83016	03.06.2019 09:30:00	2.01
83017	03.06.2019 09:36:00	2.00
83018	03.06.2019 09:42:00	2.04
83019	03.06.2019 09:48:00	2.09
83020	03.06.2019 09:54:00	2.11
83021	03.06.2019 10:00:00	2.12
83022	03.06.2019 10:06:00	2.15
83023	03.06.2019 10:12:00	2.16
83024	03.06.2019 10:18:00	2.15
83025	03.06.2019 10:24:00	2.12
83026	03.06.2019 10:30:00	2.06
83027	03.06.2019 10:36:00	2.07
83028	03.06.2019 10:42:00	2.11
83029	03.06.2019 10:48:00	2.10
83030	03.06.2019 10:54:00	2.14
83031	03.06.2019 11:00:00	2.12
83032	03.06.2019 11:06:00	2.06
83033	03.06.2019 11:12:00	2.14
83034	03.06.2019 11:18:00	2.16
83035	03.06.2019 11:24:00	2.11
83036	03.06.2019 11:30:00	2.05
83037	03.06.2019 11:36:00	2.02
83038	03.06.2019 11:42:00	2.06
83039	03.06.2019 11:48:00	2.04
83040	03.06.2019 11:54:00	2.01
83041	03.06.2019 12:00:00	2.01
83042	03.06.2019 12:06:00	2.11
83043	03.06.2019 12:12:00	2.21
83044	03.06.2019 12:18:00	2.24
83045	03.06.2019 12:24:00	2.24
83046	03.06.2019 12:30:00	2.19
83047	03.06.2019 12:36:00	2.15
83048	03.06.2019 12:42:00	2.23
83049	03.06.2019 12:48:00	2.19
83050	03.06.2019 12:54:00	2.26
83051	03.06.2019 13:00:00	2.15
83052	03.06.2019 13:06:00	2.06
83053	03.06.2019 13:12:00	2.15
83054	03.06.2019 13:18:00	2.17
83055	03.06.2019 13:24:00	2.04
83056	03.06.2019 13:30:00	2.19
83057	03.06.2019 13:36:00	2.16
83058	03.06.2019 13:42:00	2.09
83059	03.06.2019 13:48:00	2.09
83060	03.06.2019 13:54:00	2.14
83061	03.06.2019 14:00:00	2.19
83062	03.06.2019 14:06:00	2.12
83063	03.06.2019 14:12:00	2.09
83064	03.06.2019 14:18:00	2.15
83065	03.06.2019 14:24:00	2.12
83066	03.06.2019 14:30:00	2.09
83067	03.06.2019 14:36:00	2.05
83068	03.06.2019 14:42:00	2.01
83069	03.06.2019 14:48:00	1.98
83070	03.06.2019 14:54:00	1.96
83071	03.06.2019 15:00:00	1.97
83072	03.06.2019 15:06:00	1.95
83073	03.06.2019 15:12:00	1.93
83074	03.06.2019 15:18:00	1.82
83075	03.06.2019 15:24:00	1.83
83076	03.06.2019 15:30:00	1.88
83077	03.06.2019 15:36:00	1.95
83078	03.06.2019 15:42:00	1.96
83079	03.06.2019 15:48:00	1.96
83080	03.06.2019 15:54:00	1.92
83081	03.06.2019 16:00:00	1.91
83082	03.06.2019 16:06:00	2.02
83083	03.06.2019 16:12:00	2.06
83084	03.06.2019 16:18:00	2.10
83085	03.06.2019 16:24:00	2.11
83086	03.06.2019 16:30:00	2.07
83087	03.06.2019 16:36:00	2.10
83088	03.06.2019 16:42:00	2.09
83089	03.06.2019 16:48:00	2.06
83090	03.06.2019 16:54:00	2.06
83091	03.06.2019 17:00:00	2.09
83092	03.06.2019 17:06:00	2.12
83093	03.06.2019 17:12:00	2.14
83094	03.06.2019 17:18:00	2.15
83095	03.06.2019 17:24:00	2.17
83096	03.06.2019 17:30:00	2.24
83097	03.06.2019 17:36:00	2.25
83098	03.06.2019 17:42:00	2.28
83099	03.06.2019 17:48:00	2.28
83100	03.06.2019 17:54:00	2.29
83101	03.06.2019 18:00:00	2.21
83102	03.06.2019 18:06:00	2.05
83103	03.06.2019 18:12:00	2.10
83104	03.06.2019 18:18:00	2.10
83105	03.06.2019 18:24:00	2.05
83106	03.06.2019 18:30:00	2.02
83107	03.06.2019 18:36:00	2.02
83108	03.06.2019 18:42:00	2.14
83109	03.06.2019 18:48:00	2.16
83110	03.06.2019 18:54:00	2.15
83111	03.06.2019 19:00:00	2.17
83112	03.06.2019 19:06:00	2.21
83113	03.06.2019 19:12:00	2.23
83114	03.06.2019 19:18:00	2.24
83115	03.06.2019 19:24:00	2.24
83116	03.06.2019 19:30:00	2.25
83117	03.06.2019 19:36:00	2.26
83118	03.06.2019 19:42:00	2.25
83119	03.06.2019 19:48:00	2.24
83120	03.06.2019 19:54:00	2.28
83121	03.06.2019 20:00:00	2.21
83122	03.06.2019 20:06:00	2.21
83123	03.06.2019 20:12:00	2.17
83124	03.06.2019 20:18:00	2.19
83125	03.06.2019 20:24:00	2.23
83126	03.06.2019 20:30:00	2.23
83127	03.06.2019 20:36:00	2.26
83128	03.06.2019 20:42:00	2.26
83129	03.06.2019 20:48:00	2.25
83130	03.06.2019 20:54:00	2.25
83131	03.06.2019 21:00:00	2.17
83132	03.06.2019 21:06:00	2.15
83133	03.06.2019 21:12:00	2.20
83134	03.06.2019 21:18:00	2.20
83135	03.06.2019 21:24:00	2.20
83136	03.06.2019 21:30:00	2.24
83137	03.06.2019 21:36:00	2.24
83138	03.06.2019 21:42:00	2.24
83139	03.06.2019 21:48:00	2.24
83140	03.06.2019 21:54:00	2.20
83141	03.06.2019 22:00:00	2.24
83142	03.06.2019 22:06:00	2.26
83143	03.06.2019 22:12:00	2.19
83144	03.06.2019 22:18:00	2.11
83145	03.06.2019 22:24:00	2.25
83146	03.06.2019 22:30:00	2.25
83147	03.06.2019 22:36:00	2.24
83148	03.06.2019 22:42:00	2.24
83149	03.06.2019 22:48:00	2.06
83150	03.06.2019 22:54:00	2.02
83151	03.06.2019 23:00:00	2.23
83152	03.06.2019 23:06:00	2.24
83153	03.06.2019 23:12:00	2.25
83154	03.06.2019 23:18:00	2.25
83155	03.06.2019 23:24:00	2.14
83156	03.06.2019 23:30:00	2.17
83157	03.06.2019 23:36:00	2.26
83158	03.06.2019 23:42:00	2.28
83159	03.06.2019 23:48:00	2.16
83160	03.06.2019 23:54:00	2.15
83161	04.06.2019 00:00:00	2.24
83162	04.06.2019 00:06:00	2.16
83163	04.06.2019 00:12:00	2.16
83164	04.06.2019 00:18:00	2.16
83165	04.06.2019 00:24:00	2.19
83166	04.06.2019 00:30:00	2.21
83167	04.06.2019 00:36:00	2.24
83168	04.06.2019 00:42:00	2.31
83169	04.06.2019 00:48:00	2.26
83170	04.06.2019 00:54:00	2.31
83171	04.06.2019 01:00:00	2.33
83172	04.06.2019 01:06:00	2.33
83173	04.06.2019 01:12:00	2.33
83174	04.06.2019 01:18:00	2.25
83175	04.06.2019 01:24:00	2.34
83176	04.06.2019 01:30:00	2.35
83177	04.06.2019 01:36:00	2.34
83178	04.06.2019 01:42:00	2.35
83179	04.06.2019 01:48:00	2.34
83180	04.06.2019 01:54:00	2.35
83181	04.06.2019 02:00:00	2.34
83182	04.06.2019 02:06:00	2.34
83183	04.06.2019 02:12:00	2.35
83184	04.06.2019 02:18:00	2.35
83185	04.06.2019 02:24:00	2.35
83186	04.06.2019 02:30:00	2.35
83187	04.06.2019 02:36:00	2.35
83188	04.06.2019 02:42:00	2.34
83189	04.06.2019 02:48:00	2.33
83190	04.06.2019 02:54:00	2.33
83191	04.06.2019 03:00:00	2.31
83192	04.06.2019 03:06:00	2.31
83193	04.06.2019 03:12:00	2.31
83194	04.06.2019 03:18:00	2.28
83195	04.06.2019 03:24:00	2.29
83196	04.06.2019 03:30:00	2.31
83197	04.06.2019 03:36:00	2.33
83198	04.06.2019 03:42:00	2.31
83199	04.06.2019 03:48:00	2.28
83200	04.06.2019 03:54:00	2.30
83201	04.06.2019 04:00:00	2.23
83202	04.06.2019 04:06:00	2.25
83203	04.06.2019 04:12:00	2.26
83204	04.06.2019 04:18:00	2.24
83205	04.06.2019 04:24:00	2.25
83206	04.06.2019 04:30:00	2.26
83207	04.06.2019 04:36:00	2.12
83208	04.06.2019 04:42:00	2.06
83209	04.06.2019 04:48:00	2.01
83210	04.06.2019 04:54:00	2.04
83211	04.06.2019 05:00:00	2.02
83212	04.06.2019 05:06:00	2.02
83213	04.06.2019 05:12:00	2.01
83214	04.06.2019 05:18:00	2.01
83215	04.06.2019 05:24:00	2.02
83216	04.06.2019 05:30:00	2.06
83217	04.06.2019 05:36:00	2.06
83218	04.06.2019 05:42:00	2.06
83219	04.06.2019 05:48:00	2.04
83220	04.06.2019 05:54:00	2.01
83221	04.06.2019 06:00:00	2.00
83222	04.06.2019 06:06:00	2.00
83223	04.06.2019 06:12:00	2.00
83224	04.06.2019 06:18:00	2.02
83225	04.06.2019 06:24:00	2.05
83226	04.06.2019 06:30:00	2.04
83227	04.06.2019 06:36:00	2.05
83228	04.06.2019 06:42:00	2.04
83229	04.06.2019 06:48:00	2.00
83230	04.06.2019 06:54:00	1.98
83231	04.06.2019 07:00:00	1.98
83232	04.06.2019 07:06:00	1.98
83233	04.06.2019 07:12:00	1.98
83234	04.06.2019 07:18:00	1.98
83235	04.06.2019 07:24:00	1.98
83236	04.06.2019 07:30:00	2.00
83237	04.06.2019 07:36:00	2.02
83238	04.06.2019 07:42:00	2.02
83239	04.06.2019 07:48:00	2.02
83240	04.06.2019 07:54:00	2.01
83241	04.06.2019 08:00:00	2.01
83242	04.06.2019 08:06:00	2.00
83243	04.06.2019 08:12:00	2.01
83244	04.06.2019 08:18:00	2.00
83245	04.06.2019 08:24:00	2.00
83246	04.06.2019 08:30:00	2.04
83247	04.06.2019 08:36:00	2.11
83248	04.06.2019 08:42:00	2.12
83249	04.06.2019 08:48:00	2.15
83250	04.06.2019 08:54:00	2.16
83251	04.06.2019 09:00:00	2.17
83252	04.06.2019 09:06:00	2.15
83253	04.06.2019 09:12:00	2.07
