#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
72708	21.04.2019 10:42:00	-1.92
72709	21.04.2019 10:48:00	-1.92
72710	21.04.2019 10:54:00	-1.90
72711	21.04.2019 11:00:00	-1.93
72712	21.04.2019 11:06:00	-1.92
72713	21.04.2019 11:12:00	-1.92
72714	21.04.2019 11:18:00	-1.93
72715	21.04.2019 11:24:00	-1.89
72716	21.04.2019 11:30:00	-1.90
72717	21.04.2019 11:36:00	-1.92
72718	21.04.2019 11:42:00	-1.92
72719	21.04.2019 11:48:00	-1.90
72720	21.04.2019 11:54:00	-1.88
72721	21.04.2019 12:00:00	-1.86
72722	21.04.2019 12:06:00	-1.88
72723	21.04.2019 12:12:00	-1.89
72724	21.04.2019 12:18:00	-1.86
72725	21.04.2019 12:24:00	-1.77
72726	21.04.2019 12:30:00	-1.77
72727	21.04.2019 12:36:00	-1.85
72728	21.04.2019 12:42:00	-1.84
72729	21.04.2019 12:48:00	-1.84
72730	21.04.2019 12:54:00	-1.89
72731	21.04.2019 13:00:00	-1.92
72732	21.04.2019 13:06:00	-1.92
72733	21.04.2019 13:12:00	-1.92
72734	21.04.2019 13:18:00	-1.89
72735	21.04.2019 13:24:00	-1.89
72736	21.04.2019 13:30:00	-1.90
72737	21.04.2019 13:36:00	-1.90
72738	21.04.2019 13:42:00	-1.90
72739	21.04.2019 13:48:00	-1.93
72740	21.04.2019 13:54:00	-1.93
72741	21.04.2019 14:00:00	-1.93
72742	21.04.2019 14:06:00	-1.92
72743	21.04.2019 14:12:00	-1.92
72744	21.04.2019 14:18:00	-1.92
72745	21.04.2019 14:24:00	-1.86
72746	21.04.2019 14:30:00	-1.82
72747	21.04.2019 14:36:00	-1.77
72748	21.04.2019 14:42:00	-1.77
72749	21.04.2019 14:48:00	-1.77
72750	21.04.2019 14:54:00	-1.86
72751	21.04.2019 15:00:00	-1.88
72752	21.04.2019 15:06:00	-1.88
72753	21.04.2019 15:12:00	-1.86
72754	21.04.2019 15:18:00	-1.88
72755	21.04.2019 15:24:00	-1.88
72756	21.04.2019 15:30:00	-1.88
72757	21.04.2019 15:36:00	-1.88
72758	21.04.2019 15:42:00	-1.86
72759	21.04.2019 15:48:00	-1.86
72760	21.04.2019 15:54:00	-1.86
72761	21.04.2019 16:00:00	-1.82
72762	21.04.2019 16:06:00	-1.86
72763	21.04.2019 16:12:00	-1.86
72764	21.04.2019 16:18:00	-1.86
72765	21.04.2019 16:24:00	-1.84
72766	21.04.2019 16:30:00	-1.84
72767	21.04.2019 16:36:00	-1.86
72768	21.04.2019 16:42:00	-1.88
72769	21.04.2019 16:48:00	-1.89
72770	21.04.2019 16:54:00	-1.86
72771	21.04.2019 17:00:00	-1.88
72772	21.04.2019 17:06:00	-1.86
72773	21.04.2019 17:12:00	-1.89
72774	21.04.2019 17:18:00	-1.88
72775	21.04.2019 17:24:00	-1.86
72776	21.04.2019 17:30:00	-1.88
72777	21.04.2019 17:36:00	-1.86
72778	21.04.2019 17:42:00	-1.86
72779	21.04.2019 17:48:00	-1.88
72780	21.04.2019 17:54:00	-1.89
72781	21.04.2019 18:00:00	-1.89
72782	21.04.2019 18:06:00	-1.90
72783	21.04.2019 18:12:00	-1.90
72784	21.04.2019 18:18:00	-1.90
72785	21.04.2019 18:24:00	-1.90
72786	21.04.2019 18:30:00	-1.90
72787	21.04.2019 18:36:00	-1.92
72788	21.04.2019 18:42:00	-1.92
72789	21.04.2019 18:48:00	-1.92
72790	21.04.2019 18:54:00	-1.92
72791	21.04.2019 19:00:00	-1.90
72792	21.04.2019 19:06:00	-1.90
72793	21.04.2019 19:12:00	-1.92
72794	21.04.2019 19:18:00	-1.92
72795	21.04.2019 19:24:00	-1.90
72796	21.04.2019 19:30:00	-1.89
72797	21.04.2019 19:36:00	-1.92
72798	21.04.2019 19:42:00	-1.92
72799	21.04.2019 19:48:00	-1.92
72800	21.04.2019 19:54:00	-1.92
72801	21.04.2019 20:00:00	-1.92
72802	21.04.2019 20:06:00	-1.92
72803	21.04.2019 20:12:00	-1.90
72804	21.04.2019 20:18:00	-1.92
72805	21.04.2019 20:24:00	-1.90
72806	21.04.2019 20:30:00	-1.89
72807	21.04.2019 20:36:00	-1.92
72808	21.04.2019 20:42:00	-1.92
72809	21.04.2019 20:48:00	-1.92
72810	21.04.2019 20:54:00	-1.90
72811	21.04.2019 21:00:00	-1.92
72812	21.04.2019 21:06:00	-1.93
72813	21.04.2019 21:12:00	-1.89
72814	21.04.2019 21:18:00	-1.90
72815	21.04.2019 21:24:00	-1.92
72816	21.04.2019 21:30:00	-1.89
72817	21.04.2019 21:36:00	-1.93
72818	21.04.2019 21:42:00	-1.90
72819	21.04.2019 21:48:00	-1.89
72820	21.04.2019 21:54:00	-1.89
72821	21.04.2019 22:00:00	-1.86
72822	21.04.2019 22:06:00	-1.84
72823	21.04.2019 22:12:00	-1.84
72824	21.04.2019 22:18:00	-1.89
72825	21.04.2019 22:24:00	-1.84
72826	21.04.2019 22:30:00	-1.93
72827	21.04.2019 22:36:00	-1.85
72828	21.04.2019 22:42:00	-1.89
72829	21.04.2019 22:48:00	-1.93
72830	21.04.2019 22:54:00	-1.88
72831	21.04.2019 23:00:00	-1.92
72832	21.04.2019 23:06:00	-1.85
72833	21.04.2019 23:12:00	-1.85
72834	21.04.2019 23:18:00	-1.89
72835	21.04.2019 23:24:00	-1.84
72836	21.04.2019 23:30:00	-1.92
72837	21.04.2019 23:36:00	-1.86
72838	21.04.2019 23:42:00	-1.85
72839	21.04.2019 23:48:00	-1.92
72840	21.04.2019 23:54:00	-1.85
72841	22.04.2019 00:00:00	-1.84
72842	22.04.2019 00:06:00	-1.92
72843	22.04.2019 00:12:00	-1.84
72844	22.04.2019 00:18:00	-1.84
72845	22.04.2019 00:24:00	-1.93
72846	22.04.2019 00:30:00	-1.84
72847	22.04.2019 00:36:00	-1.85
72848	22.04.2019 00:42:00	-1.93
72849	22.04.2019 00:48:00	-1.84
72850	22.04.2019 00:54:00	-1.85
72851	22.04.2019 01:00:00	-1.85
72852	22.04.2019 01:06:00	-1.80
72853	22.04.2019 01:12:00	-1.81
72854	22.04.2019 01:18:00	-1.86
72855	22.04.2019 01:24:00	-1.93
72856	22.04.2019 01:30:00	-1.92
72857	22.04.2019 01:36:00	-1.85
72858	22.04.2019 01:42:00	-1.84
72859	22.04.2019 01:48:00	-1.84
72860	22.04.2019 01:54:00	-1.92
72861	22.04.2019 02:00:00	-1.93
72862	22.04.2019 02:06:00	-1.92
72863	22.04.2019 02:12:00	-1.84
72864	22.04.2019 02:18:00	-1.90
72865	22.04.2019 02:24:00	-1.93
72866	22.04.2019 02:30:00	-1.92
72867	22.04.2019 02:36:00	-1.86
72868	22.04.2019 02:42:00	-1.86
72869	22.04.2019 02:48:00	-1.92
72870	22.04.2019 02:54:00	-1.92
72871	22.04.2019 03:00:00	-1.89
72872	22.04.2019 03:06:00	-1.85
72873	22.04.2019 03:12:00	-1.92
72874	22.04.2019 03:18:00	-1.90
72875	22.04.2019 03:24:00	-1.86
72876	22.04.2019 03:30:00	-1.86
72877	22.04.2019 03:36:00	-1.92
72878	22.04.2019 03:42:00	-1.93
72879	22.04.2019 03:48:00	-1.93
72880	22.04.2019 03:54:00	-1.89
72881	22.04.2019 04:00:00	-1.90
72882	22.04.2019 04:06:00	-1.92
72883	22.04.2019 04:12:00	-1.92
72884	22.04.2019 04:18:00	-1.90
72885	22.04.2019 04:24:00	-1.89
72886	22.04.2019 04:30:00	-1.89
72887	22.04.2019 04:36:00	-1.89
72888	22.04.2019 04:42:00	-1.89
72889	22.04.2019 04:48:00	-1.90
72890	22.04.2019 04:54:00	-1.92
72891	22.04.2019 05:00:00	-1.90
72892	22.04.2019 05:06:00	-1.90
72893	22.04.2019 05:12:00	-1.90
72894	22.04.2019 05:18:00	-1.90
72895	22.04.2019 05:24:00	-1.90
72896	22.04.2019 05:30:00	-1.90
72897	22.04.2019 05:36:00	-1.90
72898	22.04.2019 05:42:00	-1.90
72899	22.04.2019 05:48:00	-1.90
72900	22.04.2019 05:54:00	-1.90
72901	22.04.2019 06:00:00	-1.90
72902	22.04.2019 06:06:00	-1.90
72903	22.04.2019 06:12:00	-1.90
72904	22.04.2019 06:18:00	-1.90
72905	22.04.2019 06:24:00	-1.90
72906	22.04.2019 06:30:00	-1.92
72907	22.04.2019 06:36:00	-1.90
72908	22.04.2019 06:42:00	-1.90
72909	22.04.2019 06:48:00	-1.92
72910	22.04.2019 06:54:00	-1.90
72911	22.04.2019 07:00:00	-1.90
72912	22.04.2019 07:06:00	-1.90
72913	22.04.2019 07:12:00	-1.92
72914	22.04.2019 07:18:00	-1.92
72915	22.04.2019 07:24:00	-1.92
72916	22.04.2019 07:30:00	-1.92
72917	22.04.2019 07:36:00	-1.90
72918	22.04.2019 07:42:00	-1.90
72919	22.04.2019 07:48:00	-1.89
72920	22.04.2019 07:54:00	-1.86
72921	22.04.2019 08:00:00	-1.89
72922	22.04.2019 08:06:00	-1.84
72923	22.04.2019 08:12:00	-1.90
72924	22.04.2019 08:18:00	-1.90
72925	22.04.2019 08:24:00	-1.89
72926	22.04.2019 08:30:00	-1.92
72927	22.04.2019 08:36:00	-1.92
72928	22.04.2019 08:42:00	-1.90
72929	22.04.2019 08:48:00	-1.92
72930	22.04.2019 08:54:00	-1.89
72931	22.04.2019 09:00:00	-1.92
72932	22.04.2019 09:06:00	-1.92
72933	22.04.2019 09:12:00	-1.90
72934	22.04.2019 09:18:00	-1.92
72935	22.04.2019 09:24:00	-1.93
72936	22.04.2019 09:30:00	-1.92
72937	22.04.2019 09:36:00	-1.93
72938	22.04.2019 09:42:00	-1.92
72939	22.04.2019 09:48:00	-1.93
72940	22.04.2019 09:54:00	-1.90
72941	22.04.2019 10:00:00	-1.93
72942	22.04.2019 10:06:00	-1.92
72943	22.04.2019 10:12:00	-1.93
72944	22.04.2019 10:18:00	-1.93
72945	22.04.2019 10:24:00	-1.93
72946	22.04.2019 10:30:00	-1.93
72947	22.04.2019 10:36:00	-1.93
72948	22.04.2019 10:42:00	-1.93
72949	22.04.2019 10:48:00	-1.93
72950	22.04.2019 10:54:00	-1.93
72951	22.04.2019 11:00:00	-1.93
72952	22.04.2019 11:06:00	-1.93
72953	22.04.2019 11:12:00	-1.93
72954	22.04.2019 11:18:00	-1.93
72955	22.04.2019 11:24:00	-1.93
72956	22.04.2019 11:30:00	-1.93
72957	22.04.2019 11:36:00	-1.93
72958	22.04.2019 11:42:00	-1.89
72959	22.04.2019 11:48:00	-1.92
72960	22.04.2019 11:54:00	-1.93
72961	22.04.2019 12:00:00	-1.90
72962	22.04.2019 12:06:00	-1.93
72963	22.04.2019 12:12:00	-1.90
72964	22.04.2019 12:18:00	-1.86
72965	22.04.2019 12:24:00	-1.92
72966	22.04.2019 12:30:00	-1.93
72967	22.04.2019 12:36:00	-1.92
72968	22.04.2019 12:42:00	-1.88
72969	22.04.2019 12:48:00	-1.90
72970	22.04.2019 12:54:00	-1.86
72971	22.04.2019 13:00:00	-1.85
72972	22.04.2019 13:06:00	-1.86
72973	22.04.2019 13:12:00	-1.89
72974	22.04.2019 13:18:00	-1.90
72975	22.04.2019 13:24:00	-1.92
72976	22.04.2019 13:30:00	-1.92
72977	22.04.2019 13:36:00	-1.89
72978	22.04.2019 13:42:00	-1.92
72979	22.04.2019 13:48:00	-1.92
72980	22.04.2019 13:54:00	-1.92
72981	22.04.2019 14:00:00	-1.92
72982	22.04.2019 14:06:00	-1.90
72983	22.04.2019 14:12:00	-1.90
72984	22.04.2019 14:18:00	-1.90
72985	22.04.2019 14:24:00	-1.92
72986	22.04.2019 14:30:00	-1.92
72987	22.04.2019 14:36:00	-1.92
72988	22.04.2019 14:42:00	-1.90
72989	22.04.2019 14:48:00	-1.89
72990	22.04.2019 14:54:00	-1.88
72991	22.04.2019 15:00:00	-1.89
72992	22.04.2019 15:06:00	-1.88
72993	22.04.2019 15:12:00	-1.89
72994	22.04.2019 15:18:00	-1.89
72995	22.04.2019 15:24:00	-1.89
72996	22.04.2019 15:30:00	-1.89
72997	22.04.2019 15:36:00	-1.88
72998	22.04.2019 15:42:00	-1.88
72999	22.04.2019 15:48:00	-1.89
73000	22.04.2019 15:54:00	-1.88
73001	22.04.2019 16:00:00	-1.89
73002	22.04.2019 16:06:00	-1.89
73003	22.04.2019 16:12:00	-1.89
73004	22.04.2019 16:18:00	-1.89
73005	22.04.2019 16:24:00	-1.89
73006	22.04.2019 16:30:00	-1.89
73007	22.04.2019 16:36:00	-1.89
73008	22.04.2019 16:42:00	-1.89
73009	22.04.2019 16:48:00	-1.89
73010	22.04.2019 16:54:00	-1.89
73011	22.04.2019 17:00:00	-1.89
73012	22.04.2019 17:06:00	-1.89
73013	22.04.2019 17:12:00	-1.89
73014	22.04.2019 17:18:00	-1.92
73015	22.04.2019 17:24:00	-1.92
73016	22.04.2019 17:30:00	-1.92
73017	22.04.2019 17:36:00	-1.90
73018	22.04.2019 17:42:00	-1.90
73019	22.04.2019 17:48:00	-1.90
73020	22.04.2019 17:54:00	-1.90
73021	22.04.2019 18:00:00	-1.89
73022	22.04.2019 18:06:00	-1.86
73023	22.04.2019 18:12:00	-1.89
73024	22.04.2019 18:18:00	-1.86
73025	22.04.2019 18:24:00	-1.85
73026	22.04.2019 18:30:00	-1.84
73027	22.04.2019 18:36:00	-1.85
73028	22.04.2019 18:42:00	-1.85
73029	22.04.2019 18:48:00	-1.86
73030	22.04.2019 18:54:00	-1.86
73031	22.04.2019 19:00:00	-1.88
73032	22.04.2019 19:06:00	-1.92
73033	22.04.2019 19:12:00	-1.90
73034	22.04.2019 19:18:00	-1.92
73035	22.04.2019 19:24:00	-1.89
73036	22.04.2019 19:30:00	-1.88
73037	22.04.2019 19:36:00	-1.88
73038	22.04.2019 19:42:00	-1.89
73039	22.04.2019 19:48:00	-1.92
73040	22.04.2019 19:54:00	-1.90
73041	22.04.2019 20:00:00	-1.92
73042	22.04.2019 20:06:00	-1.92
73043	22.04.2019 20:12:00	-1.93
73044	22.04.2019 20:18:00	-1.93
73045	22.04.2019 20:24:00	-1.92
73046	22.04.2019 20:30:00	-1.92
73047	22.04.2019 20:36:00	-1.93
73048	22.04.2019 20:42:00	-1.93
73049	22.04.2019 20:48:00	-1.93
73050	22.04.2019 20:54:00	-1.93
73051	22.04.2019 21:00:00	-1.93
73052	22.04.2019 21:06:00	-1.93
73053	22.04.2019 21:12:00	-1.93
73054	22.04.2019 21:18:00	-1.93
73055	22.04.2019 21:24:00	-1.93
73056	22.04.2019 21:30:00	-1.93
73057	22.04.2019 21:36:00	-1.93
73058	22.04.2019 21:42:00	-1.93
73059	22.04.2019 21:48:00	-1.93
73060	22.04.2019 21:54:00	-1.93
73061	22.04.2019 22:00:00	-1.93
73062	22.04.2019 22:06:00	-1.93
73063	22.04.2019 22:12:00	-1.93
73064	22.04.2019 22:18:00	-1.93
73065	22.04.2019 22:24:00	-1.88
73066	22.04.2019 22:30:00	-1.88
73067	22.04.2019 22:36:00	-1.88
73068	22.04.2019 22:42:00	-1.90
73069	22.04.2019 22:48:00	-1.85
73070	22.04.2019 22:54:00	-1.85
73071	22.04.2019 23:00:00	-1.84
73072	22.04.2019 23:06:00	-1.92
73073	22.04.2019 23:12:00	-1.88
73074	22.04.2019 23:18:00	-1.92
73075	22.04.2019 23:24:00	-1.93
73076	22.04.2019 23:30:00	-1.93
73077	22.04.2019 23:36:00	-1.93
73078	22.04.2019 23:42:00	-1.93
73079	22.04.2019 23:48:00	-1.80
73080	22.04.2019 23:54:00	-1.80
73081	23.04.2019 00:00:00	-1.92
73082	23.04.2019 00:06:00	-1.93
73083	23.04.2019 00:12:00	-1.92
73084	23.04.2019 00:18:00	-1.93
73085	23.04.2019 00:24:00	-1.93
73086	23.04.2019 00:30:00	-1.92
73087	23.04.2019 00:36:00	-1.93
73088	23.04.2019 00:42:00	-1.93
73089	23.04.2019 00:48:00	-1.93
73090	23.04.2019 00:54:00	-1.94
73091	23.04.2019 01:00:00	-1.93
73092	23.04.2019 01:06:00	-1.93
73093	23.04.2019 01:12:00	-1.93
73094	23.04.2019 01:18:00	-1.93
73095	23.04.2019 01:24:00	-1.93
73096	23.04.2019 01:30:00	-1.93
73097	23.04.2019 01:36:00	-1.93
73098	23.04.2019 01:42:00	-1.93
73099	23.04.2019 01:48:00	-1.93
73100	23.04.2019 01:54:00	-1.93
73101	23.04.2019 02:00:00	-1.93
73102	23.04.2019 02:06:00	-1.93
73103	23.04.2019 02:12:00	-1.90
73104	23.04.2019 02:18:00	-1.93
73105	23.04.2019 02:24:00	-1.93
73106	23.04.2019 02:30:00	-1.92
73107	23.04.2019 02:36:00	-1.89
73108	23.04.2019 02:42:00	-1.93
73109	23.04.2019 02:48:00	-1.93
73110	23.04.2019 02:54:00	-1.93
73111	23.04.2019 03:00:00	-1.93
73112	23.04.2019 03:06:00	-1.93
73113	23.04.2019 03:12:00	-1.90
73114	23.04.2019 03:18:00	-1.90
73115	23.04.2019 03:24:00	-1.93
73116	23.04.2019 03:30:00	-1.93
73117	23.04.2019 03:36:00	-1.93
73118	23.04.2019 03:42:00	-1.92
73119	23.04.2019 03:48:00	-1.93
73120	23.04.2019 03:54:00	-1.93
73121	23.04.2019 04:00:00	-1.92
73122	23.04.2019 04:06:00	-1.93
73123	23.04.2019 04:12:00	-1.90
73124	23.04.2019 04:18:00	-1.90
73125	23.04.2019 04:24:00	-1.92
73126	23.04.2019 04:30:00	-1.93
73127	23.04.2019 04:36:00	-1.93
73128	23.04.2019 04:42:00	-1.93
73129	23.04.2019 04:48:00	-1.93
73130	23.04.2019 04:54:00	-1.81
73131	23.04.2019 05:00:00	-1.90
73132	23.04.2019 05:06:00	-1.93
73133	23.04.2019 05:12:00	-1.93
73134	23.04.2019 05:18:00	-1.93
73135	23.04.2019 05:24:00	-1.93
73136	23.04.2019 05:30:00	-1.93
73137	23.04.2019 05:36:00	-1.93
73138	23.04.2019 05:42:00	-1.93
73139	23.04.2019 05:48:00	-1.93
73140	23.04.2019 05:54:00	-1.93
73141	23.04.2019 06:00:00	-1.93
73142	23.04.2019 06:06:00	-1.93
73143	23.04.2019 06:12:00	-1.93
73144	23.04.2019 06:18:00	-1.93
73145	23.04.2019 06:24:00	-1.93
73146	23.04.2019 06:30:00	-1.93
73147	23.04.2019 06:36:00	-1.93
73148	23.04.2019 06:42:00	-1.93
73149	23.04.2019 06:48:00	-1.89
73150	23.04.2019 06:54:00	-1.88
73151	23.04.2019 07:00:00	-1.93
73152	23.04.2019 07:06:00	-1.93
73153	23.04.2019 07:12:00	-1.93
73154	23.04.2019 07:18:00	-1.86
73155	23.04.2019 07:24:00	-1.86
73156	23.04.2019 07:30:00	-1.86
73157	23.04.2019 07:36:00	-1.89
73158	23.04.2019 07:42:00	-1.89
73159	23.04.2019 07:48:00	-1.92
73160	23.04.2019 07:54:00	-1.93
73161	23.04.2019 08:00:00	-1.92
73162	23.04.2019 08:06:00	-1.93
73163	23.04.2019 08:12:00	-1.92
73164	23.04.2019 08:18:00	-1.93
73165	23.04.2019 08:24:00	-1.93
73166	23.04.2019 08:30:00	-1.93
73167	23.04.2019 08:36:00	-1.93
73168	23.04.2019 08:42:00	-1.93
73169	23.04.2019 08:48:00	-1.93
73170	23.04.2019 08:54:00	-1.93
73171	23.04.2019 09:00:00	-1.93
73172	23.04.2019 09:06:00	-1.93
73173	23.04.2019 09:12:00	-1.93
73174	23.04.2019 09:18:00	-1.89
73175	23.04.2019 09:24:00	-1.93
73176	23.04.2019 09:30:00	-1.93
73177	23.04.2019 09:36:00	-1.93
73178	23.04.2019 09:42:00	-1.93
73179	23.04.2019 09:48:00	-1.93
73180	23.04.2019 09:54:00	-1.93
73181	23.04.2019 10:00:00	-1.93
73182	23.04.2019 10:06:00	-1.93
73183	23.04.2019 10:12:00	-1.93
73184	23.04.2019 10:18:00	-1.93
73185	23.04.2019 10:24:00	-1.93
73186	23.04.2019 10:30:00	-1.93
73187	23.04.2019 10:36:00	-1.93
73188	23.04.2019 10:42:00	-1.93
73189	23.04.2019 10:48:00	-1.93
73190	23.04.2019 10:54:00	-1.92
73191	23.04.2019 11:00:00	-1.92
73192	23.04.2019 11:06:00	-1.93
73193	23.04.2019 11:12:00	-1.93
73194	23.04.2019 11:18:00	-1.93
73195	23.04.2019 11:24:00	-1.93
73196	23.04.2019 11:30:00	-1.93
73197	23.04.2019 11:36:00	-1.93
73198	23.04.2019 11:42:00	-1.92
73199	23.04.2019 11:48:00	-1.92
73200	23.04.2019 11:54:00	-1.92
73201	23.04.2019 12:00:00	-1.93
73202	23.04.2019 12:06:00	-1.93
73203	23.04.2019 12:12:00	-1.93
73204	23.04.2019 12:18:00	-1.93
73205	23.04.2019 12:24:00	-1.92
73206	23.04.2019 12:30:00	-1.92
73207	23.04.2019 12:36:00	-1.92
73208	23.04.2019 12:42:00	-1.92
73209	23.04.2019 12:48:00	-1.92
73210	23.04.2019 12:54:00	-1.93
73211	23.04.2019 13:00:00	-1.89
73212	23.04.2019 13:06:00	-1.90
73213	23.04.2019 13:12:00	-1.93
73214	23.04.2019 13:18:00	-1.93
73215	23.04.2019 13:24:00	-1.93
73216	23.04.2019 13:30:00	-1.93
73217	23.04.2019 13:36:00	-1.93
73218	23.04.2019 13:42:00	-1.93
73219	23.04.2019 13:48:00	-1.93
73220	23.04.2019 13:54:00	-1.93
73221	23.04.2019 14:00:00	-1.93
73222	23.04.2019 14:06:00	-1.93
73223	23.04.2019 14:12:00	-1.93
73224	23.04.2019 14:18:00	-1.93
73225	23.04.2019 14:24:00	-1.92
73226	23.04.2019 14:30:00	-1.93
73227	23.04.2019 14:36:00	-1.92
73228	23.04.2019 14:42:00	-1.93
73229	23.04.2019 14:48:00	-1.93
73230	23.04.2019 14:54:00	-1.93
73231	23.04.2019 15:00:00	-1.93
73232	23.04.2019 15:06:00	-1.93
73233	23.04.2019 15:12:00	-1.93
73234	23.04.2019 15:18:00	-1.93
73235	23.04.2019 15:24:00	-1.93
73236	23.04.2019 15:30:00	-1.93
73237	23.04.2019 15:36:00	-1.92
73238	23.04.2019 15:42:00	-1.90
73239	23.04.2019 15:48:00	-1.92
73240	23.04.2019 15:54:00	-1.93
73241	23.04.2019 16:00:00	-1.93
73242	23.04.2019 16:06:00	-1.92
73243	23.04.2019 16:12:00	-1.93
73244	23.04.2019 16:18:00	-1.93
73245	23.04.2019 16:24:00	-1.93
73246	23.04.2019 16:30:00	-1.93
73247	23.04.2019 16:36:00	-1.93
73248	23.04.2019 16:42:00	-1.94
73249	23.04.2019 16:48:00	-1.93
73250	23.04.2019 16:54:00	-1.93
73251	23.04.2019 17:00:00	-1.94
73252	23.04.2019 17:06:00	-1.94
73253	23.04.2019 17:12:00	-1.94
73254	23.04.2019 17:18:00	-1.94
73255	23.04.2019 17:24:00	-1.94
73256	23.04.2019 17:30:00	-1.94
73257	23.04.2019 17:36:00	-1.94
73258	23.04.2019 17:42:00	-1.94
73259	23.04.2019 17:48:00	-1.93
73260	23.04.2019 17:54:00	-1.92
73261	23.04.2019 18:00:00	-1.93
73262	23.04.2019 18:06:00	-1.92
73263	23.04.2019 18:12:00	-1.93
73264	23.04.2019 18:18:00	-1.93
73265	23.04.2019 18:24:00	-1.93
73266	23.04.2019 18:30:00	-1.89
73267	23.04.2019 18:36:00	-1.85
73268	23.04.2019 18:42:00	-1.86
73269	23.04.2019 18:48:00	-1.92
73270	23.04.2019 18:54:00	-1.93
73271	23.04.2019 19:00:00	-1.88
73272	23.04.2019 19:06:00	-1.88
73273	23.04.2019 19:12:00	-1.88
73274	23.04.2019 19:18:00	-1.90
73275	23.04.2019 19:24:00	-1.90
73276	23.04.2019 19:30:00	-1.90
73277	23.04.2019 19:36:00	-1.86
73278	23.04.2019 19:42:00	-1.85
73279	23.04.2019 19:48:00	-1.90
73280	23.04.2019 19:54:00	-1.90
73281	23.04.2019 20:00:00	-1.90
73282	23.04.2019 20:06:00	-1.92
73283	23.04.2019 20:12:00	-1.90
73284	23.04.2019 20:18:00	-1.92
73285	23.04.2019 20:24:00	-1.92
73286	23.04.2019 20:30:00	-1.90
73287	23.04.2019 20:36:00	-1.93
73288	23.04.2019 20:42:00	-1.93
73289	23.04.2019 20:48:00	-1.94
73290	23.04.2019 20:54:00	-1.94
73291	23.04.2019 21:00:00	-1.94
73292	23.04.2019 21:06:00	-1.94
73293	23.04.2019 21:12:00	-1.94
73294	23.04.2019 21:18:00	-1.94
73295	23.04.2019 21:24:00	-1.94
73296	23.04.2019 21:30:00	-1.94
73297	23.04.2019 21:36:00	-1.94
73298	23.04.2019 21:42:00	-1.94
73299	23.04.2019 21:48:00	-1.94
73300	23.04.2019 21:54:00	-1.94
73301	23.04.2019 22:00:00	-1.93
73302	23.04.2019 22:06:00	-1.93
73303	23.04.2019 22:12:00	-1.94
73304	23.04.2019 22:18:00	-1.94
73305	23.04.2019 22:24:00	-1.94
73306	23.04.2019 22:30:00	-1.94
73307	23.04.2019 22:36:00	-1.94
73308	23.04.2019 22:42:00	-1.93
73309	23.04.2019 22:48:00	-1.94
73310	23.04.2019 22:54:00	-1.94
73311	23.04.2019 23:00:00	-1.94
73312	23.04.2019 23:06:00	-1.94
73313	23.04.2019 23:12:00	-1.94
73314	23.04.2019 23:18:00	-1.94
73315	23.04.2019 23:24:00	-1.94
73316	23.04.2019 23:30:00	-1.94
73317	23.04.2019 23:36:00	-1.94
73318	23.04.2019 23:42:00	-1.94
73319	23.04.2019 23:48:00	-1.93
73320	23.04.2019 23:54:00	-1.93
73321	24.04.2019 00:00:00	-1.94
73322	24.04.2019 00:06:00	-1.93
73323	24.04.2019 00:12:00	-1.93
73324	24.04.2019 00:18:00	-1.94
73325	24.04.2019 00:24:00	-1.93
73326	24.04.2019 00:30:00	-1.94
73327	24.04.2019 00:36:00	-1.93
73328	24.04.2019 00:42:00	-1.94
73329	24.04.2019 00:48:00	-1.94
73330	24.04.2019 00:54:00	-1.94
73331	24.04.2019 01:00:00	-1.94
73332	24.04.2019 01:06:00	-1.94
73333	24.04.2019 01:12:00	-1.94
73334	24.04.2019 01:18:00	-1.93
73335	24.04.2019 01:24:00	-1.94
73336	24.04.2019 01:30:00	-1.94
73337	24.04.2019 01:36:00	-1.94
73338	24.04.2019 01:42:00	-1.93
73339	24.04.2019 01:48:00	-1.94
73340	24.04.2019 01:54:00	-1.93
73341	24.04.2019 02:00:00	-1.93
73342	24.04.2019 02:06:00	-1.93
73343	24.04.2019 02:12:00	-1.93
73344	24.04.2019 02:18:00	-1.93
73345	24.04.2019 02:24:00	-1.93
73346	24.04.2019 02:30:00	-1.93
73347	24.04.2019 02:36:00	-1.93
73348	24.04.2019 02:42:00	-1.93
73349	24.04.2019 02:48:00	-1.93
73350	24.04.2019 02:54:00	-1.94
73351	24.04.2019 03:00:00	-1.93
73352	24.04.2019 03:06:00	-1.93
73353	24.04.2019 03:12:00	-1.93
73354	24.04.2019 03:18:00	-1.93
73355	24.04.2019 03:24:00	-1.93
73356	24.04.2019 03:30:00	-1.93
73357	24.04.2019 03:36:00	-1.93
73358	24.04.2019 03:42:00	-1.93
73359	24.04.2019 03:48:00	-1.93
73360	24.04.2019 03:54:00	-1.93
73361	24.04.2019 04:00:00	-1.93
73362	24.04.2019 04:06:00	-1.93
