#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
72239	19.04.2019 11:48:00	-0.01
72240	19.04.2019 11:54:00	0.27
72241	19.04.2019 12:00:00	0.39
72242	19.04.2019 12:06:00	0.64
72243	19.04.2019 12:12:00	0.55
72244	19.04.2019 12:18:00	-0.28
72245	19.04.2019 12:24:00	0.18
72246	19.04.2019 12:30:00	0.16
72247	19.04.2019 12:36:00	-0.16
72248	19.04.2019 12:42:00	-0.42
72249	19.04.2019 12:48:00	-0.10
72250	19.04.2019 12:54:00	0.02
72251	19.04.2019 13:00:00	0.30
72252	19.04.2019 13:06:00	-0.01
72253	19.04.2019 13:12:00	0.31
72254	19.04.2019 13:18:00	0.35
72255	19.04.2019 13:24:00	0.44
72256	19.04.2019 13:30:00	0.40
72257	19.04.2019 13:36:00	0.45
72258	19.04.2019 13:42:00	0.50
72259	19.04.2019 13:48:00	0.54
72260	19.04.2019 13:54:00	0.44
72261	19.04.2019 14:00:00	0.62
72262	19.04.2019 14:06:00	0.67
72263	19.04.2019 14:12:00	0.73
72264	19.04.2019 14:18:00	0.78
72265	19.04.2019 14:24:00	0.48
72266	19.04.2019 14:30:00	0.47
72267	19.04.2019 14:36:00	0.22
72268	19.04.2019 14:42:00	-0.02
72269	19.04.2019 14:48:00	-0.56
72270	19.04.2019 14:54:00	-0.35
72271	19.04.2019 15:00:00	-0.43
72272	19.04.2019 15:06:00	-0.78
72273	19.04.2019 15:12:00	-0.39
72274	19.04.2019 15:18:00	-0.53
72275	19.04.2019 15:24:00	-0.49
72276	19.04.2019 15:30:00	-0.64
72277	19.04.2019 15:36:00	-0.68
72278	19.04.2019 15:42:00	-0.69
72279	19.04.2019 15:48:00	-0.69
72280	19.04.2019 15:54:00	-0.65
72281	19.04.2019 16:00:00	-0.44
72282	19.04.2019 16:06:00	-0.62
72283	19.04.2019 16:12:00	-0.64
72284	19.04.2019 16:18:00	-0.55
72285	19.04.2019 16:24:00	-0.69
72286	19.04.2019 16:30:00	-0.69
72287	19.04.2019 16:36:00	-0.37
72288	19.04.2019 16:42:00	-0.39
72289	19.04.2019 16:48:00	-0.57
72290	19.04.2019 16:54:00	-0.28
72291	19.04.2019 17:00:00	-0.29
72292	19.04.2019 17:06:00	-0.55
72293	19.04.2019 17:12:00	-0.62
72294	19.04.2019 17:18:00	-0.41
72295	19.04.2019 17:24:00	-0.62
72296	19.04.2019 17:30:00	-0.79
72297	19.04.2019 17:36:00	-0.87
72298	19.04.2019 17:42:00	-0.92
72299	19.04.2019 17:48:00	-1.11
72300	19.04.2019 17:54:00	-0.89
72301	19.04.2019 18:00:00	-0.83
72302	19.04.2019 18:06:00	-0.88
72303	19.04.2019 18:12:00	-1.15
72304	19.04.2019 18:18:00	-1.18
72305	19.04.2019 18:24:00	-0.89
72306	19.04.2019 18:30:00	-0.56
72307	19.04.2019 18:36:00	-0.83
72308	19.04.2019 18:42:00	-0.97
72309	19.04.2019 18:48:00	-1.15
72310	19.04.2019 18:54:00	-1.17
72311	19.04.2019 19:00:00	-0.74
72312	19.04.2019 19:06:00	-1.22
72313	19.04.2019 19:12:00	-1.22
72314	19.04.2019 19:18:00	-0.79
72315	19.04.2019 19:24:00	-0.79
72316	19.04.2019 19:30:00	-0.73
72317	19.04.2019 19:36:00	-0.78
72318	19.04.2019 19:42:00	-0.79
72319	19.04.2019 19:48:00	-0.69
72320	19.04.2019 19:54:00	-0.83
72321	19.04.2019 20:00:00	-0.75
72322	19.04.2019 20:06:00	-0.79
72323	19.04.2019 20:12:00	-0.83
72324	19.04.2019 20:18:00	-0.25
72325	19.04.2019 20:24:00	-0.33
72326	19.04.2019 20:30:00	0.04
72327	19.04.2019 20:36:00	-0.03
72328	19.04.2019 20:42:00	-0.61
72329	19.04.2019 20:48:00	-0.78
72330	19.04.2019 20:54:00	-0.34
72331	19.04.2019 21:00:00	-0.10
72332	19.04.2019 21:06:00	-0.06
72333	19.04.2019 21:12:00	-0.07
72334	19.04.2019 21:18:00	-0.19
72335	19.04.2019 21:24:00	0.04
72336	19.04.2019 21:30:00	-0.08
72337	19.04.2019 21:36:00	-0.08
72338	19.04.2019 21:42:00	-0.11
72339	19.04.2019 21:48:00	-0.16
72340	19.04.2019 21:54:00	-0.25
72341	19.04.2019 22:00:00	-0.23
72342	19.04.2019 22:06:00	-0.37
72343	19.04.2019 22:12:00	-0.20
72344	19.04.2019 22:18:00	-0.17
72345	19.04.2019 22:24:00	-0.21
72346	19.04.2019 22:30:00	-0.51
72347	19.04.2019 22:36:00	-0.55
72348	19.04.2019 22:42:00	-0.53
72349	19.04.2019 22:48:00	-0.33
72350	19.04.2019 22:54:00	-0.19
72351	19.04.2019 23:00:00	-0.15
72352	19.04.2019 23:06:00	-0.38
72353	19.04.2019 23:12:00	-1.00
72354	19.04.2019 23:18:00	-0.71
72355	19.04.2019 23:24:00	-0.48
72356	19.04.2019 23:30:00	-0.46
72357	19.04.2019 23:36:00	-0.28
72358	19.04.2019 23:42:00	-0.37
72359	19.04.2019 23:48:00	-0.92
72360	19.04.2019 23:54:00	-1.08
72361	20.04.2019 00:00:00	-0.46
72362	20.04.2019 00:06:00	-0.37
72363	20.04.2019 00:12:00	-0.41
72364	20.04.2019 00:18:00	-0.48
72365	20.04.2019 00:24:00	-0.37
72366	20.04.2019 00:30:00	-0.34
72367	20.04.2019 00:36:00	-0.32
72368	20.04.2019 00:42:00	-0.26
72369	20.04.2019 00:48:00	-0.21
72370	20.04.2019 00:54:00	-0.64
72371	20.04.2019 01:00:00	-0.61
72372	20.04.2019 01:06:00	-0.24
72373	20.04.2019 01:12:00	-0.16
72374	20.04.2019 01:18:00	-0.57
72375	20.04.2019 01:24:00	-0.59
72376	20.04.2019 01:30:00	-0.74
72377	20.04.2019 01:36:00	-0.77
72378	20.04.2019 01:42:00	-0.73
72379	20.04.2019 01:48:00	-0.91
72380	20.04.2019 01:54:00	-0.83
72381	20.04.2019 02:00:00	-0.74
72382	20.04.2019 02:06:00	-0.84
72383	20.04.2019 02:12:00	-1.04
72384	20.04.2019 02:18:00	-0.97
72385	20.04.2019 02:24:00	-1.01
72386	20.04.2019 02:30:00	-0.93
72387	20.04.2019 02:36:00	-0.92
72388	20.04.2019 02:42:00	-0.62
72389	20.04.2019 02:48:00	-1.04
72390	20.04.2019 02:54:00	-1.22
72391	20.04.2019 03:00:00	-0.79
72392	20.04.2019 03:06:00	-0.93
72393	20.04.2019 03:12:00	-0.95
72394	20.04.2019 03:18:00	-1.00
72395	20.04.2019 03:24:00	-0.65
72396	20.04.2019 03:30:00	-1.40
72397	20.04.2019 03:36:00	-1.14
72398	20.04.2019 03:42:00	-0.78
72399	20.04.2019 03:48:00	-1.41
72400	20.04.2019 03:54:00	-1.32
72401	20.04.2019 04:00:00	-0.92
72402	20.04.2019 04:06:00	-1.26
72403	20.04.2019 04:12:00	-1.35
72404	20.04.2019 04:18:00	-1.20
72405	20.04.2019 04:24:00	-0.88
72406	20.04.2019 04:30:00	-1.04
72407	20.04.2019 04:36:00	-1.01
72408	20.04.2019 04:42:00	-0.78
72409	20.04.2019 04:48:00	-0.59
72410	20.04.2019 04:54:00	-0.35
72411	20.04.2019 05:00:00	-0.70
72412	20.04.2019 05:06:00	-0.30
72413	20.04.2019 05:12:00	-0.38
72414	20.04.2019 05:18:00	-0.39
72415	20.04.2019 05:24:00	-0.43
72416	20.04.2019 05:30:00	-0.17
72417	20.04.2019 05:36:00	-0.32
72418	20.04.2019 05:42:00	-0.14
72419	20.04.2019 05:48:00	-0.26
72420	20.04.2019 05:54:00	0.20
72421	20.04.2019 06:00:00	0.31
72422	20.04.2019 06:06:00	0.20
72423	20.04.2019 06:12:00	-0.01
72424	20.04.2019 06:18:00	0.07
72425	20.04.2019 06:24:00	0.18
72426	20.04.2019 06:30:00	0.02
72427	20.04.2019 06:36:00	0.16
72428	20.04.2019 06:42:00	-0.10
72429	20.04.2019 06:48:00	0.21
72430	20.04.2019 06:54:00	0.35
72431	20.04.2019 07:00:00	0.07
72432	20.04.2019 07:06:00	0.39
72433	20.04.2019 07:12:00	0.06
72434	20.04.2019 07:18:00	0.47
72435	20.04.2019 07:24:00	0.50
72436	20.04.2019 07:30:00	0.55
72437	20.04.2019 07:36:00	0.59
72438	20.04.2019 07:42:00	0.72
72439	20.04.2019 07:48:00	1.29
72440	20.04.2019 07:54:00	1.32
72441	20.04.2019 08:00:00	0.81
72442	20.04.2019 08:06:00	0.76
72443	20.04.2019 08:12:00	0.75
72444	20.04.2019 08:18:00	0.57
72445	20.04.2019 08:24:00	0.61
72446	20.04.2019 08:30:00	0.64
72447	20.04.2019 08:36:00	0.61
72448	20.04.2019 08:42:00	0.63
72449	20.04.2019 08:48:00	0.58
72450	20.04.2019 08:54:00	0.52
72451	20.04.2019 09:00:00	0.57
72452	20.04.2019 09:06:00	0.72
72453	20.04.2019 09:12:00	0.50
72454	20.04.2019 09:18:00	0.41
72455	20.04.2019 09:24:00	0.53
72456	20.04.2019 09:30:00	0.40
72457	20.04.2019 09:36:00	0.64
72458	20.04.2019 09:42:00	0.61
72459	20.04.2019 09:48:00	0.50
72460	20.04.2019 09:54:00	0.50
72461	20.04.2019 10:00:00	0.62
72462	20.04.2019 10:06:00	0.64
72463	20.04.2019 10:12:00	0.54
72464	20.04.2019 10:18:00	0.78
72465	20.04.2019 10:24:00	0.78
72466	20.04.2019 10:30:00	0.76
72467	20.04.2019 10:36:00	0.44
72468	20.04.2019 10:42:00	0.64
72469	20.04.2019 10:48:00	0.71
72470	20.04.2019 10:54:00	0.86
72471	20.04.2019 11:00:00	0.55
72472	20.04.2019 11:06:00	0.62
72473	20.04.2019 11:12:00	0.59
72474	20.04.2019 11:18:00	0.47
72475	20.04.2019 11:24:00	0.62
72476	20.04.2019 11:30:00	0.66
72477	20.04.2019 11:36:00	0.54
72478	20.04.2019 11:42:00	0.40
72479	20.04.2019 11:48:00	0.61
72480	20.04.2019 11:54:00	0.61
72481	20.04.2019 12:00:00	0.67
72482	20.04.2019 12:06:00	0.53
72483	20.04.2019 12:12:00	0.59
72484	20.04.2019 12:18:00	0.72
72485	20.04.2019 12:24:00	0.72
72486	20.04.2019 12:30:00	0.66
72487	20.04.2019 12:36:00	0.41
72488	20.04.2019 12:42:00	0.03
72489	20.04.2019 12:48:00	0.94
72490	20.04.2019 12:54:00	0.92
72491	20.04.2019 13:00:00	0.83
72492	20.04.2019 13:06:00	0.15
72493	20.04.2019 13:12:00	-0.05
72494	20.04.2019 13:18:00	-0.64
72495	20.04.2019 13:24:00	-0.19
72496	20.04.2019 13:30:00	-0.03
72497	20.04.2019 13:36:00	-0.19
72498	20.04.2019 13:42:00	-0.25
72499	20.04.2019 13:48:00	-0.05
72500	20.04.2019 13:54:00	0.02
72501	20.04.2019 14:00:00	-0.25
72502	20.04.2019 14:06:00	-0.07
72503	20.04.2019 14:12:00	0.03
72504	20.04.2019 14:18:00	0.06
72505	20.04.2019 14:24:00	-0.06
72506	20.04.2019 14:30:00	-0.07
72507	20.04.2019 14:36:00	-0.23
72508	20.04.2019 14:42:00	-0.51
72509	20.04.2019 14:48:00	-0.53
72510	20.04.2019 14:54:00	-0.33
72511	20.04.2019 15:00:00	-0.28
72512	20.04.2019 15:06:00	-0.20
72513	20.04.2019 15:12:00	-0.29
72514	20.04.2019 15:18:00	-0.24
72515	20.04.2019 15:24:00	-0.37
72516	20.04.2019 15:30:00	-0.38
72517	20.04.2019 15:36:00	-0.43
72518	20.04.2019 15:42:00	0.07
72519	20.04.2019 15:48:00	-0.34
72520	20.04.2019 15:54:00	-0.34
72521	20.04.2019 16:00:00	-0.28
72522	20.04.2019 16:06:00	-0.69
72523	20.04.2019 16:12:00	-0.38
72524	20.04.2019 16:18:00	-0.41
72525	20.04.2019 16:24:00	-0.49
72526	20.04.2019 16:30:00	-0.61
72527	20.04.2019 16:36:00	-1.10
72528	20.04.2019 16:42:00	-1.42
72529	20.04.2019 16:48:00	-1.19
72530	20.04.2019 16:54:00	-1.58
72531	20.04.2019 17:00:00	-1.67
72532	20.04.2019 17:06:00	-1.74
72533	20.04.2019 17:12:00	-1.74
72534	20.04.2019 17:18:00	-1.76
72535	20.04.2019 17:24:00	-1.75
72536	20.04.2019 17:30:00	-1.76
72537	20.04.2019 17:36:00	-1.76
72538	20.04.2019 17:42:00	-1.78
72539	20.04.2019 17:48:00	-1.79
72540	20.04.2019 17:54:00	-1.79
72541	20.04.2019 18:00:00	-1.83
72542	20.04.2019 18:06:00	-1.74
72543	20.04.2019 18:12:00	-1.74
72544	20.04.2019 18:18:00	-1.79
72545	20.04.2019 18:24:00	-1.83
72546	20.04.2019 18:30:00	-1.49
72547	20.04.2019 18:36:00	-1.83
72548	20.04.2019 18:42:00	-1.83
72549	20.04.2019 18:48:00	-0.82
72550	20.04.2019 18:54:00	-1.04
72551	20.04.2019 19:00:00	-1.40
72552	20.04.2019 19:06:00	-1.09
72553	20.04.2019 19:12:00	-0.98
72554	20.04.2019 19:18:00	-1.09
72555	20.04.2019 19:24:00	-1.19
72556	20.04.2019 19:30:00	-1.05
72557	20.04.2019 19:36:00	-1.27
72558	20.04.2019 19:42:00	-1.20
72559	20.04.2019 19:48:00	-1.05
72560	20.04.2019 19:54:00	-1.30
72561	20.04.2019 20:00:00	-1.31
72562	20.04.2019 20:06:00	-0.82
72563	20.04.2019 20:12:00	-0.65
72564	20.04.2019 20:18:00	-0.55
72565	20.04.2019 20:24:00	-0.75
72566	20.04.2019 20:30:00	-0.26
72567	20.04.2019 20:36:00	-0.98
72568	20.04.2019 20:42:00	-0.62
72569	20.04.2019 20:48:00	-0.86
72570	20.04.2019 20:54:00	-0.41
72571	20.04.2019 21:00:00	-0.92
72572	20.04.2019 21:06:00	-1.20
72573	20.04.2019 21:12:00	-1.30
72574	20.04.2019 21:18:00	-1.44
72575	20.04.2019 21:24:00	-1.57
72576	20.04.2019 21:30:00	-1.67
72577	20.04.2019 21:36:00	-1.66
72578	20.04.2019 21:42:00	-1.67
72579	20.04.2019 21:48:00	-1.48
72580	20.04.2019 21:54:00	-1.61
72581	20.04.2019 22:00:00	-1.05
72582	20.04.2019 22:06:00	-1.49
72583	20.04.2019 22:12:00	-1.19
72584	20.04.2019 22:18:00	-1.26
72585	20.04.2019 22:24:00	-1.26
72586	20.04.2019 22:30:00	-1.22
72587	20.04.2019 22:36:00	-1.14
72588	20.04.2019 22:42:00	-0.98
72589	20.04.2019 22:48:00	-0.92
72590	20.04.2019 22:54:00	-1.14
72591	20.04.2019 23:00:00	-0.87
72592	20.04.2019 23:06:00	-0.89
72593	20.04.2019 23:12:00	0.04
72594	20.04.2019 23:18:00	-0.91
72595	20.04.2019 23:24:00	-1.17
72596	20.04.2019 23:30:00	-0.88
72597	20.04.2019 23:36:00	-1.00
72598	20.04.2019 23:42:00	-1.27
72599	20.04.2019 23:48:00	-0.95
72600	20.04.2019 23:54:00	-1.28
72601	21.04.2019 00:00:00	-1.28
72602	21.04.2019 00:06:00	-0.98
72603	21.04.2019 00:12:00	-1.09
72604	21.04.2019 00:18:00	-0.75
72605	21.04.2019 00:24:00	-0.47
72606	21.04.2019 00:30:00	-1.06
72607	21.04.2019 00:36:00	-1.01
72608	21.04.2019 00:42:00	-0.35
72609	21.04.2019 00:48:00	-0.24
72610	21.04.2019 00:54:00	-0.43
72611	21.04.2019 01:00:00	-0.78
72612	21.04.2019 01:06:00	-0.74
72613	21.04.2019 01:12:00	-0.74
72614	21.04.2019 01:18:00	-0.79
72615	21.04.2019 01:24:00	-0.73
72616	21.04.2019 01:30:00	-0.77
72617	21.04.2019 01:36:00	-0.78
72618	21.04.2019 01:42:00	-0.74
72619	21.04.2019 01:48:00	-0.74
72620	21.04.2019 01:54:00	-0.79
72621	21.04.2019 02:00:00	-1.06
72622	21.04.2019 02:06:00	-1.04
72623	21.04.2019 02:12:00	-0.86
72624	21.04.2019 02:18:00	-1.11
72625	21.04.2019 02:24:00	-1.50
72626	21.04.2019 02:30:00	-0.97
72627	21.04.2019 02:36:00	-0.88
72628	21.04.2019 02:42:00	-0.92
72629	21.04.2019 02:48:00	-1.49
72630	21.04.2019 02:54:00	-1.41
72631	21.04.2019 03:00:00	-0.87
72632	21.04.2019 03:06:00	-0.88
72633	21.04.2019 03:12:00	-0.88
72634	21.04.2019 03:18:00	-1.06
72635	21.04.2019 03:24:00	-1.04
72636	21.04.2019 03:30:00	-0.92
72637	21.04.2019 03:36:00	-0.96
72638	21.04.2019 03:42:00	-0.91
72639	21.04.2019 03:48:00	-1.01
72640	21.04.2019 03:54:00	-1.05
72641	21.04.2019 04:00:00	-1.10
72642	21.04.2019 04:06:00	-1.11
72643	21.04.2019 04:12:00	-1.10
72644	21.04.2019 04:18:00	-1.10
72645	21.04.2019 04:24:00	-1.17
72646	21.04.2019 04:30:00	-1.20
72647	21.04.2019 04:36:00	-1.09
72648	21.04.2019 04:42:00	-0.88
72649	21.04.2019 04:48:00	-0.74
72650	21.04.2019 04:54:00	-0.97
72651	21.04.2019 05:00:00	-0.84
72652	21.04.2019 05:06:00	-0.89
72653	21.04.2019 05:12:00	-0.82
72654	21.04.2019 05:18:00	-0.86
72655	21.04.2019 05:24:00	-0.86
72656	21.04.2019 05:30:00	-0.91
72657	21.04.2019 05:36:00	-0.96
72658	21.04.2019 05:42:00	-0.98
72659	21.04.2019 05:48:00	-1.17
72660	21.04.2019 05:54:00	-1.22
72661	21.04.2019 06:00:00	-1.33
72662	21.04.2019 06:06:00	-0.93
72663	21.04.2019 06:12:00	-1.05
72664	21.04.2019 06:18:00	-1.22
72665	21.04.2019 06:24:00	-1.09
72666	21.04.2019 06:30:00	-0.86
72667	21.04.2019 06:36:00	-0.89
72668	21.04.2019 06:42:00	-0.55
72669	21.04.2019 06:48:00	-0.53
72670	21.04.2019 06:54:00	-0.88
72671	21.04.2019 07:00:00	-0.77
72672	21.04.2019 07:06:00	-0.43
72673	21.04.2019 07:12:00	-0.83
72674	21.04.2019 07:18:00	-0.74
72675	21.04.2019 07:24:00	-0.19
72676	21.04.2019 07:30:00	-0.46
72677	21.04.2019 07:36:00	-0.10
72678	21.04.2019 07:42:00	-1.04
72679	21.04.2019 07:48:00	-0.42
72680	21.04.2019 07:54:00	-1.04
72681	21.04.2019 08:00:00	0.25
72682	21.04.2019 08:06:00	-0.37
72683	21.04.2019 08:12:00	-0.26
72684	21.04.2019 08:18:00	-0.35
72685	21.04.2019 08:24:00	0.33
72686	21.04.2019 08:30:00	0.24
72687	21.04.2019 08:36:00	0.39
72688	21.04.2019 08:42:00	-0.44
72689	21.04.2019 08:48:00	0.16
72690	21.04.2019 08:54:00	0.07
72691	21.04.2019 09:00:00	-0.05
72692	21.04.2019 09:06:00	0.04
72693	21.04.2019 09:12:00	0.47
72694	21.04.2019 09:18:00	0.08
72695	21.04.2019 09:24:00	0.06
72696	21.04.2019 09:30:00	0.02
72697	21.04.2019 09:36:00	0.01
72698	21.04.2019 09:42:00	-0.05
72699	21.04.2019 09:48:00	0.15
72700	21.04.2019 09:54:00	0.36
72701	21.04.2019 10:00:00	-0.01
72702	21.04.2019 10:06:00	0.16
72703	21.04.2019 10:12:00	0.21
72704	21.04.2019 10:18:00	-0.19
72705	21.04.2019 10:24:00	0.24
72706	21.04.2019 10:30:00	-0.29
72707	21.04.2019 10:36:00	-0.10
72708	21.04.2019 10:42:00	-0.17
72709	21.04.2019 10:48:00	0.04
72710	21.04.2019 10:54:00	0.15
72711	21.04.2019 11:00:00	0.11
72712	21.04.2019 11:06:00	0.12
72713	21.04.2019 11:12:00	-0.10
72714	21.04.2019 11:18:00	-0.15
72715	21.04.2019 11:24:00	-0.12
72716	21.04.2019 11:30:00	-0.14
72717	21.04.2019 11:36:00	-0.19
72718	21.04.2019 11:42:00	-0.24
72719	21.04.2019 11:48:00	-0.19
72720	21.04.2019 11:54:00	-0.24
72721	21.04.2019 12:00:00	-0.35
72722	21.04.2019 12:06:00	-0.38
72723	21.04.2019 12:12:00	-0.29
72724	21.04.2019 12:18:00	-0.14
72725	21.04.2019 12:24:00	-0.37
72726	21.04.2019 12:30:00	-0.44
72727	21.04.2019 12:36:00	-0.52
72728	21.04.2019 12:42:00	-0.14
72729	21.04.2019 12:48:00	-0.26
72730	21.04.2019 12:54:00	-0.10
72731	21.04.2019 13:00:00	-0.21
72732	21.04.2019 13:06:00	-0.49
72733	21.04.2019 13:12:00	-0.56
72734	21.04.2019 13:18:00	-0.38
72735	21.04.2019 13:24:00	-0.62
72736	21.04.2019 13:30:00	-0.43
72737	21.04.2019 13:36:00	-0.79
72738	21.04.2019 13:42:00	-0.79
72739	21.04.2019 13:48:00	-0.82
72740	21.04.2019 13:54:00	-0.82
72741	21.04.2019 14:00:00	-0.83
72742	21.04.2019 14:06:00	-0.86
72743	21.04.2019 14:12:00	-0.88
72744	21.04.2019 14:18:00	-0.91
72745	21.04.2019 14:24:00	-0.68
72746	21.04.2019 14:30:00	-0.30
72747	21.04.2019 14:36:00	-0.25
72748	21.04.2019 14:42:00	-0.34
72749	21.04.2019 14:48:00	-0.92
72750	21.04.2019 14:54:00	-0.91
72751	21.04.2019 15:00:00	-0.77
72752	21.04.2019 15:06:00	-0.48
72753	21.04.2019 15:12:00	-0.10
72754	21.04.2019 15:18:00	-0.19
72755	21.04.2019 15:24:00	-0.34
72756	21.04.2019 15:30:00	-0.48
72757	21.04.2019 15:36:00	-0.71
72758	21.04.2019 15:42:00	-0.60
72759	21.04.2019 15:48:00	-0.71
72760	21.04.2019 15:54:00	-0.42
72761	21.04.2019 16:00:00	-0.51
72762	21.04.2019 16:06:00	-0.68
72763	21.04.2019 16:12:00	-1.22
72764	21.04.2019 16:18:00	-1.10
72765	21.04.2019 16:24:00	-1.10
72766	21.04.2019 16:30:00	-0.93
72767	21.04.2019 16:36:00	-0.84
72768	21.04.2019 16:42:00	-0.65
72769	21.04.2019 16:48:00	-0.59
72770	21.04.2019 16:54:00	-0.82
72771	21.04.2019 17:00:00	-0.79
72772	21.04.2019 17:06:00	-1.02
72773	21.04.2019 17:12:00	-1.10
72774	21.04.2019 17:18:00	-1.06
72775	21.04.2019 17:24:00	-1.18
72776	21.04.2019 17:30:00	-1.05
72777	21.04.2019 17:36:00	-0.97
72778	21.04.2019 17:42:00	-1.01
72779	21.04.2019 17:48:00	-1.19
72780	21.04.2019 17:54:00	-1.10
72781	21.04.2019 18:00:00	-1.10
72782	21.04.2019 18:06:00	-1.13
72783	21.04.2019 18:12:00	-1.09
72784	21.04.2019 18:18:00	-1.14
72785	21.04.2019 18:24:00	-1.08
72786	21.04.2019 18:30:00	-1.13
72787	21.04.2019 18:36:00	-1.20
72788	21.04.2019 18:42:00	-1.24
72789	21.04.2019 18:48:00	-1.22
72790	21.04.2019 18:54:00	-0.88
72791	21.04.2019 19:00:00	-0.78
72792	21.04.2019 19:06:00	-0.86
72793	21.04.2019 19:12:00	-1.26
72794	21.04.2019 19:18:00	-1.11
72795	21.04.2019 19:24:00	-0.84
72796	21.04.2019 19:30:00	-1.04
72797	21.04.2019 19:36:00	-1.48
72798	21.04.2019 19:42:00	-1.24
72799	21.04.2019 19:48:00	-1.37
72800	21.04.2019 19:54:00	-1.72
72801	21.04.2019 20:00:00	-0.95
72802	21.04.2019 20:06:00	-0.87
72803	21.04.2019 20:12:00	-1.58
72804	21.04.2019 20:18:00	-1.46
72805	21.04.2019 20:24:00	-0.98
72806	21.04.2019 20:30:00	-1.24
72807	21.04.2019 20:36:00	-1.39
72808	21.04.2019 20:42:00	-1.32
72809	21.04.2019 20:48:00	-1.01
72810	21.04.2019 20:54:00	-1.10
72811	21.04.2019 21:00:00	-0.89
72812	21.04.2019 21:06:00	-0.88
72813	21.04.2019 21:12:00	-1.19
72814	21.04.2019 21:18:00	-1.83
72815	21.04.2019 21:24:00	-0.82
72816	21.04.2019 21:30:00	-1.45
72817	21.04.2019 21:36:00	-1.67
72818	21.04.2019 21:42:00	-1.02
72819	21.04.2019 21:48:00	-1.33
72820	21.04.2019 21:54:00	-1.71
72821	21.04.2019 22:00:00	-0.82
72822	21.04.2019 22:06:00	-0.91
72823	21.04.2019 22:12:00	-1.85
72824	21.04.2019 22:18:00	-0.59
72825	21.04.2019 22:24:00	-1.78
72826	21.04.2019 22:30:00	-1.85
72827	21.04.2019 22:36:00	-0.80
72828	21.04.2019 22:42:00	-1.85
72829	21.04.2019 22:48:00	-1.24
72830	21.04.2019 22:54:00	-1.70
72831	21.04.2019 23:00:00	-1.79
72832	21.04.2019 23:06:00	-1.61
72833	21.04.2019 23:12:00	-1.35
72834	21.04.2019 23:18:00	-1.19
72835	21.04.2019 23:24:00	-1.79
72836	21.04.2019 23:30:00	-1.84
72837	21.04.2019 23:36:00	-1.78
72838	21.04.2019 23:42:00	-1.84
72839	21.04.2019 23:48:00	-1.62
72840	21.04.2019 23:54:00	-1.04
72841	22.04.2019 00:00:00	-1.63
72842	22.04.2019 00:06:00	-1.67
72843	22.04.2019 00:12:00	-0.74
72844	22.04.2019 00:18:00	-1.62
72845	22.04.2019 00:24:00	-1.45
72846	22.04.2019 00:30:00	-0.82
72847	22.04.2019 00:36:00	-1.62
72848	22.04.2019 00:42:00	-1.57
72849	22.04.2019 00:48:00	-0.75
72850	22.04.2019 00:54:00	-1.11
72851	22.04.2019 01:00:00	-1.75
72852	22.04.2019 01:06:00	-1.15
72853	22.04.2019 01:12:00	-0.78
72854	22.04.2019 01:18:00	-0.97
72855	22.04.2019 01:24:00	-1.09
72856	22.04.2019 01:30:00	-1.11
72857	22.04.2019 01:36:00	-1.02
72858	22.04.2019 01:42:00	-1.13
72859	22.04.2019 01:48:00	-1.28
72860	22.04.2019 01:54:00	-1.30
72861	22.04.2019 02:00:00	-1.27
72862	22.04.2019 02:06:00	-1.26
72863	22.04.2019 02:12:00	-1.23
72864	22.04.2019 02:18:00	-1.15
72865	22.04.2019 02:24:00	-1.18
72866	22.04.2019 02:30:00	-0.97
72867	22.04.2019 02:36:00	-0.86
72868	22.04.2019 02:42:00	-1.13
72869	22.04.2019 02:48:00	-1.20
72870	22.04.2019 02:54:00	-1.14
72871	22.04.2019 03:00:00	-0.91
72872	22.04.2019 03:06:00	-0.93
72873	22.04.2019 03:12:00	-1.02
72874	22.04.2019 03:18:00	-0.95
72875	22.04.2019 03:24:00	-0.74
72876	22.04.2019 03:30:00	-0.95
72877	22.04.2019 03:36:00	-1.19
72878	22.04.2019 03:42:00	-1.23
72879	22.04.2019 03:48:00	-1.17
72880	22.04.2019 03:54:00	-0.96
72881	22.04.2019 04:00:00	-1.14
72882	22.04.2019 04:06:00	-1.23
72883	22.04.2019 04:12:00	-1.30
72884	22.04.2019 04:18:00	-1.10
72885	22.04.2019 04:24:00	-1.08
72886	22.04.2019 04:30:00	-1.14
72887	22.04.2019 04:36:00	-1.10
72888	22.04.2019 04:42:00	-1.13
72889	22.04.2019 04:48:00	-1.15
72890	22.04.2019 04:54:00	-1.15
72891	22.04.2019 05:00:00	-1.14
72892	22.04.2019 05:06:00	-1.11
72893	22.04.2019 05:12:00	-1.05
72894	22.04.2019 05:18:00	-0.98
72895	22.04.2019 05:24:00	-0.97
72896	22.04.2019 05:30:00	-0.95
72897	22.04.2019 05:36:00	-0.98
72898	22.04.2019 05:42:00	-0.96
72899	22.04.2019 05:48:00	-0.89
