#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
78322	14.05.2019 20:06:00	1.49
78323	14.05.2019 20:12:00	1.50
78324	14.05.2019 20:18:00	1.50
78325	14.05.2019 20:24:00	1.52
78326	14.05.2019 20:30:00	1.52
78327	14.05.2019 20:36:00	1.52
78328	14.05.2019 20:42:00	1.53
78329	14.05.2019 20:48:00	1.54
78330	14.05.2019 20:54:00	1.54
78331	14.05.2019 21:00:00	1.54
78332	14.05.2019 21:06:00	1.54
78333	14.05.2019 21:12:00	1.54
78334	14.05.2019 21:18:00	1.55
78335	14.05.2019 21:24:00	1.54
78336	14.05.2019 21:30:00	1.55
78337	14.05.2019 21:36:00	1.57
78338	14.05.2019 21:42:00	1.58
78339	14.05.2019 21:48:00	1.57
78340	14.05.2019 21:54:00	1.58
78341	14.05.2019 22:00:00	1.58
78342	14.05.2019 22:06:00	1.58
78343	14.05.2019 22:12:00	1.59
78344	14.05.2019 22:18:00	1.57
78345	14.05.2019 22:24:00	1.59
78346	14.05.2019 22:30:00	1.58
78347	14.05.2019 22:36:00	1.61
78348	14.05.2019 22:42:00	1.63
78349	14.05.2019 22:48:00	1.64
78350	14.05.2019 22:54:00	1.64
78351	14.05.2019 23:00:00	1.66
78352	14.05.2019 23:06:00	1.67
78353	14.05.2019 23:12:00	1.68
78354	14.05.2019 23:18:00	1.68
78355	14.05.2019 23:24:00	1.67
78356	14.05.2019 23:30:00	1.68
78357	14.05.2019 23:36:00	1.66
78358	14.05.2019 23:42:00	1.66
78359	14.05.2019 23:48:00	1.64
78360	14.05.2019 23:54:00	1.63
78361	15.05.2019 00:00:00	1.63
78362	15.05.2019 00:06:00	1.63
78363	15.05.2019 00:12:00	1.63
78364	15.05.2019 00:18:00	1.62
78365	15.05.2019 00:24:00	1.62
78366	15.05.2019 00:30:00	1.62
78367	15.05.2019 00:36:00	1.63
78368	15.05.2019 00:42:00	1.62
78369	15.05.2019 00:48:00	1.61
78370	15.05.2019 00:54:00	1.59
78371	15.05.2019 01:00:00	1.61
78372	15.05.2019 01:06:00	1.61
78373	15.05.2019 01:12:00	1.61
78374	15.05.2019 01:18:00	1.61
78375	15.05.2019 01:24:00	1.61
78376	15.05.2019 01:30:00	1.59
78377	15.05.2019 01:36:00	1.59
78378	15.05.2019 01:42:00	1.59
78379	15.05.2019 01:48:00	1.61
78380	15.05.2019 01:54:00	1.59
78381	15.05.2019 02:00:00	1.61
78382	15.05.2019 02:06:00	1.59
78383	15.05.2019 02:12:00	1.61
78384	15.05.2019 02:18:00	1.62
78385	15.05.2019 02:24:00	1.62
78386	15.05.2019 02:30:00	1.63
78387	15.05.2019 02:36:00	1.63
78388	15.05.2019 02:42:00	1.62
78389	15.05.2019 02:48:00	1.62
78390	15.05.2019 02:54:00	1.62
78391	15.05.2019 03:00:00	1.62
78392	15.05.2019 03:06:00	1.62
78393	15.05.2019 03:12:00	1.61
78394	15.05.2019 03:18:00	1.61
78395	15.05.2019 03:24:00	1.61
78396	15.05.2019 03:30:00	1.59
78397	15.05.2019 03:36:00	1.61
78398	15.05.2019 03:42:00	1.57
78399	15.05.2019 03:48:00	1.55
78400	15.05.2019 03:54:00	1.59
78401	15.05.2019 04:00:00	1.61
78402	15.05.2019 04:06:00	1.59
78403	15.05.2019 04:12:00	1.59
78404	15.05.2019 04:18:00	1.59
78405	15.05.2019 04:24:00	1.55
78406	15.05.2019 04:30:00	1.50
78407	15.05.2019 04:36:00	1.50
78408	15.05.2019 04:42:00	1.49
78409	15.05.2019 04:48:00	1.49
78410	15.05.2019 04:54:00	1.50
78411	15.05.2019 05:00:00	1.49
78412	15.05.2019 05:06:00	1.48
78413	15.05.2019 05:12:00	1.49
78414	15.05.2019 05:18:00	1.48
78415	15.05.2019 05:24:00	1.48
78416	15.05.2019 05:30:00	1.49
78417	15.05.2019 05:36:00	1.50
78418	15.05.2019 05:42:00	1.50
78419	15.05.2019 05:48:00	1.50
78420	15.05.2019 05:54:00	1.52
78421	15.05.2019 06:00:00	1.52
78422	15.05.2019 06:06:00	1.50
78423	15.05.2019 06:12:00	1.49
78424	15.05.2019 06:18:00	1.50
78425	15.05.2019 06:24:00	1.50
78426	15.05.2019 06:30:00	1.50
78427	15.05.2019 06:36:00	1.49
78428	15.05.2019 06:42:00	1.50
78429	15.05.2019 06:48:00	1.50
78430	15.05.2019 06:54:00	1.50
78431	15.05.2019 07:00:00	1.47
78432	15.05.2019 07:06:00	1.49
78433	15.05.2019 07:12:00	1.50
78434	15.05.2019 07:18:00	1.50
78435	15.05.2019 07:24:00	1.50
78436	15.05.2019 07:30:00	1.52
78437	15.05.2019 07:36:00	1.52
78438	15.05.2019 07:42:00	1.53
78439	15.05.2019 07:48:00	1.53
78440	15.05.2019 07:54:00	1.52
78441	15.05.2019 08:00:00	1.50
78442	15.05.2019 08:06:00	1.49
78443	15.05.2019 08:12:00	1.50
78444	15.05.2019 08:18:00	1.48
78445	15.05.2019 08:24:00	1.48
78446	15.05.2019 08:30:00	1.48
78447	15.05.2019 08:36:00	1.49
78448	15.05.2019 08:42:00	1.48
78449	15.05.2019 08:48:00	1.50
78450	15.05.2019 08:54:00	1.50
78451	15.05.2019 09:00:00	1.50
78452	15.05.2019 09:06:00	1.49
78453	15.05.2019 09:12:00	1.49
78454	15.05.2019 09:18:00	1.49
78455	15.05.2019 09:24:00	1.48
78456	15.05.2019 09:30:00	1.48
78457	15.05.2019 09:36:00	1.49
78458	15.05.2019 09:42:00	1.49
78459	15.05.2019 09:48:00	1.48
78460	15.05.2019 09:54:00	1.47
78461	15.05.2019 10:00:00	1.49
78462	15.05.2019 10:06:00	1.48
78463	15.05.2019 10:12:00	1.47
78464	15.05.2019 10:18:00	1.48
78465	15.05.2019 10:24:00	1.48
78466	15.05.2019 10:30:00	1.48
78467	15.05.2019 10:36:00	1.47
78468	15.05.2019 10:42:00	1.47
78469	15.05.2019 10:48:00	1.47
78470	15.05.2019 10:54:00	1.47
78471	15.05.2019 11:00:00	1.48
78472	15.05.2019 11:06:00	1.48
78473	15.05.2019 11:12:00	1.48
78474	15.05.2019 11:18:00	1.48
78475	15.05.2019 11:24:00	1.48
78476	15.05.2019 11:30:00	1.49
78477	15.05.2019 11:36:00	1.48
78478	15.05.2019 11:42:00	1.49
78479	15.05.2019 11:48:00	1.49
78480	15.05.2019 11:54:00	1.49
78481	15.05.2019 12:00:00	1.50
78482	15.05.2019 12:06:00	1.49
78483	15.05.2019 12:12:00	1.49
78484	15.05.2019 12:18:00	1.49
78485	15.05.2019 12:24:00	1.48
78486	15.05.2019 12:30:00	1.50
78487	15.05.2019 12:36:00	1.52
78488	15.05.2019 12:42:00	1.52
78489	15.05.2019 12:48:00	1.52
78490	15.05.2019 12:54:00	1.54
78491	15.05.2019 13:00:00	1.54
78492	15.05.2019 13:06:00	1.54
78493	15.05.2019 13:12:00	1.54
78494	15.05.2019 13:18:00	1.54
78495	15.05.2019 13:24:00	1.55
78496	15.05.2019 13:30:00	1.55
78497	15.05.2019 13:36:00	1.54
78498	15.05.2019 13:42:00	1.57
78499	15.05.2019 13:48:00	1.55
78500	15.05.2019 13:54:00	1.57
78501	15.05.2019 14:00:00	1.57
78502	15.05.2019 14:06:00	1.55
78503	15.05.2019 14:12:00	1.55
78504	15.05.2019 14:18:00	1.55
78505	15.05.2019 14:24:00	1.54
78506	15.05.2019 14:30:00	1.53
78507	15.05.2019 14:36:00	1.52
78508	15.05.2019 14:42:00	1.53
78509	15.05.2019 14:48:00	1.53
78510	15.05.2019 14:54:00	1.53
78511	15.05.2019 15:00:00	1.53
78512	15.05.2019 15:06:00	1.53
78513	15.05.2019 15:12:00	1.54
78514	15.05.2019 15:18:00	1.59
78515	15.05.2019 15:24:00	1.62
78516	15.05.2019 15:30:00	1.62
78517	15.05.2019 15:36:00	1.62
78518	15.05.2019 15:42:00	1.63
78519	15.05.2019 15:48:00	1.61
78520	15.05.2019 15:54:00	1.62
78521	15.05.2019 16:00:00	1.62
78522	15.05.2019 16:06:00	1.63
78523	15.05.2019 16:12:00	1.62
78524	15.05.2019 16:18:00	1.62
78525	15.05.2019 16:24:00	1.61
78526	15.05.2019 16:30:00	1.61
78527	15.05.2019 16:36:00	1.61
78528	15.05.2019 16:42:00	1.61
78529	15.05.2019 16:48:00	1.61
78530	15.05.2019 16:54:00	1.61
78531	15.05.2019 17:00:00	1.61
78532	15.05.2019 17:06:00	1.59
78533	15.05.2019 17:12:00	1.59
78534	15.05.2019 17:18:00	1.59
78535	15.05.2019 17:24:00	1.59
78536	15.05.2019 17:30:00	1.59
78537	15.05.2019 17:36:00	1.59
78538	15.05.2019 17:42:00	1.58
78539	15.05.2019 17:48:00	1.59
78540	15.05.2019 17:54:00	1.59
78541	15.05.2019 18:00:00	1.58
78542	15.05.2019 18:06:00	1.58
78543	15.05.2019 18:12:00	1.58
78544	15.05.2019 18:18:00	1.58
78545	15.05.2019 18:24:00	1.59
78546	15.05.2019 18:30:00	1.59
78547	15.05.2019 18:36:00	1.61
78548	15.05.2019 18:42:00	1.61
78549	15.05.2019 18:48:00	1.59
78550	15.05.2019 18:54:00	1.59
78551	15.05.2019 19:00:00	1.58
78552	15.05.2019 19:06:00	1.58
78553	15.05.2019 19:12:00	1.59
78554	15.05.2019 19:18:00	1.58
78555	15.05.2019 19:24:00	1.58
78556	15.05.2019 19:30:00	1.58
78557	15.05.2019 19:36:00	1.59
78558	15.05.2019 19:42:00	1.61
78559	15.05.2019 19:48:00	1.61
78560	15.05.2019 19:54:00	1.59
78561	15.05.2019 20:00:00	1.61
78562	15.05.2019 20:06:00	1.62
78563	15.05.2019 20:12:00	1.62
78564	15.05.2019 20:18:00	1.62
78565	15.05.2019 20:24:00	1.61
78566	15.05.2019 20:30:00	1.62
78567	15.05.2019 20:36:00	1.62
78568	15.05.2019 20:42:00	1.59
78569	15.05.2019 20:48:00	1.59
78570	15.05.2019 20:54:00	1.61
78571	15.05.2019 21:00:00	1.62
78572	15.05.2019 21:06:00	1.59
78573	15.05.2019 21:12:00	1.61
78574	15.05.2019 21:18:00	1.61
78575	15.05.2019 21:24:00	1.62
78576	15.05.2019 21:30:00	1.61
78577	15.05.2019 21:36:00	1.54
78578	15.05.2019 21:42:00	1.55
78579	15.05.2019 21:48:00	1.55
78580	15.05.2019 21:54:00	1.58
78581	15.05.2019 22:00:00	1.53
78582	15.05.2019 22:06:00	1.53
78583	15.05.2019 22:12:00	1.49
78584	15.05.2019 22:18:00	1.52
78585	15.05.2019 22:24:00	1.45
78586	15.05.2019 22:30:00	1.49
78587	15.05.2019 22:36:00	1.44
78588	15.05.2019 22:42:00	1.44
78589	15.05.2019 22:48:00	1.45
78590	15.05.2019 22:54:00	1.45
78591	15.05.2019 23:00:00	1.45
78592	15.05.2019 23:06:00	1.45
78593	15.05.2019 23:12:00	1.44
78594	15.05.2019 23:18:00	1.45
78595	15.05.2019 23:24:00	1.45
78596	15.05.2019 23:30:00	1.45
78597	15.05.2019 23:36:00	1.45
78598	15.05.2019 23:42:00	1.47
78599	15.05.2019 23:48:00	1.47
78600	15.05.2019 23:54:00	1.48
78601	16.05.2019 00:00:00	1.47
78602	16.05.2019 00:06:00	1.48
78603	16.05.2019 00:12:00	1.49
78604	16.05.2019 00:18:00	1.50
78605	16.05.2019 00:24:00	1.52
78606	16.05.2019 00:30:00	1.50
78607	16.05.2019 00:36:00	1.52
78608	16.05.2019 00:42:00	1.55
78609	16.05.2019 00:48:00	1.54
78610	16.05.2019 00:54:00	1.54
78611	16.05.2019 01:00:00	1.55
78612	16.05.2019 01:06:00	1.55
78613	16.05.2019 01:12:00	1.55
78614	16.05.2019 01:18:00	1.55
78615	16.05.2019 01:24:00	1.54
78616	16.05.2019 01:30:00	1.55
78617	16.05.2019 01:36:00	1.55
78618	16.05.2019 01:42:00	1.55
78619	16.05.2019 01:48:00	1.55
78620	16.05.2019 01:54:00	1.55
78621	16.05.2019 02:00:00	1.57
78622	16.05.2019 02:06:00	1.57
78623	16.05.2019 02:12:00	1.55
78624	16.05.2019 02:18:00	1.54
78625	16.05.2019 02:24:00	1.54
78626	16.05.2019 02:30:00	1.55
78627	16.05.2019 02:36:00	1.55
78628	16.05.2019 02:42:00	1.55
78629	16.05.2019 02:48:00	1.55
78630	16.05.2019 02:54:00	1.55
78631	16.05.2019 03:00:00	1.55
78632	16.05.2019 03:06:00	1.55
78633	16.05.2019 03:12:00	1.57
78634	16.05.2019 03:18:00	1.58
78635	16.05.2019 03:24:00	1.58
78636	16.05.2019 03:30:00	1.58
78637	16.05.2019 03:36:00	1.58
78638	16.05.2019 03:42:00	1.58
78639	16.05.2019 03:48:00	1.58
78640	16.05.2019 03:54:00	1.58
78641	16.05.2019 04:00:00	1.58
78642	16.05.2019 04:06:00	1.58
78643	16.05.2019 04:12:00	1.59
78644	16.05.2019 04:18:00	1.59
78645	16.05.2019 04:24:00	1.59
78646	16.05.2019 04:30:00	1.61
78647	16.05.2019 04:36:00	1.59
78648	16.05.2019 04:42:00	1.59
78649	16.05.2019 04:48:00	1.61
78650	16.05.2019 04:54:00	1.61
78651	16.05.2019 05:00:00	1.61
78652	16.05.2019 05:06:00	1.61
78653	16.05.2019 05:12:00	1.61
78654	16.05.2019 05:18:00	1.61
78655	16.05.2019 05:24:00	1.61
78656	16.05.2019 05:30:00	1.61
78657	16.05.2019 05:36:00	1.61
78658	16.05.2019 05:42:00	1.61
78659	16.05.2019 05:48:00	1.61
78660	16.05.2019 05:54:00	1.61
78661	16.05.2019 06:00:00	1.63
78662	16.05.2019 06:06:00	1.62
78663	16.05.2019 06:12:00	1.62
78664	16.05.2019 06:18:00	1.62
78665	16.05.2019 06:24:00	1.62
78666	16.05.2019 06:30:00	1.62
78667	16.05.2019 06:36:00	1.62
78668	16.05.2019 06:42:00	1.62
78669	16.05.2019 06:48:00	1.62
78670	16.05.2019 06:54:00	1.62
78671	16.05.2019 07:00:00	1.61
78672	16.05.2019 07:06:00	1.62
78673	16.05.2019 07:12:00	1.61
78674	16.05.2019 07:18:00	1.61
78675	16.05.2019 07:24:00	1.61
78676	16.05.2019 07:30:00	1.62
78677	16.05.2019 07:36:00	1.62
78678	16.05.2019 07:42:00	1.62
78679	16.05.2019 07:48:00	1.62
78680	16.05.2019 07:54:00	1.63
78681	16.05.2019 08:00:00	1.62
78682	16.05.2019 08:06:00	1.62
78683	16.05.2019 08:12:00	1.66
78684	16.05.2019 08:18:00	1.62
78685	16.05.2019 08:24:00	1.61
78686	16.05.2019 08:30:00	1.62
78687	16.05.2019 08:36:00	1.61
78688	16.05.2019 08:42:00	1.61
78689	16.05.2019 08:48:00	1.62
78690	16.05.2019 08:54:00	1.64
78691	16.05.2019 09:00:00	1.62
78692	16.05.2019 09:06:00	1.62
78693	16.05.2019 09:12:00	1.62
78694	16.05.2019 09:18:00	1.62
78695	16.05.2019 09:24:00	1.64
78696	16.05.2019 09:30:00	1.63
78697	16.05.2019 09:36:00	1.63
78698	16.05.2019 09:42:00	1.62
78699	16.05.2019 09:48:00	1.63
78700	16.05.2019 09:54:00	1.62
78701	16.05.2019 10:00:00	1.61
78702	16.05.2019 10:06:00	1.61
78703	16.05.2019 10:12:00	1.62
78704	16.05.2019 10:18:00	1.62
78705	16.05.2019 10:24:00	1.61
78706	16.05.2019 10:30:00	1.62
78707	16.05.2019 10:36:00	1.63
78708	16.05.2019 10:42:00	1.62
78709	16.05.2019 10:48:00	1.61
78710	16.05.2019 10:54:00	1.61
78711	16.05.2019 11:00:00	1.62
78712	16.05.2019 11:06:00	1.63
78713	16.05.2019 11:12:00	1.61
78714	16.05.2019 11:18:00	1.61
78715	16.05.2019 11:24:00	1.61
78716	16.05.2019 11:30:00	1.59
78717	16.05.2019 11:36:00	1.61
78718	16.05.2019 11:42:00	1.59
78719	16.05.2019 11:48:00	1.59
78720	16.05.2019 11:54:00	1.61
78721	16.05.2019 12:00:00	1.58
78722	16.05.2019 12:06:00	1.59
78723	16.05.2019 12:12:00	1.59
78724	16.05.2019 12:18:00	1.59
78725	16.05.2019 12:24:00	1.59
78726	16.05.2019 12:30:00	1.58
78727	16.05.2019 12:36:00	1.59
78728	16.05.2019 12:42:00	1.57
78729	16.05.2019 12:48:00	1.58
78730	16.05.2019 12:54:00	1.59
78731	16.05.2019 13:00:00	1.55
78732	16.05.2019 13:06:00	1.57
78733	16.05.2019 13:12:00	1.57
78734	16.05.2019 13:18:00	1.54
78735	16.05.2019 13:24:00	1.57
78736	16.05.2019 13:30:00	1.53
78737	16.05.2019 13:36:00	1.55
78738	16.05.2019 13:42:00	1.53
78739	16.05.2019 13:48:00	1.53
78740	16.05.2019 13:54:00	1.53
78741	16.05.2019 14:00:00	1.50
78742	16.05.2019 14:06:00	1.52
78743	16.05.2019 14:12:00	1.50
78744	16.05.2019 14:18:00	1.50
78745	16.05.2019 14:24:00	1.50
78746	16.05.2019 14:30:00	1.49
78747	16.05.2019 14:36:00	1.49
78748	16.05.2019 14:42:00	1.49
78749	16.05.2019 14:48:00	1.49
78750	16.05.2019 14:54:00	1.49
78751	16.05.2019 15:00:00	1.49
78752	16.05.2019 15:06:00	1.48
78753	16.05.2019 15:12:00	1.48
78754	16.05.2019 15:18:00	1.48
78755	16.05.2019 15:24:00	1.48
78756	16.05.2019 15:30:00	1.48
78757	16.05.2019 15:36:00	1.48
78758	16.05.2019 15:42:00	1.48
78759	16.05.2019 15:48:00	1.48
78760	16.05.2019 15:54:00	1.48
78761	16.05.2019 16:00:00	1.48
78762	16.05.2019 16:06:00	1.48
78763	16.05.2019 16:12:00	1.47
78764	16.05.2019 16:18:00	1.47
78765	16.05.2019 16:24:00	1.47
78766	16.05.2019 16:30:00	1.47
78767	16.05.2019 16:36:00	1.48
78768	16.05.2019 16:42:00	1.48
78769	16.05.2019 16:48:00	1.47
78770	16.05.2019 16:54:00	1.47
78771	16.05.2019 17:00:00	1.47
78772	16.05.2019 17:06:00	1.47
78773	16.05.2019 17:12:00	1.47
78774	16.05.2019 17:18:00	1.47
78775	16.05.2019 17:24:00	1.47
78776	16.05.2019 17:30:00	1.48
78777	16.05.2019 17:36:00	1.47
78778	16.05.2019 17:42:00	1.47
78779	16.05.2019 17:48:00	1.47
78780	16.05.2019 17:54:00	1.47
78781	16.05.2019 18:00:00	1.47
78782	16.05.2019 18:06:00	1.47
78783	16.05.2019 18:12:00	1.47
78784	16.05.2019 18:18:00	1.47
78785	16.05.2019 18:24:00	1.47
78786	16.05.2019 18:30:00	1.47
78787	16.05.2019 18:36:00	1.47
78788	16.05.2019 18:42:00	1.47
78789	16.05.2019 18:48:00	1.47
78790	16.05.2019 18:54:00	1.47
78791	16.05.2019 19:00:00	1.47
78792	16.05.2019 19:06:00	1.47
78793	16.05.2019 19:12:00	1.47
78794	16.05.2019 19:18:00	1.47
78795	16.05.2019 19:24:00	1.47
78796	16.05.2019 19:30:00	1.47
78797	16.05.2019 19:36:00	1.47
78798	16.05.2019 19:42:00	1.47
78799	16.05.2019 19:48:00	1.47
78800	16.05.2019 19:54:00	1.47
78801	16.05.2019 20:00:00	1.47
78802	16.05.2019 20:06:00	1.47
78803	16.05.2019 20:12:00	1.47
78804	16.05.2019 20:18:00	1.47
78805	16.05.2019 20:24:00	1.47
78806	16.05.2019 20:30:00	1.47
78807	16.05.2019 20:36:00	1.47
78808	16.05.2019 20:42:00	1.47
78809	16.05.2019 20:48:00	1.47
78810	16.05.2019 20:54:00	1.47
78811	16.05.2019 21:00:00	1.50
78812	16.05.2019 21:06:00	1.48
78813	16.05.2019 21:12:00	1.48
78814	16.05.2019 21:18:00	1.47
78815	16.05.2019 21:24:00	1.47
78816	16.05.2019 21:30:00	1.48
78817	16.05.2019 21:36:00	1.48
78818	16.05.2019 21:42:00	1.47
78819	16.05.2019 21:48:00	1.53
78820	16.05.2019 21:54:00	1.48
78821	16.05.2019 22:00:00	1.47
78822	16.05.2019 22:06:00	1.47
78823	16.05.2019 22:12:00	1.47
78824	16.05.2019 22:18:00	1.49
78825	16.05.2019 22:24:00	1.49
78826	16.05.2019 22:30:00	1.49
78827	16.05.2019 22:36:00	1.50
78828	16.05.2019 22:42:00	1.55
78829	16.05.2019 22:48:00	1.50
78830	16.05.2019 22:54:00	1.55
78831	16.05.2019 23:00:00	1.55
78832	16.05.2019 23:06:00	1.52
78833	16.05.2019 23:12:00	1.50
78834	16.05.2019 23:18:00	1.49
78835	16.05.2019 23:24:00	1.49
78836	16.05.2019 23:30:00	1.53
78837	16.05.2019 23:36:00	1.49
78838	16.05.2019 23:42:00	1.50
78839	16.05.2019 23:48:00	1.54
78840	16.05.2019 23:54:00	1.53
78841	17.05.2019 00:00:00	1.55
78842	17.05.2019 00:06:00	1.57
78843	17.05.2019 00:12:00	1.58
78844	17.05.2019 00:18:00	1.59
78845	17.05.2019 00:24:00	1.61
78846	17.05.2019 00:30:00	1.62
78847	17.05.2019 00:36:00	1.63
78848	17.05.2019 00:42:00	1.62
78849	17.05.2019 00:48:00	1.63
78850	17.05.2019 00:54:00	1.62
78851	17.05.2019 01:00:00	1.62
78852	17.05.2019 01:06:00	1.63
78853	17.05.2019 01:12:00	1.66
78854	17.05.2019 01:18:00	1.62
78855	17.05.2019 01:24:00	1.61
78856	17.05.2019 01:30:00	1.59
78857	17.05.2019 01:36:00	1.59
78858	17.05.2019 01:42:00	1.58
78859	17.05.2019 01:48:00	1.58
78860	17.05.2019 01:54:00	1.57
78861	17.05.2019 02:00:00	1.55
78862	17.05.2019 02:06:00	1.54
78863	17.05.2019 02:12:00	1.54
78864	17.05.2019 02:18:00	1.53
78865	17.05.2019 02:24:00	1.53
78866	17.05.2019 02:30:00	1.53
78867	17.05.2019 02:36:00	1.52
78868	17.05.2019 02:42:00	1.52
78869	17.05.2019 02:48:00	1.52
78870	17.05.2019 02:54:00	1.52
78871	17.05.2019 03:00:00	1.50
78872	17.05.2019 03:06:00	1.49
78873	17.05.2019 03:12:00	1.50
78874	17.05.2019 03:18:00	1.50
78875	17.05.2019 03:24:00	1.50
78876	17.05.2019 03:30:00	1.52
78877	17.05.2019 03:36:00	1.50
78878	17.05.2019 03:42:00	1.50
78879	17.05.2019 03:48:00	1.50
78880	17.05.2019 03:54:00	1.50
78881	17.05.2019 04:00:00	1.54
78882	17.05.2019 04:06:00	1.52
78883	17.05.2019 04:12:00	1.52
78884	17.05.2019 04:18:00	1.52
78885	17.05.2019 04:24:00	1.52
78886	17.05.2019 04:30:00	1.52
78887	17.05.2019 04:36:00	1.54
78888	17.05.2019 04:42:00	1.57
78889	17.05.2019 04:48:00	1.53
78890	17.05.2019 04:54:00	1.54
78891	17.05.2019 05:00:00	1.53
78892	17.05.2019 05:06:00	1.55
78893	17.05.2019 05:12:00	1.57
78894	17.05.2019 05:18:00	1.53
78895	17.05.2019 05:24:00	1.55
78896	17.05.2019 05:30:00	1.54
78897	17.05.2019 05:36:00	1.53
78898	17.05.2019 05:42:00	1.54
78899	17.05.2019 05:48:00	1.55
78900	17.05.2019 05:54:00	1.54
78901	17.05.2019 06:00:00	1.53
78902	17.05.2019 06:06:00	1.54
78903	17.05.2019 06:12:00	1.55
78904	17.05.2019 06:18:00	1.57
78905	17.05.2019 06:24:00	1.54
78906	17.05.2019 06:30:00	1.54
78907	17.05.2019 06:36:00	1.54
78908	17.05.2019 06:42:00	1.62
78909	17.05.2019 06:48:00	1.54
78910	17.05.2019 06:54:00	1.54
78911	17.05.2019 07:00:00	1.79
78912	17.05.2019 07:06:00	1.69
78913	17.05.2019 07:12:00	1.88
78914	17.05.2019 07:18:00	1.87
78915	17.05.2019 07:24:00	1.66
78916	17.05.2019 07:30:00	1.57
78917	17.05.2019 07:36:00	1.73
78918	17.05.2019 07:42:00	1.62
78919	17.05.2019 07:48:00	1.63
78920	17.05.2019 07:54:00	1.71
78921	17.05.2019 08:00:00	1.71
78922	17.05.2019 08:06:00	1.68
78923	17.05.2019 08:12:00	1.74
78924	17.05.2019 08:18:00	1.71
78925	17.05.2019 08:24:00	1.58
78926	17.05.2019 08:30:00	1.55
78927	17.05.2019 08:36:00	1.57
78928	17.05.2019 08:42:00	1.57
78929	17.05.2019 08:48:00	1.67
78930	17.05.2019 08:54:00	1.82
78931	17.05.2019 09:00:00	1.74
78932	17.05.2019 09:06:00	1.68
78933	17.05.2019 09:12:00	1.72
78934	17.05.2019 09:18:00	1.54
78935	17.05.2019 09:24:00	1.55
78936	17.05.2019 09:30:00	1.57
78937	17.05.2019 09:36:00	1.67
78938	17.05.2019 09:42:00	1.57
78939	17.05.2019 09:48:00	1.73
78940	17.05.2019 09:54:00	1.63
78941	17.05.2019 10:00:00	1.59
78942	17.05.2019 10:06:00	1.59
78943	17.05.2019 10:12:00	1.68
78944	17.05.2019 10:18:00	1.86
78945	17.05.2019 10:24:00	1.88
78946	17.05.2019 10:30:00	1.72
78947	17.05.2019 10:36:00	1.95
78948	17.05.2019 10:42:00	1.96
78949	17.05.2019 10:48:00	1.95
78950	17.05.2019 10:54:00	1.92
78951	17.05.2019 11:00:00	1.89
78952	17.05.2019 11:06:00	1.81
78953	17.05.2019 11:12:00	1.64
78954	17.05.2019 11:18:00	1.63
78955	17.05.2019 11:24:00	1.61
78956	17.05.2019 11:30:00	1.58
78957	17.05.2019 11:36:00	1.55
78958	17.05.2019 11:42:00	1.57
78959	17.05.2019 11:48:00	1.54
78960	17.05.2019 11:54:00	1.55
78961	17.05.2019 12:00:00	1.54
78962	17.05.2019 12:06:00	1.57
78963	17.05.2019 12:12:00	1.54
78964	17.05.2019 12:18:00	1.57
78965	17.05.2019 12:24:00	1.55
78966	17.05.2019 12:30:00	1.57
78967	17.05.2019 12:36:00	1.57
78968	17.05.2019 12:42:00	1.58
78969	17.05.2019 12:48:00	1.57
78970	17.05.2019 12:54:00	1.55
78971	17.05.2019 13:00:00	1.54
78972	17.05.2019 13:06:00	1.54
78973	17.05.2019 13:12:00	1.53
78974	17.05.2019 13:18:00	1.52
78975	17.05.2019 13:24:00	1.53
78976	17.05.2019 13:30:00	1.52
78977	17.05.2019 13:36:00	1.52
78978	17.05.2019 13:42:00	1.52
78979	17.05.2019 13:48:00	1.52
78980	17.05.2019 13:54:00	1.53
78981	17.05.2019 14:00:00	1.54
78982	17.05.2019 14:06:00	1.54
78983	17.05.2019 14:12:00	1.58
78984	17.05.2019 14:18:00	1.57
78985	17.05.2019 14:24:00	1.55
78986	17.05.2019 14:30:00	1.57
78987	17.05.2019 14:36:00	1.53
78988	17.05.2019 14:42:00	1.55
78989	17.05.2019 14:48:00	1.55
78990	17.05.2019 14:54:00	1.55
78991	17.05.2019 15:00:00	1.57
78992	17.05.2019 15:06:00	1.52
78993	17.05.2019 15:12:00	1.50
78994	17.05.2019 15:18:00	1.50
78995	17.05.2019 15:24:00	1.50
78996	17.05.2019 15:30:00	1.50
78997	17.05.2019 15:36:00	1.50
78998	17.05.2019 15:42:00	1.55
78999	17.05.2019 15:48:00	1.54
79000	17.05.2019 15:54:00	1.54
79001	17.05.2019 16:00:00	1.54
79002	17.05.2019 16:06:00	1.54
79003	17.05.2019 16:12:00	1.55
79004	17.05.2019 16:18:00	1.55
79005	17.05.2019 16:24:00	1.54
79006	17.05.2019 16:30:00	1.54
79007	17.05.2019 16:36:00	1.53
79008	17.05.2019 16:42:00	1.53
79009	17.05.2019 16:48:00	1.53
