#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
56641	13.02.2019 12:00:00	2.16
56642	13.02.2019 12:06:00	2.16
56643	13.02.2019 12:12:00	2.14
56644	13.02.2019 12:18:00	2.18
56645	13.02.2019 12:24:00	2.14
56646	13.02.2019 12:30:00	2.16
56647	13.02.2019 12:36:00	2.13
56648	13.02.2019 12:42:00	2.13
56649	13.02.2019 12:48:00	2.13
56650	13.02.2019 12:54:00	2.12
56651	13.02.2019 13:00:00	2.13
56652	13.02.2019 13:06:00	2.13
56653	13.02.2019 13:12:00	2.12
56654	13.02.2019 13:18:00	2.12
56655	13.02.2019 13:24:00	2.14
56656	13.02.2019 13:30:00	2.12
56657	13.02.2019 13:36:00	2.14
56658	13.02.2019 13:42:00	2.14
56659	13.02.2019 13:48:00	2.13
56660	13.02.2019 13:54:00	2.12
56661	13.02.2019 14:00:00	2.10
56662	13.02.2019 14:06:00	2.13
56663	13.02.2019 14:12:00	2.13
56664	13.02.2019 14:18:00	2.23
56665	13.02.2019 14:24:00	2.23
56666	13.02.2019 14:30:00	2.23
56667	13.02.2019 14:36:00	2.21
56668	13.02.2019 14:42:00	2.22
56669	13.02.2019 14:48:00	2.22
56670	13.02.2019 14:54:00	2.18
56671	13.02.2019 15:00:00	2.10
56672	13.02.2019 15:06:00	2.23
56673	13.02.2019 15:12:00	2.23
56674	13.02.2019 15:18:00	2.17
56675	13.02.2019 15:24:00	2.12
56676	13.02.2019 15:30:00	2.14
56677	13.02.2019 15:36:00	2.10
56678	13.02.2019 15:42:00	2.14
56679	13.02.2019 15:48:00	2.14
56680	13.02.2019 15:54:00	2.16
56681	13.02.2019 16:00:00	2.18
56682	13.02.2019 16:06:00	2.18
56683	13.02.2019 16:12:00	2.18
56684	13.02.2019 16:18:00	2.16
56685	13.02.2019 16:24:00	2.13
56686	13.02.2019 16:30:00	2.14
56687	13.02.2019 16:36:00	2.18
56688	13.02.2019 16:42:00	2.16
56689	13.02.2019 16:48:00	2.24
56690	13.02.2019 16:54:00	2.10
56691	13.02.2019 17:00:00	2.13
56692	13.02.2019 17:06:00	2.12
56693	13.02.2019 17:12:00	2.13
56694	13.02.2019 17:18:00	2.13
56695	13.02.2019 17:24:00	2.16
56696	13.02.2019 17:30:00	2.17
56697	13.02.2019 17:36:00	2.18
56698	13.02.2019 17:42:00	2.18
56699	13.02.2019 17:48:00	2.19
56700	13.02.2019 17:54:00	2.18
56701	13.02.2019 18:00:00	2.17
56702	13.02.2019 18:06:00	2.26
56703	13.02.2019 18:12:00	2.26
56704	13.02.2019 18:18:00	2.26
56705	13.02.2019 18:24:00	2.26
56706	13.02.2019 18:30:00	2.23
56707	13.02.2019 18:36:00	2.24
56708	13.02.2019 18:42:00	2.22
56709	13.02.2019 18:48:00	2.21
56710	13.02.2019 18:54:00	2.21
56711	13.02.2019 19:00:00	2.24
56712	13.02.2019 19:06:00	2.27
56713	13.02.2019 19:12:00	2.27
56714	13.02.2019 19:18:00	2.22
56715	13.02.2019 19:24:00	2.22
56716	13.02.2019 19:30:00	2.19
56717	13.02.2019 19:36:00	2.21
56718	13.02.2019 19:42:00	2.23
56719	13.02.2019 19:48:00	2.27
56720	13.02.2019 19:54:00	2.19
56721	13.02.2019 20:00:00	2.19
56722	13.02.2019 20:06:00	2.19
56723	13.02.2019 20:12:00	2.27
56724	13.02.2019 20:18:00	2.30
56725	13.02.2019 20:24:00	2.22
56726	13.02.2019 20:30:00	2.28
56727	13.02.2019 20:36:00	2.23
56728	13.02.2019 20:42:00	2.19
56729	13.02.2019 20:48:00	2.22
56730	13.02.2019 20:54:00	2.22
56731	13.02.2019 21:00:00	2.27
56732	13.02.2019 21:06:00	2.21
56733	13.02.2019 21:12:00	2.26
56734	13.02.2019 21:18:00	2.23
56735	13.02.2019 21:24:00	2.23
56736	13.02.2019 21:30:00	2.23
56737	13.02.2019 21:36:00	2.24
56738	13.02.2019 21:42:00	2.26
56739	13.02.2019 21:48:00	2.24
56740	13.02.2019 21:54:00	2.26
56741	13.02.2019 22:00:00	2.24
56742	13.02.2019 22:06:00	2.23
56743	13.02.2019 22:12:00	2.23
56744	13.02.2019 22:18:00	2.24
56745	13.02.2019 22:24:00	2.24
56746	13.02.2019 22:30:00	2.23
56747	13.02.2019 22:36:00	2.23
56748	13.02.2019 22:42:00	2.21
56749	13.02.2019 22:48:00	2.23
56750	13.02.2019 22:54:00	2.23
56751	13.02.2019 23:00:00	2.23
56752	13.02.2019 23:06:00	2.23
56753	13.02.2019 23:12:00	2.23
56754	13.02.2019 23:18:00	2.23
56755	13.02.2019 23:24:00	2.22
56756	13.02.2019 23:30:00	2.21
56757	13.02.2019 23:36:00	2.22
56758	13.02.2019 23:42:00	2.21
56759	13.02.2019 23:48:00	2.22
56760	13.02.2019 23:54:00	2.21
56761	14.02.2019 00:00:00	2.22
56762	14.02.2019 00:06:00	2.22
56763	14.02.2019 00:12:00	2.21
56764	14.02.2019 00:18:00	2.19
56765	14.02.2019 00:24:00	2.21
56766	14.02.2019 00:30:00	2.22
56767	14.02.2019 00:36:00	2.22
56768	14.02.2019 00:42:00	2.22
56769	14.02.2019 00:48:00	2.22
56770	14.02.2019 00:54:00	2.22
56771	14.02.2019 01:00:00	2.21
56772	14.02.2019 01:06:00	2.23
56773	14.02.2019 01:12:00	2.23
56774	14.02.2019 01:18:00	2.22
56775	14.02.2019 01:24:00	2.22
56776	14.02.2019 01:30:00	2.22
56777	14.02.2019 01:36:00	2.22
56778	14.02.2019 01:42:00	2.21
56779	14.02.2019 01:48:00	2.22
56780	14.02.2019 01:54:00	2.21
56781	14.02.2019 02:00:00	2.21
56782	14.02.2019 02:06:00	2.19
56783	14.02.2019 02:12:00	2.19
56784	14.02.2019 02:18:00	2.23
56785	14.02.2019 02:24:00	2.21
56786	14.02.2019 02:30:00	2.22
56787	14.02.2019 02:36:00	2.24
56788	14.02.2019 02:42:00	2.23
56789	14.02.2019 02:48:00	2.22
56790	14.02.2019 02:54:00	2.23
56791	14.02.2019 03:00:00	2.23
56792	14.02.2019 03:06:00	2.23
56793	14.02.2019 03:12:00	2.23
56794	14.02.2019 03:18:00	2.23
56795	14.02.2019 03:24:00	2.22
56796	14.02.2019 03:30:00	2.22
56797	14.02.2019 03:36:00	2.23
56798	14.02.2019 03:42:00	2.23
56799	14.02.2019 03:48:00	2.23
56800	14.02.2019 03:54:00	2.23
56801	14.02.2019 04:00:00	2.22
56802	14.02.2019 04:06:00	2.22
56803	14.02.2019 04:12:00	2.22
56804	14.02.2019 04:18:00	2.21
56805	14.02.2019 04:24:00	2.21
56806	14.02.2019 04:30:00	2.22
56807	14.02.2019 04:36:00	2.22
56808	14.02.2019 04:42:00	2.21
56809	14.02.2019 04:48:00	2.21
56810	14.02.2019 04:54:00	2.21
56811	14.02.2019 05:00:00	2.19
56812	14.02.2019 05:06:00	2.22
56813	14.02.2019 05:12:00	2.21
56814	14.02.2019 05:18:00	2.19
56815	14.02.2019 05:24:00	2.17
56816	14.02.2019 05:30:00	2.18
56817	14.02.2019 05:36:00	2.19
56818	14.02.2019 05:42:00	2.18
56819	14.02.2019 05:48:00	2.18
56820	14.02.2019 05:54:00	2.16
56821	14.02.2019 06:00:00	2.14
56822	14.02.2019 06:06:00	2.13
56823	14.02.2019 06:12:00	2.10
56824	14.02.2019 06:18:00	2.14
56825	14.02.2019 06:24:00	2.14
56826	14.02.2019 06:30:00	2.16
56827	14.02.2019 06:36:00	2.14
56828	14.02.2019 06:42:00	2.16
56829	14.02.2019 06:48:00	2.14
56830	14.02.2019 06:54:00	2.10
56831	14.02.2019 07:00:00	2.10
56832	14.02.2019 07:06:00	2.10
56833	14.02.2019 07:12:00	2.12
56834	14.02.2019 07:18:00	2.07
56835	14.02.2019 07:24:00	2.07
56836	14.02.2019 07:30:00	2.07
56837	14.02.2019 07:36:00	2.04
56838	14.02.2019 07:42:00	2.03
56839	14.02.2019 07:48:00	2.04
56840	14.02.2019 07:54:00	2.05
56841	14.02.2019 08:00:00	2.03
56842	14.02.2019 08:06:00	2.02
56843	14.02.2019 08:12:00	2.07
56844	14.02.2019 08:18:00	2.03
56845	14.02.2019 08:24:00	2.07
56846	14.02.2019 08:30:00	2.05
56847	14.02.2019 08:36:00	2.09
56848	14.02.2019 08:42:00	2.12
56849	14.02.2019 08:48:00	2.10
56850	14.02.2019 08:54:00	2.14
56851	14.02.2019 09:00:00	2.08
56852	14.02.2019 09:06:00	2.02
56853	14.02.2019 09:12:00	1.96
56854	14.02.2019 09:18:00	1.95
56855	14.02.2019 09:24:00	1.99
56856	14.02.2019 09:30:00	1.93
56857	14.02.2019 09:36:00	1.95
56858	14.02.2019 09:42:00	1.90
56859	14.02.2019 09:48:00	1.96
56860	14.02.2019 09:54:00	1.93
56861	14.02.2019 10:00:00	1.89
56862	14.02.2019 10:06:00	1.93
56863	14.02.2019 10:12:00	1.89
56864	14.02.2019 10:18:00	1.89
56865	14.02.2019 10:24:00	1.85
56866	14.02.2019 10:30:00	1.82
56867	14.02.2019 10:36:00	1.81
56868	14.02.2019 10:42:00	1.77
56869	14.02.2019 10:48:00	1.73
56870	14.02.2019 10:54:00	1.72
56871	14.02.2019 11:00:00	1.72
56872	14.02.2019 11:06:00	1.72
56873	14.02.2019 11:12:00	1.71
56874	14.02.2019 11:18:00	1.71
56875	14.02.2019 11:24:00	1.71
56876	14.02.2019 11:30:00	1.67
56877	14.02.2019 11:36:00	1.71
56878	14.02.2019 11:42:00	1.72
56879	14.02.2019 11:48:00	1.62
56880	14.02.2019 11:54:00	1.52
56881	14.02.2019 12:00:00	1.52
56882	14.02.2019 12:06:00	1.53
56883	14.02.2019 12:12:00	1.68
56884	14.02.2019 12:18:00	1.67
56885	14.02.2019 12:24:00	1.66
56886	14.02.2019 12:30:00	1.53
56887	14.02.2019 12:36:00	1.53
56888	14.02.2019 12:42:00	1.63
56889	14.02.2019 12:48:00	1.48
56890	14.02.2019 12:54:00	1.41
56891	14.02.2019 13:00:00	1.35
56892	14.02.2019 13:06:00	1.67
56893	14.02.2019 13:12:00	1.59
56894	14.02.2019 13:18:00	1.66
56895	14.02.2019 13:24:00	1.67
56896	14.02.2019 13:30:00	1.63
56897	14.02.2019 13:36:00	1.66
56898	14.02.2019 13:42:00	1.70
56899	14.02.2019 13:48:00	1.70
56900	14.02.2019 13:54:00	1.41
56901	14.02.2019 14:00:00	1.44
56902	14.02.2019 14:06:00	1.48
56903	14.02.2019 14:12:00	1.55
56904	14.02.2019 14:18:00	1.64
56905	14.02.2019 14:24:00	1.70
56906	14.02.2019 14:30:00	1.70
56907	14.02.2019 14:36:00	1.68
56908	14.02.2019 14:42:00	1.71
56909	14.02.2019 14:48:00	1.72
56910	14.02.2019 14:54:00	1.73
56911	14.02.2019 15:00:00	1.72
56912	14.02.2019 15:06:00	1.70
56913	14.02.2019 15:12:00	1.59
56914	14.02.2019 15:18:00	1.71
56915	14.02.2019 15:24:00	1.71
56916	14.02.2019 15:30:00	1.72
56917	14.02.2019 15:36:00	1.73
56918	14.02.2019 15:42:00	1.72
56919	14.02.2019 15:48:00	1.70
56920	14.02.2019 15:54:00	1.70
56921	14.02.2019 16:00:00	1.75
56922	14.02.2019 16:06:00	1.75
56923	14.02.2019 16:12:00	1.75
56924	14.02.2019 16:18:00	1.76
56925	14.02.2019 16:24:00	1.76
56926	14.02.2019 16:30:00	1.77
56927	14.02.2019 16:36:00	1.75
56928	14.02.2019 16:42:00	1.71
56929	14.02.2019 16:48:00	1.64
56930	14.02.2019 16:54:00	1.66
56931	14.02.2019 17:00:00	1.67
56932	14.02.2019 17:06:00	1.64
56933	14.02.2019 17:12:00	1.63
56934	14.02.2019 17:18:00	1.63
56935	14.02.2019 17:24:00	1.68
56936	14.02.2019 17:30:00	1.68
56937	14.02.2019 17:36:00	1.68
56938	14.02.2019 17:42:00	1.64
56939	14.02.2019 17:48:00	1.63
56940	14.02.2019 17:54:00	1.58
56941	14.02.2019 18:00:00	1.57
56942	14.02.2019 18:06:00	1.59
56943	14.02.2019 18:12:00	1.57
56944	14.02.2019 18:18:00	1.57
56945	14.02.2019 18:24:00	1.59
56946	14.02.2019 18:30:00	1.62
56947	14.02.2019 18:36:00	1.63
56948	14.02.2019 18:42:00	1.79
56949	14.02.2019 18:48:00	1.87
56950	14.02.2019 18:54:00	1.90
56951	14.02.2019 19:00:00	1.90
56952	14.02.2019 19:06:00	1.90
56953	14.02.2019 19:12:00	1.90
56954	14.02.2019 19:18:00	1.89
56955	14.02.2019 19:24:00	1.87
56956	14.02.2019 19:30:00	1.86
56957	14.02.2019 19:36:00	1.86
56958	14.02.2019 19:42:00	1.87
56959	14.02.2019 19:48:00	1.90
56960	14.02.2019 19:54:00	1.93
56961	14.02.2019 20:00:00	1.94
56962	14.02.2019 20:06:00	1.94
56963	14.02.2019 20:12:00	1.96
56964	14.02.2019 20:18:00	1.96
56965	14.02.2019 20:24:00	1.96
56966	14.02.2019 20:30:00	1.98
56967	14.02.2019 20:36:00	1.98
56968	14.02.2019 20:42:00	1.96
56969	14.02.2019 20:48:00	1.94
56970	14.02.2019 20:54:00	1.90
56971	14.02.2019 21:00:00	1.94
56972	14.02.2019 21:06:00	1.98
56973	14.02.2019 21:12:00	1.96
56974	14.02.2019 21:18:00	1.96
56975	14.02.2019 21:24:00	1.95
56976	14.02.2019 21:30:00	1.98
56977	14.02.2019 21:36:00	1.99
56978	14.02.2019 21:42:00	2.00
56979	14.02.2019 21:48:00	2.00
56980	14.02.2019 21:54:00	2.00
56981	14.02.2019 22:00:00	2.02
56982	14.02.2019 22:06:00	1.98
56983	14.02.2019 22:12:00	1.96
56984	14.02.2019 22:18:00	1.96
56985	14.02.2019 22:24:00	1.96
56986	14.02.2019 22:30:00	2.00
56987	14.02.2019 22:36:00	2.00
56988	14.02.2019 22:42:00	2.00
56989	14.02.2019 22:48:00	2.00
56990	14.02.2019 22:54:00	2.02
56991	14.02.2019 23:00:00	2.00
56992	14.02.2019 23:06:00	2.00
56993	14.02.2019 23:12:00	2.02
56994	14.02.2019 23:18:00	2.00
56995	14.02.2019 23:24:00	2.00
56996	14.02.2019 23:30:00	2.00
56997	14.02.2019 23:36:00	2.00
56998	14.02.2019 23:42:00	2.00
56999	14.02.2019 23:48:00	2.00
57000	14.02.2019 23:54:00	2.00
57001	15.02.2019 00:00:00	2.00
57002	15.02.2019 00:06:00	2.00
57003	15.02.2019 00:12:00	2.02
57004	15.02.2019 00:18:00	2.00
57005	15.02.2019 00:24:00	2.00
57006	15.02.2019 00:30:00	2.00
57007	15.02.2019 00:36:00	1.99
57008	15.02.2019 00:42:00	1.99
57009	15.02.2019 00:48:00	2.09
57010	15.02.2019 00:54:00	2.05
57011	15.02.2019 01:00:00	2.03
57012	15.02.2019 01:06:00	2.03
57013	15.02.2019 01:12:00	2.03
57014	15.02.2019 01:18:00	2.05
57015	15.02.2019 01:24:00	2.05
57016	15.02.2019 01:30:00	2.07
57017	15.02.2019 01:36:00	2.05
57018	15.02.2019 01:42:00	2.05
57019	15.02.2019 01:48:00	2.05
57020	15.02.2019 01:54:00	2.05
57021	15.02.2019 02:00:00	2.05
57022	15.02.2019 02:06:00	2.07
57023	15.02.2019 02:12:00	2.08
57024	15.02.2019 02:18:00	2.10
57025	15.02.2019 02:24:00	2.09
57026	15.02.2019 02:30:00	2.09
57027	15.02.2019 02:36:00	2.10
57028	15.02.2019 02:42:00	2.10
57029	15.02.2019 02:48:00	2.13
57030	15.02.2019 02:54:00	2.13
57031	15.02.2019 03:00:00	2.12
57032	15.02.2019 03:06:00	2.12
57033	15.02.2019 03:12:00	2.13
57034	15.02.2019 03:18:00	2.16
57035	15.02.2019 03:24:00	2.16
57036	15.02.2019 03:30:00	2.16
57037	15.02.2019 03:36:00	2.16
57038	15.02.2019 03:42:00	2.16
57039	15.02.2019 03:48:00	2.14
57040	15.02.2019 03:54:00	2.16
57041	15.02.2019 04:00:00	2.16
57042	15.02.2019 04:06:00	2.14
57043	15.02.2019 04:12:00	2.16
57044	15.02.2019 04:18:00	2.16
57045	15.02.2019 04:24:00	2.16
57046	15.02.2019 04:30:00	2.16
57047	15.02.2019 04:36:00	2.16
57048	15.02.2019 04:42:00	2.17
57049	15.02.2019 04:48:00	2.17
57050	15.02.2019 04:54:00	2.16
57051	15.02.2019 05:00:00	2.17
57052	15.02.2019 05:06:00	2.17
57053	15.02.2019 05:12:00	2.17
57054	15.02.2019 05:18:00	2.17
57055	15.02.2019 05:24:00	2.17
57056	15.02.2019 05:30:00	2.17
57057	15.02.2019 05:36:00	2.17
57058	15.02.2019 05:42:00	2.17
57059	15.02.2019 05:48:00	2.18
57060	15.02.2019 05:54:00	2.18
57061	15.02.2019 06:00:00	2.19
57062	15.02.2019 06:06:00	2.21
57063	15.02.2019 06:12:00	2.19
57064	15.02.2019 06:18:00	2.22
57065	15.02.2019 06:24:00	2.23
57066	15.02.2019 06:30:00	2.22
57067	15.02.2019 06:36:00	2.19
57068	15.02.2019 06:42:00	2.21
57069	15.02.2019 06:48:00	2.21
57070	15.02.2019 06:54:00	2.23
57071	15.02.2019 07:00:00	2.23
57072	15.02.2019 07:06:00	2.23
57073	15.02.2019 07:12:00	2.23
57074	15.02.2019 07:18:00	2.24
57075	15.02.2019 07:24:00	2.26
57076	15.02.2019 07:30:00	2.27
57077	15.02.2019 07:36:00	2.26
57078	15.02.2019 07:42:00	2.26
57079	15.02.2019 07:48:00	2.26
57080	15.02.2019 07:54:00	2.27
57081	15.02.2019 08:00:00	2.26
57082	15.02.2019 08:06:00	2.26
57083	15.02.2019 08:12:00	2.26
57084	15.02.2019 08:18:00	2.26
57085	15.02.2019 08:24:00	2.26
57086	15.02.2019 08:30:00	2.26
57087	15.02.2019 08:36:00	2.26
57088	15.02.2019 08:42:00	2.26
57089	15.02.2019 08:48:00	2.24
57090	15.02.2019 08:54:00	2.26
57091	15.02.2019 09:00:00	2.24
57092	15.02.2019 09:06:00	2.23
57093	15.02.2019 09:12:00	2.22
57094	15.02.2019 09:18:00	2.22
57095	15.02.2019 09:24:00	2.23
57096	15.02.2019 09:30:00	2.24
57097	15.02.2019 09:36:00	2.26
57098	15.02.2019 09:42:00	2.26
57099	15.02.2019 09:48:00	2.26
57100	15.02.2019 09:54:00	2.26
57101	15.02.2019 10:00:00	2.28
57102	15.02.2019 10:06:00	2.28
57103	15.02.2019 10:12:00	2.28
57104	15.02.2019 10:18:00	2.28
57105	15.02.2019 10:24:00	2.28
57106	15.02.2019 10:30:00	2.30
57107	15.02.2019 10:36:00	2.30
57108	15.02.2019 10:42:00	2.27
57109	15.02.2019 10:48:00	2.30
57110	15.02.2019 10:54:00	2.31
57111	15.02.2019 11:00:00	2.32
57112	15.02.2019 11:06:00	2.31
57113	15.02.2019 11:12:00	2.27
57114	15.02.2019 11:18:00	2.28
57115	15.02.2019 11:24:00	2.26
57116	15.02.2019 11:30:00	2.27
57117	15.02.2019 11:36:00	2.28
57118	15.02.2019 11:42:00	2.30
57119	15.02.2019 11:48:00	2.31
57120	15.02.2019 11:54:00	2.31
57121	15.02.2019 12:00:00	2.31
57122	15.02.2019 12:06:00	2.32
57123	15.02.2019 12:12:00	2.31
57124	15.02.2019 12:18:00	2.33
57125	15.02.2019 12:24:00	2.32
57126	15.02.2019 12:30:00	2.32
57127	15.02.2019 12:36:00	2.33
57128	15.02.2019 12:42:00	2.32
57129	15.02.2019 12:48:00	2.32
57130	15.02.2019 12:54:00	2.32
57131	15.02.2019 13:00:00	2.32
57132	15.02.2019 13:06:00	2.33
57133	15.02.2019 13:12:00	2.33
57134	15.02.2019 13:18:00	2.33
57135	15.02.2019 13:24:00	2.35
57136	15.02.2019 13:30:00	2.33
57137	15.02.2019 13:36:00	2.32
57138	15.02.2019 13:42:00	2.32
57139	15.02.2019 13:48:00	2.31
57140	15.02.2019 13:54:00	2.32
57141	15.02.2019 14:00:00	2.32
57142	15.02.2019 14:06:00	2.33
57143	15.02.2019 14:12:00	2.32
57144	15.02.2019 14:18:00	2.32
57145	15.02.2019 14:24:00	2.32
57146	15.02.2019 14:30:00	2.32
57147	15.02.2019 14:36:00	2.32
57148	15.02.2019 14:42:00	2.32
57149	15.02.2019 14:48:00	2.33
57150	15.02.2019 14:54:00	2.32
57151	15.02.2019 15:00:00	2.33
57152	15.02.2019 15:06:00	2.33
57153	15.02.2019 15:12:00	2.32
57154	15.02.2019 15:18:00	2.31
57155	15.02.2019 15:24:00	2.30
57156	15.02.2019 15:30:00	2.28
57157	15.02.2019 15:36:00	2.28
57158	15.02.2019 15:42:00	2.28
57159	15.02.2019 15:48:00	2.30
57160	15.02.2019 15:54:00	2.28
57161	15.02.2019 16:00:00	2.27
57162	15.02.2019 16:06:00	2.28
57163	15.02.2019 16:12:00	2.27
57164	15.02.2019 16:18:00	2.27
57165	15.02.2019 16:24:00	2.27
57166	15.02.2019 16:30:00	2.27
57167	15.02.2019 16:36:00	2.26
57168	15.02.2019 16:42:00	2.27
57169	15.02.2019 16:48:00	2.26
57170	15.02.2019 16:54:00	2.27
57171	15.02.2019 17:00:00	2.27
57172	15.02.2019 17:06:00	2.26
57173	15.02.2019 17:12:00	2.26
57174	15.02.2019 17:18:00	2.26
57175	15.02.2019 17:24:00	2.26
57176	15.02.2019 17:30:00	2.26
57177	15.02.2019 17:36:00	2.26
57178	15.02.2019 17:42:00	2.23
57179	15.02.2019 17:48:00	2.26
57180	15.02.2019 17:54:00	2.27
57181	15.02.2019 18:00:00	2.26
57182	15.02.2019 18:06:00	2.26
57183	15.02.2019 18:12:00	2.26
57184	15.02.2019 18:18:00	2.27
57185	15.02.2019 18:24:00	2.27
57186	15.02.2019 18:30:00	2.27
57187	15.02.2019 18:36:00	2.26
57188	15.02.2019 18:42:00	2.26
57189	15.02.2019 18:48:00	2.24
57190	15.02.2019 18:54:00	2.24
57191	15.02.2019 19:00:00	2.21
57192	15.02.2019 19:06:00	2.24
57193	15.02.2019 19:12:00	2.24
57194	15.02.2019 19:18:00	2.21
57195	15.02.2019 19:24:00	2.23
57196	15.02.2019 19:30:00	2.24
57197	15.02.2019 19:36:00	2.21
57198	15.02.2019 19:42:00	2.23
57199	15.02.2019 19:48:00	2.24
57200	15.02.2019 19:54:00	2.26
57201	15.02.2019 20:00:00	2.22
57202	15.02.2019 20:06:00	2.23
57203	15.02.2019 20:12:00	2.23
57204	15.02.2019 20:18:00	2.21
57205	15.02.2019 20:24:00	2.19
57206	15.02.2019 20:30:00	2.19
57207	15.02.2019 20:36:00	2.19
57208	15.02.2019 20:42:00	2.19
57209	15.02.2019 20:48:00	2.18
57210	15.02.2019 20:54:00	2.18
57211	15.02.2019 21:00:00	2.17
57212	15.02.2019 21:06:00	2.17
57213	15.02.2019 21:12:00	2.17
57214	15.02.2019 21:18:00	2.17
57215	15.02.2019 21:24:00	2.16
57216	15.02.2019 21:30:00	2.16
57217	15.02.2019 21:36:00	2.16
57218	15.02.2019 21:42:00	2.14
57219	15.02.2019 21:48:00	2.16
57220	15.02.2019 21:54:00	2.14
57221	15.02.2019 22:00:00	2.16
57222	15.02.2019 22:06:00	2.16
57223	15.02.2019 22:12:00	2.17
57224	15.02.2019 22:18:00	2.16
57225	15.02.2019 22:24:00	2.14
57226	15.02.2019 22:30:00	2.16
57227	15.02.2019 22:36:00	2.12
57228	15.02.2019 22:42:00	2.14
57229	15.02.2019 22:48:00	2.16
57230	15.02.2019 22:54:00	2.14
57231	15.02.2019 23:00:00	2.12
57232	15.02.2019 23:06:00	2.17
57233	15.02.2019 23:12:00	2.18
57234	15.02.2019 23:18:00	2.18
57235	15.02.2019 23:24:00	2.18
57236	15.02.2019 23:30:00	2.18
57237	15.02.2019 23:36:00	2.17
57238	15.02.2019 23:42:00	2.17
57239	15.02.2019 23:48:00	2.18
57240	15.02.2019 23:54:00	2.17
57241	16.02.2019 00:00:00	2.17
57242	16.02.2019 00:06:00	2.16
57243	16.02.2019 00:12:00	2.14
57244	16.02.2019 00:18:00	2.17
57245	16.02.2019 00:24:00	2.16
57246	16.02.2019 00:30:00	2.12
57247	16.02.2019 00:36:00	2.13
57248	16.02.2019 00:42:00	2.13
57249	16.02.2019 00:48:00	2.12
57250	16.02.2019 00:54:00	2.07
57251	16.02.2019 01:00:00	2.04
57252	16.02.2019 01:06:00	2.00
57253	16.02.2019 01:12:00	1.96
57254	16.02.2019 01:18:00	1.96
57255	16.02.2019 01:24:00	1.95
57256	16.02.2019 01:30:00	1.95
57257	16.02.2019 01:36:00	1.95
57258	16.02.2019 01:42:00	1.93
57259	16.02.2019 01:48:00	1.93
57260	16.02.2019 01:54:00	1.89
57261	16.02.2019 02:00:00	1.80
57262	16.02.2019 02:06:00	1.77
57263	16.02.2019 02:12:00	1.79
57264	16.02.2019 02:18:00	1.77
57265	16.02.2019 02:24:00	1.82
57266	16.02.2019 02:30:00	1.89
57267	16.02.2019 02:36:00	1.86
57268	16.02.2019 02:42:00	1.86
57269	16.02.2019 02:48:00	1.89
57270	16.02.2019 02:54:00	1.89
57271	16.02.2019 03:00:00	1.90
57272	16.02.2019 03:06:00	1.91
57273	16.02.2019 03:12:00	1.94
57274	16.02.2019 03:18:00	2.04
57275	16.02.2019 03:24:00	2.04
57276	16.02.2019 03:30:00	2.05
57277	16.02.2019 03:36:00	2.07
57278	16.02.2019 03:42:00	2.00
57279	16.02.2019 03:48:00	1.96
57280	16.02.2019 03:54:00	2.02
57281	16.02.2019 04:00:00	1.98
57282	16.02.2019 04:06:00	1.96
57283	16.02.2019 04:12:00	1.93
57284	16.02.2019 04:18:00	1.94
57285	16.02.2019 04:24:00	1.91
57286	16.02.2019 04:30:00	1.90
57287	16.02.2019 04:36:00	1.87
57288	16.02.2019 04:42:00	1.90
57289	16.02.2019 04:48:00	1.91
57290	16.02.2019 04:54:00	1.93
57291	16.02.2019 05:00:00	1.93
57292	16.02.2019 05:06:00	1.90
57293	16.02.2019 05:12:00	1.90
57294	16.02.2019 05:18:00	1.89
57295	16.02.2019 05:24:00	1.87
57296	16.02.2019 05:30:00	1.87
57297	16.02.2019 05:36:00	1.86
57298	16.02.2019 05:42:00	1.86
57299	16.02.2019 05:48:00	1.85
57300	16.02.2019 05:54:00	1.85
57301	16.02.2019 06:00:00	1.84
57302	16.02.2019 06:06:00	1.84
57303	16.02.2019 06:12:00	1.81
57304	16.02.2019 06:18:00	1.82
57305	16.02.2019 06:24:00	1.80
57306	16.02.2019 06:30:00	1.80
57307	16.02.2019 06:36:00	1.75
57308	16.02.2019 06:42:00	1.72
57309	16.02.2019 06:48:00	1.70
57310	16.02.2019 06:54:00	1.71
57311	16.02.2019 07:00:00	1.71
57312	16.02.2019 07:06:00	1.75
57313	16.02.2019 07:12:00	1.72
57314	16.02.2019 07:18:00	1.75
57315	16.02.2019 07:24:00	1.72
57316	16.02.2019 07:30:00	1.73
57317	16.02.2019 07:36:00	1.80
57318	16.02.2019 07:42:00	1.77
57319	16.02.2019 07:48:00	1.81
57320	16.02.2019 07:54:00	1.73
57321	16.02.2019 08:00:00	1.75
57322	16.02.2019 08:06:00	1.76
57323	16.02.2019 08:12:00	1.70
57324	16.02.2019 08:18:00	1.68
57325	16.02.2019 08:24:00	1.72
57326	16.02.2019 08:30:00	1.73
57327	16.02.2019 08:36:00	1.73
57328	16.02.2019 08:42:00	1.77
