#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
46171	31.12.2018 21:00:00	2.84
46172	31.12.2018 21:06:00	2.79
46173	31.12.2018 21:12:00	2.87
46174	31.12.2018 21:18:00	2.82
46175	31.12.2018 21:24:00	2.81
46176	31.12.2018 21:30:00	2.79
46177	31.12.2018 21:36:00	2.73
46178	31.12.2018 21:42:00	2.69
46179	31.12.2018 21:48:00	2.52
46180	31.12.2018 21:54:00	2.49
46181	31.12.2018 22:00:00	2.64
46182	31.12.2018 22:06:00	2.62
46183	31.12.2018 22:12:00	2.56
46184	31.12.2018 22:18:00	2.56
46185	31.12.2018 22:24:00	2.77
46186	31.12.2018 22:30:00	2.77
46187	31.12.2018 22:36:00	2.81
46188	31.12.2018 22:42:00	2.68
46189	31.12.2018 22:48:00	2.72
46190	31.12.2018 22:54:00	2.67
46191	31.12.2018 23:00:00	2.71
46192	31.12.2018 23:06:00	2.74
46193	31.12.2018 23:12:00	2.79
46194	31.12.2018 23:18:00	2.88
46195	31.12.2018 23:24:00	2.93
46196	31.12.2018 23:30:00	2.88
46197	31.12.2018 23:36:00	2.74
46198	31.12.2018 23:42:00	2.69
46199	31.12.2018 23:48:00	2.66
46200	31.12.2018 23:54:00	1.85
46201	01.01.2019 00:00:00	0.51
46202	01.01.2019 00:06:00	1.32
46203	01.01.2019 00:12:00	2.25
46204	01.01.2019 00:18:00	2.54
46205	01.01.2019 00:24:00	2.51
46206	01.01.2019 00:30:00	2.44
46207	01.01.2019 00:36:00	2.42
46208	01.01.2019 00:42:00	2.45
46209	01.01.2019 00:48:00	2.48
46210	01.01.2019 00:54:00	2.47
46211	01.01.2019 01:00:00	2.45
46212	01.01.2019 01:06:00	2.42
46213	01.01.2019 01:12:00	2.38
46214	01.01.2019 01:18:00	2.34
46215	01.01.2019 01:24:00	2.33
46216	01.01.2019 01:30:00	2.42
46217	01.01.2019 01:36:00	2.35
46218	01.01.2019 01:42:00	2.30
46219	01.01.2019 01:48:00	2.24
46220	01.01.2019 01:54:00	2.43
46221	01.01.2019 02:00:00	2.43
46222	01.01.2019 02:06:00	2.44
46223	01.01.2019 02:12:00	2.45
46224	01.01.2019 02:18:00	2.27
46225	01.01.2019 02:24:00	2.18
46226	01.01.2019 02:30:00	2.19
46227	01.01.2019 02:36:00	2.44
46228	01.01.2019 02:42:00	2.45
46229	01.01.2019 02:48:00	2.17
46230	01.01.2019 02:54:00	2.14
46231	01.01.2019 03:00:00	2.10
46232	01.01.2019 03:06:00	2.15
46233	01.01.2019 03:12:00	2.13
46234	01.01.2019 03:18:00	2.05
46235	01.01.2019 03:24:00	2.01
46236	01.01.2019 03:30:00	1.26
46237	01.01.2019 03:36:00	1.25
46238	01.01.2019 03:42:00	1.46
46239	01.01.2019 03:48:00	1.51
46240	01.01.2019 03:54:00	1.35
46241	01.01.2019 04:00:00	1.50
46242	01.01.2019 04:06:00	1.88
46243	01.01.2019 04:12:00	1.99
46244	01.01.2019 04:18:00	2.33
46245	01.01.2019 04:24:00	2.32
46246	01.01.2019 04:30:00	2.13
46247	01.01.2019 04:36:00	2.09
46248	01.01.2019 04:42:00	2.01
46249	01.01.2019 04:48:00	2.12
46250	01.01.2019 04:54:00	2.18
46251	01.01.2019 05:00:00	2.22
46252	01.01.2019 05:06:00	2.07
46253	01.01.2019 05:12:00	1.96
46254	01.01.2019 05:18:00	1.81
46255	01.01.2019 05:24:00	1.40
46256	01.01.2019 05:30:00	1.33
46257	01.01.2019 05:36:00	1.17
46258	01.01.2019 05:42:00	1.31
46259	01.01.2019 05:48:00	1.00
46260	01.01.2019 05:54:00	0.25
46261	01.01.2019 06:00:00	0.05
46262	01.01.2019 06:06:00	0.11
46263	01.01.2019 06:12:00	0.70
46264	01.01.2019 06:18:00	1.35
46265	01.01.2019 06:24:00	2.13
46266	01.01.2019 06:30:00	2.29
46267	01.01.2019 06:36:00	2.25
46268	01.01.2019 06:42:00	1.80
46269	01.01.2019 06:48:00	1.18
46270	01.01.2019 06:54:00	1.40
46271	01.01.2019 07:00:00	1.93
46272	01.01.2019 07:06:00	1.95
46273	01.01.2019 07:12:00	1.28
46274	01.01.2019 07:18:00	0.37
46275	01.01.2019 07:24:00	0.29
46276	01.01.2019 07:30:00	1.07
46277	01.01.2019 07:36:00	2.08
46278	01.01.2019 07:42:00	2.19
46279	01.01.2019 07:48:00	2.08
46280	01.01.2019 07:54:00	1.45
46281	01.01.2019 08:00:00	1.17
46282	01.01.2019 08:06:00	1.60
46283	01.01.2019 08:12:00	1.85
46284	01.01.2019 08:18:00	1.73
46285	01.01.2019 08:24:00	1.46
46286	01.01.2019 08:30:00	1.56
46287	01.01.2019 08:36:00	1.36
46288	01.01.2019 08:42:00	1.83
46289	01.01.2019 08:48:00	1.94
46290	01.01.2019 08:54:00	1.94
46291	01.01.2019 09:00:00	2.01
46292	01.01.2019 09:06:00	2.07
46293	01.01.2019 09:12:00	1.95
46294	01.01.2019 09:18:00	2.01
46295	01.01.2019 09:24:00	1.86
46296	01.01.2019 09:30:00	1.86
46297	01.01.2019 09:36:00	1.89
46298	01.01.2019 09:42:00	1.11
46299	01.01.2019 09:48:00	1.31
46300	01.01.2019 09:54:00	0.94
46301	01.01.2019 10:00:00	1.93
46302	01.01.2019 10:06:00	2.10
46303	01.01.2019 10:12:00	2.15
46304	01.01.2019 10:18:00	1.85
46305	01.01.2019 10:24:00	2.08
46306	01.01.2019 10:30:00	2.08
46307	01.01.2019 10:36:00	2.13
46308	01.01.2019 10:42:00	1.99
46309	01.01.2019 10:48:00	1.84
46310	01.01.2019 10:54:00	2.17
46311	01.01.2019 11:00:00	2.64
46312	01.01.2019 11:06:00	2.23
46313	01.01.2019 11:12:00	2.88
46314	01.01.2019 11:18:00	3.02
46315	01.01.2019 11:24:00	2.74
46316	01.01.2019 11:30:00	2.25
46317	01.01.2019 11:36:00	2.29
46318	01.01.2019 11:42:00	2.77
46319	01.01.2019 11:48:00	2.48
46320	01.01.2019 11:54:00	3.09
46321	01.01.2019 12:00:00	2.52
46322	01.01.2019 12:06:00	2.23
46323	01.01.2019 12:12:00	2.30
46324	01.01.2019 12:18:00	2.28
46325	01.01.2019 12:24:00	2.32
46326	01.01.2019 12:30:00	2.37
46327	01.01.2019 12:36:00	2.25
46328	01.01.2019 12:42:00	2.28
46329	01.01.2019 12:48:00	2.25
46330	01.01.2019 12:54:00	1.93
46331	01.01.2019 13:00:00	1.94
46332	01.01.2019 13:06:00	1.90
46333	01.01.2019 13:12:00	1.98
46334	01.01.2019 13:18:00	2.20
46335	01.01.2019 13:24:00	2.62
46336	01.01.2019 13:30:00	2.78
46337	01.01.2019 13:36:00	2.62
46338	01.01.2019 13:42:00	2.13
46339	01.01.2019 13:48:00	2.54
46340	01.01.2019 13:54:00	2.89
46341	01.01.2019 14:00:00	2.97
46342	01.01.2019 14:06:00	3.03
46343	01.01.2019 14:12:00	3.22
46344	01.01.2019 14:18:00	3.37
46345	01.01.2019 14:24:00	3.32
46346	01.01.2019 14:30:00	3.18
46347	01.01.2019 14:36:00	2.88
46348	01.01.2019 14:42:00	3.02
46349	01.01.2019 14:48:00	3.07
46350	01.01.2019 14:54:00	3.14
46351	01.01.2019 15:00:00	3.19
46352	01.01.2019 15:06:00	3.19
46353	01.01.2019 15:12:00	3.16
46354	01.01.2019 15:18:00	3.19
46355	01.01.2019 15:24:00	3.03
46356	01.01.2019 15:30:00	2.99
46357	01.01.2019 15:36:00	3.06
46358	01.01.2019 15:42:00	3.13
46359	01.01.2019 15:48:00	3.18
46360	01.01.2019 15:54:00	3.29
46361	01.01.2019 16:00:00	3.36
46362	01.01.2019 16:06:00	3.39
46363	01.01.2019 16:12:00	3.43
46364	01.01.2019 16:18:00	3.51
46365	01.01.2019 16:24:00	3.54
46366	01.01.2019 16:30:00	3.56
46367	01.01.2019 16:36:00	3.57
46368	01.01.2019 16:42:00	3.62
46369	01.01.2019 16:48:00	3.58
46370	01.01.2019 16:54:00	3.68
46371	01.01.2019 17:00:00	3.78
46372	01.01.2019 17:06:00	3.72
46373	01.01.2019 17:12:00	3.62
46374	01.01.2019 17:18:00	3.38
46375	01.01.2019 17:24:00	3.28
46376	01.01.2019 17:30:00	3.22
46377	01.01.2019 17:36:00	3.43
46378	01.01.2019 17:42:00	3.28
46379	01.01.2019 17:48:00	3.21
46380	01.01.2019 17:54:00	3.54
46381	01.01.2019 18:00:00	3.32
46382	01.01.2019 18:06:00	3.02
46383	01.01.2019 18:12:00	3.68
46384	01.01.2019 18:18:00	3.41
46385	01.01.2019 18:24:00	2.99
46386	01.01.2019 18:30:00	3.04
46387	01.01.2019 18:36:00	3.66
46388	01.01.2019 18:42:00	3.59
46389	01.01.2019 18:48:00	3.01
46390	01.01.2019 18:54:00	3.27
46391	01.01.2019 19:00:00	3.54
46392	01.01.2019 19:06:00	3.47
46393	01.01.2019 19:12:00	2.88
46394	01.01.2019 19:18:00	3.39
46395	01.01.2019 19:24:00	3.59
46396	01.01.2019 19:30:00	3.33
46397	01.01.2019 19:36:00	2.74
46398	01.01.2019 19:42:00	3.54
46399	01.01.2019 19:48:00	3.43
46400	01.01.2019 19:54:00	3.43
46401	01.01.2019 20:00:00	3.56
46402	01.01.2019 20:06:00	3.49
46403	01.01.2019 20:12:00	3.04
46404	01.01.2019 20:18:00	3.02
46405	01.01.2019 20:24:00	2.89
46406	01.01.2019 20:30:00	2.82
46407	01.01.2019 20:36:00	3.04
46408	01.01.2019 20:42:00	3.01
46409	01.01.2019 20:48:00	2.91
46410	01.01.2019 20:54:00	2.77
46411	01.01.2019 21:00:00	2.76
46412	01.01.2019 21:06:00	2.62
46413	01.01.2019 21:12:00	3.02
46414	01.01.2019 21:18:00	2.73
46415	01.01.2019 21:24:00	2.52
46416	01.01.2019 21:30:00	2.23
46417	01.01.2019 21:36:00	2.24
46418	01.01.2019 21:42:00	2.00
46419	01.01.2019 21:48:00	1.65
46420	01.01.2019 21:54:00	1.66
46421	01.01.2019 22:00:00	1.45
46422	01.01.2019 22:06:00	1.74
46423	01.01.2019 22:12:00	1.84
46424	01.01.2019 22:18:00	2.17
46425	01.01.2019 22:24:00	2.33
46426	01.01.2019 22:30:00	1.73
46427	01.01.2019 22:36:00	1.96
46428	01.01.2019 22:42:00	1.62
46429	01.01.2019 22:48:00	1.19
46430	01.01.2019 22:54:00	0.69
46431	01.01.2019 23:00:00	0.15
46432	01.01.2019 23:06:00	-0.05
46433	01.01.2019 23:12:00	0.28
46434	01.01.2019 23:18:00	0.10
46435	01.01.2019 23:24:00	-0.08
46436	01.01.2019 23:30:00	-0.09
46437	01.01.2019 23:36:00	0.11
46438	01.01.2019 23:42:00	0.27
46439	01.01.2019 23:48:00	0.23
46440	01.01.2019 23:54:00	0.65
46441	02.01.2019 00:00:00	0.27
46442	02.01.2019 00:06:00	0.23
46443	02.01.2019 00:12:00	0.52
46444	02.01.2019 00:18:00	0.42
46445	02.01.2019 00:24:00	0.34
46446	02.01.2019 00:30:00	0.33
46447	02.01.2019 00:36:00	0.33
46448	02.01.2019 00:42:00	0.29
46449	02.01.2019 00:48:00	0.33
46450	02.01.2019 00:54:00	0.36
46451	02.01.2019 01:00:00	0.29
46452	02.01.2019 01:06:00	0.29
46453	02.01.2019 01:12:00	0.25
46454	02.01.2019 01:18:00	0.29
46455	02.01.2019 01:24:00	0.34
46456	02.01.2019 01:30:00	0.34
46457	02.01.2019 01:36:00	0.31
46458	02.01.2019 01:42:00	0.38
46459	02.01.2019 01:48:00	0.43
46460	02.01.2019 01:54:00	0.23
46461	02.01.2019 02:00:00	0.23
46462	02.01.2019 02:06:00	0.22
46463	02.01.2019 02:12:00	0.22
46464	02.01.2019 02:18:00	0.23
46465	02.01.2019 02:24:00	0.24
46466	02.01.2019 02:30:00	0.25
46467	02.01.2019 02:36:00	0.25
46468	02.01.2019 02:42:00	0.23
46469	02.01.2019 02:48:00	0.00
46470	02.01.2019 02:54:00	0.01
46471	02.01.2019 03:00:00	0.15
46472	02.01.2019 03:06:00	0.09
46473	02.01.2019 03:12:00	0.18
46474	02.01.2019 03:18:00	0.20
46475	02.01.2019 03:24:00	0.19
46476	02.01.2019 03:30:00	0.05
46477	02.01.2019 03:36:00	0.02
46478	02.01.2019 03:42:00	-0.03
46479	02.01.2019 03:48:00	-0.04
46480	02.01.2019 03:54:00	-0.04
46481	02.01.2019 04:00:00	-0.03
46482	02.01.2019 04:06:00	-0.14
46483	02.01.2019 04:12:00	-0.18
46484	02.01.2019 04:18:00	-0.26
46485	02.01.2019 04:24:00	-0.33
46486	02.01.2019 04:30:00	-0.28
46487	02.01.2019 04:36:00	-0.30
46488	02.01.2019 04:42:00	-0.33
46489	02.01.2019 04:48:00	-0.35
46490	02.01.2019 04:54:00	-0.35
46491	02.01.2019 05:00:00	-0.36
46492	02.01.2019 05:06:00	-0.27
46493	02.01.2019 05:12:00	-0.21
46494	02.01.2019 05:18:00	-0.13
46495	02.01.2019 05:24:00	-0.21
46496	02.01.2019 05:30:00	-0.30
46497	02.01.2019 05:36:00	-0.07
46498	02.01.2019 05:42:00	-0.01
46499	02.01.2019 05:48:00	0.00
46500	02.01.2019 05:54:00	-0.07
46501	02.01.2019 06:00:00	-0.03
46502	02.01.2019 06:06:00	0.06
46503	02.01.2019 06:12:00	0.08
46504	02.01.2019 06:18:00	0.06
46505	02.01.2019 06:24:00	0.06
46506	02.01.2019 06:30:00	0.19
46507	02.01.2019 06:36:00	0.19
46508	02.01.2019 06:42:00	0.19
46509	02.01.2019 06:48:00	0.19
46510	02.01.2019 06:54:00	0.19
46511	02.01.2019 07:00:00	0.08
46512	02.01.2019 07:06:00	0.18
46513	02.01.2019 07:12:00	0.19
46514	02.01.2019 07:18:00	0.14
46515	02.01.2019 07:24:00	0.11
46516	02.01.2019 07:30:00	0.09
46517	02.01.2019 07:36:00	0.11
46518	02.01.2019 07:42:00	0.14
46519	02.01.2019 07:48:00	0.16
46520	02.01.2019 07:54:00	0.01
46521	02.01.2019 08:00:00	-0.01
46522	02.01.2019 08:06:00	0.04
46523	02.01.2019 08:12:00	0.04
46524	02.01.2019 08:18:00	0.02
46525	02.01.2019 08:24:00	0.02
46526	02.01.2019 08:30:00	0.02
46527	02.01.2019 08:36:00	0.02
46528	02.01.2019 08:42:00	0.09
46529	02.01.2019 08:48:00	0.19
46530	02.01.2019 08:54:00	0.20
46531	02.01.2019 09:00:00	0.16
46532	02.01.2019 09:06:00	0.14
46533	02.01.2019 09:12:00	0.16
46534	02.01.2019 09:18:00	0.19
46535	02.01.2019 09:24:00	0.19
46536	02.01.2019 09:30:00	0.15
46537	02.01.2019 09:36:00	-0.04
46538	02.01.2019 09:42:00	0.01
46539	02.01.2019 09:48:00	-0.03
46540	02.01.2019 09:54:00	-0.04
46541	02.01.2019 10:00:00	-0.04
46542	02.01.2019 10:06:00	-0.10
46543	02.01.2019 10:12:00	-0.12
46544	02.01.2019 10:18:00	-0.17
46545	02.01.2019 10:24:00	-0.09
46546	02.01.2019 10:30:00	0.04
46547	02.01.2019 10:36:00	-0.04
46548	02.01.2019 10:42:00	-0.09
46549	02.01.2019 10:48:00	-0.12
46550	02.01.2019 10:54:00	-0.21
46551	02.01.2019 11:00:00	-0.51
46552	02.01.2019 11:06:00	-0.28
46553	02.01.2019 11:12:00	-0.17
46554	02.01.2019 11:18:00	-0.13
46555	02.01.2019 11:24:00	-0.18
46556	02.01.2019 11:30:00	-0.18
46557	02.01.2019 11:36:00	-0.23
46558	02.01.2019 11:42:00	-0.22
46559	02.01.2019 11:48:00	-0.14
46560	02.01.2019 11:54:00	-0.03
46561	02.01.2019 12:00:00	-0.03
46562	02.01.2019 12:06:00	-0.14
46563	02.01.2019 12:12:00	-0.19
46564	02.01.2019 12:18:00	-0.23
46565	02.01.2019 12:24:00	-0.21
46566	02.01.2019 12:30:00	-0.18
46567	02.01.2019 12:36:00	-0.15
46568	02.01.2019 12:42:00	-0.05
46569	02.01.2019 12:48:00	0.15
46570	02.01.2019 12:54:00	-0.03
46571	02.01.2019 13:00:00	-0.01
46572	02.01.2019 13:06:00	0.19
46573	02.01.2019 13:12:00	0.22
46574	02.01.2019 13:18:00	0.22
46575	02.01.2019 13:24:00	0.18
46576	02.01.2019 13:30:00	0.16
46577	02.01.2019 13:36:00	0.11
46578	02.01.2019 13:42:00	0.01
46579	02.01.2019 13:48:00	0.08
46580	02.01.2019 13:54:00	0.15
46581	02.01.2019 14:00:00	-0.03
46582	02.01.2019 14:06:00	-0.05
46583	02.01.2019 14:12:00	-0.01
46584	02.01.2019 14:18:00	-0.03
46585	02.01.2019 14:24:00	-0.01
46586	02.01.2019 14:30:00	0.04
46587	02.01.2019 14:36:00	-0.07
46588	02.01.2019 14:42:00	-0.18
46589	02.01.2019 14:48:00	-0.19
46590	02.01.2019 14:54:00	-0.17
46591	02.01.2019 15:00:00	-0.17
46592	02.01.2019 15:06:00	-0.15
46593	02.01.2019 15:12:00	-0.13
46594	02.01.2019 15:18:00	-0.13
46595	02.01.2019 15:24:00	-0.14
46596	02.01.2019 15:30:00	-0.23
46597	02.01.2019 15:36:00	-0.14
46598	02.01.2019 15:42:00	-0.12
46599	02.01.2019 15:48:00	0.60
46600	02.01.2019 15:54:00	0.29
46601	02.01.2019 16:00:00	-0.09
46602	02.01.2019 16:06:00	-0.12
46603	02.01.2019 16:12:00	-0.12
46604	02.01.2019 16:18:00	0.10
46605	02.01.2019 16:24:00	-0.03
46606	02.01.2019 16:30:00	-0.05
46607	02.01.2019 16:36:00	-0.08
46608	02.01.2019 16:42:00	-0.04
46609	02.01.2019 16:48:00	-0.05
46610	02.01.2019 16:54:00	-0.08
46611	02.01.2019 17:00:00	-0.07
46612	02.01.2019 17:06:00	-0.05
46613	02.01.2019 17:12:00	0.00
46614	02.01.2019 17:18:00	0.00
46615	02.01.2019 17:24:00	0.39
46616	02.01.2019 17:30:00	0.56
46617	02.01.2019 17:36:00	-0.01
46618	02.01.2019 17:42:00	0.34
46619	02.01.2019 17:48:00	0.24
46620	02.01.2019 17:54:00	0.16
46621	02.01.2019 18:00:00	0.16
46622	02.01.2019 18:06:00	0.08
46623	02.01.2019 18:12:00	-0.01
46624	02.01.2019 18:18:00	0.10
46625	02.01.2019 18:24:00	0.00
46626	02.01.2019 18:30:00	0.09
46627	02.01.2019 18:36:00	0.01
46628	02.01.2019 18:42:00	0.05
46629	02.01.2019 18:48:00	0.00
46630	02.01.2019 18:54:00	0.04
46631	02.01.2019 19:00:00	-0.15
46632	02.01.2019 19:06:00	-0.09
46633	02.01.2019 19:12:00	-0.04
46634	02.01.2019 19:18:00	0.23
46635	02.01.2019 19:24:00	0.22
46636	02.01.2019 19:30:00	0.31
46637	02.01.2019 19:36:00	0.33
46638	02.01.2019 19:42:00	0.33
46639	02.01.2019 19:48:00	0.27
46640	02.01.2019 19:54:00	0.15
46641	02.01.2019 20:00:00	0.18
46642	02.01.2019 20:06:00	0.01
46643	02.01.2019 20:12:00	0.00
46644	02.01.2019 20:18:00	-0.13
46645	02.01.2019 20:24:00	-0.17
46646	02.01.2019 20:30:00	-0.15
46647	02.01.2019 20:36:00	-0.15
46648	02.01.2019 20:42:00	-0.17
46649	02.01.2019 20:48:00	-0.26
46650	02.01.2019 20:54:00	-0.22
46651	02.01.2019 21:00:00	0.00
46652	02.01.2019 21:06:00	0.02
46653	02.01.2019 21:12:00	-0.13
46654	02.01.2019 21:18:00	-0.21
46655	02.01.2019 21:24:00	-0.08
46656	02.01.2019 21:30:00	-0.10
46657	02.01.2019 21:36:00	-0.23
46658	02.01.2019 21:42:00	-0.27
46659	02.01.2019 21:48:00	-0.22
46660	02.01.2019 21:54:00	0.02
46661	02.01.2019 22:00:00	-0.07
46662	02.01.2019 22:06:00	-0.07
46663	02.01.2019 22:12:00	-0.17
46664	02.01.2019 22:18:00	-0.09
46665	02.01.2019 22:24:00	-0.21
46666	02.01.2019 22:30:00	-0.33
46667	02.01.2019 22:36:00	-0.65
46668	02.01.2019 22:42:00	-0.15
46669	02.01.2019 22:48:00	-0.14
46670	02.01.2019 22:54:00	-0.32
46671	02.01.2019 23:00:00	-0.78
46672	02.01.2019 23:06:00	-0.78
46673	02.01.2019 23:12:00	-0.26
46674	02.01.2019 23:18:00	-0.13
46675	02.01.2019 23:24:00	-0.24
46676	02.01.2019 23:30:00	-0.56
46677	02.01.2019 23:36:00	-0.28
46678	02.01.2019 23:42:00	-0.04
46679	02.01.2019 23:48:00	-0.03
46680	02.01.2019 23:54:00	-0.10
46681	03.01.2019 00:00:00	-0.09
46682	03.01.2019 00:06:00	-0.01
46683	03.01.2019 00:12:00	-0.08
46684	03.01.2019 00:18:00	-0.17
46685	03.01.2019 00:24:00	-0.12
46686	03.01.2019 00:30:00	-0.10
46687	03.01.2019 00:36:00	-0.05
46688	03.01.2019 00:42:00	-0.03
46689	03.01.2019 00:48:00	-0.07
46690	03.01.2019 00:54:00	-0.12
46691	03.01.2019 01:00:00	-0.12
46692	03.01.2019 01:06:00	-0.15
46693	03.01.2019 01:12:00	-0.23
46694	03.01.2019 01:18:00	-0.22
46695	03.01.2019 01:24:00	-0.15
46696	03.01.2019 01:30:00	-0.17
46697	03.01.2019 01:36:00	-0.18
46698	03.01.2019 01:42:00	-0.31
46699	03.01.2019 01:48:00	-0.13
46700	03.01.2019 01:54:00	-0.27
46701	03.01.2019 02:00:00	0.01
46702	03.01.2019 02:06:00	0.16
46703	03.01.2019 02:12:00	0.64
46704	03.01.2019 02:18:00	0.24
46705	03.01.2019 02:24:00	0.45
46706	03.01.2019 02:30:00	0.16
46707	03.01.2019 02:36:00	0.20
46708	03.01.2019 02:42:00	0.05
46709	03.01.2019 02:48:00	0.43
46710	03.01.2019 02:54:00	0.38
46711	03.01.2019 03:00:00	0.61
46712	03.01.2019 03:06:00	0.53
46713	03.01.2019 03:12:00	0.74
46714	03.01.2019 03:18:00	1.08
46715	03.01.2019 03:24:00	1.46
46716	03.01.2019 03:30:00	1.23
46717	03.01.2019 03:36:00	0.95
46718	03.01.2019 03:42:00	0.98
46719	03.01.2019 03:48:00	0.95
46720	03.01.2019 03:54:00	0.53
46721	03.01.2019 04:00:00	0.42
46722	03.01.2019 04:06:00	-0.24
46723	03.01.2019 04:12:00	0.53
46724	03.01.2019 04:18:00	0.56
46725	03.01.2019 04:24:00	0.79
46726	03.01.2019 04:30:00	0.57
46727	03.01.2019 04:36:00	-0.15
46728	03.01.2019 04:42:00	-0.09
46729	03.01.2019 04:48:00	-0.22
46730	03.01.2019 04:54:00	-0.01
46731	03.01.2019 05:00:00	0.28
46732	03.01.2019 05:06:00	0.38
46733	03.01.2019 05:12:00	0.98
46734	03.01.2019 05:18:00	1.17
46735	03.01.2019 05:24:00	0.83
46736	03.01.2019 05:30:00	0.29
46737	03.01.2019 05:36:00	1.16
46738	03.01.2019 05:42:00	0.59
46739	03.01.2019 05:48:00	0.51
46740	03.01.2019 05:54:00	-0.04
46741	03.01.2019 06:00:00	-0.31
46742	03.01.2019 06:06:00	0.99
46743	03.01.2019 06:12:00	1.25
46744	03.01.2019 06:18:00	1.37
46745	03.01.2019 06:24:00	1.61
46746	03.01.2019 06:30:00	1.30
46747	03.01.2019 06:36:00	0.19
46748	03.01.2019 06:42:00	1.60
46749	03.01.2019 06:48:00	1.55
46750	03.01.2019 06:54:00	0.95
46751	03.01.2019 07:00:00	0.15
46752	03.01.2019 07:06:00	-0.01
46753	03.01.2019 07:12:00	0.48
46754	03.01.2019 07:18:00	1.99
46755	03.01.2019 07:24:00	1.96
46756	03.01.2019 07:30:00	2.22
46757	03.01.2019 07:36:00	1.18
46758	03.01.2019 07:42:00	1.67
46759	03.01.2019 07:48:00	1.79
46760	03.01.2019 07:54:00	1.41
46761	03.01.2019 08:00:00	1.51
46762	03.01.2019 08:06:00	0.80
46763	03.01.2019 08:12:00	0.48
46764	03.01.2019 08:18:00	0.55
46765	03.01.2019 08:24:00	1.09
46766	03.01.2019 08:30:00	0.71
46767	03.01.2019 08:36:00	0.86
46768	03.01.2019 08:42:00	0.69
46769	03.01.2019 08:48:00	0.37
46770	03.01.2019 08:54:00	0.74
46771	03.01.2019 09:00:00	0.25
46772	03.01.2019 09:06:00	-0.04
46773	03.01.2019 09:12:00	-0.14
46774	03.01.2019 09:18:00	-0.37
46775	03.01.2019 09:24:00	-0.14
46776	03.01.2019 09:30:00	1.02
46777	03.01.2019 09:36:00	-0.04
46778	03.01.2019 09:42:00	0.51
46779	03.01.2019 09:48:00	1.14
46780	03.01.2019 09:54:00	-0.15
46781	03.01.2019 10:00:00	0.73
46782	03.01.2019 10:06:00	1.13
46783	03.01.2019 10:12:00	0.75
46784	03.01.2019 10:18:00	0.62
46785	03.01.2019 10:24:00	0.85
46786	03.01.2019 10:30:00	0.50
46787	03.01.2019 10:36:00	0.57
46788	03.01.2019 10:42:00	0.97
46789	03.01.2019 10:48:00	0.43
46790	03.01.2019 10:54:00	0.53
46791	03.01.2019 11:00:00	0.95
46792	03.01.2019 11:06:00	0.67
46793	03.01.2019 11:12:00	0.41
46794	03.01.2019 11:18:00	-0.03
46795	03.01.2019 11:24:00	-0.28
46796	03.01.2019 11:30:00	-0.33
46797	03.01.2019 11:36:00	0.74
46798	03.01.2019 11:42:00	1.41
46799	03.01.2019 11:48:00	1.81
46800	03.01.2019 11:54:00	0.92
46801	03.01.2019 12:00:00	0.52
46802	03.01.2019 12:06:00	0.28
46803	03.01.2019 12:12:00	0.73
46804	03.01.2019 12:18:00	0.85
46805	03.01.2019 12:24:00	1.14
46806	03.01.2019 12:30:00	1.30
46807	03.01.2019 12:36:00	1.22
46808	03.01.2019 12:42:00	2.08
46809	03.01.2019 12:48:00	2.08
46810	03.01.2019 12:54:00	2.01
46811	03.01.2019 13:00:00	1.52
46812	03.01.2019 13:06:00	1.16
46813	03.01.2019 13:12:00	0.76
46814	03.01.2019 13:18:00	0.42
46815	03.01.2019 13:24:00	0.57
46816	03.01.2019 13:30:00	0.86
46817	03.01.2019 13:36:00	0.31
46818	03.01.2019 13:42:00	0.41
46819	03.01.2019 13:48:00	0.00
46820	03.01.2019 13:54:00	0.16
46821	03.01.2019 14:00:00	0.24
46822	03.01.2019 14:06:00	0.61
46823	03.01.2019 14:12:00	1.96
46824	03.01.2019 14:18:00	2.67
46825	03.01.2019 14:24:00	2.96
46826	03.01.2019 14:30:00	3.02
46827	03.01.2019 14:36:00	2.89
46828	03.01.2019 14:42:00	2.66
46829	03.01.2019 14:48:00	0.98
46830	03.01.2019 14:54:00	0.94
46831	03.01.2019 15:00:00	0.28
46832	03.01.2019 15:06:00	0.25
46833	03.01.2019 15:12:00	0.18
46834	03.01.2019 15:18:00	0.56
46835	03.01.2019 15:24:00	0.81
46836	03.01.2019 15:30:00	0.33
46837	03.01.2019 15:36:00	0.29
46838	03.01.2019 15:42:00	0.14
46839	03.01.2019 15:48:00	0.19
46840	03.01.2019 15:54:00	0.08
46841	03.01.2019 16:00:00	0.29
46842	03.01.2019 16:06:00	0.71
46843	03.01.2019 16:12:00	0.60
46844	03.01.2019 16:18:00	-0.05
46845	03.01.2019 16:24:00	-0.22
46846	03.01.2019 16:30:00	-0.17
46847	03.01.2019 16:36:00	0.09
46848	03.01.2019 16:42:00	0.10
46849	03.01.2019 16:48:00	0.13
46850	03.01.2019 16:54:00	-0.08
