#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
58143	13.02.2019 18:12:00	-1.96
58144	13.02.2019 18:18:00	-1.83
58145	13.02.2019 18:24:00	-1.85
58146	13.02.2019 18:30:00	-1.85
58147	13.02.2019 18:36:00	-1.45
58148	13.02.2019 18:42:00	-1.38
58149	13.02.2019 18:48:00	-1.45
58150	13.02.2019 18:54:00	-1.67
58151	13.02.2019 19:00:00	-1.75
58152	13.02.2019 19:06:00	-1.67
58153	13.02.2019 19:12:00	-1.67
58154	13.02.2019 19:18:00	-1.76
58155	13.02.2019 19:24:00	-1.72
58156	13.02.2019 19:30:00	-1.71
58157	13.02.2019 19:36:00	-1.77
58158	13.02.2019 19:42:00	-1.85
58159	13.02.2019 19:48:00	-1.84
58160	13.02.2019 19:54:00	-1.83
58161	13.02.2019 20:00:00	-1.85
58162	13.02.2019 20:06:00	-1.81
58163	13.02.2019 20:12:00	-1.83
58164	13.02.2019 20:18:00	-1.87
58165	13.02.2019 20:24:00	-1.85
58166	13.02.2019 20:30:00	-1.83
58167	13.02.2019 20:36:00	-1.84
58168	13.02.2019 20:42:00	-1.87
58169	13.02.2019 20:48:00	-1.83
58170	13.02.2019 20:54:00	-1.83
58171	13.02.2019 21:00:00	-1.85
58172	13.02.2019 21:06:00	-1.81
58173	13.02.2019 21:12:00	-1.84
58174	13.02.2019 21:18:00	-1.85
58175	13.02.2019 21:24:00	-1.87
58176	13.02.2019 21:30:00	-1.90
58177	13.02.2019 21:36:00	-1.88
58178	13.02.2019 21:42:00	-1.88
58179	13.02.2019 21:48:00	-1.88
58180	13.02.2019 21:54:00	-1.94
58181	13.02.2019 22:00:00	-1.94
58182	13.02.2019 22:06:00	-1.92
58183	13.02.2019 22:12:00	-1.94
58184	13.02.2019 22:18:00	-1.94
58185	13.02.2019 22:24:00	-1.92
58186	13.02.2019 22:30:00	-1.90
58187	13.02.2019 22:36:00	-1.94
58188	13.02.2019 22:42:00	-1.94
58189	13.02.2019 22:48:00	-1.93
58190	13.02.2019 22:54:00	-1.93
58191	13.02.2019 23:00:00	-1.94
58192	13.02.2019 23:06:00	-1.94
58193	13.02.2019 23:12:00	-1.89
58194	13.02.2019 23:18:00	-1.85
58195	13.02.2019 23:24:00	-1.83
58196	13.02.2019 23:30:00	-1.84
58197	13.02.2019 23:36:00	-1.90
58198	13.02.2019 23:42:00	-1.93
58199	13.02.2019 23:48:00	-1.94
58200	13.02.2019 23:54:00	-1.92
58201	14.02.2019 00:00:00	-1.90
58202	14.02.2019 00:06:00	-1.81
58203	14.02.2019 00:12:00	-1.87
58204	14.02.2019 00:18:00	-1.88
58205	14.02.2019 00:24:00	-1.93
58206	14.02.2019 00:30:00	-1.92
58207	14.02.2019 00:36:00	-1.90
58208	14.02.2019 00:42:00	-1.93
58209	14.02.2019 00:48:00	-1.92
58210	14.02.2019 00:54:00	-1.88
58211	14.02.2019 01:00:00	-1.75
58212	14.02.2019 01:06:00	-1.83
58213	14.02.2019 01:12:00	-1.94
58214	14.02.2019 01:18:00	-1.98
58215	14.02.2019 01:24:00	-1.98
58216	14.02.2019 01:30:00	-1.98
58217	14.02.2019 01:36:00	-1.97
58218	14.02.2019 01:42:00	-1.97
58219	14.02.2019 01:48:00	-1.97
58220	14.02.2019 01:54:00	-1.97
58221	14.02.2019 02:00:00	-1.98
58222	14.02.2019 02:06:00	-1.98
58223	14.02.2019 02:12:00	-1.98
58224	14.02.2019 02:18:00	-1.97
58225	14.02.2019 02:24:00	-1.98
58226	14.02.2019 02:30:00	-1.97
58227	14.02.2019 02:36:00	-1.97
58228	14.02.2019 02:42:00	-1.97
58229	14.02.2019 02:48:00	-1.98
58230	14.02.2019 02:54:00	-1.98
58231	14.02.2019 03:00:00	-2.00
58232	14.02.2019 03:06:00	-1.98
58233	14.02.2019 03:12:00	-1.98
58234	14.02.2019 03:18:00	-1.98
58235	14.02.2019 03:24:00	-1.97
58236	14.02.2019 03:30:00	-1.97
58237	14.02.2019 03:36:00	-1.97
58238	14.02.2019 03:42:00	-1.97
58239	14.02.2019 03:48:00	-1.97
58240	14.02.2019 03:54:00	-1.98
58241	14.02.2019 04:00:00	-1.98
58242	14.02.2019 04:06:00	-1.98
58243	14.02.2019 04:12:00	-1.98
58244	14.02.2019 04:18:00	-1.98
58245	14.02.2019 04:24:00	-1.98
58246	14.02.2019 04:30:00	-1.98
58247	14.02.2019 04:36:00	-1.98
58248	14.02.2019 04:42:00	-1.98
58249	14.02.2019 04:48:00	-1.98
58250	14.02.2019 04:54:00	-1.98
58251	14.02.2019 05:00:00	-1.98
58252	14.02.2019 05:06:00	-1.98
58253	14.02.2019 05:12:00	-1.98
58254	14.02.2019 05:18:00	-1.97
58255	14.02.2019 05:24:00	-1.97
58256	14.02.2019 05:30:00	-1.98
58257	14.02.2019 05:36:00	-1.97
58258	14.02.2019 05:42:00	-1.97
58259	14.02.2019 05:48:00	-1.96
58260	14.02.2019 05:54:00	-1.93
58261	14.02.2019 06:00:00	-1.66
58262	14.02.2019 06:06:00	-1.66
58263	14.02.2019 06:12:00	-1.63
58264	14.02.2019 06:18:00	-1.81
58265	14.02.2019 06:24:00	-1.69
58266	14.02.2019 06:30:00	-1.85
58267	14.02.2019 06:36:00	-1.90
58268	14.02.2019 06:42:00	-1.92
58269	14.02.2019 06:48:00	-1.90
58270	14.02.2019 06:54:00	-1.88
58271	14.02.2019 07:00:00	-1.88
58272	14.02.2019 07:06:00	-1.88
58273	14.02.2019 07:12:00	-1.89
58274	14.02.2019 07:18:00	-1.88
58275	14.02.2019 07:24:00	-1.88
58276	14.02.2019 07:30:00	-1.89
58277	14.02.2019 07:36:00	-1.90
58278	14.02.2019 07:42:00	-1.90
58279	14.02.2019 07:48:00	-1.90
58280	14.02.2019 07:54:00	-1.92
58281	14.02.2019 08:00:00	-1.89
58282	14.02.2019 08:06:00	-1.93
58283	14.02.2019 08:12:00	-1.94
58284	14.02.2019 08:18:00	-1.88
58285	14.02.2019 08:24:00	-1.92
58286	14.02.2019 08:30:00	-1.93
58287	14.02.2019 08:36:00	-1.94
58288	14.02.2019 08:42:00	-1.93
58289	14.02.2019 08:48:00	-1.93
58290	14.02.2019 08:54:00	-1.93
58291	14.02.2019 09:00:00	-1.94
58292	14.02.2019 09:06:00	-1.94
58293	14.02.2019 09:12:00	-1.94
58294	14.02.2019 09:18:00	-1.94
58295	14.02.2019 09:24:00	-1.93
58296	14.02.2019 09:30:00	-1.93
58297	14.02.2019 09:36:00	-1.94
58298	14.02.2019 09:42:00	-1.93
58299	14.02.2019 09:48:00	-1.92
58300	14.02.2019 09:54:00	-1.93
58301	14.02.2019 10:00:00	-1.93
58302	14.02.2019 10:06:00	-1.93
58303	14.02.2019 10:12:00	-1.93
58304	14.02.2019 10:18:00	-1.93
58305	14.02.2019 10:24:00	-1.90
58306	14.02.2019 10:30:00	-1.89
58307	14.02.2019 10:36:00	-1.92
58308	14.02.2019 10:42:00	-1.93
58309	14.02.2019 10:48:00	-1.93
58310	14.02.2019 10:54:00	-1.93
58311	14.02.2019 11:00:00	-1.94
58312	14.02.2019 11:06:00	-1.94
58313	14.02.2019 11:12:00	-1.94
58314	14.02.2019 11:18:00	-1.94
58315	14.02.2019 11:24:00	-1.93
58316	14.02.2019 11:30:00	-1.94
58317	14.02.2019 11:36:00	-1.84
58318	14.02.2019 11:42:00	-1.83
58319	14.02.2019 11:48:00	-1.83
58320	14.02.2019 11:54:00	-1.83
58321	14.02.2019 12:00:00	-1.80
58322	14.02.2019 12:06:00	-1.81
58323	14.02.2019 12:12:00	-1.83
58324	14.02.2019 12:18:00	-1.83
58325	14.02.2019 12:24:00	-1.83
58326	14.02.2019 12:30:00	-1.83
58327	14.02.2019 12:36:00	-1.90
58328	14.02.2019 12:42:00	-1.90
58329	14.02.2019 12:48:00	-1.89
58330	14.02.2019 12:54:00	-1.90
58331	14.02.2019 13:00:00	-1.88
58332	14.02.2019 13:06:00	-1.92
58333	14.02.2019 13:12:00	-1.89
58334	14.02.2019 13:18:00	-1.64
58335	14.02.2019 13:24:00	-1.59
58336	14.02.2019 13:30:00	-1.77
58337	14.02.2019 13:36:00	-1.96
58338	14.02.2019 13:42:00	-1.94
58339	14.02.2019 13:48:00	-1.93
58340	14.02.2019 13:54:00	-1.89
58341	14.02.2019 14:00:00	-1.89
58342	14.02.2019 14:06:00	-1.89
58343	14.02.2019 14:12:00	-1.90
58344	14.02.2019 14:18:00	-1.87
58345	14.02.2019 14:24:00	-1.90
58346	14.02.2019 14:30:00	-1.97
58347	14.02.2019 14:36:00	-1.97
58348	14.02.2019 14:42:00	-1.97
58349	14.02.2019 14:48:00	-1.98
58350	14.02.2019 14:54:00	-1.97
58351	14.02.2019 15:00:00	-1.96
58352	14.02.2019 15:06:00	-1.96
58353	14.02.2019 15:12:00	-1.96
58354	14.02.2019 15:18:00	-1.93
58355	14.02.2019 15:24:00	-1.88
58356	14.02.2019 15:30:00	-1.85
58357	14.02.2019 15:36:00	-1.85
58358	14.02.2019 15:42:00	-1.83
58359	14.02.2019 15:48:00	-1.83
58360	14.02.2019 15:54:00	-1.92
58361	14.02.2019 16:00:00	-1.89
58362	14.02.2019 16:06:00	-1.92
58363	14.02.2019 16:12:00	-1.92
58364	14.02.2019 16:18:00	-1.92
58365	14.02.2019 16:24:00	-1.92
58366	14.02.2019 16:30:00	-1.92
58367	14.02.2019 16:36:00	-1.93
58368	14.02.2019 16:42:00	-1.94
58369	14.02.2019 16:48:00	-1.96
58370	14.02.2019 16:54:00	-1.96
58371	14.02.2019 17:00:00	-1.96
58372	14.02.2019 17:06:00	-1.96
58373	14.02.2019 17:12:00	-1.96
58374	14.02.2019 17:18:00	-1.96
58375	14.02.2019 17:24:00	-1.96
58376	14.02.2019 17:30:00	-1.96
58377	14.02.2019 17:36:00	-1.96
58378	14.02.2019 17:42:00	-1.96
58379	14.02.2019 17:48:00	-1.96
58380	14.02.2019 17:54:00	-1.97
58381	14.02.2019 18:00:00	-1.94
58382	14.02.2019 18:06:00	-1.89
58383	14.02.2019 18:12:00	-1.88
58384	14.02.2019 18:18:00	-1.94
58385	14.02.2019 18:24:00	-1.93
58386	14.02.2019 18:30:00	-1.94
58387	14.02.2019 18:36:00	-1.94
58388	14.02.2019 18:42:00	-1.90
58389	14.02.2019 18:48:00	-1.85
58390	14.02.2019 18:54:00	-1.90
58391	14.02.2019 19:00:00	-1.96
58392	14.02.2019 19:06:00	-1.93
58393	14.02.2019 19:12:00	-1.84
58394	14.02.2019 19:18:00	-1.97
58395	14.02.2019 19:24:00	-1.92
58396	14.02.2019 19:30:00	-1.93
58397	14.02.2019 19:36:00	-1.94
58398	14.02.2019 19:42:00	-1.81
58399	14.02.2019 19:48:00	-1.88
58400	14.02.2019 19:54:00	-1.88
58401	14.02.2019 20:00:00	-1.87
58402	14.02.2019 20:06:00	-1.90
58403	14.02.2019 20:12:00	-1.90
58404	14.02.2019 20:18:00	-1.84
58405	14.02.2019 20:24:00	-1.92
58406	14.02.2019 20:30:00	-1.93
58407	14.02.2019 20:36:00	-1.94
58408	14.02.2019 20:42:00	-1.93
58409	14.02.2019 20:48:00	-1.90
58410	14.02.2019 20:54:00	-1.90
58411	14.02.2019 21:00:00	-1.85
58412	14.02.2019 21:06:00	-1.84
58413	14.02.2019 21:12:00	-1.85
58414	14.02.2019 21:18:00	-1.84
58415	14.02.2019 21:24:00	-1.92
58416	14.02.2019 21:30:00	-1.93
58417	14.02.2019 21:36:00	-1.93
58418	14.02.2019 21:42:00	-1.90
58419	14.02.2019 21:48:00	-1.85
58420	14.02.2019 21:54:00	-1.85
58421	14.02.2019 22:00:00	-1.89
58422	14.02.2019 22:06:00	-1.89
58423	14.02.2019 22:12:00	-1.89
58424	14.02.2019 22:18:00	-1.89
58425	14.02.2019 22:24:00	-1.85
58426	14.02.2019 22:30:00	-1.84
58427	14.02.2019 22:36:00	-1.85
58428	14.02.2019 22:42:00	-1.85
58429	14.02.2019 22:48:00	-1.85
58430	14.02.2019 22:54:00	-1.84
58431	14.02.2019 23:00:00	-1.83
58432	14.02.2019 23:06:00	-1.80
58433	14.02.2019 23:12:00	-1.77
58434	14.02.2019 23:18:00	-1.81
58435	14.02.2019 23:24:00	-1.79
58436	14.02.2019 23:30:00	-1.76
58437	14.02.2019 23:36:00	-1.72
58438	14.02.2019 23:42:00	-1.75
58439	14.02.2019 23:48:00	-1.59
58440	14.02.2019 23:54:00	-1.60
58441	15.02.2019 00:00:00	-1.56
58442	15.02.2019 00:06:00	-1.54
58443	15.02.2019 00:12:00	-1.58
58444	15.02.2019 00:18:00	-1.43
58445	15.02.2019 00:24:00	-1.46
58446	15.02.2019 00:30:00	-1.30
58447	15.02.2019 00:36:00	-1.16
58448	15.02.2019 00:42:00	-1.69
58449	15.02.2019 00:48:00	-1.83
58450	15.02.2019 00:54:00	-1.85
58451	15.02.2019 01:00:00	-1.94
58452	15.02.2019 01:06:00	-1.97
58453	15.02.2019 01:12:00	-1.97
58454	15.02.2019 01:18:00	-1.97
58455	15.02.2019 01:24:00	-1.96
58456	15.02.2019 01:30:00	-1.96
58457	15.02.2019 01:36:00	-1.96
58458	15.02.2019 01:42:00	-1.87
58459	15.02.2019 01:48:00	-1.90
58460	15.02.2019 01:54:00	-1.92
58461	15.02.2019 02:00:00	-1.94
58462	15.02.2019 02:06:00	-1.94
58463	15.02.2019 02:12:00	-1.96
58464	15.02.2019 02:18:00	-1.96
58465	15.02.2019 02:24:00	-1.96
58466	15.02.2019 02:30:00	-1.96
58467	15.02.2019 02:36:00	-1.96
58468	15.02.2019 02:42:00	-1.94
58469	15.02.2019 02:48:00	-1.96
58470	15.02.2019 02:54:00	-1.96
58471	15.02.2019 03:00:00	-1.93
58472	15.02.2019 03:06:00	-1.96
58473	15.02.2019 03:12:00	-1.94
58474	15.02.2019 03:18:00	-1.94
58475	15.02.2019 03:24:00	-1.94
58476	15.02.2019 03:30:00	-1.92
58477	15.02.2019 03:36:00	-1.93
58478	15.02.2019 03:42:00	-1.92
58479	15.02.2019 03:48:00	-1.90
58480	15.02.2019 03:54:00	-1.89
58481	15.02.2019 04:00:00	-1.92
58482	15.02.2019 04:06:00	-1.87
58483	15.02.2019 04:12:00	-1.90
58484	15.02.2019 04:18:00	-1.88
58485	15.02.2019 04:24:00	-1.87
58486	15.02.2019 04:30:00	-1.88
58487	15.02.2019 04:36:00	-1.87
58488	15.02.2019 04:42:00	-1.85
58489	15.02.2019 04:48:00	-1.87
58490	15.02.2019 04:54:00	-1.87
58491	15.02.2019 05:00:00	-1.87
58492	15.02.2019 05:06:00	-1.85
58493	15.02.2019 05:12:00	-1.87
58494	15.02.2019 05:18:00	-1.87
58495	15.02.2019 05:24:00	-1.87
58496	15.02.2019 05:30:00	-1.87
58497	15.02.2019 05:36:00	-1.85
58498	15.02.2019 05:42:00	-1.87
58499	15.02.2019 05:48:00	-1.89
58500	15.02.2019 05:54:00	-1.89
58501	15.02.2019 06:00:00	-1.90
58502	15.02.2019 06:06:00	-1.90
58503	15.02.2019 06:12:00	-1.89
58504	15.02.2019 06:18:00	-1.90
58505	15.02.2019 06:24:00	-1.90
58506	15.02.2019 06:30:00	-1.93
58507	15.02.2019 06:36:00	-1.93
58508	15.02.2019 06:42:00	-1.93
58509	15.02.2019 06:48:00	-1.92
58510	15.02.2019 06:54:00	-1.90
58511	15.02.2019 07:00:00	-1.92
58512	15.02.2019 07:06:00	-1.94
58513	15.02.2019 07:12:00	-1.94
58514	15.02.2019 07:18:00	-1.94
58515	15.02.2019 07:24:00	-1.96
58516	15.02.2019 07:30:00	-1.96
58517	15.02.2019 07:36:00	-1.96
58518	15.02.2019 07:42:00	-1.93
58519	15.02.2019 07:48:00	-1.90
58520	15.02.2019 07:54:00	-1.88
58521	15.02.2019 08:00:00	-1.90
58522	15.02.2019 08:06:00	-1.93
58523	15.02.2019 08:12:00	-1.94
58524	15.02.2019 08:18:00	-1.94
58525	15.02.2019 08:24:00	-1.94
58526	15.02.2019 08:30:00	-1.93
58527	15.02.2019 08:36:00	-1.94
58528	15.02.2019 08:42:00	-1.94
58529	15.02.2019 08:48:00	-1.94
58530	15.02.2019 08:54:00	-1.94
58531	15.02.2019 09:00:00	-1.93
58532	15.02.2019 09:06:00	-1.93
58533	15.02.2019 09:12:00	-1.93
58534	15.02.2019 09:18:00	-1.93
58535	15.02.2019 09:24:00	-1.93
58536	15.02.2019 09:30:00	-1.93
58537	15.02.2019 09:36:00	-1.92
58538	15.02.2019 09:42:00	-1.92
58539	15.02.2019 09:48:00	-1.90
58540	15.02.2019 09:54:00	-1.90
58541	15.02.2019 10:00:00	-1.93
58542	15.02.2019 10:06:00	-1.92
58543	15.02.2019 10:12:00	-1.90
58544	15.02.2019 10:18:00	-1.83
58545	15.02.2019 10:24:00	-1.85
58546	15.02.2019 10:30:00	-1.72
58547	15.02.2019 10:36:00	-1.81
58548	15.02.2019 10:42:00	-1.87
58549	15.02.2019 10:48:00	-1.85
58550	15.02.2019 10:54:00	-1.85
58551	15.02.2019 11:00:00	-1.75
58552	15.02.2019 11:06:00	-1.75
58553	15.02.2019 11:12:00	-1.92
58554	15.02.2019 11:18:00	-1.93
58555	15.02.2019 11:24:00	-1.93
58556	15.02.2019 11:30:00	-1.93
58557	15.02.2019 11:36:00	-1.93
58558	15.02.2019 11:42:00	-1.93
58559	15.02.2019 11:48:00	-1.93
58560	15.02.2019 11:54:00	-1.94
58561	15.02.2019 12:00:00	-1.94
58562	15.02.2019 12:06:00	-1.96
58563	15.02.2019 12:12:00	-1.94
58564	15.02.2019 12:18:00	-1.96
58565	15.02.2019 12:24:00	-1.96
58566	15.02.2019 12:30:00	-1.96
58567	15.02.2019 12:36:00	-1.94
58568	15.02.2019 12:42:00	-1.96
58569	15.02.2019 12:48:00	-1.96
58570	15.02.2019 12:54:00	-1.93
58571	15.02.2019 13:00:00	-1.94
58572	15.02.2019 13:06:00	-1.94
58573	15.02.2019 13:12:00	-1.94
58574	15.02.2019 13:18:00	-1.94
58575	15.02.2019 13:24:00	-1.96
58576	15.02.2019 13:30:00	-1.96
58577	15.02.2019 13:36:00	-1.96
58578	15.02.2019 13:42:00	-1.96
58579	15.02.2019 13:48:00	-1.96
58580	15.02.2019 13:54:00	-1.96
58581	15.02.2019 14:00:00	-1.96
58582	15.02.2019 14:06:00	-1.96
58583	15.02.2019 14:12:00	-1.96
58584	15.02.2019 14:18:00	-1.96
58585	15.02.2019 14:24:00	-1.93
58586	15.02.2019 14:30:00	-1.87
58587	15.02.2019 14:36:00	-1.87
58588	15.02.2019 14:42:00	-1.75
58589	15.02.2019 14:48:00	-1.77
58590	15.02.2019 14:54:00	-1.80
58591	15.02.2019 15:00:00	-1.84
58592	15.02.2019 15:06:00	-1.89
58593	15.02.2019 15:12:00	-1.89
58594	15.02.2019 15:18:00	-1.89
58595	15.02.2019 15:24:00	-1.90
58596	15.02.2019 15:30:00	-1.92
58597	15.02.2019 15:36:00	-1.92
58598	15.02.2019 15:42:00	-1.90
58599	15.02.2019 15:48:00	-1.90
58600	15.02.2019 15:54:00	-1.90
58601	15.02.2019 16:00:00	-1.90
58602	15.02.2019 16:06:00	-1.88
58603	15.02.2019 16:12:00	-1.87
58604	15.02.2019 16:18:00	-1.87
58605	15.02.2019 16:24:00	-1.88
58606	15.02.2019 16:30:00	-1.88
58607	15.02.2019 16:36:00	-1.89
58608	15.02.2019 16:42:00	-1.88
58609	15.02.2019 16:48:00	-1.87
58610	15.02.2019 16:54:00	-1.85
58611	15.02.2019 17:00:00	-1.87
58612	15.02.2019 17:06:00	-1.87
58613	15.02.2019 17:12:00	-1.88
58614	15.02.2019 17:18:00	-1.88
58615	15.02.2019 17:24:00	-1.89
58616	15.02.2019 17:30:00	-1.89
58617	15.02.2019 17:36:00	-1.89
58618	15.02.2019 17:42:00	-1.88
58619	15.02.2019 17:48:00	-1.89
58620	15.02.2019 17:54:00	-1.89
58621	15.02.2019 18:00:00	-1.89
58622	15.02.2019 18:06:00	-1.89
58623	15.02.2019 18:12:00	-1.89
58624	15.02.2019 18:18:00	-1.90
58625	15.02.2019 18:24:00	-1.90
58626	15.02.2019 18:30:00	-1.89
58627	15.02.2019 18:36:00	-1.90
58628	15.02.2019 18:42:00	-1.90
58629	15.02.2019 18:48:00	-1.94
58630	15.02.2019 18:54:00	-1.94
58631	15.02.2019 19:00:00	-1.94
58632	15.02.2019 19:06:00	-1.92
58633	15.02.2019 19:12:00	-1.85
58634	15.02.2019 19:18:00	-1.90
58635	15.02.2019 19:24:00	-1.92
58636	15.02.2019 19:30:00	-1.90
58637	15.02.2019 19:36:00	-1.93
58638	15.02.2019 19:42:00	-1.93
58639	15.02.2019 19:48:00	-1.89
58640	15.02.2019 19:54:00	-1.89
58641	15.02.2019 20:00:00	-1.88
58642	15.02.2019 20:06:00	-1.93
58643	15.02.2019 20:12:00	-1.93
58644	15.02.2019 20:18:00	-1.94
58645	15.02.2019 20:24:00	-1.94
58646	15.02.2019 20:30:00	-1.94
58647	15.02.2019 20:36:00	-1.94
58648	15.02.2019 20:42:00	-1.93
58649	15.02.2019 20:48:00	-1.93
58650	15.02.2019 20:54:00	-1.94
58651	15.02.2019 21:00:00	-1.93
58652	15.02.2019 21:06:00	-1.90
58653	15.02.2019 21:12:00	-1.92
58654	15.02.2019 21:18:00	-1.92
58655	15.02.2019 21:24:00	-1.83
58656	15.02.2019 21:30:00	-1.90
58657	15.02.2019 21:36:00	-1.90
58658	15.02.2019 21:42:00	-1.89
58659	15.02.2019 21:48:00	-1.90
58660	15.02.2019 21:54:00	-1.92
58661	15.02.2019 22:00:00	-1.92
58662	15.02.2019 22:06:00	-1.90
58663	15.02.2019 22:12:00	-1.90
58664	15.02.2019 22:18:00	-1.90
58665	15.02.2019 22:24:00	-1.90
58666	15.02.2019 22:30:00	-1.93
58667	15.02.2019 22:36:00	-1.92
58668	15.02.2019 22:42:00	-1.87
58669	15.02.2019 22:48:00	-1.87
58670	15.02.2019 22:54:00	-1.90
58671	15.02.2019 23:00:00	-1.90
58672	15.02.2019 23:06:00	-1.89
58673	15.02.2019 23:12:00	-1.88
58674	15.02.2019 23:18:00	-1.85
58675	15.02.2019 23:24:00	-1.85
58676	15.02.2019 23:30:00	-1.88
58677	15.02.2019 23:36:00	-1.89
58678	15.02.2019 23:42:00	-1.87
58679	15.02.2019 23:48:00	-1.85
58680	15.02.2019 23:54:00	-1.85
58681	16.02.2019 00:00:00	-1.84
58682	16.02.2019 00:06:00	-1.83
58683	16.02.2019 00:12:00	-1.83
58684	16.02.2019 00:18:00	-1.81
58685	16.02.2019 00:24:00	-1.79
58686	16.02.2019 00:30:00	-1.79
58687	16.02.2019 00:36:00	-1.79
58688	16.02.2019 00:42:00	-1.79
58689	16.02.2019 00:48:00	-1.80
58690	16.02.2019 00:54:00	-1.77
58691	16.02.2019 01:00:00	-1.77
58692	16.02.2019 01:06:00	-1.76
58693	16.02.2019 01:12:00	-1.77
58694	16.02.2019 01:18:00	-1.76
58695	16.02.2019 01:24:00	-1.77
58696	16.02.2019 01:30:00	-1.76
58697	16.02.2019 01:36:00	-1.76
58698	16.02.2019 01:42:00	-1.75
58699	16.02.2019 01:48:00	-1.76
58700	16.02.2019 01:54:00	-1.73
58701	16.02.2019 02:00:00	-1.72
58702	16.02.2019 02:06:00	-1.75
58703	16.02.2019 02:12:00	-1.73
58704	16.02.2019 02:18:00	-1.72
58705	16.02.2019 02:24:00	-1.68
58706	16.02.2019 02:30:00	-1.63
58707	16.02.2019 02:36:00	-1.59
58708	16.02.2019 02:42:00	-1.50
58709	16.02.2019 02:48:00	-1.55
58710	16.02.2019 02:54:00	-1.69
58711	16.02.2019 03:00:00	-1.75
58712	16.02.2019 03:06:00	-1.79
58713	16.02.2019 03:12:00	-1.84
58714	16.02.2019 03:18:00	-1.88
58715	16.02.2019 03:24:00	-1.88
58716	16.02.2019 03:30:00	-1.89
58717	16.02.2019 03:36:00	-1.90
58718	16.02.2019 03:42:00	-1.88
58719	16.02.2019 03:48:00	-1.80
58720	16.02.2019 03:54:00	-1.88
58721	16.02.2019 04:00:00	-1.85
58722	16.02.2019 04:06:00	-1.83
58723	16.02.2019 04:12:00	-1.88
58724	16.02.2019 04:18:00	-1.90
58725	16.02.2019 04:24:00	-1.90
58726	16.02.2019 04:30:00	-1.89
58727	16.02.2019 04:36:00	-1.88
58728	16.02.2019 04:42:00	-1.84
58729	16.02.2019 04:48:00	-1.87
58730	16.02.2019 04:54:00	-1.88
58731	16.02.2019 05:00:00	-1.88
58732	16.02.2019 05:06:00	-1.85
58733	16.02.2019 05:12:00	-1.88
58734	16.02.2019 05:18:00	-1.84
58735	16.02.2019 05:24:00	-1.81
58736	16.02.2019 05:30:00	-1.84
58737	16.02.2019 05:36:00	-1.85
58738	16.02.2019 05:42:00	-1.85
58739	16.02.2019 05:48:00	-1.87
58740	16.02.2019 05:54:00	-1.88
58741	16.02.2019 06:00:00	-1.87
58742	16.02.2019 06:06:00	-1.85
58743	16.02.2019 06:12:00	-1.85
58744	16.02.2019 06:18:00	-1.88
58745	16.02.2019 06:24:00	-1.87
58746	16.02.2019 06:30:00	-1.83
58747	16.02.2019 06:36:00	-1.89
58748	16.02.2019 06:42:00	-1.89
58749	16.02.2019 06:48:00	-1.85
58750	16.02.2019 06:54:00	-1.85
58751	16.02.2019 07:00:00	-1.85
58752	16.02.2019 07:06:00	-1.85
58753	16.02.2019 07:12:00	-1.89
58754	16.02.2019 07:18:00	-1.89
58755	16.02.2019 07:24:00	-1.89
58756	16.02.2019 07:30:00	-1.89
58757	16.02.2019 07:36:00	-1.90
58758	16.02.2019 07:42:00	-1.90
58759	16.02.2019 07:48:00	-1.92
58760	16.02.2019 07:54:00	-1.92
58761	16.02.2019 08:00:00	-1.92
58762	16.02.2019 08:06:00	-1.92
58763	16.02.2019 08:12:00	-1.92
58764	16.02.2019 08:18:00	-1.89
58765	16.02.2019 08:24:00	-1.88
58766	16.02.2019 08:30:00	-1.43
58767	16.02.2019 08:36:00	-1.24
58768	16.02.2019 08:42:00	-1.81
58769	16.02.2019 08:48:00	-1.87
58770	16.02.2019 08:54:00	-1.85
58771	16.02.2019 09:00:00	-1.89
58772	16.02.2019 09:06:00	-1.87
58773	16.02.2019 09:12:00	-1.85
58774	16.02.2019 09:18:00	-1.85
58775	16.02.2019 09:24:00	-1.87
58776	16.02.2019 09:30:00	-1.81
58777	16.02.2019 09:36:00	-1.83
58778	16.02.2019 09:42:00	-1.79
58779	16.02.2019 09:48:00	-1.84
58780	16.02.2019 09:54:00	-1.77
58781	16.02.2019 10:00:00	-1.76
58782	16.02.2019 10:06:00	-1.59
58783	16.02.2019 10:12:00	-1.71
58784	16.02.2019 10:18:00	-1.79
58785	16.02.2019 10:24:00	-1.80
58786	16.02.2019 10:30:00	-1.73
58787	16.02.2019 10:36:00	-1.73
58788	16.02.2019 10:42:00	-1.76
58789	16.02.2019 10:48:00	-1.79
58790	16.02.2019 10:54:00	-1.76
58791	16.02.2019 11:00:00	-1.79
58792	16.02.2019 11:06:00	-1.79
58793	16.02.2019 11:12:00	-1.77
58794	16.02.2019 11:18:00	-1.80
58795	16.02.2019 11:24:00	-1.79
58796	16.02.2019 11:30:00	-1.80
58797	16.02.2019 11:36:00	-1.79
