#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
45589	23.12.2018 10:48:00	1.61
45590	23.12.2018 10:54:00	1.58
45591	23.12.2018 11:00:00	1.63
45592	23.12.2018 11:06:00	1.51
45593	23.12.2018 11:12:00	1.49
45594	23.12.2018 11:18:00	1.51
45595	23.12.2018 11:24:00	1.61
45596	23.12.2018 11:30:00	1.61
45597	23.12.2018 11:36:00	1.55
45598	23.12.2018 11:42:00	1.60
45599	23.12.2018 11:48:00	1.63
45600	23.12.2018 11:54:00	1.63
45601	23.12.2018 12:00:00	1.59
45602	23.12.2018 12:06:00	1.54
45603	23.12.2018 12:12:00	1.37
45604	23.12.2018 12:18:00	1.08
45605	23.12.2018 12:24:00	1.06
45606	23.12.2018 12:30:00	1.16
45607	23.12.2018 12:36:00	1.06
45608	23.12.2018 12:42:00	1.11
45609	23.12.2018 12:48:00	1.16
45610	23.12.2018 12:54:00	1.06
45611	23.12.2018 13:00:00	1.09
45612	23.12.2018 13:06:00	1.27
45613	23.12.2018 13:12:00	1.34
45614	23.12.2018 13:18:00	1.34
45615	23.12.2018 13:24:00	1.25
45616	23.12.2018 13:30:00	1.35
45617	23.12.2018 13:36:00	1.44
45618	23.12.2018 13:42:00	1.61
45619	23.12.2018 13:48:00	1.45
45620	23.12.2018 13:54:00	1.45
45621	23.12.2018 14:00:00	1.51
45622	23.12.2018 14:06:00	1.58
45623	23.12.2018 14:12:00	1.41
45624	23.12.2018 14:18:00	1.30
45625	23.12.2018 14:24:00	1.36
45626	23.12.2018 14:30:00	1.54
45627	23.12.2018 14:36:00	1.56
45628	23.12.2018 14:42:00	1.70
45629	23.12.2018 14:48:00	1.69
45630	23.12.2018 14:54:00	1.70
45631	23.12.2018 15:00:00	1.69
45632	23.12.2018 15:06:00	1.69
45633	23.12.2018 15:12:00	1.67
45634	23.12.2018 15:18:00	1.67
45635	23.12.2018 15:24:00	1.67
45636	23.12.2018 15:30:00	1.67
45637	23.12.2018 15:36:00	1.64
45638	23.12.2018 15:42:00	1.48
45639	23.12.2018 15:48:00	1.36
45640	23.12.2018 15:54:00	1.42
45641	23.12.2018 16:00:00	1.36
45642	23.12.2018 16:06:00	1.46
45643	23.12.2018 16:12:00	1.45
45644	23.12.2018 16:18:00	1.35
45645	23.12.2018 16:24:00	1.39
45646	23.12.2018 16:30:00	1.39
45647	23.12.2018 16:36:00	1.35
45648	23.12.2018 16:42:00	1.32
45649	23.12.2018 16:48:00	1.36
45650	23.12.2018 16:54:00	1.37
45651	23.12.2018 17:00:00	1.02
45652	23.12.2018 17:06:00	1.08
45653	23.12.2018 17:12:00	1.37
45654	23.12.2018 17:18:00	1.36
45655	23.12.2018 17:24:00	1.21
45656	23.12.2018 17:30:00	1.25
45657	23.12.2018 17:36:00	1.15
45658	23.12.2018 17:42:00	1.31
45659	23.12.2018 17:48:00	1.37
45660	23.12.2018 17:54:00	1.36
45661	23.12.2018 18:00:00	1.36
45662	23.12.2018 18:06:00	1.35
45663	23.12.2018 18:12:00	1.32
45664	23.12.2018 18:18:00	1.31
45665	23.12.2018 18:24:00	1.29
45666	23.12.2018 18:30:00	1.31
45667	23.12.2018 18:36:00	1.36
45668	23.12.2018 18:42:00	1.42
45669	23.12.2018 18:48:00	1.46
45670	23.12.2018 18:54:00	1.51
45671	23.12.2018 19:00:00	1.45
45672	23.12.2018 19:06:00	1.44
45673	23.12.2018 19:12:00	1.51
45674	23.12.2018 19:18:00	1.34
45675	23.12.2018 19:24:00	1.26
45676	23.12.2018 19:30:00	1.22
45677	23.12.2018 19:36:00	1.35
45678	23.12.2018 19:42:00	1.36
45679	23.12.2018 19:48:00	1.41
45680	23.12.2018 19:54:00	1.41
45681	23.12.2018 20:00:00	1.50
45682	23.12.2018 20:06:00	1.53
45683	23.12.2018 20:12:00	1.49
45684	23.12.2018 20:18:00	1.48
45685	23.12.2018 20:24:00	1.49
45686	23.12.2018 20:30:00	1.50
45687	23.12.2018 20:36:00	1.53
45688	23.12.2018 20:42:00	1.51
45689	23.12.2018 20:48:00	1.53
45690	23.12.2018 20:54:00	1.54
45691	23.12.2018 21:00:00	1.53
45692	23.12.2018 21:06:00	1.53
45693	23.12.2018 21:12:00	1.53
45694	23.12.2018 21:18:00	1.51
45695	23.12.2018 21:24:00	1.48
45696	23.12.2018 21:30:00	1.46
45697	23.12.2018 21:36:00	1.45
45698	23.12.2018 21:42:00	1.41
45699	23.12.2018 21:48:00	1.44
45700	23.12.2018 21:54:00	1.45
45701	23.12.2018 22:00:00	1.42
45702	23.12.2018 22:06:00	1.42
45703	23.12.2018 22:12:00	1.40
45704	23.12.2018 22:18:00	1.36
45705	23.12.2018 22:24:00	1.27
45706	23.12.2018 22:30:00	1.20
45707	23.12.2018 22:36:00	1.20
45708	23.12.2018 22:42:00	1.21
45709	23.12.2018 22:48:00	1.26
45710	23.12.2018 22:54:00	1.35
45711	23.12.2018 23:00:00	1.41
45712	23.12.2018 23:06:00	1.32
45713	23.12.2018 23:12:00	1.29
45714	23.12.2018 23:18:00	1.23
45715	23.12.2018 23:24:00	1.22
45716	23.12.2018 23:30:00	1.27
45717	23.12.2018 23:36:00	1.21
45718	23.12.2018 23:42:00	1.16
45719	23.12.2018 23:48:00	0.90
45720	23.12.2018 23:54:00	0.83
45721	24.12.2018 00:00:00	0.84
45722	24.12.2018 00:06:00	0.92
45723	24.12.2018 00:12:00	0.90
45724	24.12.2018 00:18:00	0.95
45725	24.12.2018 00:24:00	1.02
45726	24.12.2018 00:30:00	1.04
45727	24.12.2018 00:36:00	1.04
45728	24.12.2018 00:42:00	1.03
45729	24.12.2018 00:48:00	1.06
45730	24.12.2018 00:54:00	1.13
45731	24.12.2018 01:00:00	1.23
45732	24.12.2018 01:06:00	1.21
45733	24.12.2018 01:12:00	1.22
45734	24.12.2018 01:18:00	1.20
45735	24.12.2018 01:24:00	1.21
45736	24.12.2018 01:30:00	1.26
45737	24.12.2018 01:36:00	1.20
45738	24.12.2018 01:42:00	1.22
45739	24.12.2018 01:48:00	1.17
45740	24.12.2018 01:54:00	1.11
45741	24.12.2018 02:00:00	1.06
45742	24.12.2018 02:06:00	1.12
45743	24.12.2018 02:12:00	1.18
45744	24.12.2018 02:18:00	1.08
45745	24.12.2018 02:24:00	1.07
45746	24.12.2018 02:30:00	1.02
45747	24.12.2018 02:36:00	1.04
45748	24.12.2018 02:42:00	1.09
45749	24.12.2018 02:48:00	1.16
45750	24.12.2018 02:54:00	1.22
45751	24.12.2018 03:00:00	1.21
45752	24.12.2018 03:06:00	1.26
45753	24.12.2018 03:12:00	1.13
45754	24.12.2018 03:18:00	1.17
45755	24.12.2018 03:24:00	1.18
45756	24.12.2018 03:30:00	1.21
45757	24.12.2018 03:36:00	1.30
45758	24.12.2018 03:42:00	1.50
45759	24.12.2018 03:48:00	1.29
45760	24.12.2018 03:54:00	1.13
45761	24.12.2018 04:00:00	1.11
45762	24.12.2018 04:06:00	1.15
45763	24.12.2018 04:12:00	1.09
45764	24.12.2018 04:18:00	1.18
45765	24.12.2018 04:24:00	1.32
45766	24.12.2018 04:30:00	1.30
45767	24.12.2018 04:36:00	1.31
45768	24.12.2018 04:42:00	1.30
45769	24.12.2018 04:48:00	1.22
45770	24.12.2018 04:54:00	1.15
45771	24.12.2018 05:00:00	0.80
45772	24.12.2018 05:06:00	0.73
45773	24.12.2018 05:12:00	0.89
45774	24.12.2018 05:18:00	1.18
45775	24.12.2018 05:24:00	1.25
45776	24.12.2018 05:30:00	1.23
45777	24.12.2018 05:36:00	1.16
45778	24.12.2018 05:42:00	1.21
45779	24.12.2018 05:48:00	1.29
45780	24.12.2018 05:54:00	1.21
45781	24.12.2018 06:00:00	1.37
45782	24.12.2018 06:06:00	1.41
45783	24.12.2018 06:12:00	1.42
45784	24.12.2018 06:18:00	1.44
45785	24.12.2018 06:24:00	1.39
45786	24.12.2018 06:30:00	1.17
45787	24.12.2018 06:36:00	1.09
45788	24.12.2018 06:42:00	1.07
45789	24.12.2018 06:48:00	0.98
45790	24.12.2018 06:54:00	0.90
45791	24.12.2018 07:00:00	0.89
45792	24.12.2018 07:06:00	1.12
45793	24.12.2018 07:12:00	1.32
45794	24.12.2018 07:18:00	1.36
45795	24.12.2018 07:24:00	1.48
45796	24.12.2018 07:30:00	1.49
45797	24.12.2018 07:36:00	1.50
45798	24.12.2018 07:42:00	1.50
45799	24.12.2018 07:48:00	1.50
45800	24.12.2018 07:54:00	1.46
45801	24.12.2018 08:00:00	1.45
45802	24.12.2018 08:06:00	1.42
45803	24.12.2018 08:12:00	1.26
45804	24.12.2018 08:18:00	1.23
45805	24.12.2018 08:24:00	1.39
45806	24.12.2018 08:30:00	1.40
45807	24.12.2018 08:36:00	1.44
45808	24.12.2018 08:42:00	1.45
45809	24.12.2018 08:48:00	1.42
45810	24.12.2018 08:54:00	1.39
45811	24.12.2018 09:00:00	1.36
45812	24.12.2018 09:06:00	1.45
45813	24.12.2018 09:12:00	1.46
45814	24.12.2018 09:18:00	1.45
45815	24.12.2018 09:24:00	1.45
45816	24.12.2018 09:30:00	1.45
45817	24.12.2018 09:36:00	1.49
45818	24.12.2018 09:42:00	1.44
45819	24.12.2018 09:48:00	1.45
45820	24.12.2018 09:54:00	1.51
45821	24.12.2018 10:00:00	1.45
45822	24.12.2018 10:06:00	1.42
45823	24.12.2018 10:12:00	1.42
45824	24.12.2018 10:18:00	1.44
45825	24.12.2018 10:24:00	1.42
45826	24.12.2018 10:30:00	1.40
45827	24.12.2018 10:36:00	1.36
45828	24.12.2018 10:42:00	1.34
45829	24.12.2018 10:48:00	1.36
45830	24.12.2018 10:54:00	1.35
45831	24.12.2018 11:00:00	1.39
45832	24.12.2018 11:06:00	1.39
45833	24.12.2018 11:12:00	1.36
45834	24.12.2018 11:18:00	1.35
45835	24.12.2018 11:24:00	1.26
45836	24.12.2018 11:30:00	1.12
45837	24.12.2018 11:36:00	1.13
45838	24.12.2018 11:42:00	1.17
45839	24.12.2018 11:48:00	1.17
45840	24.12.2018 11:54:00	1.26
45841	24.12.2018 12:00:00	1.26
45842	24.12.2018 12:06:00	1.25
45843	24.12.2018 12:12:00	1.23
45844	24.12.2018 12:18:00	1.07
45845	24.12.2018 12:24:00	1.02
45846	24.12.2018 12:30:00	0.93
45847	24.12.2018 12:36:00	0.90
45848	24.12.2018 12:42:00	1.17
45849	24.12.2018 12:48:00	1.17
45850	24.12.2018 12:54:00	0.90
45851	24.12.2018 13:00:00	1.34
45852	24.12.2018 13:06:00	1.22
45853	24.12.2018 13:12:00	1.31
45854	24.12.2018 13:18:00	1.26
45855	24.12.2018 13:24:00	1.32
45856	24.12.2018 13:30:00	1.36
45857	24.12.2018 13:36:00	1.31
45858	24.12.2018 13:42:00	1.29
45859	24.12.2018 13:48:00	1.27
45860	24.12.2018 13:54:00	1.29
45861	24.12.2018 14:00:00	1.29
45862	24.12.2018 14:06:00	1.30
45863	24.12.2018 14:12:00	1.31
45864	24.12.2018 14:18:00	1.30
45865	24.12.2018 14:24:00	1.30
45866	24.12.2018 14:30:00	1.29
45867	24.12.2018 14:36:00	1.29
45868	24.12.2018 14:42:00	1.29
45869	24.12.2018 14:48:00	1.27
45870	24.12.2018 14:54:00	1.26
45871	24.12.2018 15:00:00	1.30
45872	24.12.2018 15:06:00	1.26
45873	24.12.2018 15:12:00	1.26
45874	24.12.2018 15:18:00	1.26
45875	24.12.2018 15:24:00	1.29
45876	24.12.2018 15:30:00	1.37
45877	24.12.2018 15:36:00	1.30
45878	24.12.2018 15:42:00	1.40
45879	24.12.2018 15:48:00	1.34
45880	24.12.2018 15:54:00	1.42
45881	24.12.2018 16:00:00	1.48
45882	24.12.2018 16:06:00	1.56
45883	24.12.2018 16:12:00	1.56
45884	24.12.2018 16:18:00	1.60
45885	24.12.2018 16:24:00	1.61
45886	24.12.2018 16:30:00	1.60
45887	24.12.2018 16:36:00	1.35
45888	24.12.2018 16:42:00	1.27
45889	24.12.2018 16:48:00	1.18
45890	24.12.2018 16:54:00	1.21
45891	24.12.2018 17:00:00	1.37
45892	24.12.2018 17:06:00	1.54
45893	24.12.2018 17:12:00	1.34
45894	24.12.2018 17:18:00	1.27
45895	24.12.2018 17:24:00	1.31
45896	24.12.2018 17:30:00	1.39
45897	24.12.2018 17:36:00	1.53
45898	24.12.2018 17:42:00	1.50
45899	24.12.2018 17:48:00	1.39
45900	24.12.2018 17:54:00	1.26
45901	24.12.2018 18:00:00	1.25
45902	24.12.2018 18:06:00	1.23
45903	24.12.2018 18:12:00	1.23
45904	24.12.2018 18:18:00	1.26
45905	24.12.2018 18:24:00	1.29
45906	24.12.2018 18:30:00	1.29
45907	24.12.2018 18:36:00	1.26
45908	24.12.2018 18:42:00	1.25
45909	24.12.2018 18:48:00	1.15
45910	24.12.2018 18:54:00	1.20
45911	24.12.2018 19:00:00	1.21
45912	24.12.2018 19:06:00	1.23
45913	24.12.2018 19:12:00	1.29
45914	24.12.2018 19:18:00	1.29
45915	24.12.2018 19:24:00	1.30
45916	24.12.2018 19:30:00	1.31
45917	24.12.2018 19:36:00	1.31
45918	24.12.2018 19:42:00	1.31
45919	24.12.2018 19:48:00	1.32
45920	24.12.2018 19:54:00	1.31
45921	24.12.2018 20:00:00	1.32
45922	24.12.2018 20:06:00	1.34
45923	24.12.2018 20:12:00	1.35
45924	24.12.2018 20:18:00	1.36
45925	24.12.2018 20:24:00	1.39
45926	24.12.2018 20:30:00	1.37
45927	24.12.2018 20:36:00	1.37
45928	24.12.2018 20:42:00	1.39
45929	24.12.2018 20:48:00	1.39
45930	24.12.2018 20:54:00	1.40
45931	24.12.2018 21:00:00	1.39
45932	24.12.2018 21:06:00	1.36
45933	24.12.2018 21:12:00	1.36
45934	24.12.2018 21:18:00	1.36
45935	24.12.2018 21:24:00	1.36
45936	24.12.2018 21:30:00	1.35
45937	24.12.2018 21:36:00	1.36
45938	24.12.2018 21:42:00	1.34
45939	24.12.2018 21:48:00	1.36
45940	24.12.2018 21:54:00	1.36
45941	24.12.2018 22:00:00	1.35
45942	24.12.2018 22:06:00	1.36
45943	24.12.2018 22:12:00	1.39
45944	24.12.2018 22:18:00	1.39
45945	24.12.2018 22:24:00	1.36
45946	24.12.2018 22:30:00	1.32
45947	24.12.2018 22:36:00	1.29
45948	24.12.2018 22:42:00	1.26
45949	24.12.2018 22:48:00	1.25
45950	24.12.2018 22:54:00	1.25
45951	24.12.2018 23:00:00	1.21
45952	24.12.2018 23:06:00	1.17
45953	24.12.2018 23:12:00	1.21
45954	24.12.2018 23:18:00	1.22
45955	24.12.2018 23:24:00	1.31
45956	24.12.2018 23:30:00	1.41
45957	24.12.2018 23:36:00	1.44
45958	24.12.2018 23:42:00	1.41
45959	24.12.2018 23:48:00	1.35
45960	24.12.2018 23:54:00	1.21
45961	25.12.2018 00:00:00	1.15
45962	25.12.2018 00:06:00	1.07
45963	25.12.2018 00:12:00	1.15
45964	25.12.2018 00:18:00	1.25
45965	25.12.2018 00:24:00	1.25
45966	25.12.2018 00:30:00	1.31
45967	25.12.2018 00:36:00	1.32
45968	25.12.2018 00:42:00	1.30
45969	25.12.2018 00:48:00	1.31
45970	25.12.2018 00:54:00	1.30
45971	25.12.2018 01:00:00	1.26
45972	25.12.2018 01:06:00	1.27
45973	25.12.2018 01:12:00	1.25
45974	25.12.2018 01:18:00	1.25
45975	25.12.2018 01:24:00	1.23
45976	25.12.2018 01:30:00	1.25
45977	25.12.2018 01:36:00	1.26
45978	25.12.2018 01:42:00	1.26
45979	25.12.2018 01:48:00	1.25
45980	25.12.2018 01:54:00	1.26
45981	25.12.2018 02:00:00	1.26
45982	25.12.2018 02:06:00	1.25
45983	25.12.2018 02:12:00	1.22
45984	25.12.2018 02:18:00	1.23
45985	25.12.2018 02:24:00	1.23
45986	25.12.2018 02:30:00	1.23
45987	25.12.2018 02:36:00	1.23
45988	25.12.2018 02:42:00	1.23
45989	25.12.2018 02:48:00	1.23
45990	25.12.2018 02:54:00	1.20
45991	25.12.2018 03:00:00	1.20
45992	25.12.2018 03:06:00	1.18
45993	25.12.2018 03:12:00	1.20
45994	25.12.2018 03:18:00	1.17
45995	25.12.2018 03:24:00	1.15
45996	25.12.2018 03:30:00	1.13
45997	25.12.2018 03:36:00	1.18
45998	25.12.2018 03:42:00	1.22
45999	25.12.2018 03:48:00	1.25
46000	25.12.2018 03:54:00	1.26
46001	25.12.2018 04:00:00	1.46
46002	25.12.2018 04:06:00	1.40
46003	25.12.2018 04:12:00	1.30
46004	25.12.2018 04:18:00	1.26
46005	25.12.2018 04:24:00	1.23
46006	25.12.2018 04:30:00	1.31
46007	25.12.2018 04:36:00	1.34
46008	25.12.2018 04:42:00	1.42
46009	25.12.2018 04:48:00	1.17
46010	25.12.2018 04:54:00	1.20
46011	25.12.2018 05:00:00	1.22
46012	25.12.2018 05:06:00	1.26
46013	25.12.2018 05:12:00	1.30
46014	25.12.2018 05:18:00	1.37
46015	25.12.2018 05:24:00	1.35
46016	25.12.2018 05:30:00	1.32
46017	25.12.2018 05:36:00	1.31
46018	25.12.2018 05:42:00	1.30
46019	25.12.2018 05:48:00	1.26
46020	25.12.2018 05:54:00	1.18
46021	25.12.2018 06:00:00	1.09
46022	25.12.2018 06:06:00	0.99
46023	25.12.2018 06:12:00	0.95
46024	25.12.2018 06:18:00	0.90
46025	25.12.2018 06:24:00	0.94
46026	25.12.2018 06:30:00	0.97
46027	25.12.2018 06:36:00	1.01
46028	25.12.2018 06:42:00	1.06
46029	25.12.2018 06:48:00	1.04
46030	25.12.2018 06:54:00	0.97
46031	25.12.2018 07:00:00	0.90
46032	25.12.2018 07:06:00	0.84
46033	25.12.2018 07:12:00	0.83
46034	25.12.2018 07:18:00	0.81
46035	25.12.2018 07:24:00	0.84
46036	25.12.2018 07:30:00	0.87
46037	25.12.2018 07:36:00	0.95
46038	25.12.2018 07:42:00	1.06
46039	25.12.2018 07:48:00	1.18
46040	25.12.2018 07:54:00	1.15
46041	25.12.2018 08:00:00	1.11
46042	25.12.2018 08:06:00	1.15
46043	25.12.2018 08:12:00	1.15
46044	25.12.2018 08:18:00	1.15
46045	25.12.2018 08:24:00	1.12
46046	25.12.2018 08:30:00	1.08
46047	25.12.2018 08:36:00	1.09
46048	25.12.2018 08:42:00	1.11
46049	25.12.2018 08:48:00	1.08
46050	25.12.2018 08:54:00	0.99
46051	25.12.2018 09:00:00	1.12
46052	25.12.2018 09:06:00	1.26
46053	25.12.2018 09:12:00	1.26
46054	25.12.2018 09:18:00	1.31
46055	25.12.2018 09:24:00	1.29
46056	25.12.2018 09:30:00	1.22
46057	25.12.2018 09:36:00	1.20
46058	25.12.2018 09:42:00	1.15
46059	25.12.2018 09:48:00	1.18
46060	25.12.2018 09:54:00	1.11
46061	25.12.2018 10:00:00	1.32
46062	25.12.2018 10:06:00	1.29
46063	25.12.2018 10:12:00	1.30
46064	25.12.2018 10:18:00	1.29
46065	25.12.2018 10:24:00	1.31
46066	25.12.2018 10:30:00	1.32
46067	25.12.2018 10:36:00	1.36
46068	25.12.2018 10:42:00	1.35
46069	25.12.2018 10:48:00	1.39
46070	25.12.2018 10:54:00	1.36
46071	25.12.2018 11:00:00	1.29
46072	25.12.2018 11:06:00	1.22
46073	25.12.2018 11:12:00	1.22
46074	25.12.2018 11:18:00	1.23
46075	25.12.2018 11:24:00	1.23
46076	25.12.2018 11:30:00	1.22
46077	25.12.2018 11:36:00	1.22
46078	25.12.2018 11:42:00	1.23
46079	25.12.2018 11:48:00	1.23
46080	25.12.2018 11:54:00	1.23
46081	25.12.2018 12:00:00	1.23
46082	25.12.2018 12:06:00	1.41
46083	25.12.2018 12:12:00	1.46
46084	25.12.2018 12:18:00	1.42
46085	25.12.2018 12:24:00	1.17
46086	25.12.2018 12:30:00	1.17
46087	25.12.2018 12:36:00	1.21
46088	25.12.2018 12:42:00	1.29
46089	25.12.2018 12:48:00	1.26
46090	25.12.2018 12:54:00	1.23
46091	25.12.2018 13:00:00	1.25
46092	25.12.2018 13:06:00	1.36
46093	25.12.2018 13:12:00	1.26
46094	25.12.2018 13:18:00	1.22
46095	25.12.2018 13:24:00	1.20
46096	25.12.2018 13:30:00	1.23
46097	25.12.2018 13:36:00	1.23
46098	25.12.2018 13:42:00	1.32
46099	25.12.2018 13:48:00	1.27
46100	25.12.2018 13:54:00	1.22
46101	25.12.2018 14:00:00	1.21
46102	25.12.2018 14:06:00	1.16
46103	25.12.2018 14:12:00	1.16
46104	25.12.2018 14:18:00	1.16
46105	25.12.2018 14:24:00	1.16
46106	25.12.2018 14:30:00	1.15
46107	25.12.2018 14:36:00	1.20
46108	25.12.2018 14:42:00	1.18
46109	25.12.2018 14:48:00	1.18
46110	25.12.2018 14:54:00	1.18
46111	25.12.2018 15:00:00	1.17
46112	25.12.2018 15:06:00	1.16
46113	25.12.2018 15:12:00	1.18
46114	25.12.2018 15:18:00	1.11
46115	25.12.2018 15:24:00	1.12
46116	25.12.2018 15:30:00	1.11
46117	25.12.2018 15:36:00	1.20
46118	25.12.2018 15:42:00	1.18
46119	25.12.2018 15:48:00	1.17
46120	25.12.2018 15:54:00	1.13
46121	25.12.2018 16:00:00	1.15
46122	25.12.2018 16:06:00	1.17
46123	25.12.2018 16:12:00	1.12
46124	25.12.2018 16:18:00	1.08
46125	25.12.2018 16:24:00	1.16
46126	25.12.2018 16:30:00	1.03
46127	25.12.2018 16:36:00	1.07
46128	25.12.2018 16:42:00	1.02
46129	25.12.2018 16:48:00	0.98
46130	25.12.2018 16:54:00	0.79
46131	25.12.2018 17:00:00	0.69
46132	25.12.2018 17:06:00	0.69
46133	25.12.2018 17:12:00	0.78
46134	25.12.2018 17:18:00	0.76
46135	25.12.2018 17:24:00	0.92
46136	25.12.2018 17:30:00	0.88
46137	25.12.2018 17:36:00	0.84
46138	25.12.2018 17:42:00	0.94
46139	25.12.2018 17:48:00	0.99
46140	25.12.2018 17:54:00	0.99
46141	25.12.2018 18:00:00	1.03
46142	25.12.2018 18:06:00	0.97
46143	25.12.2018 18:12:00	1.07
46144	25.12.2018 18:18:00	1.01
46145	25.12.2018 18:24:00	0.88
46146	25.12.2018 18:30:00	0.83
46147	25.12.2018 18:36:00	0.89
46148	25.12.2018 18:42:00	0.99
46149	25.12.2018 18:48:00	0.84
46150	25.12.2018 18:54:00	0.73
46151	25.12.2018 19:00:00	0.62
46152	25.12.2018 19:06:00	1.04
46153	25.12.2018 19:12:00	1.11
46154	25.12.2018 19:18:00	1.11
46155	25.12.2018 19:24:00	1.06
46156	25.12.2018 19:30:00	1.17
46157	25.12.2018 19:36:00	1.36
46158	25.12.2018 19:42:00	1.39
46159	25.12.2018 19:48:00	1.40
46160	25.12.2018 19:54:00	1.35
46161	25.12.2018 20:00:00	1.34
46162	25.12.2018 20:06:00	1.34
46163	25.12.2018 20:12:00	1.42
46164	25.12.2018 20:18:00	1.39
46165	25.12.2018 20:24:00	1.39
46166	25.12.2018 20:30:00	1.42
46167	25.12.2018 20:36:00	1.49
46168	25.12.2018 20:42:00	1.54
46169	25.12.2018 20:48:00	1.55
46170	25.12.2018 20:54:00	1.51
46171	25.12.2018 21:00:00	1.44
46172	25.12.2018 21:06:00	1.35
46173	25.12.2018 21:12:00	1.36
46174	25.12.2018 21:18:00	1.36
46175	25.12.2018 21:24:00	1.37
46176	25.12.2018 21:30:00	1.42
46177	25.12.2018 21:36:00	1.45
46178	25.12.2018 21:42:00	1.53
46179	25.12.2018 21:48:00	1.53
46180	25.12.2018 21:54:00	1.49
46181	25.12.2018 22:00:00	1.49
46182	25.12.2018 22:06:00	1.55
46183	25.12.2018 22:12:00	1.60
46184	25.12.2018 22:18:00	1.65
46185	25.12.2018 22:24:00	1.67
46186	25.12.2018 22:30:00	1.53
46187	25.12.2018 22:36:00	1.61
46188	25.12.2018 22:42:00	1.54
46189	25.12.2018 22:48:00	1.50
46190	25.12.2018 22:54:00	1.50
46191	25.12.2018 23:00:00	1.51
46192	25.12.2018 23:06:00	1.48
46193	25.12.2018 23:12:00	1.45
46194	25.12.2018 23:18:00	1.44
46195	25.12.2018 23:24:00	1.49
46196	25.12.2018 23:30:00	1.55
46197	25.12.2018 23:36:00	1.53
46198	25.12.2018 23:42:00	1.37
46199	25.12.2018 23:48:00	1.32
46200	25.12.2018 23:54:00	1.18
46201	26.12.2018 00:00:00	1.21
46202	26.12.2018 00:06:00	1.36
46203	26.12.2018 00:12:00	1.31
46204	26.12.2018 00:18:00	1.29
46205	26.12.2018 00:24:00	1.25
46206	26.12.2018 00:30:00	1.26
46207	26.12.2018 00:36:00	1.22
46208	26.12.2018 00:42:00	1.23
46209	26.12.2018 00:48:00	1.23
46210	26.12.2018 00:54:00	1.21
46211	26.12.2018 01:00:00	1.20
46212	26.12.2018 01:06:00	1.20
46213	26.12.2018 01:12:00	1.20
46214	26.12.2018 01:18:00	1.20
46215	26.12.2018 01:24:00	1.20
46216	26.12.2018 01:30:00	1.20
46217	26.12.2018 01:36:00	1.21
46218	26.12.2018 01:42:00	1.17
46219	26.12.2018 01:48:00	1.15
46220	26.12.2018 01:54:00	1.13
46221	26.12.2018 02:00:00	1.08
46222	26.12.2018 02:06:00	1.09
46223	26.12.2018 02:12:00	1.08
46224	26.12.2018 02:18:00	1.21
46225	26.12.2018 02:24:00	1.22
46226	26.12.2018 02:30:00	1.20
46227	26.12.2018 02:36:00	1.18
46228	26.12.2018 02:42:00	1.21
46229	26.12.2018 02:48:00	1.20
46230	26.12.2018 02:54:00	1.18
46231	26.12.2018 03:00:00	1.18
46232	26.12.2018 03:06:00	1.21
46233	26.12.2018 03:12:00	1.20
46234	26.12.2018 03:18:00	1.16
46235	26.12.2018 03:24:00	1.16
46236	26.12.2018 03:30:00	1.15
46237	26.12.2018 03:36:00	1.15
46238	26.12.2018 03:42:00	1.12
46239	26.12.2018 03:48:00	1.18
46240	26.12.2018 03:54:00	1.22
46241	26.12.2018 04:00:00	1.26
46242	26.12.2018 04:06:00	1.26
46243	26.12.2018 04:12:00	1.26
46244	26.12.2018 04:18:00	1.30
46245	26.12.2018 04:24:00	1.23
46246	26.12.2018 04:30:00	1.22
46247	26.12.2018 04:36:00	1.20
46248	26.12.2018 04:42:00	1.18
46249	26.12.2018 04:48:00	1.22
46250	26.12.2018 04:54:00	1.29
46251	26.12.2018 05:00:00	1.30
46252	26.12.2018 05:06:00	1.34
46253	26.12.2018 05:12:00	1.35
46254	26.12.2018 05:18:00	1.45
46255	26.12.2018 05:24:00	1.48
46256	26.12.2018 05:30:00	1.46
46257	26.12.2018 05:36:00	1.49
46258	26.12.2018 05:42:00	1.49
46259	26.12.2018 05:48:00	1.49
46260	26.12.2018 05:54:00	1.49
46261	26.12.2018 06:00:00	1.49
46262	26.12.2018 06:06:00	1.50
46263	26.12.2018 06:12:00	1.49
46264	26.12.2018 06:18:00	1.49
46265	26.12.2018 06:24:00	1.49
46266	26.12.2018 06:30:00	1.50
46267	26.12.2018 06:36:00	1.51
46268	26.12.2018 06:42:00	1.45
46269	26.12.2018 06:48:00	1.50
46270	26.12.2018 06:54:00	1.49
46271	26.12.2018 07:00:00	1.48
46272	26.12.2018 07:06:00	1.44
46273	26.12.2018 07:12:00	1.46
46274	26.12.2018 07:18:00	1.39
46275	26.12.2018 07:24:00	1.40
46276	26.12.2018 07:30:00	1.30
