#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
49615	09.01.2019 05:24:00	1.27
49616	09.01.2019 05:30:00	1.28
49617	09.01.2019 05:36:00	1.25
49618	09.01.2019 05:42:00	1.25
49619	09.01.2019 05:48:00	1.27
49620	09.01.2019 05:54:00	1.29
49621	09.01.2019 06:00:00	1.28
49622	09.01.2019 06:06:00	1.31
49623	09.01.2019 06:12:00	1.29
49624	09.01.2019 06:18:00	1.28
49625	09.01.2019 06:24:00	1.27
49626	09.01.2019 06:30:00	1.27
49627	09.01.2019 06:36:00	1.25
49628	09.01.2019 06:42:00	1.25
49629	09.01.2019 06:48:00	1.24
49630	09.01.2019 06:54:00	1.23
49631	09.01.2019 07:00:00	1.25
49632	09.01.2019 07:06:00	1.24
49633	09.01.2019 07:12:00	1.24
49634	09.01.2019 07:18:00	1.24
49635	09.01.2019 07:24:00	1.36
49636	09.01.2019 07:30:00	1.32
49637	09.01.2019 07:36:00	1.38
49638	09.01.2019 07:42:00	1.32
49639	09.01.2019 07:48:00	1.36
49640	09.01.2019 07:54:00	1.37
49641	09.01.2019 08:00:00	1.31
49642	09.01.2019 08:06:00	1.62
49643	09.01.2019 08:12:00	1.59
49644	09.01.2019 08:18:00	1.61
49645	09.01.2019 08:24:00	1.64
49646	09.01.2019 08:30:00	1.64
49647	09.01.2019 08:36:00	1.62
49648	09.01.2019 08:42:00	1.60
49649	09.01.2019 08:48:00	1.59
49650	09.01.2019 08:54:00	1.56
49651	09.01.2019 09:00:00	1.54
49652	09.01.2019 09:06:00	1.46
49653	09.01.2019 09:12:00	1.38
49654	09.01.2019 09:18:00	1.24
49655	09.01.2019 09:24:00	1.24
49656	09.01.2019 09:30:00	1.20
49657	09.01.2019 09:36:00	1.20
49658	09.01.2019 09:42:00	1.18
49659	09.01.2019 09:48:00	1.17
49660	09.01.2019 09:54:00	1.11
49661	09.01.2019 10:00:00	1.10
49662	09.01.2019 10:06:00	1.10
49663	09.01.2019 10:12:00	1.11
49664	09.01.2019 10:18:00	1.10
49665	09.01.2019 10:24:00	1.18
49666	09.01.2019 10:30:00	1.18
49667	09.01.2019 10:36:00	1.19
49668	09.01.2019 10:42:00	1.25
49669	09.01.2019 10:48:00	1.28
49670	09.01.2019 10:54:00	1.29
49671	09.01.2019 11:00:00	1.31
49672	09.01.2019 11:06:00	1.27
49673	09.01.2019 11:12:00	1.25
49674	09.01.2019 11:18:00	1.22
49675	09.01.2019 11:24:00	1.28
49676	09.01.2019 11:30:00	1.31
49677	09.01.2019 11:36:00	1.27
49678	09.01.2019 11:42:00	1.24
49679	09.01.2019 11:48:00	1.09
49680	09.01.2019 11:54:00	1.05
49681	09.01.2019 12:00:00	1.02
49682	09.01.2019 12:06:00	1.01
49683	09.01.2019 12:12:00	1.01
49684	09.01.2019 12:18:00	1.01
49685	09.01.2019 12:24:00	1.00
49686	09.01.2019 12:30:00	1.00
49687	09.01.2019 12:36:00	1.00
49688	09.01.2019 12:42:00	1.01
49689	09.01.2019 12:48:00	1.01
49690	09.01.2019 12:54:00	1.01
49691	09.01.2019 13:00:00	1.04
49692	09.01.2019 13:06:00	1.04
49693	09.01.2019 13:12:00	1.05
49694	09.01.2019 13:18:00	1.05
49695	09.01.2019 13:24:00	1.06
49696	09.01.2019 13:30:00	1.08
49697	09.01.2019 13:36:00	1.08
49698	09.01.2019 13:42:00	1.08
49699	09.01.2019 13:48:00	1.08
49700	09.01.2019 13:54:00	1.09
49701	09.01.2019 14:00:00	1.10
49702	09.01.2019 14:06:00	1.13
49703	09.01.2019 14:12:00	1.23
49704	09.01.2019 14:18:00	1.22
49705	09.01.2019 14:24:00	1.19
49706	09.01.2019 14:30:00	1.18
49707	09.01.2019 14:36:00	1.17
49708	09.01.2019 14:42:00	1.18
49709	09.01.2019 14:48:00	1.22
49710	09.01.2019 14:54:00	1.20
49711	09.01.2019 15:00:00	1.20
49712	09.01.2019 15:06:00	1.19
49713	09.01.2019 15:12:00	1.19
49714	09.01.2019 15:18:00	1.19
49715	09.01.2019 15:24:00	1.15
49716	09.01.2019 15:30:00	1.42
49717	09.01.2019 15:36:00	1.56
49718	09.01.2019 15:42:00	1.59
49719	09.01.2019 15:48:00	1.59
49720	09.01.2019 15:54:00	1.56
49721	09.01.2019 16:00:00	1.46
49722	09.01.2019 16:06:00	1.46
49723	09.01.2019 16:12:00	1.36
49724	09.01.2019 16:18:00	1.33
49725	09.01.2019 16:24:00	1.31
49726	09.01.2019 16:30:00	1.28
49727	09.01.2019 16:36:00	1.29
49728	09.01.2019 16:42:00	1.27
49729	09.01.2019 16:48:00	1.27
49730	09.01.2019 16:54:00	1.27
49731	09.01.2019 17:00:00	1.25
49732	09.01.2019 17:06:00	1.28
49733	09.01.2019 17:12:00	1.32
49734	09.01.2019 17:18:00	1.34
49735	09.01.2019 17:24:00	1.32
49736	09.01.2019 17:30:00	1.33
49737	09.01.2019 17:36:00	1.33
49738	09.01.2019 17:42:00	1.37
49739	09.01.2019 17:48:00	1.38
49740	09.01.2019 17:54:00	1.39
49741	09.01.2019 18:00:00	1.36
49742	09.01.2019 18:06:00	1.38
49743	09.01.2019 18:12:00	1.36
49744	09.01.2019 18:18:00	1.38
49745	09.01.2019 18:24:00	1.43
49746	09.01.2019 18:30:00	1.41
49747	09.01.2019 18:36:00	1.42
49748	09.01.2019 18:42:00	1.42
49749	09.01.2019 18:48:00	1.48
49750	09.01.2019 18:54:00	1.51
49751	09.01.2019 19:00:00	1.48
49752	09.01.2019 19:06:00	1.45
49753	09.01.2019 19:12:00	1.46
49754	09.01.2019 19:18:00	1.50
49755	09.01.2019 19:24:00	1.54
49756	09.01.2019 19:30:00	1.52
49757	09.01.2019 19:36:00	1.54
49758	09.01.2019 19:42:00	1.48
49759	09.01.2019 19:48:00	1.52
49760	09.01.2019 19:54:00	1.50
49761	09.01.2019 20:00:00	1.48
49762	09.01.2019 20:06:00	1.41
49763	09.01.2019 20:12:00	1.39
49764	09.01.2019 20:18:00	1.34
49765	09.01.2019 20:24:00	1.43
49766	09.01.2019 20:30:00	1.41
49767	09.01.2019 20:36:00	1.34
49768	09.01.2019 20:42:00	1.38
49769	09.01.2019 20:48:00	1.33
49770	09.01.2019 20:54:00	1.28
49771	09.01.2019 21:00:00	1.23
49772	09.01.2019 21:06:00	1.22
49773	09.01.2019 21:12:00	1.20
49774	09.01.2019 21:18:00	1.19
49775	09.01.2019 21:24:00	1.18
49776	09.01.2019 21:30:00	1.15
49777	09.01.2019 21:36:00	1.15
49778	09.01.2019 21:42:00	1.15
49779	09.01.2019 21:48:00	1.11
49780	09.01.2019 21:54:00	1.10
49781	09.01.2019 22:00:00	1.04
49782	09.01.2019 22:06:00	1.04
49783	09.01.2019 22:12:00	1.04
49784	09.01.2019 22:18:00	1.05
49785	09.01.2019 22:24:00	1.06
49786	09.01.2019 22:30:00	1.05
49787	09.01.2019 22:36:00	1.04
49788	09.01.2019 22:42:00	1.02
49789	09.01.2019 22:48:00	1.02
49790	09.01.2019 22:54:00	1.02
49791	09.01.2019 23:00:00	1.02
49792	09.01.2019 23:06:00	1.01
49793	09.01.2019 23:12:00	1.01
49794	09.01.2019 23:18:00	1.01
49795	09.01.2019 23:24:00	1.01
49796	09.01.2019 23:30:00	1.01
49797	09.01.2019 23:36:00	1.01
49798	09.01.2019 23:42:00	1.01
49799	09.01.2019 23:48:00	1.01
49800	09.01.2019 23:54:00	1.01
49801	10.01.2019 00:00:00	1.01
49802	10.01.2019 00:06:00	1.01
49803	10.01.2019 00:12:00	1.01
49804	10.01.2019 00:18:00	1.01
49805	10.01.2019 00:24:00	1.01
49806	10.01.2019 00:30:00	1.01
49807	10.01.2019 00:36:00	1.02
49808	10.01.2019 00:42:00	1.02
49809	10.01.2019 00:48:00	1.02
49810	10.01.2019 00:54:00	1.02
49811	10.01.2019 01:00:00	1.02
49812	10.01.2019 01:06:00	1.02
49813	10.01.2019 01:12:00	1.02
49814	10.01.2019 01:18:00	1.04
49815	10.01.2019 01:24:00	1.04
49816	10.01.2019 01:30:00	1.05
49817	10.01.2019 01:36:00	1.06
49818	10.01.2019 01:42:00	1.08
49819	10.01.2019 01:48:00	1.08
49820	10.01.2019 01:54:00	1.09
49821	10.01.2019 02:00:00	1.10
49822	10.01.2019 02:06:00	1.11
49823	10.01.2019 02:12:00	1.17
49824	10.01.2019 02:18:00	1.19
49825	10.01.2019 02:24:00	1.27
49826	10.01.2019 02:30:00	1.24
49827	10.01.2019 02:36:00	1.28
49828	10.01.2019 02:42:00	1.25
49829	10.01.2019 02:48:00	1.23
49830	10.01.2019 02:54:00	1.19
49831	10.01.2019 03:00:00	1.17
49832	10.01.2019 03:06:00	1.18
49833	10.01.2019 03:12:00	1.18
49834	10.01.2019 03:18:00	1.31
49835	10.01.2019 03:24:00	1.34
49836	10.01.2019 03:30:00	1.34
49837	10.01.2019 03:36:00	1.27
49838	10.01.2019 03:42:00	1.50
49839	10.01.2019 03:48:00	1.39
49840	10.01.2019 03:54:00	1.42
49841	10.01.2019 04:00:00	1.47
49842	10.01.2019 04:06:00	1.32
49843	10.01.2019 04:12:00	1.42
49844	10.01.2019 04:18:00	1.57
49845	10.01.2019 04:24:00	1.29
49846	10.01.2019 04:30:00	1.43
49847	10.01.2019 04:36:00	1.54
49848	10.01.2019 04:42:00	1.57
49849	10.01.2019 04:48:00	1.51
49850	10.01.2019 04:54:00	1.52
49851	10.01.2019 05:00:00	1.54
49852	10.01.2019 05:06:00	1.54
49853	10.01.2019 05:12:00	1.51
49854	10.01.2019 05:18:00	1.51
49855	10.01.2019 05:24:00	1.54
49856	10.01.2019 05:30:00	1.46
49857	10.01.2019 05:36:00	1.34
49858	10.01.2019 05:42:00	1.42
49859	10.01.2019 05:48:00	1.39
49860	10.01.2019 05:54:00	1.54
49861	10.01.2019 06:00:00	1.55
49862	10.01.2019 06:06:00	1.56
49863	10.01.2019 06:12:00	1.56
49864	10.01.2019 06:18:00	1.60
49865	10.01.2019 06:24:00	1.59
49866	10.01.2019 06:30:00	1.57
49867	10.01.2019 06:36:00	1.57
49868	10.01.2019 06:42:00	1.55
49869	10.01.2019 06:48:00	1.54
49870	10.01.2019 06:54:00	1.51
49871	10.01.2019 07:00:00	1.48
49872	10.01.2019 07:06:00	1.45
49873	10.01.2019 07:12:00	1.45
49874	10.01.2019 07:18:00	1.42
49875	10.01.2019 07:24:00	1.29
49876	10.01.2019 07:30:00	1.29
49877	10.01.2019 07:36:00	1.28
49878	10.01.2019 07:42:00	1.27
49879	10.01.2019 07:48:00	1.28
49880	10.01.2019 07:54:00	1.29
49881	10.01.2019 08:00:00	1.29
49882	10.01.2019 08:06:00	1.31
49883	10.01.2019 08:12:00	1.28
49884	10.01.2019 08:18:00	1.29
49885	10.01.2019 08:24:00	1.27
49886	10.01.2019 08:30:00	1.25
49887	10.01.2019 08:36:00	1.31
49888	10.01.2019 08:42:00	1.32
49889	10.01.2019 08:48:00	1.31
49890	10.01.2019 08:54:00	1.29
49891	10.01.2019 09:00:00	1.31
49892	10.01.2019 09:06:00	1.27
49893	10.01.2019 09:12:00	1.19
49894	10.01.2019 09:18:00	1.17
49895	10.01.2019 09:24:00	1.09
49896	10.01.2019 09:30:00	1.08
49897	10.01.2019 09:36:00	1.06
49898	10.01.2019 09:42:00	1.05
49899	10.01.2019 09:48:00	1.04
49900	10.01.2019 09:54:00	1.05
49901	10.01.2019 10:00:00	1.02
49902	10.01.2019 10:06:00	1.01
49903	10.01.2019 10:12:00	1.01
49904	10.01.2019 10:18:00	1.01
49905	10.01.2019 10:24:00	1.02
49906	10.01.2019 10:30:00	1.02
49907	10.01.2019 10:36:00	1.02
49908	10.01.2019 10:42:00	1.01
49909	10.01.2019 10:48:00	1.02
49910	10.01.2019 10:54:00	1.00
49911	10.01.2019 11:00:00	1.01
49912	10.01.2019 11:06:00	1.00
49913	10.01.2019 11:12:00	1.00
49914	10.01.2019 11:18:00	1.01
49915	10.01.2019 11:24:00	1.01
49916	10.01.2019 11:30:00	1.01
49917	10.01.2019 11:36:00	1.00
49918	10.01.2019 11:42:00	1.00
49919	10.01.2019 11:48:00	1.01
49920	10.01.2019 11:54:00	1.01
49921	10.01.2019 12:00:00	1.01
49922	10.01.2019 12:06:00	1.06
49923	10.01.2019 12:12:00	1.06
49924	10.01.2019 12:18:00	1.09
49925	10.01.2019 12:24:00	1.11
49926	10.01.2019 12:30:00	1.13
49927	10.01.2019 12:36:00	1.14
49928	10.01.2019 12:42:00	1.14
49929	10.01.2019 12:48:00	1.20
49930	10.01.2019 12:54:00	1.25
49931	10.01.2019 13:00:00	1.25
49932	10.01.2019 13:06:00	1.25
49933	10.01.2019 13:12:00	1.27
49934	10.01.2019 13:18:00	1.27
49935	10.01.2019 13:24:00	1.24
49936	10.01.2019 13:30:00	1.25
49937	10.01.2019 13:36:00	1.24
49938	10.01.2019 13:42:00	1.24
49939	10.01.2019 13:48:00	1.25
49940	10.01.2019 13:54:00	1.25
49941	10.01.2019 14:00:00	1.25
49942	10.01.2019 14:06:00	1.27
49943	10.01.2019 14:12:00	1.27
49944	10.01.2019 14:18:00	1.27
49945	10.01.2019 14:24:00	1.27
49946	10.01.2019 14:30:00	1.27
49947	10.01.2019 14:36:00	1.25
49948	10.01.2019 14:42:00	1.27
49949	10.01.2019 14:48:00	1.27
49950	10.01.2019 14:54:00	1.28
49951	10.01.2019 15:00:00	1.29
49952	10.01.2019 15:06:00	1.31
49953	10.01.2019 15:12:00	1.31
49954	10.01.2019 15:18:00	1.31
49955	10.01.2019 15:24:00	1.32
49956	10.01.2019 15:30:00	1.32
49957	10.01.2019 15:36:00	1.32
49958	10.01.2019 15:42:00	1.32
49959	10.01.2019 15:48:00	1.31
49960	10.01.2019 15:54:00	1.31
49961	10.01.2019 16:00:00	1.29
49962	10.01.2019 16:06:00	1.24
49963	10.01.2019 16:12:00	1.22
49964	10.01.2019 16:18:00	1.28
49965	10.01.2019 16:24:00	1.33
49966	10.01.2019 16:30:00	1.32
49967	10.01.2019 16:36:00	1.34
49968	10.01.2019 16:42:00	1.29
49969	10.01.2019 16:48:00	1.37
49970	10.01.2019 16:54:00	1.42
49971	10.01.2019 17:00:00	1.47
49972	10.01.2019 17:06:00	1.43
49973	10.01.2019 17:12:00	1.42
49974	10.01.2019 17:18:00	1.36
49975	10.01.2019 17:24:00	1.38
49976	10.01.2019 17:30:00	1.46
49977	10.01.2019 17:36:00	1.45
49978	10.01.2019 17:42:00	1.48
49979	10.01.2019 17:48:00	1.48
49980	10.01.2019 17:54:00	1.45
49981	10.01.2019 18:00:00	1.41
49982	10.01.2019 18:06:00	1.36
49983	10.01.2019 18:12:00	1.37
49984	10.01.2019 18:18:00	1.39
49985	10.01.2019 18:24:00	1.46
49986	10.01.2019 18:30:00	1.50
49987	10.01.2019 18:36:00	1.52
49988	10.01.2019 18:42:00	1.55
49989	10.01.2019 18:48:00	1.55
49990	10.01.2019 18:54:00	1.39
49991	10.01.2019 19:00:00	1.42
49992	10.01.2019 19:06:00	1.38
49993	10.01.2019 19:12:00	1.43
49994	10.01.2019 19:18:00	1.45
49995	10.01.2019 19:24:00	1.46
49996	10.01.2019 19:30:00	1.46
49997	10.01.2019 19:36:00	1.38
49998	10.01.2019 19:42:00	1.42
49999	10.01.2019 19:48:00	1.36
50000	10.01.2019 19:54:00	1.33
50001	10.01.2019 20:00:00	1.33
50002	10.01.2019 20:06:00	1.32
50003	10.01.2019 20:12:00	1.32
50004	10.01.2019 20:18:00	1.31
50005	10.01.2019 20:24:00	1.31
50006	10.01.2019 20:30:00	1.29
50007	10.01.2019 20:36:00	1.34
50008	10.01.2019 20:42:00	1.34
50009	10.01.2019 20:48:00	1.33
50010	10.01.2019 20:54:00	1.29
50011	10.01.2019 21:00:00	1.24
50012	10.01.2019 21:06:00	1.22
50013	10.01.2019 21:12:00	1.20
50014	10.01.2019 21:18:00	1.19
50015	10.01.2019 21:24:00	1.20
50016	10.01.2019 21:30:00	1.24
50017	10.01.2019 21:36:00	1.25
50018	10.01.2019 21:42:00	1.23
50019	10.01.2019 21:48:00	1.18
50020	10.01.2019 21:54:00	1.13
50021	10.01.2019 22:00:00	1.13
50022	10.01.2019 22:06:00	1.13
50023	10.01.2019 22:12:00	1.10
50024	10.01.2019 22:18:00	1.10
50025	10.01.2019 22:24:00	1.10
50026	10.01.2019 22:30:00	1.08
50027	10.01.2019 22:36:00	1.09
50028	10.01.2019 22:42:00	1.09
50029	10.01.2019 22:48:00	1.09
50030	10.01.2019 22:54:00	1.09
50031	10.01.2019 23:00:00	1.09
50032	10.01.2019 23:06:00	1.09
50033	10.01.2019 23:12:00	1.09
50034	10.01.2019 23:18:00	1.10
50035	10.01.2019 23:24:00	1.10
50036	10.01.2019 23:30:00	1.14
50037	10.01.2019 23:36:00	1.15
50038	10.01.2019 23:42:00	1.20
50039	10.01.2019 23:48:00	1.19
50040	10.01.2019 23:54:00	1.20
50041	11.01.2019 00:00:00	1.19
50042	11.01.2019 00:06:00	1.23
50043	11.01.2019 00:12:00	1.24
50044	11.01.2019 00:18:00	1.27
50045	11.01.2019 00:24:00	1.24
50046	11.01.2019 00:30:00	1.27
50047	11.01.2019 00:36:00	1.27
50048	11.01.2019 00:42:00	1.28
50049	11.01.2019 00:48:00	1.27
50050	11.01.2019 00:54:00	1.28
50051	11.01.2019 01:00:00	1.29
50052	11.01.2019 01:06:00	1.29
50053	11.01.2019 01:12:00	1.31
50054	11.01.2019 01:18:00	1.29
50055	11.01.2019 01:24:00	1.31
50056	11.01.2019 01:30:00	1.31
50057	11.01.2019 01:36:00	1.37
50058	11.01.2019 01:42:00	1.46
50059	11.01.2019 01:48:00	1.46
50060	11.01.2019 01:54:00	1.48
50061	11.01.2019 02:00:00	1.52
50062	11.01.2019 02:06:00	1.52
50063	11.01.2019 02:12:00	1.46
50064	11.01.2019 02:18:00	1.45
50065	11.01.2019 02:24:00	1.45
50066	11.01.2019 02:30:00	1.47
50067	11.01.2019 02:36:00	1.50
50068	11.01.2019 02:42:00	1.47
50069	11.01.2019 02:48:00	1.50
50070	11.01.2019 02:54:00	1.55
50071	11.01.2019 03:00:00	1.60
50072	11.01.2019 03:06:00	1.61
50073	11.01.2019 03:12:00	1.56
50074	11.01.2019 03:18:00	1.45
50075	11.01.2019 03:24:00	1.48
50076	11.01.2019 03:30:00	1.61
50077	11.01.2019 03:36:00	1.61
50078	11.01.2019 03:42:00	1.66
50079	11.01.2019 03:48:00	1.52
50080	11.01.2019 03:54:00	1.50
50081	11.01.2019 04:00:00	1.47
50082	11.01.2019 04:06:00	1.42
50083	11.01.2019 04:12:00	1.41
50084	11.01.2019 04:18:00	1.41
50085	11.01.2019 04:24:00	1.41
50086	11.01.2019 04:30:00	1.39
50087	11.01.2019 04:36:00	1.41
50088	11.01.2019 04:42:00	1.41
50089	11.01.2019 04:48:00	1.41
50090	11.01.2019 04:54:00	1.41
50091	11.01.2019 05:00:00	1.41
50092	11.01.2019 05:06:00	1.41
50093	11.01.2019 05:12:00	1.42
50094	11.01.2019 05:18:00	1.42
50095	11.01.2019 05:24:00	1.42
50096	11.01.2019 05:30:00	1.42
50097	11.01.2019 05:36:00	1.41
50098	11.01.2019 05:42:00	1.41
50099	11.01.2019 05:48:00	1.41
50100	11.01.2019 05:54:00	1.41
50101	11.01.2019 06:00:00	1.41
50102	11.01.2019 06:06:00	1.41
50103	11.01.2019 06:12:00	1.41
50104	11.01.2019 06:18:00	1.41
50105	11.01.2019 06:24:00	1.41
50106	11.01.2019 06:30:00	1.41
50107	11.01.2019 06:36:00	1.41
50108	11.01.2019 06:42:00	1.41
50109	11.01.2019 06:48:00	1.41
50110	11.01.2019 06:54:00	1.41
50111	11.01.2019 07:00:00	1.41
50112	11.01.2019 07:06:00	1.39
50113	11.01.2019 07:12:00	1.39
50114	11.01.2019 07:18:00	1.39
50115	11.01.2019 07:24:00	1.39
50116	11.01.2019 07:30:00	1.39
50117	11.01.2019 07:36:00	1.38
50118	11.01.2019 07:42:00	1.38
50119	11.01.2019 07:48:00	1.38
50120	11.01.2019 07:54:00	1.38
50121	11.01.2019 08:00:00	1.36
50122	11.01.2019 08:06:00	1.37
50123	11.01.2019 08:12:00	1.37
50124	11.01.2019 08:18:00	1.36
50125	11.01.2019 08:24:00	1.34
50126	11.01.2019 08:30:00	1.33
50127	11.01.2019 08:36:00	1.33
50128	11.01.2019 08:42:00	1.33
50129	11.01.2019 08:48:00	1.33
50130	11.01.2019 08:54:00	1.32
50131	11.01.2019 09:00:00	1.31
50132	11.01.2019 09:06:00	1.32
50133	11.01.2019 09:12:00	1.32
50134	11.01.2019 09:18:00	1.36
50135	11.01.2019 09:24:00	1.42
50136	11.01.2019 09:30:00	1.41
50137	11.01.2019 09:36:00	1.50
50138	11.01.2019 09:42:00	1.51
50139	11.01.2019 09:48:00	1.51
50140	11.01.2019 09:54:00	1.61
50141	11.01.2019 10:00:00	1.70
50142	11.01.2019 10:06:00	1.78
50143	11.01.2019 10:12:00	1.70
50144	11.01.2019 10:18:00	1.62
50145	11.01.2019 10:24:00	1.60
50146	11.01.2019 10:30:00	1.54
50147	11.01.2019 10:36:00	1.56
50148	11.01.2019 10:42:00	1.51
50149	11.01.2019 10:48:00	1.48
50150	11.01.2019 10:54:00	1.48
50151	11.01.2019 11:00:00	1.46
50152	11.01.2019 11:06:00	1.45
50153	11.01.2019 11:12:00	1.43
50154	11.01.2019 11:18:00	1.41
50155	11.01.2019 11:24:00	1.39
50156	11.01.2019 11:30:00	1.37
50157	11.01.2019 11:36:00	1.34
50158	11.01.2019 11:42:00	1.36
50159	11.01.2019 11:48:00	1.33
50160	11.01.2019 11:54:00	1.32
50161	11.01.2019 12:00:00	1.32
50162	11.01.2019 12:06:00	1.33
50163	11.01.2019 12:12:00	1.33
50164	11.01.2019 12:18:00	1.33
50165	11.01.2019 12:24:00	1.32
50166	11.01.2019 12:30:00	1.32
50167	11.01.2019 12:36:00	1.33
50168	11.01.2019 12:42:00	1.32
50169	11.01.2019 12:48:00	1.32
50170	11.01.2019 12:54:00	1.33
50171	11.01.2019 13:00:00	1.34
50172	11.01.2019 13:06:00	1.34
50173	11.01.2019 13:12:00	1.36
50174	11.01.2019 13:18:00	1.36
50175	11.01.2019 13:24:00	1.36
50176	11.01.2019 13:30:00	1.38
50177	11.01.2019 13:36:00	1.38
50178	11.01.2019 13:42:00	1.39
50179	11.01.2019 13:48:00	1.39
50180	11.01.2019 13:54:00	1.39
50181	11.01.2019 14:00:00	1.42
50182	11.01.2019 14:06:00	1.42
50183	11.01.2019 14:12:00	1.42
50184	11.01.2019 14:18:00	1.45
50185	11.01.2019 14:24:00	1.48
50186	11.01.2019 14:30:00	1.43
50187	11.01.2019 14:36:00	1.45
50188	11.01.2019 14:42:00	1.45
50189	11.01.2019 14:48:00	1.46
50190	11.01.2019 14:54:00	1.46
50191	11.01.2019 15:00:00	1.45
50192	11.01.2019 15:06:00	1.43
50193	11.01.2019 15:12:00	1.45
50194	11.01.2019 15:18:00	1.45
50195	11.01.2019 15:24:00	1.48
50196	11.01.2019 15:30:00	1.43
50197	11.01.2019 15:36:00	1.42
50198	11.01.2019 15:42:00	1.42
50199	11.01.2019 15:48:00	1.42
50200	11.01.2019 15:54:00	1.45
50201	11.01.2019 16:00:00	1.42
50202	11.01.2019 16:06:00	1.42
50203	11.01.2019 16:12:00	1.42
50204	11.01.2019 16:18:00	1.42
50205	11.01.2019 16:24:00	1.43
50206	11.01.2019 16:30:00	1.43
50207	11.01.2019 16:36:00	1.43
50208	11.01.2019 16:42:00	1.42
50209	11.01.2019 16:48:00	1.42
50210	11.01.2019 16:54:00	1.42
50211	11.01.2019 17:00:00	1.42
50212	11.01.2019 17:06:00	1.41
50213	11.01.2019 17:12:00	1.41
50214	11.01.2019 17:18:00	1.41
50215	11.01.2019 17:24:00	1.41
50216	11.01.2019 17:30:00	1.39
50217	11.01.2019 17:36:00	1.39
50218	11.01.2019 17:42:00	1.38
50219	11.01.2019 17:48:00	1.38
50220	11.01.2019 17:54:00	1.38
50221	11.01.2019 18:00:00	1.38
50222	11.01.2019 18:06:00	1.38
50223	11.01.2019 18:12:00	1.38
50224	11.01.2019 18:18:00	1.37
50225	11.01.2019 18:24:00	1.36
50226	11.01.2019 18:30:00	1.37
50227	11.01.2019 18:36:00	1.36
50228	11.01.2019 18:42:00	1.36
50229	11.01.2019 18:48:00	1.37
50230	11.01.2019 18:54:00	1.36
50231	11.01.2019 19:00:00	1.36
50232	11.01.2019 19:06:00	1.36
50233	11.01.2019 19:12:00	1.36
50234	11.01.2019 19:18:00	1.36
50235	11.01.2019 19:24:00	1.36
50236	11.01.2019 19:30:00	1.36
50237	11.01.2019 19:36:00	1.36
50238	11.01.2019 19:42:00	1.36
50239	11.01.2019 19:48:00	1.36
50240	11.01.2019 19:54:00	1.39
50241	11.01.2019 20:00:00	1.36
50242	11.01.2019 20:06:00	1.38
50243	11.01.2019 20:12:00	1.36
50244	11.01.2019 20:18:00	1.41
50245	11.01.2019 20:24:00	1.41
50246	11.01.2019 20:30:00	1.37
50247	11.01.2019 20:36:00	1.38
50248	11.01.2019 20:42:00	1.41
50249	11.01.2019 20:48:00	1.36
50250	11.01.2019 20:54:00	1.41
50251	11.01.2019 21:00:00	1.45
50252	11.01.2019 21:06:00	1.43
50253	11.01.2019 21:12:00	1.41
50254	11.01.2019 21:18:00	1.42
50255	11.01.2019 21:24:00	1.37
50256	11.01.2019 21:30:00	1.39
50257	11.01.2019 21:36:00	1.42
50258	11.01.2019 21:42:00	1.38
50259	11.01.2019 21:48:00	1.36
50260	11.01.2019 21:54:00	1.36
50261	11.01.2019 22:00:00	1.36
50262	11.01.2019 22:06:00	1.36
50263	11.01.2019 22:12:00	1.37
50264	11.01.2019 22:18:00	1.38
50265	11.01.2019 22:24:00	1.37
50266	11.01.2019 22:30:00	1.37
50267	11.01.2019 22:36:00	1.38
50268	11.01.2019 22:42:00	1.38
50269	11.01.2019 22:48:00	1.37
50270	11.01.2019 22:54:00	1.37
50271	11.01.2019 23:00:00	1.38
50272	11.01.2019 23:06:00	1.38
50273	11.01.2019 23:12:00	1.38
50274	11.01.2019 23:18:00	1.38
50275	11.01.2019 23:24:00	1.38
50276	11.01.2019 23:30:00	1.38
50277	11.01.2019 23:36:00	1.39
50278	11.01.2019 23:42:00	1.39
50279	11.01.2019 23:48:00	1.38
50280	11.01.2019 23:54:00	1.39
50281	12.01.2019 00:00:00	1.39
50282	12.01.2019 00:06:00	1.39
50283	12.01.2019 00:12:00	1.41
50284	12.01.2019 00:18:00	1.39
50285	12.01.2019 00:24:00	1.41
50286	12.01.2019 00:30:00	1.38
50287	12.01.2019 00:36:00	1.41
50288	12.01.2019 00:42:00	1.39
50289	12.01.2019 00:48:00	1.39
50290	12.01.2019 00:54:00	1.39
50291	12.01.2019 01:00:00	1.39
50292	12.01.2019 01:06:00	1.42
50293	12.01.2019 01:12:00	1.42
50294	12.01.2019 01:18:00	1.43
50295	12.01.2019 01:24:00	1.43
50296	12.01.2019 01:30:00	1.45
50297	12.01.2019 01:36:00	1.45
50298	12.01.2019 01:42:00	1.45
50299	12.01.2019 01:48:00	1.46
50300	12.01.2019 01:54:00	1.51
50301	12.01.2019 02:00:00	1.56
50302	12.01.2019 02:06:00	1.47
