#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
46695	28.12.2018 01:24:00	-0.07
46696	28.12.2018 01:30:00	-0.13
46697	28.12.2018 01:36:00	0.61
46698	28.12.2018 01:42:00	0.78
46699	28.12.2018 01:48:00	1.17
46700	28.12.2018 01:54:00	1.58
46701	28.12.2018 02:00:00	1.15
46702	28.12.2018 02:06:00	1.69
46703	28.12.2018 02:12:00	1.91
46704	28.12.2018 02:18:00	1.93
46705	28.12.2018 02:24:00	1.96
46706	28.12.2018 02:30:00	1.98
46707	28.12.2018 02:36:00	1.97
46708	28.12.2018 02:42:00	1.58
46709	28.12.2018 02:48:00	-0.54
46710	28.12.2018 02:54:00	-0.23
46711	28.12.2018 03:00:00	-0.13
46712	28.12.2018 03:06:00	-0.40
46713	28.12.2018 03:12:00	-0.52
46714	28.12.2018 03:18:00	0.09
46715	28.12.2018 03:24:00	0.70
46716	28.12.2018 03:30:00	1.15
46717	28.12.2018 03:36:00	0.66
46718	28.12.2018 03:42:00	-0.36
46719	28.12.2018 03:48:00	-0.40
46720	28.12.2018 03:54:00	-0.40
46721	28.12.2018 04:00:00	-0.43
46722	28.12.2018 04:06:00	-0.44
46723	28.12.2018 04:12:00	-0.38
46724	28.12.2018 04:18:00	0.00
46725	28.12.2018 04:24:00	0.83
46726	28.12.2018 04:30:00	0.18
46727	28.12.2018 04:36:00	-0.23
46728	28.12.2018 04:42:00	-0.20
46729	28.12.2018 04:48:00	0.32
46730	28.12.2018 04:54:00	-0.22
46731	28.12.2018 05:00:00	-0.21
46732	28.12.2018 05:06:00	-0.17
46733	28.12.2018 05:12:00	-0.27
46734	28.12.2018 05:18:00	-0.58
46735	28.12.2018 05:24:00	0.00
46736	28.12.2018 05:30:00	-0.21
46737	28.12.2018 05:36:00	-0.44
46738	28.12.2018 05:42:00	-0.21
46739	28.12.2018 05:48:00	-0.04
46740	28.12.2018 05:54:00	-0.58
46741	28.12.2018 06:00:00	-0.56
46742	28.12.2018 06:06:00	-0.52
46743	28.12.2018 06:12:00	-0.47
46744	28.12.2018 06:18:00	-0.30
46745	28.12.2018 06:24:00	-0.03
46746	28.12.2018 06:30:00	-0.09
46747	28.12.2018 06:36:00	0.37
46748	28.12.2018 06:42:00	-0.16
46749	28.12.2018 06:48:00	-0.27
46750	28.12.2018 06:54:00	-0.68
46751	28.12.2018 07:00:00	-0.49
46752	28.12.2018 07:06:00	-0.77
46753	28.12.2018 07:12:00	-0.38
46754	28.12.2018 07:18:00	0.42
46755	28.12.2018 07:24:00	-0.52
46756	28.12.2018 07:30:00	-0.56
46757	28.12.2018 07:36:00	-0.71
46758	28.12.2018 07:42:00	-0.47
46759	28.12.2018 07:48:00	0.28
46760	28.12.2018 07:54:00	0.29
46761	28.12.2018 08:00:00	0.19
46762	28.12.2018 08:06:00	-0.57
46763	28.12.2018 08:12:00	-0.77
46764	28.12.2018 08:18:00	-0.38
46765	28.12.2018 08:24:00	0.16
46766	28.12.2018 08:30:00	0.06
46767	28.12.2018 08:36:00	-0.35
46768	28.12.2018 08:42:00	-0.45
46769	28.12.2018 08:48:00	-0.34
46770	28.12.2018 08:54:00	-0.13
46771	28.12.2018 09:00:00	-0.38
46772	28.12.2018 09:06:00	-0.65
46773	28.12.2018 09:12:00	-0.97
46774	28.12.2018 09:18:00	-0.62
46775	28.12.2018 09:24:00	-0.27
46776	28.12.2018 09:30:00	-0.65
46777	28.12.2018 09:36:00	-0.84
46778	28.12.2018 09:42:00	-0.54
46779	28.12.2018 09:48:00	-0.35
46780	28.12.2018 09:54:00	-0.29
46781	28.12.2018 10:00:00	-0.27
46782	28.12.2018 10:06:00	-0.13
46783	28.12.2018 10:12:00	-0.12
46784	28.12.2018 10:18:00	-0.56
46785	28.12.2018 10:24:00	-0.66
46786	28.12.2018 10:30:00	-0.68
46787	28.12.2018 10:36:00	-0.80
46788	28.12.2018 10:42:00	-0.45
46789	28.12.2018 10:48:00	-0.27
46790	28.12.2018 10:54:00	-0.17
46791	28.12.2018 11:00:00	-0.49
46792	28.12.2018 11:06:00	-0.21
46793	28.12.2018 11:12:00	-0.32
46794	28.12.2018 11:18:00	-0.62
46795	28.12.2018 11:24:00	-0.14
46796	28.12.2018 11:30:00	0.01
46797	28.12.2018 11:36:00	0.05
46798	28.12.2018 11:42:00	0.09
46799	28.12.2018 11:48:00	0.14
46800	28.12.2018 11:54:00	0.30
46801	28.12.2018 12:00:00	0.43
46802	28.12.2018 12:06:00	0.46
46803	28.12.2018 12:12:00	0.37
46804	28.12.2018 12:18:00	0.24
46805	28.12.2018 12:24:00	0.47
46806	28.12.2018 12:30:00	0.56
46807	28.12.2018 12:36:00	0.50
46808	28.12.2018 12:42:00	0.39
46809	28.12.2018 12:48:00	0.37
46810	28.12.2018 12:54:00	0.25
46811	28.12.2018 13:00:00	0.32
46812	28.12.2018 13:06:00	0.20
46813	28.12.2018 13:12:00	-0.39
46814	28.12.2018 13:18:00	-0.65
46815	28.12.2018 13:24:00	-0.71
46816	28.12.2018 13:30:00	-0.74
46817	28.12.2018 13:36:00	-0.77
46818	28.12.2018 13:42:00	-0.76
46819	28.12.2018 13:48:00	-0.80
46820	28.12.2018 13:54:00	-0.80
46821	28.12.2018 14:00:00	-0.81
46822	28.12.2018 14:06:00	-0.85
46823	28.12.2018 14:12:00	-0.85
46824	28.12.2018 14:18:00	-0.84
46825	28.12.2018 14:24:00	-0.80
46826	28.12.2018 14:30:00	-0.80
46827	28.12.2018 14:36:00	-0.52
46828	28.12.2018 14:42:00	-0.71
46829	28.12.2018 14:48:00	-0.57
46830	28.12.2018 14:54:00	-0.44
46831	28.12.2018 15:00:00	-0.45
46832	28.12.2018 15:06:00	-0.21
46833	28.12.2018 15:12:00	0.45
46834	28.12.2018 15:18:00	0.75
46835	28.12.2018 15:24:00	0.76
46836	28.12.2018 15:30:00	0.74
46837	28.12.2018 15:36:00	0.69
46838	28.12.2018 15:42:00	0.45
46839	28.12.2018 15:48:00	-0.17
46840	28.12.2018 15:54:00	-0.47
46841	28.12.2018 16:00:00	-0.44
46842	28.12.2018 16:06:00	-0.35
46843	28.12.2018 16:12:00	0.16
46844	28.12.2018 16:18:00	0.33
46845	28.12.2018 16:24:00	0.16
46846	28.12.2018 16:30:00	-0.30
46847	28.12.2018 16:36:00	-0.93
46848	28.12.2018 16:42:00	-0.77
46849	28.12.2018 16:48:00	-1.18
46850	28.12.2018 16:54:00	-1.03
46851	28.12.2018 17:00:00	-0.93
46852	28.12.2018 17:06:00	-1.12
46853	28.12.2018 17:12:00	-1.21
46854	28.12.2018 17:18:00	-1.18
46855	28.12.2018 17:24:00	-1.10
46856	28.12.2018 17:30:00	-0.92
46857	28.12.2018 17:36:00	-0.52
46858	28.12.2018 17:42:00	-0.30
46859	28.12.2018 17:48:00	-0.34
46860	28.12.2018 17:54:00	-0.20
46861	28.12.2018 18:00:00	-0.21
46862	28.12.2018 18:06:00	-0.32
46863	28.12.2018 18:12:00	-0.40
46864	28.12.2018 18:18:00	-0.31
46865	28.12.2018 18:24:00	-0.39
46866	28.12.2018 18:30:00	-0.48
46867	28.12.2018 18:36:00	-0.75
46868	28.12.2018 18:42:00	-1.06
46869	28.12.2018 18:48:00	-1.16
46870	28.12.2018 18:54:00	-1.23
46871	28.12.2018 19:00:00	-1.30
46872	28.12.2018 19:06:00	-1.29
46873	28.12.2018 19:12:00	-1.27
46874	28.12.2018 19:18:00	-1.24
46875	28.12.2018 19:24:00	-1.19
46876	28.12.2018 19:30:00	-1.19
46877	28.12.2018 19:36:00	-1.33
46878	28.12.2018 19:42:00	-1.34
46879	28.12.2018 19:48:00	-1.33
46880	28.12.2018 19:54:00	-1.36
46881	28.12.2018 20:00:00	-1.29
46882	28.12.2018 20:06:00	-1.21
46883	28.12.2018 20:12:00	-1.38
46884	28.12.2018 20:18:00	-1.36
46885	28.12.2018 20:24:00	-1.24
46886	28.12.2018 20:30:00	-1.33
46887	28.12.2018 20:36:00	-1.41
46888	28.12.2018 20:42:00	-1.40
46889	28.12.2018 20:48:00	-1.37
46890	28.12.2018 20:54:00	-1.34
46891	28.12.2018 21:00:00	-1.38
46892	28.12.2018 21:06:00	-1.36
46893	28.12.2018 21:12:00	-1.33
46894	28.12.2018 21:18:00	-1.27
46895	28.12.2018 21:24:00	-1.30
46896	28.12.2018 21:30:00	-1.32
46897	28.12.2018 21:36:00	-1.23
46898	28.12.2018 21:42:00	-1.27
46899	28.12.2018 21:48:00	-1.27
46900	28.12.2018 21:54:00	-1.25
46901	28.12.2018 22:00:00	-1.33
46902	28.12.2018 22:06:00	-1.30
46903	28.12.2018 22:12:00	-1.32
46904	28.12.2018 22:18:00	-1.28
46905	28.12.2018 22:24:00	-1.27
46906	28.12.2018 22:30:00	-0.98
46907	28.12.2018 22:36:00	-0.41
46908	28.12.2018 22:42:00	-0.62
46909	28.12.2018 22:48:00	-1.01
46910	28.12.2018 22:54:00	-1.19
46911	28.12.2018 23:00:00	-0.98
46912	28.12.2018 23:06:00	-0.44
46913	28.12.2018 23:12:00	-0.50
46914	28.12.2018 23:18:00	-0.80
46915	28.12.2018 23:24:00	-0.88
46916	28.12.2018 23:30:00	-0.97
46917	28.12.2018 23:36:00	-1.18
46918	28.12.2018 23:42:00	-1.24
46919	28.12.2018 23:48:00	-1.02
46920	28.12.2018 23:54:00	-0.85
46921	29.12.2018 00:00:00	-0.76
46922	29.12.2018 00:06:00	-0.49
46923	29.12.2018 00:12:00	-0.44
46924	29.12.2018 00:18:00	-0.57
46925	29.12.2018 00:24:00	-0.72
46926	29.12.2018 00:30:00	-0.72
46927	29.12.2018 00:36:00	-0.74
46928	29.12.2018 00:42:00	-1.03
46929	29.12.2018 00:48:00	-0.67
46930	29.12.2018 00:54:00	-0.62
46931	29.12.2018 01:00:00	-0.61
46932	29.12.2018 01:06:00	-0.38
46933	29.12.2018 01:12:00	-0.57
46934	29.12.2018 01:18:00	-0.99
46935	29.12.2018 01:24:00	-0.44
46936	29.12.2018 01:30:00	-0.11
46937	29.12.2018 01:36:00	-0.39
46938	29.12.2018 01:42:00	-0.93
46939	29.12.2018 01:48:00	-0.94
46940	29.12.2018 01:54:00	-0.92
46941	29.12.2018 02:00:00	-0.56
46942	29.12.2018 02:06:00	-0.36
46943	29.12.2018 02:12:00	-0.08
46944	29.12.2018 02:18:00	-0.48
46945	29.12.2018 02:24:00	-0.58
46946	29.12.2018 02:30:00	-0.41
46947	29.12.2018 02:36:00	-0.47
46948	29.12.2018 02:42:00	-0.30
46949	29.12.2018 02:48:00	-0.71
46950	29.12.2018 02:54:00	-1.06
46951	29.12.2018 03:00:00	-1.32
46952	29.12.2018 03:06:00	-1.21
46953	29.12.2018 03:12:00	-1.29
46954	29.12.2018 03:18:00	-1.07
46955	29.12.2018 03:24:00	-1.29
46956	29.12.2018 03:30:00	-1.21
46957	29.12.2018 03:36:00	-1.25
46958	29.12.2018 03:42:00	-1.23
46959	29.12.2018 03:48:00	-1.25
46960	29.12.2018 03:54:00	-1.25
46961	29.12.2018 04:00:00	-1.21
46962	29.12.2018 04:06:00	-0.79
46963	29.12.2018 04:12:00	-1.08
46964	29.12.2018 04:18:00	-1.01
46965	29.12.2018 04:24:00	-1.08
46966	29.12.2018 04:30:00	-0.98
46967	29.12.2018 04:36:00	-1.21
46968	29.12.2018 04:42:00	-1.32
46969	29.12.2018 04:48:00	-1.28
46970	29.12.2018 04:54:00	-1.11
46971	29.12.2018 05:00:00	-1.16
46972	29.12.2018 05:06:00	-1.32
46973	29.12.2018 05:12:00	-1.36
46974	29.12.2018 05:18:00	-1.27
46975	29.12.2018 05:24:00	-1.28
46976	29.12.2018 05:30:00	-1.21
46977	29.12.2018 05:36:00	-1.30
46978	29.12.2018 05:42:00	-1.33
46979	29.12.2018 05:48:00	-1.34
46980	29.12.2018 05:54:00	-1.36
46981	29.12.2018 06:00:00	-1.33
46982	29.12.2018 06:06:00	-1.34
46983	29.12.2018 06:12:00	-1.29
46984	29.12.2018 06:18:00	-1.21
46985	29.12.2018 06:24:00	-1.32
46986	29.12.2018 06:30:00	-1.33
46987	29.12.2018 06:36:00	-1.33
46988	29.12.2018 06:42:00	-1.29
46989	29.12.2018 06:48:00	-1.34
46990	29.12.2018 06:54:00	-1.30
46991	29.12.2018 07:00:00	-1.30
46992	29.12.2018 07:06:00	-1.30
46993	29.12.2018 07:12:00	-1.37
46994	29.12.2018 07:18:00	-1.34
46995	29.12.2018 07:24:00	-1.40
46996	29.12.2018 07:30:00	-1.40
46997	29.12.2018 07:36:00	-1.38
46998	29.12.2018 07:42:00	-1.37
46999	29.12.2018 07:48:00	-1.38
47000	29.12.2018 07:54:00	-1.43
47001	29.12.2018 08:00:00	-1.42
47002	29.12.2018 08:06:00	-1.41
47003	29.12.2018 08:12:00	-1.41
47004	29.12.2018 08:18:00	-1.43
47005	29.12.2018 08:24:00	-1.38
47006	29.12.2018 08:30:00	-1.46
47007	29.12.2018 08:36:00	-1.43
47008	29.12.2018 08:42:00	-1.45
47009	29.12.2018 08:48:00	-1.51
47010	29.12.2018 08:54:00	-1.49
47011	29.12.2018 09:00:00	-1.49
47012	29.12.2018 09:06:00	-1.49
47013	29.12.2018 09:12:00	-1.51
47014	29.12.2018 09:18:00	-1.50
47015	29.12.2018 09:24:00	-1.50
47016	29.12.2018 09:30:00	-1.49
47017	29.12.2018 09:36:00	-1.50
47018	29.12.2018 09:42:00	-1.47
47019	29.12.2018 09:48:00	-1.47
47020	29.12.2018 09:54:00	-1.46
47021	29.12.2018 10:00:00	-1.42
47022	29.12.2018 10:06:00	-1.54
47023	29.12.2018 10:12:00	-1.12
47024	29.12.2018 10:18:00	-1.29
47025	29.12.2018 10:24:00	-1.29
47026	29.12.2018 10:30:00	-1.47
47027	29.12.2018 10:36:00	-1.56
47028	29.12.2018 10:42:00	-1.53
47029	29.12.2018 10:48:00	-1.55
47030	29.12.2018 10:54:00	-1.46
47031	29.12.2018 11:00:00	-1.42
47032	29.12.2018 11:06:00	-1.49
47033	29.12.2018 11:12:00	-1.45
47034	29.12.2018 11:18:00	-1.50
47035	29.12.2018 11:24:00	-1.41
47036	29.12.2018 11:30:00	-1.32
47037	29.12.2018 11:36:00	-1.29
47038	29.12.2018 11:42:00	-1.45
47039	29.12.2018 11:48:00	-1.43
47040	29.12.2018 11:54:00	-1.21
47041	29.12.2018 12:00:00	-1.38
47042	29.12.2018 12:06:00	-1.49
47043	29.12.2018 12:12:00	-1.46
47044	29.12.2018 12:18:00	-1.45
47045	29.12.2018 12:24:00	-1.49
47046	29.12.2018 12:30:00	-1.56
47047	29.12.2018 12:36:00	-1.58
47048	29.12.2018 12:42:00	-1.58
47049	29.12.2018 12:48:00	-1.56
47050	29.12.2018 12:54:00	-1.59
47051	29.12.2018 13:00:00	-1.55
47052	29.12.2018 13:06:00	-1.60
47053	29.12.2018 13:12:00	-1.56
47054	29.12.2018 13:18:00	-1.55
47055	29.12.2018 13:24:00	-1.53
47056	29.12.2018 13:30:00	-1.55
47057	29.12.2018 13:36:00	-1.42
47058	29.12.2018 13:42:00	-1.50
47059	29.12.2018 13:48:00	-1.37
47060	29.12.2018 13:54:00	-1.36
47061	29.12.2018 14:00:00	-1.47
47062	29.12.2018 14:06:00	-1.47
47063	29.12.2018 14:12:00	-1.49
47064	29.12.2018 14:18:00	-1.49
47065	29.12.2018 14:24:00	-1.45
47066	29.12.2018 14:30:00	-1.45
47067	29.12.2018 14:36:00	-1.50
47068	29.12.2018 14:42:00	-1.45
47069	29.12.2018 14:48:00	-1.15
47070	29.12.2018 14:54:00	-1.34
47071	29.12.2018 15:00:00	-1.37
47072	29.12.2018 15:06:00	-1.37
47073	29.12.2018 15:12:00	-1.15
47074	29.12.2018 15:18:00	-1.15
47075	29.12.2018 15:24:00	-1.12
47076	29.12.2018 15:30:00	-1.42
47077	29.12.2018 15:36:00	-1.15
47078	29.12.2018 15:42:00	-1.14
47079	29.12.2018 15:48:00	-1.19
47080	29.12.2018 15:54:00	-1.23
47081	29.12.2018 16:00:00	-1.28
47082	29.12.2018 16:06:00	-0.93
47083	29.12.2018 16:12:00	-1.16
47084	29.12.2018 16:18:00	-0.99
47085	29.12.2018 16:24:00	-1.19
47086	29.12.2018 16:30:00	-1.10
47087	29.12.2018 16:36:00	-1.12
47088	29.12.2018 16:42:00	-1.06
47089	29.12.2018 16:48:00	-1.18
47090	29.12.2018 16:54:00	-1.12
47091	29.12.2018 17:00:00	-1.12
47092	29.12.2018 17:06:00	-1.20
47093	29.12.2018 17:12:00	-1.21
47094	29.12.2018 17:18:00	-1.40
47095	29.12.2018 17:24:00	-1.29
47096	29.12.2018 17:30:00	-1.11
47097	29.12.2018 17:36:00	-0.75
47098	29.12.2018 17:42:00	-1.11
47099	29.12.2018 17:48:00	-0.96
47100	29.12.2018 17:54:00	-1.16
47101	29.12.2018 18:00:00	-1.16
47102	29.12.2018 18:06:00	-1.14
47103	29.12.2018 18:12:00	-1.14
47104	29.12.2018 18:18:00	-1.19
47105	29.12.2018 18:24:00	-1.15
47106	29.12.2018 18:30:00	-1.21
47107	29.12.2018 18:36:00	-1.25
47108	29.12.2018 18:42:00	-1.27
47109	29.12.2018 18:48:00	-1.33
47110	29.12.2018 18:54:00	-1.33
47111	29.12.2018 19:00:00	-1.40
47112	29.12.2018 19:06:00	-1.38
47113	29.12.2018 19:12:00	-1.38
47114	29.12.2018 19:18:00	-1.41
47115	29.12.2018 19:24:00	-1.38
47116	29.12.2018 19:30:00	-1.41
47117	29.12.2018 19:36:00	-1.40
47118	29.12.2018 19:42:00	-1.37
47119	29.12.2018 19:48:00	-1.46
47120	29.12.2018 19:54:00	-1.46
47121	29.12.2018 20:00:00	-1.40
47122	29.12.2018 20:06:00	-1.36
47123	29.12.2018 20:12:00	-1.41
47124	29.12.2018 20:18:00	-1.41
47125	29.12.2018 20:24:00	-1.51
47126	29.12.2018 20:30:00	-1.46
47127	29.12.2018 20:36:00	-1.43
47128	29.12.2018 20:42:00	-1.45
47129	29.12.2018 20:48:00	-1.49
47130	29.12.2018 20:54:00	-1.51
47131	29.12.2018 21:00:00	-1.50
47132	29.12.2018 21:06:00	-1.53
47133	29.12.2018 21:12:00	-1.51
47134	29.12.2018 21:18:00	-1.49
47135	29.12.2018 21:24:00	-1.50
47136	29.12.2018 21:30:00	-1.50
47137	29.12.2018 21:36:00	-1.40
47138	29.12.2018 21:42:00	-1.34
47139	29.12.2018 21:48:00	-1.28
47140	29.12.2018 21:54:00	-1.19
47141	29.12.2018 22:00:00	-0.70
47142	29.12.2018 22:06:00	-0.59
47143	29.12.2018 22:12:00	-0.74
47144	29.12.2018 22:18:00	-1.24
47145	29.12.2018 22:24:00	-1.40
47146	29.12.2018 22:30:00	-1.45
47147	29.12.2018 22:36:00	-1.50
47148	29.12.2018 22:42:00	-1.51
47149	29.12.2018 22:48:00	-1.46
47150	29.12.2018 22:54:00	-1.40
47151	29.12.2018 23:00:00	-1.37
47152	29.12.2018 23:06:00	-1.27
47153	29.12.2018 23:12:00	-1.25
47154	29.12.2018 23:18:00	-1.42
47155	29.12.2018 23:24:00	-1.28
47156	29.12.2018 23:30:00	-1.38
47157	29.12.2018 23:36:00	-1.43
47158	29.12.2018 23:42:00	-1.46
47159	29.12.2018 23:48:00	-1.43
47160	29.12.2018 23:54:00	-1.15
47161	30.12.2018 00:00:00	-1.12
47162	30.12.2018 00:06:00	-1.43
47163	30.12.2018 00:12:00	-1.43
47164	30.12.2018 00:18:00	-1.47
47165	30.12.2018 00:24:00	-1.50
47166	30.12.2018 00:30:00	-1.46
47167	30.12.2018 00:36:00	-1.46
47168	30.12.2018 00:42:00	-1.43
47169	30.12.2018 00:48:00	-1.45
47170	30.12.2018 00:54:00	-1.40
47171	30.12.2018 01:00:00	-1.46
47172	30.12.2018 01:06:00	-1.46
47173	30.12.2018 01:12:00	-1.46
47174	30.12.2018 01:18:00	-1.42
47175	30.12.2018 01:24:00	-1.46
47176	30.12.2018 01:30:00	-1.43
47177	30.12.2018 01:36:00	-1.41
47178	30.12.2018 01:42:00	-1.45
47179	30.12.2018 01:48:00	-1.42
47180	30.12.2018 01:54:00	-1.42
47181	30.12.2018 02:00:00	-1.42
47182	30.12.2018 02:06:00	-1.43
47183	30.12.2018 02:12:00	-1.45
47184	30.12.2018 02:18:00	-1.43
47185	30.12.2018 02:24:00	-1.40
47186	30.12.2018 02:30:00	-1.36
47187	30.12.2018 02:36:00	-1.29
47188	30.12.2018 02:42:00	-1.37
47189	30.12.2018 02:48:00	-1.38
47190	30.12.2018 02:54:00	-1.34
47191	30.12.2018 03:00:00	-1.40
47192	30.12.2018 03:06:00	-1.36
47193	30.12.2018 03:12:00	-1.36
47194	30.12.2018 03:18:00	-1.34
47195	30.12.2018 03:24:00	-1.32
47196	30.12.2018 03:30:00	-1.29
47197	30.12.2018 03:36:00	-1.30
47198	30.12.2018 03:42:00	-1.32
47199	30.12.2018 03:48:00	-1.32
47200	30.12.2018 03:54:00	-1.32
47201	30.12.2018 04:00:00	-1.36
47202	30.12.2018 04:06:00	-1.32
47203	30.12.2018 04:12:00	-1.32
47204	30.12.2018 04:18:00	-1.29
47205	30.12.2018 04:24:00	-1.29
47206	30.12.2018 04:30:00	-1.34
47207	30.12.2018 04:36:00	-1.32
47208	30.12.2018 04:42:00	-1.29
47209	30.12.2018 04:48:00	-1.10
47210	30.12.2018 04:54:00	-1.08
47211	30.12.2018 05:00:00	-0.44
47212	30.12.2018 05:06:00	-0.34
47213	30.12.2018 05:12:00	-0.45
47214	30.12.2018 05:18:00	-1.18
47215	30.12.2018 05:24:00	-1.24
47216	30.12.2018 05:30:00	-1.10
47217	30.12.2018 05:36:00	-1.11
47218	30.12.2018 05:42:00	-1.15
47219	30.12.2018 05:48:00	-1.25
47220	30.12.2018 05:54:00	-1.32
47221	30.12.2018 06:00:00	-1.25
47222	30.12.2018 06:06:00	-1.18
47223	30.12.2018 06:12:00	-1.23
47224	30.12.2018 06:18:00	-1.27
47225	30.12.2018 06:24:00	-1.25
47226	30.12.2018 06:30:00	-1.28
47227	30.12.2018 06:36:00	-1.30
47228	30.12.2018 06:42:00	-1.25
47229	30.12.2018 06:48:00	-1.27
47230	30.12.2018 06:54:00	-1.30
47231	30.12.2018 07:00:00	-1.32
47232	30.12.2018 07:06:00	-1.36
47233	30.12.2018 07:12:00	-1.36
47234	30.12.2018 07:18:00	-1.34
47235	30.12.2018 07:24:00	-1.29
47236	30.12.2018 07:30:00	-1.28
47237	30.12.2018 07:36:00	-1.33
47238	30.12.2018 07:42:00	-1.34
47239	30.12.2018 07:48:00	-1.32
47240	30.12.2018 07:54:00	-1.32
47241	30.12.2018 08:00:00	-1.34
47242	30.12.2018 08:06:00	-1.36
47243	30.12.2018 08:12:00	-1.36
47244	30.12.2018 08:18:00	-1.34
47245	30.12.2018 08:24:00	-1.33
47246	30.12.2018 08:30:00	-1.38
47247	30.12.2018 08:36:00	-1.42
47248	30.12.2018 08:42:00	-1.41
47249	30.12.2018 08:48:00	-1.42
47250	30.12.2018 08:54:00	-1.42
47251	30.12.2018 09:00:00	-1.41
47252	30.12.2018 09:06:00	-1.41
47253	30.12.2018 09:12:00	-1.41
47254	30.12.2018 09:18:00	-1.41
47255	30.12.2018 09:24:00	-1.42
47256	30.12.2018 09:30:00	-1.42
47257	30.12.2018 09:36:00	-1.43
47258	30.12.2018 09:42:00	-1.43
47259	30.12.2018 09:48:00	-1.43
47260	30.12.2018 09:54:00	-1.43
47261	30.12.2018 10:00:00	-1.43
47262	30.12.2018 10:06:00	-1.45
47263	30.12.2018 10:12:00	-1.43
47264	30.12.2018 10:18:00	-1.45
47265	30.12.2018 10:24:00	-1.43
47266	30.12.2018 10:30:00	-1.42
47267	30.12.2018 10:36:00	-1.34
47268	30.12.2018 10:42:00	-1.43
47269	30.12.2018 10:48:00	-1.41
47270	30.12.2018 10:54:00	-1.42
47271	30.12.2018 11:00:00	-1.41
47272	30.12.2018 11:06:00	-1.41
47273	30.12.2018 11:12:00	-1.40
47274	30.12.2018 11:18:00	-1.40
47275	30.12.2018 11:24:00	-1.41
47276	30.12.2018 11:30:00	-1.41
47277	30.12.2018 11:36:00	-1.40
47278	30.12.2018 11:42:00	-1.36
47279	30.12.2018 11:48:00	-1.15
47280	30.12.2018 11:54:00	-1.27
47281	30.12.2018 12:00:00	-1.07
47282	30.12.2018 12:06:00	-1.18
47283	30.12.2018 12:12:00	-1.27
47284	30.12.2018 12:18:00	-1.33
47285	30.12.2018 12:24:00	-1.11
47286	30.12.2018 12:30:00	-0.71
47287	30.12.2018 12:36:00	-0.74
47288	30.12.2018 12:42:00	-0.68
47289	30.12.2018 12:48:00	-0.81
47290	30.12.2018 12:54:00	-0.09
47291	30.12.2018 13:00:00	-0.39
47292	30.12.2018 13:06:00	0.23
47293	30.12.2018 13:12:00	-0.54
47294	30.12.2018 13:18:00	-0.77
47295	30.12.2018 13:24:00	-1.10
47296	30.12.2018 13:30:00	-1.32
47297	30.12.2018 13:36:00	-1.20
47298	30.12.2018 13:42:00	-1.28
47299	30.12.2018 13:48:00	-1.36
47300	30.12.2018 13:54:00	-1.36
47301	30.12.2018 14:00:00	-1.38
47302	30.12.2018 14:06:00	-1.38
47303	30.12.2018 14:12:00	-1.37
47304	30.12.2018 14:18:00	-1.36
47305	30.12.2018 14:24:00	-1.30
47306	30.12.2018 14:30:00	-1.21
47307	30.12.2018 14:36:00	-1.30
47308	30.12.2018 14:42:00	-1.36
47309	30.12.2018 14:48:00	-1.29
47310	30.12.2018 14:54:00	-1.33
47311	30.12.2018 15:00:00	-1.19
47312	30.12.2018 15:06:00	-1.16
47313	30.12.2018 15:12:00	-1.23
47314	30.12.2018 15:18:00	-1.30
47315	30.12.2018 15:24:00	-1.33
47316	30.12.2018 15:30:00	-1.33
47317	30.12.2018 15:36:00	-1.34
47318	30.12.2018 15:42:00	-1.34
47319	30.12.2018 15:48:00	-1.33
47320	30.12.2018 15:54:00	-1.33
47321	30.12.2018 16:00:00	-1.32
47322	30.12.2018 16:06:00	-1.30
47323	30.12.2018 16:12:00	-1.32
47324	30.12.2018 16:18:00	-1.30
47325	30.12.2018 16:24:00	-1.28
47326	30.12.2018 16:30:00	-1.29
47327	30.12.2018 16:36:00	-1.29
47328	30.12.2018 16:42:00	-1.33
47329	30.12.2018 16:48:00	-1.34
47330	30.12.2018 16:54:00	-1.33
47331	30.12.2018 17:00:00	-1.33
47332	30.12.2018 17:06:00	-1.34
47333	30.12.2018 17:12:00	-1.36
47334	30.12.2018 17:18:00	-1.36
47335	30.12.2018 17:24:00	-1.34
47336	30.12.2018 17:30:00	-1.33
47337	30.12.2018 17:36:00	-1.30
47338	30.12.2018 17:42:00	-1.32
47339	30.12.2018 17:48:00	-1.21
47340	30.12.2018 17:54:00	-1.32
47341	30.12.2018 18:00:00	-1.33
47342	30.12.2018 18:06:00	-1.34
47343	30.12.2018 18:12:00	-1.34
47344	30.12.2018 18:18:00	-1.27
47345	30.12.2018 18:24:00	-1.18
47346	30.12.2018 18:30:00	-1.21
47347	30.12.2018 18:36:00	-1.18
47348	30.12.2018 18:42:00	-1.15
47349	30.12.2018 18:48:00	-1.15
47350	30.12.2018 18:54:00	-1.34
47351	30.12.2018 19:00:00	-1.12
47352	30.12.2018 19:06:00	-1.21
