#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
67395	24.03.2019 07:24:00	-1.64
67396	24.03.2019 07:30:00	-0.98
67397	24.03.2019 07:36:00	-1.61
67398	24.03.2019 07:42:00	-1.59
67399	24.03.2019 07:48:00	-1.51
67400	24.03.2019 07:54:00	-1.57
67401	24.03.2019 08:00:00	-1.19
67402	24.03.2019 08:06:00	-1.07
67403	24.03.2019 08:12:00	-1.01
67404	24.03.2019 08:18:00	-1.14
67405	24.03.2019 08:24:00	-1.10
67406	24.03.2019 08:30:00	-0.99
67407	24.03.2019 08:36:00	-1.06
67408	24.03.2019 08:42:00	-1.29
67409	24.03.2019 08:48:00	-1.11
67410	24.03.2019 08:54:00	-1.01
67411	24.03.2019 09:00:00	-1.19
67412	24.03.2019 09:06:00	-1.42
67413	24.03.2019 09:12:00	-1.37
67414	24.03.2019 09:18:00	-1.31
67415	24.03.2019 09:24:00	-1.11
67416	24.03.2019 09:30:00	-1.07
67417	24.03.2019 09:36:00	-1.68
67418	24.03.2019 09:42:00	-1.04
67419	24.03.2019 09:48:00	-1.11
67420	24.03.2019 09:54:00	-0.40
67421	24.03.2019 10:00:00	-0.41
67422	24.03.2019 10:06:00	-0.42
67423	24.03.2019 10:12:00	-0.20
67424	24.03.2019 10:18:00	-0.40
67425	24.03.2019 10:24:00	-0.14
67426	24.03.2019 10:30:00	-0.40
67427	24.03.2019 10:36:00	-1.28
67428	24.03.2019 10:42:00	-1.14
67429	24.03.2019 10:48:00	-1.06
67430	24.03.2019 10:54:00	-1.36
67431	24.03.2019 11:00:00	-1.38
67432	24.03.2019 11:06:00	-1.34
67433	24.03.2019 11:12:00	-1.04
67434	24.03.2019 11:18:00	-1.20
67435	24.03.2019 11:24:00	-1.40
67436	24.03.2019 11:30:00	-1.36
67437	24.03.2019 11:36:00	-1.34
67438	24.03.2019 11:42:00	-1.28
67439	24.03.2019 11:48:00	-1.33
67440	24.03.2019 11:54:00	-1.25
67441	24.03.2019 12:00:00	-1.41
67442	24.03.2019 12:06:00	-1.51
67443	24.03.2019 12:12:00	-1.47
67444	24.03.2019 12:18:00	-1.49
67445	24.03.2019 12:24:00	-1.42
67446	24.03.2019 12:30:00	-1.44
67447	24.03.2019 12:36:00	-1.41
67448	24.03.2019 12:42:00	-1.44
67449	24.03.2019 12:48:00	-1.41
67450	24.03.2019 12:54:00	-1.37
67451	24.03.2019 13:00:00	-1.33
67452	24.03.2019 13:06:00	-1.25
67453	24.03.2019 13:12:00	-1.12
67454	24.03.2019 13:18:00	-1.06
67455	24.03.2019 13:24:00	-1.23
67456	24.03.2019 13:30:00	-1.28
67457	24.03.2019 13:36:00	-1.19
67458	24.03.2019 13:42:00	-1.16
67459	24.03.2019 13:48:00	-1.14
67460	24.03.2019 13:54:00	-0.94
67461	24.03.2019 14:00:00	-1.24
67462	24.03.2019 14:06:00	-1.08
67463	24.03.2019 14:12:00	-1.17
67464	24.03.2019 14:18:00	-1.37
67465	24.03.2019 14:24:00	-1.31
67466	24.03.2019 14:30:00	-1.21
67467	24.03.2019 14:36:00	-1.67
67468	24.03.2019 14:42:00	-1.74
67469	24.03.2019 14:48:00	-1.68
67470	24.03.2019 14:54:00	-1.70
67471	24.03.2019 15:00:00	-1.71
67472	24.03.2019 15:06:00	-1.71
67473	24.03.2019 15:12:00	-1.64
67474	24.03.2019 15:18:00	-1.46
67475	24.03.2019 15:24:00	-1.47
67476	24.03.2019 15:30:00	-1.68
67477	24.03.2019 15:36:00	-1.64
67478	24.03.2019 15:42:00	-1.63
67479	24.03.2019 15:48:00	-1.67
67480	24.03.2019 15:54:00	-1.66
67481	24.03.2019 16:00:00	-1.55
67482	24.03.2019 16:06:00	-1.15
67483	24.03.2019 16:12:00	-1.08
67484	24.03.2019 16:18:00	-1.11
67485	24.03.2019 16:24:00	-1.08
67486	24.03.2019 16:30:00	-1.02
67487	24.03.2019 16:36:00	-1.06
67488	24.03.2019 16:42:00	-1.04
67489	24.03.2019 16:48:00	-1.06
67490	24.03.2019 16:54:00	-1.03
67491	24.03.2019 17:00:00	-1.03
67492	24.03.2019 17:06:00	-1.38
67493	24.03.2019 17:12:00	-1.08
67494	24.03.2019 17:18:00	-1.08
67495	24.03.2019 17:24:00	-1.25
67496	24.03.2019 17:30:00	-1.29
67497	24.03.2019 17:36:00	-1.46
67498	24.03.2019 17:42:00	-1.41
67499	24.03.2019 17:48:00	-1.41
67500	24.03.2019 17:54:00	-1.45
67501	24.03.2019 18:00:00	-1.45
67502	24.03.2019 18:06:00	-1.41
67503	24.03.2019 18:12:00	-1.68
67504	24.03.2019 18:18:00	-1.64
67505	24.03.2019 18:24:00	-1.70
67506	24.03.2019 18:30:00	-1.66
67507	24.03.2019 18:36:00	-1.70
67508	24.03.2019 18:42:00	-1.42
67509	24.03.2019 18:48:00	-1.64
67510	24.03.2019 18:54:00	-1.27
67511	24.03.2019 19:00:00	-1.25
67512	24.03.2019 19:06:00	-1.17
67513	24.03.2019 19:12:00	-1.16
67514	24.03.2019 19:18:00	-1.24
67515	24.03.2019 19:24:00	-1.04
67516	24.03.2019 19:30:00	-0.89
67517	24.03.2019 19:36:00	-0.91
67518	24.03.2019 19:42:00	-0.78
67519	24.03.2019 19:48:00	-0.85
67520	24.03.2019 19:54:00	-0.93
67521	24.03.2019 20:00:00	-0.89
67522	24.03.2019 20:06:00	-0.95
67523	24.03.2019 20:12:00	-1.03
67524	24.03.2019 20:18:00	-1.02
67525	24.03.2019 20:24:00	-1.06
67526	24.03.2019 20:30:00	-1.14
67527	24.03.2019 20:36:00	-1.12
67528	24.03.2019 20:42:00	-1.17
67529	24.03.2019 20:48:00	-1.20
67530	24.03.2019 20:54:00	-1.16
67531	24.03.2019 21:00:00	-1.29
67532	24.03.2019 21:06:00	-1.08
67533	24.03.2019 21:12:00	-1.03
67534	24.03.2019 21:18:00	-1.11
67535	24.03.2019 21:24:00	-0.88
67536	24.03.2019 21:30:00	-0.69
67537	24.03.2019 21:36:00	-0.65
67538	24.03.2019 21:42:00	-0.91
67539	24.03.2019 21:48:00	-1.28
67540	24.03.2019 21:54:00	-1.15
67541	24.03.2019 22:00:00	-0.86
67542	24.03.2019 22:06:00	-0.54
67543	24.03.2019 22:12:00	-0.21
67544	24.03.2019 22:18:00	-0.14
67545	24.03.2019 22:24:00	-0.73
67546	24.03.2019 22:30:00	-0.56
67547	24.03.2019 22:36:00	-0.60
67548	24.03.2019 22:42:00	-0.97
67549	24.03.2019 22:48:00	-1.17
67550	24.03.2019 22:54:00	-1.36
67551	24.03.2019 23:00:00	-1.54
67552	24.03.2019 23:06:00	-1.58
67553	24.03.2019 23:12:00	-1.58
67554	24.03.2019 23:18:00	-1.57
67555	24.03.2019 23:24:00	-1.24
67556	24.03.2019 23:30:00	-1.15
67557	24.03.2019 23:36:00	-1.07
67558	24.03.2019 23:42:00	-1.08
67559	24.03.2019 23:48:00	-1.17
67560	24.03.2019 23:54:00	-1.37
67561	25.03.2019 00:00:00	-1.10
67562	25.03.2019 00:06:00	-1.08
67563	25.03.2019 00:12:00	-1.49
67564	25.03.2019 00:18:00	-1.59
67565	25.03.2019 00:24:00	-1.57
67566	25.03.2019 00:30:00	-1.59
67567	25.03.2019 00:36:00	-1.64
67568	25.03.2019 00:42:00	-1.59
67569	25.03.2019 00:48:00	-1.62
67570	25.03.2019 00:54:00	-1.53
67571	25.03.2019 01:00:00	-1.49
67572	25.03.2019 01:06:00	-1.71
67573	25.03.2019 01:12:00	-1.71
67574	25.03.2019 01:18:00	-1.71
67575	25.03.2019 01:24:00	-1.23
67576	25.03.2019 01:30:00	-1.14
67577	25.03.2019 01:36:00	-1.17
67578	25.03.2019 01:42:00	-1.12
67579	25.03.2019 01:48:00	-0.91
67580	25.03.2019 01:54:00	-0.73
67581	25.03.2019 02:00:00	-0.62
67582	25.03.2019 02:06:00	-0.75
67583	25.03.2019 02:12:00	-0.64
67584	25.03.2019 02:18:00	-0.50
67585	25.03.2019 02:24:00	-0.50
67586	25.03.2019 02:30:00	-0.51
67587	25.03.2019 02:36:00	-0.51
67588	25.03.2019 02:42:00	-0.49
67589	25.03.2019 02:48:00	-0.62
67590	25.03.2019 02:54:00	-0.56
67591	25.03.2019 03:00:00	-0.72
67592	25.03.2019 03:06:00	-0.62
67593	25.03.2019 03:12:00	-0.49
67594	25.03.2019 03:18:00	-0.54
67595	25.03.2019 03:24:00	-0.90
67596	25.03.2019 03:30:00	-0.86
67597	25.03.2019 03:36:00	-0.76
67598	25.03.2019 03:42:00	-0.78
67599	25.03.2019 03:48:00	-0.80
67600	25.03.2019 03:54:00	-0.76
67601	25.03.2019 04:00:00	-0.86
67602	25.03.2019 04:06:00	-0.69
67603	25.03.2019 04:12:00	-0.97
67604	25.03.2019 04:18:00	-1.55
67605	25.03.2019 04:24:00	-1.55
67606	25.03.2019 04:30:00	-1.44
67607	25.03.2019 04:36:00	-1.23
67608	25.03.2019 04:42:00	-1.11
67609	25.03.2019 04:48:00	-1.11
67610	25.03.2019 04:54:00	-1.24
67611	25.03.2019 05:00:00	-1.25
67612	25.03.2019 05:06:00	-1.12
67613	25.03.2019 05:12:00	-1.16
67614	25.03.2019 05:18:00	-1.11
67615	25.03.2019 05:24:00	-1.15
67616	25.03.2019 05:30:00	-1.08
67617	25.03.2019 05:36:00	-1.15
67618	25.03.2019 05:42:00	-1.15
67619	25.03.2019 05:48:00	-1.20
67620	25.03.2019 05:54:00	-1.08
67621	25.03.2019 06:00:00	-1.06
67622	25.03.2019 06:06:00	-1.07
67623	25.03.2019 06:12:00	-1.44
67624	25.03.2019 06:18:00	-1.38
67625	25.03.2019 06:24:00	-1.33
67626	25.03.2019 06:30:00	-1.29
67627	25.03.2019 06:36:00	-1.25
67628	25.03.2019 06:42:00	-1.15
67629	25.03.2019 06:48:00	-1.21
67630	25.03.2019 06:54:00	-1.23
67631	25.03.2019 07:00:00	-1.21
67632	25.03.2019 07:06:00	-1.27
67633	25.03.2019 07:12:00	-1.31
67634	25.03.2019 07:18:00	-1.27
67635	25.03.2019 07:24:00	-1.27
67636	25.03.2019 07:30:00	-1.27
67637	25.03.2019 07:36:00	-1.27
67638	25.03.2019 07:42:00	-1.28
67639	25.03.2019 07:48:00	-1.62
67640	25.03.2019 07:54:00	-1.58
67641	25.03.2019 08:00:00	-1.57
67642	25.03.2019 08:06:00	-1.63
67643	25.03.2019 08:12:00	-1.66
67644	25.03.2019 08:18:00	-1.53
67645	25.03.2019 08:24:00	-1.49
67646	25.03.2019 08:30:00	-1.55
67647	25.03.2019 08:36:00	-1.74
67648	25.03.2019 08:42:00	-1.74
67649	25.03.2019 08:48:00	-1.75
67650	25.03.2019 08:54:00	-1.74
67651	25.03.2019 09:00:00	-1.29
67652	25.03.2019 09:06:00	-1.15
67653	25.03.2019 09:12:00	-1.20
67654	25.03.2019 09:18:00	-1.25
67655	25.03.2019 09:24:00	-0.98
67656	25.03.2019 09:30:00	-1.06
67657	25.03.2019 09:36:00	-1.19
67658	25.03.2019 09:42:00	-1.07
67659	25.03.2019 09:48:00	-1.03
67660	25.03.2019 09:54:00	-1.08
67661	25.03.2019 10:00:00	-1.24
67662	25.03.2019 10:06:00	-1.71
67663	25.03.2019 10:12:00	-1.71
67664	25.03.2019 10:18:00	-1.14
67665	25.03.2019 10:24:00	-0.98
67666	25.03.2019 10:30:00	-0.99
67667	25.03.2019 10:36:00	-0.90
67668	25.03.2019 10:42:00	-0.64
67669	25.03.2019 10:48:00	-0.75
67670	25.03.2019 10:54:00	-0.84
67671	25.03.2019 11:00:00	-0.72
67672	25.03.2019 11:06:00	-0.65
67673	25.03.2019 11:12:00	-0.85
67674	25.03.2019 11:18:00	-1.36
67675	25.03.2019 11:24:00	-1.74
67676	25.03.2019 11:30:00	-1.75
67677	25.03.2019 11:36:00	-1.75
67678	25.03.2019 11:42:00	-1.74
67679	25.03.2019 11:48:00	-1.67
67680	25.03.2019 11:54:00	-0.91
67681	25.03.2019 12:00:00	-0.93
67682	25.03.2019 12:06:00	-0.91
67683	25.03.2019 12:12:00	-0.99
67684	25.03.2019 12:18:00	-1.59
67685	25.03.2019 12:24:00	-0.86
67686	25.03.2019 12:30:00	-1.03
67687	25.03.2019 12:36:00	-0.88
67688	25.03.2019 12:42:00	-1.57
67689	25.03.2019 12:48:00	-1.63
67690	25.03.2019 12:54:00	-1.67
67691	25.03.2019 13:00:00	-1.68
67692	25.03.2019 13:06:00	-1.70
67693	25.03.2019 13:12:00	-1.71
67694	25.03.2019 13:18:00	-1.71
67695	25.03.2019 13:24:00	-1.71
67696	25.03.2019 13:30:00	-1.72
67697	25.03.2019 13:36:00	-1.71
67698	25.03.2019 13:42:00	-1.71
67699	25.03.2019 13:48:00	-1.70
67700	25.03.2019 13:54:00	-1.70
67701	25.03.2019 14:00:00	-1.23
67702	25.03.2019 14:06:00	-0.95
67703	25.03.2019 14:12:00	-0.56
67704	25.03.2019 14:18:00	-0.64
67705	25.03.2019 14:24:00	-0.85
67706	25.03.2019 14:30:00	-1.19
67707	25.03.2019 14:36:00	-0.94
67708	25.03.2019 14:42:00	-0.94
67709	25.03.2019 14:48:00	-0.90
67710	25.03.2019 14:54:00	-1.42
67711	25.03.2019 15:00:00	-1.62
67712	25.03.2019 15:06:00	-1.47
67713	25.03.2019 15:12:00	-0.80
67714	25.03.2019 15:18:00	-0.73
67715	25.03.2019 15:24:00	-0.65
67716	25.03.2019 15:30:00	-0.67
67717	25.03.2019 15:36:00	-0.72
67718	25.03.2019 15:42:00	-0.64
67719	25.03.2019 15:48:00	-0.55
67720	25.03.2019 15:54:00	-0.46
67721	25.03.2019 16:00:00	-0.45
67722	25.03.2019 16:06:00	-0.52
67723	25.03.2019 16:12:00	-0.63
67724	25.03.2019 16:18:00	-0.71
67725	25.03.2019 16:24:00	-0.99
67726	25.03.2019 16:30:00	-0.95
67727	25.03.2019 16:36:00	-0.93
67728	25.03.2019 16:42:00	-1.01
67729	25.03.2019 16:48:00	-1.04
67730	25.03.2019 16:54:00	-1.01
67731	25.03.2019 17:00:00	-1.14
67732	25.03.2019 17:06:00	-1.16
67733	25.03.2019 17:12:00	-1.12
67734	25.03.2019 17:18:00	-1.24
67735	25.03.2019 17:24:00	-1.59
67736	25.03.2019 17:30:00	-1.75
67737	25.03.2019 17:36:00	-1.76
67738	25.03.2019 17:42:00	-1.76
67739	25.03.2019 17:48:00	-1.75
67740	25.03.2019 17:54:00	-1.64
67741	25.03.2019 18:00:00	-1.45
67742	25.03.2019 18:06:00	-1.38
67743	25.03.2019 18:12:00	-1.44
67744	25.03.2019 18:18:00	-1.32
67745	25.03.2019 18:24:00	-1.21
67746	25.03.2019 18:30:00	-1.21
67747	25.03.2019 18:36:00	-1.37
67748	25.03.2019 18:42:00	-1.23
67749	25.03.2019 18:48:00	-1.14
67750	25.03.2019 18:54:00	-1.20
67751	25.03.2019 19:00:00	-1.10
67752	25.03.2019 19:06:00	-1.11
67753	25.03.2019 19:12:00	-1.14
67754	25.03.2019 19:18:00	-1.11
67755	25.03.2019 19:24:00	-1.06
67756	25.03.2019 19:30:00	-1.08
67757	25.03.2019 19:36:00	-1.14
67758	25.03.2019 19:42:00	-1.16
67759	25.03.2019 19:48:00	-1.31
67760	25.03.2019 19:54:00	-1.31
67761	25.03.2019 20:00:00	-1.63
67762	25.03.2019 20:06:00	-1.70
67763	25.03.2019 20:12:00	-1.67
67764	25.03.2019 20:18:00	-1.58
67765	25.03.2019 20:24:00	-1.20
67766	25.03.2019 20:30:00	-1.24
67767	25.03.2019 20:36:00	-1.42
67768	25.03.2019 20:42:00	-1.45
67769	25.03.2019 20:48:00	-1.72
67770	25.03.2019 20:54:00	-1.78
67771	25.03.2019 21:00:00	-1.78
67772	25.03.2019 21:06:00	-1.76
67773	25.03.2019 21:12:00	-1.68
67774	25.03.2019 21:18:00	-1.78
67775	25.03.2019 21:24:00	-1.78
67776	25.03.2019 21:30:00	-1.74
67777	25.03.2019 21:36:00	-1.72
67778	25.03.2019 21:42:00	-1.72
67779	25.03.2019 21:48:00	-1.68
67780	25.03.2019 21:54:00	-1.68
67781	25.03.2019 22:00:00	-1.68
67782	25.03.2019 22:06:00	-1.67
67783	25.03.2019 22:12:00	-1.40
67784	25.03.2019 22:18:00	-1.37
67785	25.03.2019 22:24:00	-1.42
67786	25.03.2019 22:30:00	-1.38
67787	25.03.2019 22:36:00	-1.54
67788	25.03.2019 22:42:00	-1.62
67789	25.03.2019 22:48:00	-1.47
67790	25.03.2019 22:54:00	-0.97
67791	25.03.2019 23:00:00	-0.88
67792	25.03.2019 23:06:00	-1.64
67793	25.03.2019 23:12:00	-1.63
67794	25.03.2019 23:18:00	-1.54
67795	25.03.2019 23:24:00	-1.36
67796	25.03.2019 23:30:00	-0.99
67797	25.03.2019 23:36:00	-1.32
67798	25.03.2019 23:42:00	-1.75
67799	25.03.2019 23:48:00	-1.75
67800	25.03.2019 23:54:00	-1.76
67801	26.03.2019 00:00:00	-1.74
67802	26.03.2019 00:06:00	-1.55
67803	26.03.2019 00:12:00	-0.95
67804	26.03.2019 00:18:00	-0.67
67805	26.03.2019 00:24:00	-0.77
67806	26.03.2019 00:30:00	-0.80
67807	26.03.2019 00:36:00	-0.58
67808	26.03.2019 00:42:00	-0.59
67809	26.03.2019 00:48:00	-0.54
67810	26.03.2019 00:54:00	-0.67
67811	26.03.2019 01:00:00	-0.55
67812	26.03.2019 01:06:00	-0.51
67813	26.03.2019 01:12:00	-0.47
67814	26.03.2019 01:18:00	-0.46
67815	26.03.2019 01:24:00	-1.58
67816	26.03.2019 01:30:00	-1.67
67817	26.03.2019 01:36:00	-1.68
67818	26.03.2019 01:42:00	-1.70
67819	26.03.2019 01:48:00	-1.71
67820	26.03.2019 01:54:00	-1.72
67821	26.03.2019 02:00:00	-1.74
67822	26.03.2019 02:06:00	-1.72
67823	26.03.2019 02:12:00	-1.68
67824	26.03.2019 02:18:00	-1.32
67825	26.03.2019 02:24:00	-1.67
67826	26.03.2019 02:30:00	-1.59
67827	26.03.2019 02:36:00	-1.34
67828	26.03.2019 02:42:00	-1.53
67829	26.03.2019 02:48:00	-1.64
67830	26.03.2019 02:54:00	-1.61
67831	26.03.2019 03:00:00	-1.64
67832	26.03.2019 03:06:00	-1.71
67833	26.03.2019 03:12:00	-1.72
67834	26.03.2019 03:18:00	-1.70
67835	26.03.2019 03:24:00	-1.55
67836	26.03.2019 03:30:00	-1.25
67837	26.03.2019 03:36:00	-1.07
67838	26.03.2019 03:42:00	-1.27
67839	26.03.2019 03:48:00	-1.72
67840	26.03.2019 03:54:00	-1.72
67841	26.03.2019 04:00:00	-1.71
67842	26.03.2019 04:06:00	-1.68
67843	26.03.2019 04:12:00	-1.40
67844	26.03.2019 04:18:00	-1.12
67845	26.03.2019 04:24:00	-1.19
67846	26.03.2019 04:30:00	-1.17
67847	26.03.2019 04:36:00	-0.99
67848	26.03.2019 04:42:00	-0.93
67849	26.03.2019 04:48:00	-0.95
67850	26.03.2019 04:54:00	-0.97
67851	26.03.2019 05:00:00	-1.01
67852	26.03.2019 05:06:00	-0.99
67853	26.03.2019 05:12:00	-0.91
67854	26.03.2019 05:18:00	-0.82
67855	26.03.2019 05:24:00	-0.82
67856	26.03.2019 05:30:00	-0.69
67857	26.03.2019 05:36:00	-0.37
67858	26.03.2019 05:42:00	-0.62
67859	26.03.2019 05:48:00	-0.80
67860	26.03.2019 05:54:00	-0.71
67861	26.03.2019 06:00:00	-0.98
67862	26.03.2019 06:06:00	-0.82
67863	26.03.2019 06:12:00	-1.16
67864	26.03.2019 06:18:00	-1.02
67865	26.03.2019 06:24:00	-1.11
67866	26.03.2019 06:30:00	-1.33
67867	26.03.2019 06:36:00	-1.04
67868	26.03.2019 06:42:00	-0.95
67869	26.03.2019 06:48:00	-1.03
67870	26.03.2019 06:54:00	-1.11
67871	26.03.2019 07:00:00	-1.15
67872	26.03.2019 07:06:00	-1.19
67873	26.03.2019 07:12:00	-1.23
67874	26.03.2019 07:18:00	-1.24
67875	26.03.2019 07:24:00	-1.32
67876	26.03.2019 07:30:00	-1.29
67877	26.03.2019 07:36:00	-1.38
67878	26.03.2019 07:42:00	-1.40
67879	26.03.2019 07:48:00	-1.61
67880	26.03.2019 07:54:00	-1.53
67881	26.03.2019 08:00:00	-1.44
67882	26.03.2019 08:06:00	-1.53
67883	26.03.2019 08:12:00	-1.46
67884	26.03.2019 08:18:00	-1.47
67885	26.03.2019 08:24:00	-1.36
67886	26.03.2019 08:30:00	-1.47
67887	26.03.2019 08:36:00	-1.45
67888	26.03.2019 08:42:00	-1.44
67889	26.03.2019 08:48:00	-1.58
67890	26.03.2019 08:54:00	-1.46
67891	26.03.2019 09:00:00	-1.74
67892	26.03.2019 09:06:00	-1.74
67893	26.03.2019 09:12:00	-1.75
67894	26.03.2019 09:18:00	-1.74
67895	26.03.2019 09:24:00	-1.76
67896	26.03.2019 09:30:00	-1.78
67897	26.03.2019 09:36:00	-1.76
67898	26.03.2019 09:42:00	-1.76
67899	26.03.2019 09:48:00	-1.76
67900	26.03.2019 09:54:00	-1.61
67901	26.03.2019 10:00:00	-1.24
67902	26.03.2019 10:06:00	-0.97
67903	26.03.2019 10:12:00	-0.91
67904	26.03.2019 10:18:00	-0.93
67905	26.03.2019 10:24:00	-1.10
67906	26.03.2019 10:30:00	-1.45
67907	26.03.2019 10:36:00	-1.49
67908	26.03.2019 10:42:00	-1.45
67909	26.03.2019 10:48:00	-1.40
67910	26.03.2019 10:54:00	-1.36
67911	26.03.2019 11:00:00	-1.38
67912	26.03.2019 11:06:00	-1.44
67913	26.03.2019 11:12:00	-1.59
67914	26.03.2019 11:18:00	-1.54
67915	26.03.2019 11:24:00	-1.23
67916	26.03.2019 11:30:00	-1.14
67917	26.03.2019 11:36:00	-1.11
67918	26.03.2019 11:42:00	-1.10
67919	26.03.2019 11:48:00	-1.04
67920	26.03.2019 11:54:00	-1.11
67921	26.03.2019 12:00:00	-1.47
67922	26.03.2019 12:06:00	-1.53
67923	26.03.2019 12:12:00	-1.46
67924	26.03.2019 12:18:00	-1.29
67925	26.03.2019 12:24:00	-0.84
67926	26.03.2019 12:30:00	-0.99
67927	26.03.2019 12:36:00	-1.25
67928	26.03.2019 12:42:00	-1.29
67929	26.03.2019 12:48:00	-1.34
67930	26.03.2019 12:54:00	-0.73
67931	26.03.2019 13:00:00	-0.43
67932	26.03.2019 13:06:00	-0.50
67933	26.03.2019 13:12:00	-0.64
67934	26.03.2019 13:18:00	-0.73
67935	26.03.2019 13:24:00	-0.76
67936	26.03.2019 13:30:00	-0.68
67937	26.03.2019 13:36:00	-0.80
67938	26.03.2019 13:42:00	-0.77
67939	26.03.2019 13:48:00	-0.98
67940	26.03.2019 13:54:00	-1.29
67941	26.03.2019 14:00:00	-0.98
67942	26.03.2019 14:06:00	-0.85
67943	26.03.2019 14:12:00	-0.80
67944	26.03.2019 14:18:00	-0.77
67945	26.03.2019 14:24:00	-0.97
67946	26.03.2019 14:30:00	-1.11
67947	26.03.2019 14:36:00	-0.98
67948	26.03.2019 14:42:00	-0.86
67949	26.03.2019 14:48:00	-0.97
67950	26.03.2019 14:54:00	-0.91
67951	26.03.2019 15:00:00	-0.99
67952	26.03.2019 15:06:00	-0.89
67953	26.03.2019 15:12:00	-0.73
67954	26.03.2019 15:18:00	-0.69
67955	26.03.2019 15:24:00	-0.71
67956	26.03.2019 15:30:00	-0.93
67957	26.03.2019 15:36:00	-0.94
67958	26.03.2019 15:42:00	-0.69
67959	26.03.2019 15:48:00	-0.89
67960	26.03.2019 15:54:00	-1.04
67961	26.03.2019 16:00:00	-1.27
67962	26.03.2019 16:06:00	-1.33
67963	26.03.2019 16:12:00	-1.41
67964	26.03.2019 16:18:00	-1.33
67965	26.03.2019 16:24:00	-1.21
67966	26.03.2019 16:30:00	-1.27
67967	26.03.2019 16:36:00	-1.16
67968	26.03.2019 16:42:00	-1.06
67969	26.03.2019 16:48:00	-1.11
67970	26.03.2019 16:54:00	-0.64
67971	26.03.2019 17:00:00	-0.51
67972	26.03.2019 17:06:00	-0.51
67973	26.03.2019 17:12:00	-0.67
67974	26.03.2019 17:18:00	-0.99
67975	26.03.2019 17:24:00	-0.82
67976	26.03.2019 17:30:00	-1.10
67977	26.03.2019 17:36:00	-0.95
67978	26.03.2019 17:42:00	-0.85
67979	26.03.2019 17:48:00	-0.90
67980	26.03.2019 17:54:00	-0.76
67981	26.03.2019 18:00:00	-0.91
67982	26.03.2019 18:06:00	-1.06
67983	26.03.2019 18:12:00	-1.19
67984	26.03.2019 18:18:00	-1.31
67985	26.03.2019 18:24:00	-1.23
67986	26.03.2019 18:30:00	-1.28
67987	26.03.2019 18:36:00	-1.24
67988	26.03.2019 18:42:00	-0.86
67989	26.03.2019 18:48:00	-0.89
67990	26.03.2019 18:54:00	-0.89
67991	26.03.2019 19:00:00	-0.91
67992	26.03.2019 19:06:00	-0.94
67993	26.03.2019 19:12:00	-0.97
67994	26.03.2019 19:18:00	-0.91
67995	26.03.2019 19:24:00	-0.94
67996	26.03.2019 19:30:00	-0.99
67997	26.03.2019 19:36:00	-0.99
67998	26.03.2019 19:42:00	-0.99
67999	26.03.2019 19:48:00	-0.93
68000	26.03.2019 19:54:00	-1.01
68001	26.03.2019 20:00:00	-1.06
68002	26.03.2019 20:06:00	-1.12
68003	26.03.2019 20:12:00	-1.31
68004	26.03.2019 20:18:00	-1.33
68005	26.03.2019 20:24:00	-1.28
68006	26.03.2019 20:30:00	-1.29
68007	26.03.2019 20:36:00	-1.24
68008	26.03.2019 20:42:00	-1.23
68009	26.03.2019 20:48:00	-1.29
68010	26.03.2019 20:54:00	-1.34
68011	26.03.2019 21:00:00	-1.33
68012	26.03.2019 21:06:00	-1.44
68013	26.03.2019 21:12:00	-1.58
68014	26.03.2019 21:18:00	-1.68
68015	26.03.2019 21:24:00	-1.66
68016	26.03.2019 21:30:00	-1.63
68017	26.03.2019 21:36:00	-1.59
68018	26.03.2019 21:42:00	-1.53
68019	26.03.2019 21:48:00	-1.37
68020	26.03.2019 21:54:00	-1.29
68021	26.03.2019 22:00:00	-1.54
68022	26.03.2019 22:06:00	-1.61
68023	26.03.2019 22:12:00	-1.34
68024	26.03.2019 22:18:00	-1.21
68025	26.03.2019 22:24:00	-1.16
68026	26.03.2019 22:30:00	-1.14
68027	26.03.2019 22:36:00	-1.16
68028	26.03.2019 22:42:00	-1.20
68029	26.03.2019 22:48:00	-1.23
68030	26.03.2019 22:54:00	-1.14
68031	26.03.2019 23:00:00	-1.03
68032	26.03.2019 23:06:00	-1.16
68033	26.03.2019 23:12:00	-1.24
68034	26.03.2019 23:18:00	-1.25
68035	26.03.2019 23:24:00	-1.12
68036	26.03.2019 23:30:00	-0.95
68037	26.03.2019 23:36:00	-1.19
68038	26.03.2019 23:42:00	-1.28
68039	26.03.2019 23:48:00	-1.33
68040	26.03.2019 23:54:00	-1.53
68041	27.03.2019 00:00:00	-1.57
68042	27.03.2019 00:06:00	-1.71
68043	27.03.2019 00:12:00	-1.64
68044	27.03.2019 00:18:00	-1.58
68045	27.03.2019 00:24:00	-1.23
68046	27.03.2019 00:30:00	-1.55
68047	27.03.2019 00:36:00	-1.19
68048	27.03.2019 00:42:00	-1.08
68049	27.03.2019 00:48:00	-0.90
