#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
45096	21.12.2018 09:30:00	1.71
45097	21.12.2018 09:36:00	1.71
45098	21.12.2018 09:42:00	1.70
45099	21.12.2018 09:48:00	1.70
45100	21.12.2018 09:54:00	1.70
45101	21.12.2018 10:00:00	1.70
45102	21.12.2018 10:06:00	1.70
45103	21.12.2018 10:12:00	1.70
45104	21.12.2018 10:18:00	1.70
45105	21.12.2018 10:24:00	1.70
45106	21.12.2018 10:30:00	1.70
45107	21.12.2018 10:36:00	1.70
45108	21.12.2018 10:42:00	1.70
45109	21.12.2018 10:48:00	1.71
45110	21.12.2018 10:54:00	1.71
45111	21.12.2018 11:00:00	1.71
45112	21.12.2018 11:06:00	1.71
45113	21.12.2018 11:12:00	1.73
45114	21.12.2018 11:18:00	1.73
45115	21.12.2018 11:24:00	1.73
45116	21.12.2018 11:30:00	1.73
45117	21.12.2018 11:36:00	1.73
45118	21.12.2018 11:42:00	1.73
45119	21.12.2018 11:48:00	1.71
45120	21.12.2018 11:54:00	1.73
45121	21.12.2018 12:00:00	1.73
45122	21.12.2018 12:06:00	1.73
45123	21.12.2018 12:12:00	1.73
45124	21.12.2018 12:18:00	1.73
45125	21.12.2018 12:24:00	1.73
45126	21.12.2018 12:30:00	1.73
45127	21.12.2018 12:36:00	1.71
45128	21.12.2018 12:42:00	1.70
45129	21.12.2018 12:48:00	1.70
45130	21.12.2018 12:54:00	1.69
45131	21.12.2018 13:00:00	1.66
45132	21.12.2018 13:06:00	1.66
45133	21.12.2018 13:12:00	1.65
45134	21.12.2018 13:18:00	1.65
45135	21.12.2018 13:24:00	1.65
45136	21.12.2018 13:30:00	1.65
45137	21.12.2018 13:36:00	1.65
45138	21.12.2018 13:42:00	1.63
45139	21.12.2018 13:48:00	1.61
45140	21.12.2018 13:54:00	1.65
45141	21.12.2018 14:00:00	1.69
45142	21.12.2018 14:06:00	1.64
45143	21.12.2018 14:12:00	1.63
45144	21.12.2018 14:18:00	1.69
45145	21.12.2018 14:24:00	1.68
45146	21.12.2018 14:30:00	1.66
45147	21.12.2018 14:36:00	1.68
45148	21.12.2018 14:42:00	1.66
45149	21.12.2018 14:48:00	1.66
45150	21.12.2018 14:54:00	1.71
45151	21.12.2018 15:00:00	1.71
45152	21.12.2018 15:06:00	1.70
45153	21.12.2018 15:12:00	1.70
45154	21.12.2018 15:18:00	1.73
45155	21.12.2018 15:24:00	1.73
45156	21.12.2018 15:30:00	1.73
45157	21.12.2018 15:36:00	1.71
45158	21.12.2018 15:42:00	1.71
45159	21.12.2018 15:48:00	1.69
45160	21.12.2018 15:54:00	1.65
45161	21.12.2018 16:00:00	1.69
45162	21.12.2018 16:06:00	1.71
45163	21.12.2018 16:12:00	1.70
45164	21.12.2018 16:18:00	1.69
45165	21.12.2018 16:24:00	1.69
45166	21.12.2018 16:30:00	1.71
45167	21.12.2018 16:36:00	1.73
45168	21.12.2018 16:42:00	1.73
45169	21.12.2018 16:48:00	1.73
45170	21.12.2018 16:54:00	1.71
45171	21.12.2018 17:00:00	1.71
45172	21.12.2018 17:06:00	1.68
45173	21.12.2018 17:12:00	1.69
45174	21.12.2018 17:18:00	1.70
45175	21.12.2018 17:24:00	1.71
45176	21.12.2018 17:30:00	1.74
45177	21.12.2018 17:36:00	1.75
45178	21.12.2018 17:42:00	1.74
45179	21.12.2018 17:48:00	1.71
45180	21.12.2018 17:54:00	1.71
45181	21.12.2018 18:00:00	1.70
45182	21.12.2018 18:06:00	1.71
45183	21.12.2018 18:12:00	1.71
45184	21.12.2018 18:18:00	1.70
45185	21.12.2018 18:24:00	1.69
45186	21.12.2018 18:30:00	1.71
45187	21.12.2018 18:36:00	1.69
45188	21.12.2018 18:42:00	1.63
45189	21.12.2018 18:48:00	1.63
45190	21.12.2018 18:54:00	1.63
45191	21.12.2018 19:00:00	1.63
45192	21.12.2018 19:06:00	1.65
45193	21.12.2018 19:12:00	1.65
45194	21.12.2018 19:18:00	1.64
45195	21.12.2018 19:24:00	1.63
45196	21.12.2018 19:30:00	1.61
45197	21.12.2018 19:36:00	1.61
45198	21.12.2018 19:42:00	1.61
45199	21.12.2018 19:48:00	1.60
45200	21.12.2018 19:54:00	1.60
45201	21.12.2018 20:00:00	1.59
45202	21.12.2018 20:06:00	1.57
45203	21.12.2018 20:12:00	1.55
45204	21.12.2018 20:18:00	1.54
45205	21.12.2018 20:24:00	1.52
45206	21.12.2018 20:30:00	1.57
45207	21.12.2018 20:36:00	1.56
45208	21.12.2018 20:42:00	1.55
45209	21.12.2018 20:48:00	1.55
45210	21.12.2018 20:54:00	1.54
45211	21.12.2018 21:00:00	1.54
45212	21.12.2018 21:06:00	1.59
45213	21.12.2018 21:12:00	1.59
45214	21.12.2018 21:18:00	1.60
45215	21.12.2018 21:24:00	1.60
45216	21.12.2018 21:30:00	1.59
45217	21.12.2018 21:36:00	1.57
45218	21.12.2018 21:42:00	1.57
45219	21.12.2018 21:48:00	1.57
45220	21.12.2018 21:54:00	1.59
45221	21.12.2018 22:00:00	1.60
45222	21.12.2018 22:06:00	1.63
45223	21.12.2018 22:12:00	1.64
45224	21.12.2018 22:18:00	1.64
45225	21.12.2018 22:24:00	1.66
45226	21.12.2018 22:30:00	1.66
45227	21.12.2018 22:36:00	1.68
45228	21.12.2018 22:42:00	1.68
45229	21.12.2018 22:48:00	1.68
45230	21.12.2018 22:54:00	1.69
45231	21.12.2018 23:00:00	1.69
45232	21.12.2018 23:06:00	1.68
45233	21.12.2018 23:12:00	1.70
45234	21.12.2018 23:18:00	1.70
45235	21.12.2018 23:24:00	1.69
45236	21.12.2018 23:30:00	1.70
45237	21.12.2018 23:36:00	1.70
45238	21.12.2018 23:42:00	1.69
45239	21.12.2018 23:48:00	1.69
45240	21.12.2018 23:54:00	1.69
45241	22.12.2018 00:00:00	1.70
45242	22.12.2018 00:06:00	1.69
45243	22.12.2018 00:12:00	1.69
45244	22.12.2018 00:18:00	1.69
45245	22.12.2018 00:24:00	1.69
45246	22.12.2018 00:30:00	1.70
45247	22.12.2018 00:36:00	1.70
45248	22.12.2018 00:42:00	1.70
45249	22.12.2018 00:48:00	1.70
45250	22.12.2018 00:54:00	1.70
45251	22.12.2018 01:00:00	1.71
45252	22.12.2018 01:06:00	1.71
45253	22.12.2018 01:12:00	1.71
45254	22.12.2018 01:18:00	1.71
45255	22.12.2018 01:24:00	1.71
45256	22.12.2018 01:30:00	1.70
45257	22.12.2018 01:36:00	1.70
45258	22.12.2018 01:42:00	1.69
45259	22.12.2018 01:48:00	1.69
45260	22.12.2018 01:54:00	1.68
45261	22.12.2018 02:00:00	1.68
45262	22.12.2018 02:06:00	1.70
45263	22.12.2018 02:12:00	1.68
45264	22.12.2018 02:18:00	1.68
45265	22.12.2018 02:24:00	1.68
45266	22.12.2018 02:30:00	1.68
45267	22.12.2018 02:36:00	1.68
45268	22.12.2018 02:42:00	1.68
45269	22.12.2018 02:48:00	1.66
45270	22.12.2018 02:54:00	1.66
45271	22.12.2018 03:00:00	1.69
45272	22.12.2018 03:06:00	1.68
45273	22.12.2018 03:12:00	1.68
45274	22.12.2018 03:18:00	1.68
45275	22.12.2018 03:24:00	1.68
45276	22.12.2018 03:30:00	1.68
45277	22.12.2018 03:36:00	1.70
45278	22.12.2018 03:42:00	1.69
45279	22.12.2018 03:48:00	1.71
45280	22.12.2018 03:54:00	1.71
45281	22.12.2018 04:00:00	1.71
45282	22.12.2018 04:06:00	1.71
45283	22.12.2018 04:12:00	1.71
45284	22.12.2018 04:18:00	1.73
45285	22.12.2018 04:24:00	1.73
45286	22.12.2018 04:30:00	1.73
45287	22.12.2018 04:36:00	1.73
45288	22.12.2018 04:42:00	1.73
45289	22.12.2018 04:48:00	1.73
45290	22.12.2018 04:54:00	1.73
45291	22.12.2018 05:00:00	1.71
45292	22.12.2018 05:06:00	1.70
45293	22.12.2018 05:12:00	1.70
45294	22.12.2018 05:18:00	1.70
45295	22.12.2018 05:24:00	1.69
45296	22.12.2018 05:30:00	1.69
45297	22.12.2018 05:36:00	1.69
45298	22.12.2018 05:42:00	1.69
45299	22.12.2018 05:48:00	1.69
45300	22.12.2018 05:54:00	1.69
45301	22.12.2018 06:00:00	1.66
45302	22.12.2018 06:06:00	1.65
45303	22.12.2018 06:12:00	1.61
45304	22.12.2018 06:18:00	1.60
45305	22.12.2018 06:24:00	1.61
45306	22.12.2018 06:30:00	1.60
45307	22.12.2018 06:36:00	1.59
45308	22.12.2018 06:42:00	1.57
45309	22.12.2018 06:48:00	1.57
45310	22.12.2018 06:54:00	1.57
45311	22.12.2018 07:00:00	1.60
45312	22.12.2018 07:06:00	1.57
45313	22.12.2018 07:12:00	1.56
45314	22.12.2018 07:18:00	1.56
45315	22.12.2018 07:24:00	1.63
45316	22.12.2018 07:30:00	1.61
45317	22.12.2018 07:36:00	1.66
45318	22.12.2018 07:42:00	1.69
45319	22.12.2018 07:48:00	1.69
45320	22.12.2018 07:54:00	1.69
45321	22.12.2018 08:00:00	1.70
45322	22.12.2018 08:06:00	1.71
45323	22.12.2018 08:12:00	1.70
45324	22.12.2018 08:18:00	1.66
45325	22.12.2018 08:24:00	1.68
45326	22.12.2018 08:30:00	1.65
45327	22.12.2018 08:36:00	1.74
45328	22.12.2018 08:42:00	1.71
45329	22.12.2018 08:48:00	1.70
45330	22.12.2018 08:54:00	1.57
45331	22.12.2018 09:00:00	1.60
45332	22.12.2018 09:06:00	1.57
45333	22.12.2018 09:12:00	1.60
45334	22.12.2018 09:18:00	1.60
45335	22.12.2018 09:24:00	1.61
45336	22.12.2018 09:30:00	1.64
45337	22.12.2018 09:36:00	1.65
45338	22.12.2018 09:42:00	1.61
45339	22.12.2018 09:48:00	1.65
45340	22.12.2018 09:54:00	1.65
45341	22.12.2018 10:00:00	1.61
45342	22.12.2018 10:06:00	1.61
45343	22.12.2018 10:12:00	1.64
45344	22.12.2018 10:18:00	1.66
45345	22.12.2018 10:24:00	1.57
45346	22.12.2018 10:30:00	1.57
45347	22.12.2018 10:36:00	1.56
45348	22.12.2018 10:42:00	1.57
45349	22.12.2018 10:48:00	1.59
45350	22.12.2018 10:54:00	1.59
45351	22.12.2018 11:00:00	1.59
45352	22.12.2018 11:06:00	1.59
45353	22.12.2018 11:12:00	1.60
45354	22.12.2018 11:18:00	1.59
45355	22.12.2018 11:24:00	1.61
45356	22.12.2018 11:30:00	1.63
45357	22.12.2018 11:36:00	1.65
45358	22.12.2018 11:42:00	1.63
45359	22.12.2018 11:48:00	1.60
45360	22.12.2018 11:54:00	1.60
45361	22.12.2018 12:00:00	1.64
45362	22.12.2018 12:06:00	1.60
45363	22.12.2018 12:12:00	1.68
45364	22.12.2018 12:18:00	1.68
45365	22.12.2018 12:24:00	1.65
45366	22.12.2018 12:30:00	1.61
45367	22.12.2018 12:36:00	1.59
45368	22.12.2018 12:42:00	1.61
45369	22.12.2018 12:48:00	1.64
45370	22.12.2018 12:54:00	1.70
45371	22.12.2018 13:00:00	1.60
45372	22.12.2018 13:06:00	1.61
45373	22.12.2018 13:12:00	1.61
45374	22.12.2018 13:18:00	1.61
45375	22.12.2018 13:24:00	1.64
45376	22.12.2018 13:30:00	1.65
45377	22.12.2018 13:36:00	1.68
45378	22.12.2018 13:42:00	1.66
45379	22.12.2018 13:48:00	1.68
45380	22.12.2018 13:54:00	1.66
45381	22.12.2018 14:00:00	1.69
45382	22.12.2018 14:06:00	1.70
45383	22.12.2018 14:12:00	1.70
45384	22.12.2018 14:18:00	1.71
45385	22.12.2018 14:24:00	1.70
45386	22.12.2018 14:30:00	1.71
45387	22.12.2018 14:36:00	1.70
45388	22.12.2018 14:42:00	1.70
45389	22.12.2018 14:48:00	1.69
45390	22.12.2018 14:54:00	1.69
45391	22.12.2018 15:00:00	1.68
45392	22.12.2018 15:06:00	1.68
45393	22.12.2018 15:12:00	1.68
45394	22.12.2018 15:18:00	1.66
45395	22.12.2018 15:24:00	1.68
45396	22.12.2018 15:30:00	1.66
45397	22.12.2018 15:36:00	1.68
45398	22.12.2018 15:42:00	1.68
45399	22.12.2018 15:48:00	1.68
45400	22.12.2018 15:54:00	1.66
45401	22.12.2018 16:00:00	1.68
45402	22.12.2018 16:06:00	1.68
45403	22.12.2018 16:12:00	1.68
45404	22.12.2018 16:18:00	1.68
45405	22.12.2018 16:24:00	1.69
45406	22.12.2018 16:30:00	1.66
45407	22.12.2018 16:36:00	1.70
45408	22.12.2018 16:42:00	1.71
45409	22.12.2018 16:48:00	1.68
45410	22.12.2018 16:54:00	1.68
45411	22.12.2018 17:00:00	1.71
45412	22.12.2018 17:06:00	1.68
45413	22.12.2018 17:12:00	1.69
45414	22.12.2018 17:18:00	1.70
45415	22.12.2018 17:24:00	1.69
45416	22.12.2018 17:30:00	1.65
45417	22.12.2018 17:36:00	1.68
45418	22.12.2018 17:42:00	1.69
45419	22.12.2018 17:48:00	1.68
45420	22.12.2018 17:54:00	1.68
45421	22.12.2018 18:00:00	1.65
45422	22.12.2018 18:06:00	1.66
45423	22.12.2018 18:12:00	1.66
45424	22.12.2018 18:18:00	1.66
45425	22.12.2018 18:24:00	1.66
45426	22.12.2018 18:30:00	1.65
45427	22.12.2018 18:36:00	1.66
45428	22.12.2018 18:42:00	1.66
45429	22.12.2018 18:48:00	1.66
45430	22.12.2018 18:54:00	1.66
45431	22.12.2018 19:00:00	1.66
45432	22.12.2018 19:06:00	1.70
45433	22.12.2018 19:12:00	1.70
45434	22.12.2018 19:18:00	1.69
45435	22.12.2018 19:24:00	1.68
45436	22.12.2018 19:30:00	1.68
45437	22.12.2018 19:36:00	1.66
45438	22.12.2018 19:42:00	1.65
45439	22.12.2018 19:48:00	1.66
45440	22.12.2018 19:54:00	1.70
45441	22.12.2018 20:00:00	1.70
45442	22.12.2018 20:06:00	1.65
45443	22.12.2018 20:12:00	1.73
45444	22.12.2018 20:18:00	1.70
45445	22.12.2018 20:24:00	1.70
45446	22.12.2018 20:30:00	1.71
45447	22.12.2018 20:36:00	1.69
45448	22.12.2018 20:42:00	1.69
45449	22.12.2018 20:48:00	1.70
45450	22.12.2018 20:54:00	1.70
45451	22.12.2018 21:00:00	1.70
45452	22.12.2018 21:06:00	1.65
45453	22.12.2018 21:12:00	1.74
45454	22.12.2018 21:18:00	1.73
45455	22.12.2018 21:24:00	1.71
45456	22.12.2018 21:30:00	1.73
45457	22.12.2018 21:36:00	1.74
45458	22.12.2018 21:42:00	1.75
45459	22.12.2018 21:48:00	1.73
45460	22.12.2018 21:54:00	1.76
45461	22.12.2018 22:00:00	1.76
45462	22.12.2018 22:06:00	1.75
45463	22.12.2018 22:12:00	1.74
45464	22.12.2018 22:18:00	1.80
45465	22.12.2018 22:24:00	1.74
45466	22.12.2018 22:30:00	1.73
45467	22.12.2018 22:36:00	1.73
45468	22.12.2018 22:42:00	1.71
45469	22.12.2018 22:48:00	1.70
45470	22.12.2018 22:54:00	1.69
45471	22.12.2018 23:00:00	1.69
45472	22.12.2018 23:06:00	1.69
45473	22.12.2018 23:12:00	1.69
45474	22.12.2018 23:18:00	1.69
45475	22.12.2018 23:24:00	1.69
45476	22.12.2018 23:30:00	1.70
45477	22.12.2018 23:36:00	1.70
45478	22.12.2018 23:42:00	1.70
45479	22.12.2018 23:48:00	1.70
45480	22.12.2018 23:54:00	1.69
45481	23.12.2018 00:00:00	1.69
45482	23.12.2018 00:06:00	1.69
45483	23.12.2018 00:12:00	1.69
45484	23.12.2018 00:18:00	1.69
45485	23.12.2018 00:24:00	1.69
45486	23.12.2018 00:30:00	1.68
45487	23.12.2018 00:36:00	1.70
45488	23.12.2018 00:42:00	1.68
45489	23.12.2018 00:48:00	1.68
45490	23.12.2018 00:54:00	1.68
45491	23.12.2018 01:00:00	1.66
45492	23.12.2018 01:06:00	1.68
45493	23.12.2018 01:12:00	1.68
45494	23.12.2018 01:18:00	1.66
45495	23.12.2018 01:24:00	1.66
45496	23.12.2018 01:30:00	1.66
45497	23.12.2018 01:36:00	1.65
45498	23.12.2018 01:42:00	1.64
45499	23.12.2018 01:48:00	1.64
45500	23.12.2018 01:54:00	1.65
45501	23.12.2018 02:00:00	1.64
45502	23.12.2018 02:06:00	1.64
45503	23.12.2018 02:12:00	1.65
45504	23.12.2018 02:18:00	1.66
45505	23.12.2018 02:24:00	1.66
45506	23.12.2018 02:30:00	1.66
45507	23.12.2018 02:36:00	1.68
45508	23.12.2018 02:42:00	1.66
45509	23.12.2018 02:48:00	1.68
45510	23.12.2018 02:54:00	1.68
45511	23.12.2018 03:00:00	1.68
45512	23.12.2018 03:06:00	1.68
45513	23.12.2018 03:12:00	1.68
45514	23.12.2018 03:18:00	1.68
45515	23.12.2018 03:24:00	1.68
45516	23.12.2018 03:30:00	1.68
45517	23.12.2018 03:36:00	1.66
45518	23.12.2018 03:42:00	1.68
45519	23.12.2018 03:48:00	1.68
45520	23.12.2018 03:54:00	1.68
45521	23.12.2018 04:00:00	1.66
45522	23.12.2018 04:06:00	1.66
45523	23.12.2018 04:12:00	1.66
45524	23.12.2018 04:18:00	1.66
45525	23.12.2018 04:24:00	1.65
45526	23.12.2018 04:30:00	1.65
45527	23.12.2018 04:36:00	1.65
45528	23.12.2018 04:42:00	1.65
45529	23.12.2018 04:48:00	1.65
45530	23.12.2018 04:54:00	1.65
45531	23.12.2018 05:00:00	1.65
45532	23.12.2018 05:06:00	1.64
45533	23.12.2018 05:12:00	1.59
45534	23.12.2018 05:18:00	1.59
45535	23.12.2018 05:24:00	1.51
45536	23.12.2018 05:30:00	1.63
45537	23.12.2018 05:36:00	1.61
45538	23.12.2018 05:42:00	1.65
45539	23.12.2018 05:48:00	1.64
45540	23.12.2018 05:54:00	1.64
45541	23.12.2018 06:00:00	1.63
45542	23.12.2018 06:06:00	1.64
45543	23.12.2018 06:12:00	1.64
45544	23.12.2018 06:18:00	1.63
45545	23.12.2018 06:24:00	1.63
45546	23.12.2018 06:30:00	1.63
45547	23.12.2018 06:36:00	1.63
45548	23.12.2018 06:42:00	1.63
45549	23.12.2018 06:48:00	1.57
45550	23.12.2018 06:54:00	1.63
45551	23.12.2018 07:00:00	1.59
45552	23.12.2018 07:06:00	1.61
45553	23.12.2018 07:12:00	1.64
45554	23.12.2018 07:18:00	1.64
45555	23.12.2018 07:24:00	1.63
45556	23.12.2018 07:30:00	1.64
45557	23.12.2018 07:36:00	1.64
45558	23.12.2018 07:42:00	1.65
45559	23.12.2018 07:48:00	1.65
45560	23.12.2018 07:54:00	1.65
45561	23.12.2018 08:00:00	1.65
45562	23.12.2018 08:06:00	1.65
45563	23.12.2018 08:12:00	1.65
45564	23.12.2018 08:18:00	1.65
45565	23.12.2018 08:24:00	1.64
45566	23.12.2018 08:30:00	1.64
45567	23.12.2018 08:36:00	1.64
45568	23.12.2018 08:42:00	1.64
45569	23.12.2018 08:48:00	1.64
45570	23.12.2018 08:54:00	1.64
45571	23.12.2018 09:00:00	1.64
45572	23.12.2018 09:06:00	1.65
45573	23.12.2018 09:12:00	1.65
45574	23.12.2018 09:18:00	1.66
45575	23.12.2018 09:24:00	1.68
45576	23.12.2018 09:30:00	1.68
45577	23.12.2018 09:36:00	1.68
45578	23.12.2018 09:42:00	1.69
45579	23.12.2018 09:48:00	1.69
45580	23.12.2018 09:54:00	1.69
45581	23.12.2018 10:00:00	1.69
45582	23.12.2018 10:06:00	1.70
45583	23.12.2018 10:12:00	1.70
45584	23.12.2018 10:18:00	1.70
45585	23.12.2018 10:24:00	1.70
45586	23.12.2018 10:30:00	1.73
45587	23.12.2018 10:36:00	1.74
45588	23.12.2018 10:42:00	1.75
45589	23.12.2018 10:48:00	1.73
45590	23.12.2018 10:54:00	1.75
45591	23.12.2018 11:00:00	1.75
45592	23.12.2018 11:06:00	1.74
45593	23.12.2018 11:12:00	1.74
45594	23.12.2018 11:18:00	1.75
45595	23.12.2018 11:24:00	1.75
45596	23.12.2018 11:30:00	1.75
45597	23.12.2018 11:36:00	1.75
45598	23.12.2018 11:42:00	1.75
45599	23.12.2018 11:48:00	1.75
45600	23.12.2018 11:54:00	1.75
45601	23.12.2018 12:00:00	1.75
45602	23.12.2018 12:06:00	1.76
45603	23.12.2018 12:12:00	1.75
45604	23.12.2018 12:18:00	1.74
45605	23.12.2018 12:24:00	1.73
45606	23.12.2018 12:30:00	1.73
45607	23.12.2018 12:36:00	1.71
45608	23.12.2018 12:42:00	1.70
45609	23.12.2018 12:48:00	1.61
45610	23.12.2018 12:54:00	1.70
45611	23.12.2018 13:00:00	1.73
45612	23.12.2018 13:06:00	1.71
45613	23.12.2018 13:12:00	1.71
45614	23.12.2018 13:18:00	1.68
45615	23.12.2018 13:24:00	1.66
45616	23.12.2018 13:30:00	1.65
45617	23.12.2018 13:36:00	1.66
45618	23.12.2018 13:42:00	1.65
45619	23.12.2018 13:48:00	1.70
45620	23.12.2018 13:54:00	1.70
45621	23.12.2018 14:00:00	1.70
45622	23.12.2018 14:06:00	1.69
45623	23.12.2018 14:12:00	1.69
45624	23.12.2018 14:18:00	1.69
45625	23.12.2018 14:24:00	1.68
45626	23.12.2018 14:30:00	1.66
45627	23.12.2018 14:36:00	1.66
45628	23.12.2018 14:42:00	1.65
45629	23.12.2018 14:48:00	1.65
45630	23.12.2018 14:54:00	1.65
45631	23.12.2018 15:00:00	1.65
45632	23.12.2018 15:06:00	1.65
45633	23.12.2018 15:12:00	1.66
45634	23.12.2018 15:18:00	1.66
45635	23.12.2018 15:24:00	1.66
45636	23.12.2018 15:30:00	1.66
45637	23.12.2018 15:36:00	1.65
45638	23.12.2018 15:42:00	1.65
45639	23.12.2018 15:48:00	1.64
45640	23.12.2018 15:54:00	1.61
45641	23.12.2018 16:00:00	1.60
45642	23.12.2018 16:06:00	1.60
45643	23.12.2018 16:12:00	1.59
45644	23.12.2018 16:18:00	1.56
45645	23.12.2018 16:24:00	1.56
45646	23.12.2018 16:30:00	1.57
45647	23.12.2018 16:36:00	1.57
45648	23.12.2018 16:42:00	1.59
45649	23.12.2018 16:48:00	1.60
45650	23.12.2018 16:54:00	1.59
45651	23.12.2018 17:00:00	1.59
45652	23.12.2018 17:06:00	1.61
45653	23.12.2018 17:12:00	1.64
45654	23.12.2018 17:18:00	1.64
45655	23.12.2018 17:24:00	1.61
45656	23.12.2018 17:30:00	1.63
45657	23.12.2018 17:36:00	1.63
45658	23.12.2018 17:42:00	1.59
45659	23.12.2018 17:48:00	1.57
45660	23.12.2018 17:54:00	1.60
45661	23.12.2018 18:00:00	1.64
45662	23.12.2018 18:06:00	1.63
45663	23.12.2018 18:12:00	1.64
45664	23.12.2018 18:18:00	1.61
45665	23.12.2018 18:24:00	1.59
45666	23.12.2018 18:30:00	1.60
45667	23.12.2018 18:36:00	1.65
45668	23.12.2018 18:42:00	1.65
45669	23.12.2018 18:48:00	1.64
45670	23.12.2018 18:54:00	1.64
45671	23.12.2018 19:00:00	1.64
45672	23.12.2018 19:06:00	1.64
45673	23.12.2018 19:12:00	1.64
45674	23.12.2018 19:18:00	1.63
45675	23.12.2018 19:24:00	1.63
45676	23.12.2018 19:30:00	1.63
45677	23.12.2018 19:36:00	1.63
45678	23.12.2018 19:42:00	1.63
45679	23.12.2018 19:48:00	1.61
45680	23.12.2018 19:54:00	1.63
45681	23.12.2018 20:00:00	1.63
45682	23.12.2018 20:06:00	1.64
45683	23.12.2018 20:12:00	1.64
45684	23.12.2018 20:18:00	1.64
45685	23.12.2018 20:24:00	1.64
45686	23.12.2018 20:30:00	1.64
45687	23.12.2018 20:36:00	1.64
45688	23.12.2018 20:42:00	1.64
45689	23.12.2018 20:48:00	1.64
45690	23.12.2018 20:54:00	1.64
45691	23.12.2018 21:00:00	1.64
45692	23.12.2018 21:06:00	1.64
45693	23.12.2018 21:12:00	1.64
45694	23.12.2018 21:18:00	1.64
45695	23.12.2018 21:24:00	1.65
45696	23.12.2018 21:30:00	1.65
45697	23.12.2018 21:36:00	1.65
45698	23.12.2018 21:42:00	1.65
45699	23.12.2018 21:48:00	1.65
45700	23.12.2018 21:54:00	1.65
45701	23.12.2018 22:00:00	1.68
45702	23.12.2018 22:06:00	1.68
45703	23.12.2018 22:12:00	1.68
45704	23.12.2018 22:18:00	1.65
45705	23.12.2018 22:24:00	1.63
45706	23.12.2018 22:30:00	1.64
45707	23.12.2018 22:36:00	1.64
45708	23.12.2018 22:42:00	1.66
45709	23.12.2018 22:48:00	1.69
45710	23.12.2018 22:54:00	1.70
45711	23.12.2018 23:00:00	1.69
45712	23.12.2018 23:06:00	1.70
45713	23.12.2018 23:12:00	1.64
45714	23.12.2018 23:18:00	1.66
45715	23.12.2018 23:24:00	1.63
45716	23.12.2018 23:30:00	1.70
45717	23.12.2018 23:36:00	1.70
45718	23.12.2018 23:42:00	1.68
45719	23.12.2018 23:48:00	1.31
45720	23.12.2018 23:54:00	1.18
45721	24.12.2018 00:00:00	1.28
45722	24.12.2018 00:06:00	1.15
45723	24.12.2018 00:12:00	1.23
45724	24.12.2018 00:18:00	1.27
45725	24.12.2018 00:24:00	1.31
45726	24.12.2018 00:30:00	1.24
45727	24.12.2018 00:36:00	1.27
45728	24.12.2018 00:42:00	1.18
45729	24.12.2018 00:48:00	1.29
45730	24.12.2018 00:54:00	1.29
45731	24.12.2018 01:00:00	1.47
45732	24.12.2018 01:06:00	1.43
45733	24.12.2018 01:12:00	1.48
45734	24.12.2018 01:18:00	1.48
45735	24.12.2018 01:24:00	1.45
45736	24.12.2018 01:30:00	1.42
45737	24.12.2018 01:36:00	1.38
45738	24.12.2018 01:42:00	1.50
45739	24.12.2018 01:48:00	1.54
45740	24.12.2018 01:54:00	1.59
45741	24.12.2018 02:00:00	1.61
45742	24.12.2018 02:06:00	1.63
45743	24.12.2018 02:12:00	1.69
45744	24.12.2018 02:18:00	1.68
45745	24.12.2018 02:24:00	1.68
45746	24.12.2018 02:30:00	1.68
45747	24.12.2018 02:36:00	1.68
45748	24.12.2018 02:42:00	1.68
45749	24.12.2018 02:48:00	1.68
45750	24.12.2018 02:54:00	1.66
45751	24.12.2018 03:00:00	1.65
45752	24.12.2018 03:06:00	1.68
45753	24.12.2018 03:12:00	1.68
45754	24.12.2018 03:18:00	1.65
45755	24.12.2018 03:24:00	1.68
45756	24.12.2018 03:30:00	1.69
45757	24.12.2018 03:36:00	1.69
45758	24.12.2018 03:42:00	1.68
45759	24.12.2018 03:48:00	1.68
45760	24.12.2018 03:54:00	1.57
45761	24.12.2018 04:00:00	1.64
45762	24.12.2018 04:06:00	1.68
45763	24.12.2018 04:12:00	1.68
45764	24.12.2018 04:18:00	1.66
45765	24.12.2018 04:24:00	1.65
45766	24.12.2018 04:30:00	1.66
45767	24.12.2018 04:36:00	1.65
45768	24.12.2018 04:42:00	1.65
45769	24.12.2018 04:48:00	1.57
45770	24.12.2018 04:54:00	1.51
45771	24.12.2018 05:00:00	1.29
45772	24.12.2018 05:06:00	1.34
45773	24.12.2018 05:12:00	1.48
45774	24.12.2018 05:18:00	1.51
45775	24.12.2018 05:24:00	1.54
45776	24.12.2018 05:30:00	1.55
45777	24.12.2018 05:36:00	1.55
45778	24.12.2018 05:42:00	1.55
45779	24.12.2018 05:48:00	1.54
45780	24.12.2018 05:54:00	1.55
45781	24.12.2018 06:00:00	1.56
45782	24.12.2018 06:06:00	1.56
45783	24.12.2018 06:12:00	1.57
