#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
60817	24.02.2019 21:36:00	0.00
60818	24.02.2019 21:42:00	0.00
60819	24.02.2019 21:48:00	0.00
60820	24.02.2019 21:54:00	0.01
60821	24.02.2019 22:00:00	0.00
60822	24.02.2019 22:06:00	0.00
60823	24.02.2019 22:12:00	0.00
60824	24.02.2019 22:18:00	-0.02
60825	24.02.2019 22:24:00	-0.03
60826	24.02.2019 22:30:00	-0.04
60827	24.02.2019 22:36:00	-0.04
60828	24.02.2019 22:42:00	-0.04
60829	24.02.2019 22:48:00	-0.04
60830	24.02.2019 22:54:00	-0.05
60831	24.02.2019 23:00:00	-0.08
60832	24.02.2019 23:06:00	-0.09
60833	24.02.2019 23:12:00	-0.11
60834	24.02.2019 23:18:00	-0.13
60835	24.02.2019 23:24:00	-0.13
60836	24.02.2019 23:30:00	-0.16
60837	24.02.2019 23:36:00	-0.18
60838	24.02.2019 23:42:00	-0.18
60839	24.02.2019 23:48:00	-0.18
60840	24.02.2019 23:54:00	-0.25
60841	25.02.2019 00:00:00	-0.25
60842	25.02.2019 00:06:00	-0.25
60843	25.02.2019 00:12:00	-0.29
60844	25.02.2019 00:18:00	-0.33
60845	25.02.2019 00:24:00	-0.30
60846	25.02.2019 00:30:00	-0.31
60847	25.02.2019 00:36:00	-0.38
60848	25.02.2019 00:42:00	-0.40
60849	25.02.2019 00:48:00	-0.44
60850	25.02.2019 00:54:00	-0.43
60851	25.02.2019 01:00:00	-0.44
60852	25.02.2019 01:06:00	-0.46
60853	25.02.2019 01:12:00	-0.47
60854	25.02.2019 01:18:00	-0.47
60855	25.02.2019 01:24:00	-0.47
60856	25.02.2019 01:30:00	-0.47
60857	25.02.2019 01:36:00	-0.47
60858	25.02.2019 01:42:00	-0.50
60859	25.02.2019 01:48:00	-0.50
60860	25.02.2019 01:54:00	-0.51
60861	25.02.2019 02:00:00	-0.52
60862	25.02.2019 02:06:00	-0.53
60863	25.02.2019 02:12:00	-0.53
60864	25.02.2019 02:18:00	-0.53
60865	25.02.2019 02:24:00	-0.55
60866	25.02.2019 02:30:00	-0.56
60867	25.02.2019 02:36:00	-0.55
60868	25.02.2019 02:42:00	-0.56
60869	25.02.2019 02:48:00	-0.57
60870	25.02.2019 02:54:00	-0.56
60871	25.02.2019 03:00:00	-0.57
60872	25.02.2019 03:06:00	-0.57
60873	25.02.2019 03:12:00	-0.57
60874	25.02.2019 03:18:00	-0.57
60875	25.02.2019 03:24:00	-0.59
60876	25.02.2019 03:30:00	-0.60
60877	25.02.2019 03:36:00	-0.60
60878	25.02.2019 03:42:00	-0.60
60879	25.02.2019 03:48:00	-0.60
60880	25.02.2019 03:54:00	-0.61
60881	25.02.2019 04:00:00	-0.61
60882	25.02.2019 04:06:00	-0.61
60883	25.02.2019 04:12:00	-0.64
60884	25.02.2019 04:18:00	-0.63
60885	25.02.2019 04:24:00	-0.65
60886	25.02.2019 04:30:00	-0.65
60887	25.02.2019 04:36:00	-0.68
60888	25.02.2019 04:42:00	-0.68
60889	25.02.2019 04:48:00	-0.68
60890	25.02.2019 04:54:00	-0.64
60891	25.02.2019 05:00:00	-0.69
60892	25.02.2019 05:06:00	-0.66
60893	25.02.2019 05:12:00	-0.70
60894	25.02.2019 05:18:00	-0.65
60895	25.02.2019 05:24:00	-0.68
60896	25.02.2019 05:30:00	-0.77
60897	25.02.2019 05:36:00	-0.63
60898	25.02.2019 05:42:00	-0.59
60899	25.02.2019 05:48:00	-0.60
60900	25.02.2019 05:54:00	-0.68
60901	25.02.2019 06:00:00	-0.60
60902	25.02.2019 06:06:00	-0.57
60903	25.02.2019 06:12:00	-0.56
60904	25.02.2019 06:18:00	-0.46
60905	25.02.2019 06:24:00	-0.47
60906	25.02.2019 06:30:00	-0.43
60907	25.02.2019 06:36:00	-0.40
60908	25.02.2019 06:42:00	-0.38
60909	25.02.2019 06:48:00	-0.31
60910	25.02.2019 06:54:00	-0.28
60911	25.02.2019 07:00:00	-0.29
60912	25.02.2019 07:06:00	-0.30
60913	25.02.2019 07:12:00	-0.22
60914	25.02.2019 07:18:00	-0.18
60915	25.02.2019 07:24:00	-0.12
60916	25.02.2019 07:30:00	-0.16
60917	25.02.2019 07:36:00	-0.16
60918	25.02.2019 07:42:00	-0.04
60919	25.02.2019 07:48:00	-0.05
60920	25.02.2019 07:54:00	-0.04
60921	25.02.2019 08:00:00	-0.03
60922	25.02.2019 08:06:00	-0.03
60923	25.02.2019 08:12:00	-0.03
60924	25.02.2019 08:18:00	-0.03
60925	25.02.2019 08:24:00	-0.03
60926	25.02.2019 08:30:00	-0.03
60927	25.02.2019 08:36:00	-0.02
60928	25.02.2019 08:42:00	-0.02
60929	25.02.2019 08:48:00	0.00
60930	25.02.2019 08:54:00	-0.02
60931	25.02.2019 09:00:00	0.00
60932	25.02.2019 09:06:00	-0.02
60933	25.02.2019 09:12:00	-0.04
60934	25.02.2019 09:18:00	-0.02
60935	25.02.2019 09:24:00	-0.02
60936	25.02.2019 09:30:00	-0.03
60937	25.02.2019 09:36:00	-0.03
60938	25.02.2019 09:42:00	-0.03
60939	25.02.2019 09:48:00	-0.03
60940	25.02.2019 09:54:00	-0.04
60941	25.02.2019 10:00:00	-0.04
60942	25.02.2019 10:06:00	-0.05
60943	25.02.2019 10:12:00	-0.04
60944	25.02.2019 10:18:00	-0.05
60945	25.02.2019 10:24:00	-0.05
60946	25.02.2019 10:30:00	-0.05
60947	25.02.2019 10:36:00	-0.08
60948	25.02.2019 10:42:00	-0.08
60949	25.02.2019 10:48:00	-0.08
60950	25.02.2019 10:54:00	-0.08
60951	25.02.2019 11:00:00	-0.09
60952	25.02.2019 11:06:00	-0.11
60953	25.02.2019 11:12:00	-0.15
60954	25.02.2019 11:18:00	-0.16
60955	25.02.2019 11:24:00	-0.17
60956	25.02.2019 11:30:00	-0.17
60957	25.02.2019 11:36:00	-0.17
60958	25.02.2019 11:42:00	-0.18
60959	25.02.2019 11:48:00	-0.18
60960	25.02.2019 11:54:00	-0.22
60961	25.02.2019 12:00:00	-0.28
60962	25.02.2019 12:06:00	-0.35
60963	25.02.2019 12:12:00	-0.33
60964	25.02.2019 12:18:00	-0.29
60965	25.02.2019 12:24:00	-0.34
60966	25.02.2019 12:30:00	-0.35
60967	25.02.2019 12:36:00	-0.38
60968	25.02.2019 12:42:00	-0.42
60969	25.02.2019 12:48:00	-0.46
60970	25.02.2019 12:54:00	-0.46
60971	25.02.2019 13:00:00	-0.50
60972	25.02.2019 13:06:00	-0.50
60973	25.02.2019 13:12:00	-0.52
60974	25.02.2019 13:18:00	-0.52
60975	25.02.2019 13:24:00	-0.61
60976	25.02.2019 13:30:00	-0.59
60977	25.02.2019 13:36:00	-0.63
60978	25.02.2019 13:42:00	-0.63
60979	25.02.2019 13:48:00	-0.64
60980	25.02.2019 13:54:00	-0.66
60981	25.02.2019 14:00:00	-0.65
60982	25.02.2019 14:06:00	-0.61
60983	25.02.2019 14:12:00	-0.65
60984	25.02.2019 14:18:00	-0.66
60985	25.02.2019 14:24:00	-0.65
60986	25.02.2019 14:30:00	-0.65
60987	25.02.2019 14:36:00	-0.65
60988	25.02.2019 14:42:00	-0.64
60989	25.02.2019 14:48:00	-0.63
60990	25.02.2019 14:54:00	-0.63
60991	25.02.2019 15:00:00	-0.65
60992	25.02.2019 15:06:00	-0.63
60993	25.02.2019 15:12:00	-0.64
60994	25.02.2019 15:18:00	-0.63
60995	25.02.2019 15:24:00	-0.64
60996	25.02.2019 15:30:00	-0.61
60997	25.02.2019 15:36:00	-0.61
60998	25.02.2019 15:42:00	-0.61
60999	25.02.2019 15:48:00	-0.61
61000	25.02.2019 15:54:00	-0.63
61001	25.02.2019 16:00:00	-0.63
61002	25.02.2019 16:06:00	-0.63
61003	25.02.2019 16:12:00	-0.64
61004	25.02.2019 16:18:00	-0.63
61005	25.02.2019 16:24:00	-0.65
61006	25.02.2019 16:30:00	-0.66
61007	25.02.2019 16:36:00	-0.68
61008	25.02.2019 16:42:00	-0.68
61009	25.02.2019 16:48:00	-0.69
61010	25.02.2019 16:54:00	-0.72
61011	25.02.2019 17:00:00	-0.73
61012	25.02.2019 17:06:00	-0.73
61013	25.02.2019 17:12:00	-0.70
61014	25.02.2019 17:18:00	-0.76
61015	25.02.2019 17:24:00	-0.68
61016	25.02.2019 17:30:00	-0.74
61017	25.02.2019 17:36:00	-0.70
61018	25.02.2019 17:42:00	-0.66
61019	25.02.2019 17:48:00	-0.69
61020	25.02.2019 17:54:00	-0.66
61021	25.02.2019 18:00:00	-0.66
61022	25.02.2019 18:06:00	-0.65
61023	25.02.2019 18:12:00	-0.57
61024	25.02.2019 18:18:00	-0.50
61025	25.02.2019 18:24:00	-0.50
61026	25.02.2019 18:30:00	-0.47
61027	25.02.2019 18:36:00	-0.44
61028	25.02.2019 18:42:00	-0.39
61029	25.02.2019 18:48:00	-0.37
61030	25.02.2019 18:54:00	-0.34
61031	25.02.2019 19:00:00	-0.33
61032	25.02.2019 19:06:00	-0.31
61033	25.02.2019 19:12:00	-0.29
61034	25.02.2019 19:18:00	-0.26
61035	25.02.2019 19:24:00	-0.25
61036	25.02.2019 19:30:00	-0.26
61037	25.02.2019 19:36:00	-0.22
61038	25.02.2019 19:42:00	-0.22
61039	25.02.2019 19:48:00	-0.20
61040	25.02.2019 19:54:00	-0.18
61041	25.02.2019 20:00:00	-0.21
61042	25.02.2019 20:06:00	-0.17
61043	25.02.2019 20:12:00	-0.17
61044	25.02.2019 20:18:00	-0.17
61045	25.02.2019 20:24:00	-0.15
61046	25.02.2019 20:30:00	-0.15
61047	25.02.2019 20:36:00	-0.13
61048	25.02.2019 20:42:00	-0.17
61049	25.02.2019 20:48:00	-0.13
61050	25.02.2019 20:54:00	-0.17
61051	25.02.2019 21:00:00	-0.13
61052	25.02.2019 21:06:00	-0.12
61053	25.02.2019 21:12:00	-0.13
61054	25.02.2019 21:18:00	-0.13
61055	25.02.2019 21:24:00	-0.15
61056	25.02.2019 21:30:00	-0.15
61057	25.02.2019 21:36:00	-0.13
61058	25.02.2019 21:42:00	-0.12
61059	25.02.2019 21:48:00	-0.12
61060	25.02.2019 21:54:00	-0.12
61061	25.02.2019 22:00:00	-0.12
61062	25.02.2019 22:06:00	-0.15
61063	25.02.2019 22:12:00	-0.13
61064	25.02.2019 22:18:00	-0.12
61065	25.02.2019 22:24:00	-0.11
61066	25.02.2019 22:30:00	-0.09
61067	25.02.2019 22:36:00	-0.09
61068	25.02.2019 22:42:00	-0.09
61069	25.02.2019 22:48:00	-0.09
61070	25.02.2019 22:54:00	-0.08
61071	25.02.2019 23:00:00	-0.09
61072	25.02.2019 23:06:00	-0.08
61073	25.02.2019 23:12:00	-0.08
61074	25.02.2019 23:18:00	-0.08
61075	25.02.2019 23:24:00	-0.07
61076	25.02.2019 23:30:00	-0.07
61077	25.02.2019 23:36:00	-0.08
61078	25.02.2019 23:42:00	-0.09
61079	25.02.2019 23:48:00	-0.08
61080	25.02.2019 23:54:00	-0.08
61081	26.02.2019 00:00:00	-0.08
61082	26.02.2019 00:06:00	-0.11
61083	26.02.2019 00:12:00	-0.11
61084	26.02.2019 00:18:00	-0.09
61085	26.02.2019 00:24:00	-0.11
61086	26.02.2019 00:30:00	-0.11
61087	26.02.2019 00:36:00	-0.11
61088	26.02.2019 00:42:00	-0.11
61089	26.02.2019 00:48:00	-0.11
61090	26.02.2019 00:54:00	-0.12
61091	26.02.2019 01:00:00	-0.13
61092	26.02.2019 01:06:00	-0.22
61093	26.02.2019 01:12:00	-0.29
61094	26.02.2019 01:18:00	-0.26
61095	26.02.2019 01:24:00	-0.25
61096	26.02.2019 01:30:00	-0.39
61097	26.02.2019 01:36:00	-0.34
61098	26.02.2019 01:42:00	-0.35
61099	26.02.2019 01:48:00	-0.29
61100	26.02.2019 01:54:00	-0.39
61101	26.02.2019 02:00:00	-0.39
61102	26.02.2019 02:06:00	-0.42
61103	26.02.2019 02:12:00	-0.55
61104	26.02.2019 02:18:00	-0.47
61105	26.02.2019 02:24:00	-0.46
61106	26.02.2019 02:30:00	-0.43
61107	26.02.2019 02:36:00	-0.48
61108	26.02.2019 02:42:00	-0.47
61109	26.02.2019 02:48:00	-0.47
61110	26.02.2019 02:54:00	-0.42
61111	26.02.2019 03:00:00	-0.43
61112	26.02.2019 03:06:00	-0.44
61113	26.02.2019 03:12:00	-0.40
61114	26.02.2019 03:18:00	-0.39
61115	26.02.2019 03:24:00	-0.42
61116	26.02.2019 03:30:00	-0.59
61117	26.02.2019 03:36:00	-0.68
61118	26.02.2019 03:42:00	-0.63
61119	26.02.2019 03:48:00	-0.56
61120	26.02.2019 03:54:00	-0.53
61121	26.02.2019 04:00:00	-0.48
61122	26.02.2019 04:06:00	-0.47
61123	26.02.2019 04:12:00	-0.57
61124	26.02.2019 04:18:00	-0.57
61125	26.02.2019 04:24:00	-0.48
61126	26.02.2019 04:30:00	-0.52
61127	26.02.2019 04:36:00	-0.47
61128	26.02.2019 04:42:00	-0.44
61129	26.02.2019 04:48:00	-0.44
61130	26.02.2019 04:54:00	-0.37
61131	26.02.2019 05:00:00	-0.44
61132	26.02.2019 05:06:00	-0.38
61133	26.02.2019 05:12:00	-0.42
61134	26.02.2019 05:18:00	-0.38
61135	26.02.2019 05:24:00	-0.30
61136	26.02.2019 05:30:00	-0.31
61137	26.02.2019 05:36:00	-0.35
61138	26.02.2019 05:42:00	-0.29
61139	26.02.2019 05:48:00	-0.29
61140	26.02.2019 05:54:00	-0.28
61141	26.02.2019 06:00:00	-0.25
61142	26.02.2019 06:06:00	-0.24
61143	26.02.2019 06:12:00	-0.24
61144	26.02.2019 06:18:00	-0.28
61145	26.02.2019 06:24:00	-0.24
61146	26.02.2019 06:30:00	-0.22
61147	26.02.2019 06:36:00	-0.22
61148	26.02.2019 06:42:00	-0.22
61149	26.02.2019 06:48:00	-0.22
61150	26.02.2019 06:54:00	-0.22
61151	26.02.2019 07:00:00	-0.24
61152	26.02.2019 07:06:00	-0.24
61153	26.02.2019 07:12:00	-0.24
61154	26.02.2019 07:18:00	-0.24
61155	26.02.2019 07:24:00	-0.26
61156	26.02.2019 07:30:00	-0.25
61157	26.02.2019 07:36:00	-0.25
61158	26.02.2019 07:42:00	-0.26
61159	26.02.2019 07:48:00	-0.29
61160	26.02.2019 07:54:00	-0.30
61161	26.02.2019 08:00:00	-0.34
61162	26.02.2019 08:06:00	-0.30
61163	26.02.2019 08:12:00	-0.31
61164	26.02.2019 08:18:00	-0.34
61165	26.02.2019 08:24:00	-0.35
61166	26.02.2019 08:30:00	-0.33
61167	26.02.2019 08:36:00	-0.37
61168	26.02.2019 08:42:00	-0.37
61169	26.02.2019 08:48:00	-0.39
61170	26.02.2019 08:54:00	-0.38
61171	26.02.2019 09:00:00	-0.38
61172	26.02.2019 09:06:00	-0.40
61173	26.02.2019 09:12:00	-0.40
61174	26.02.2019 09:18:00	-0.43
61175	26.02.2019 09:24:00	-0.44
61176	26.02.2019 09:30:00	-0.47
61177	26.02.2019 09:36:00	-0.44
61178	26.02.2019 09:42:00	-0.50
61179	26.02.2019 09:48:00	-0.47
61180	26.02.2019 09:54:00	-0.46
61181	26.02.2019 10:00:00	-0.51
61182	26.02.2019 10:06:00	-0.51
61183	26.02.2019 10:12:00	-0.51
61184	26.02.2019 10:18:00	-0.51
61185	26.02.2019 10:24:00	-0.50
61186	26.02.2019 10:30:00	-0.48
61187	26.02.2019 10:36:00	-0.52
61188	26.02.2019 10:42:00	-0.51
61189	26.02.2019 10:48:00	-0.47
61190	26.02.2019 10:54:00	-0.46
61191	26.02.2019 11:00:00	-0.47
61192	26.02.2019 11:06:00	-0.46
61193	26.02.2019 11:12:00	-0.44
61194	26.02.2019 11:18:00	-0.44
61195	26.02.2019 11:24:00	-0.44
61196	26.02.2019 11:30:00	-0.44
61197	26.02.2019 11:36:00	-0.40
61198	26.02.2019 11:42:00	-0.39
61199	26.02.2019 11:48:00	-0.37
61200	26.02.2019 11:54:00	-0.39
61201	26.02.2019 12:00:00	-0.39
61202	26.02.2019 12:06:00	-0.34
61203	26.02.2019 12:12:00	-0.28
61204	26.02.2019 12:18:00	-0.26
61205	26.02.2019 12:24:00	-0.22
61206	26.02.2019 12:30:00	-0.20
61207	26.02.2019 12:36:00	-0.20
61208	26.02.2019 12:42:00	-0.22
61209	26.02.2019 12:48:00	-0.24
61210	26.02.2019 12:54:00	-0.17
61211	26.02.2019 13:00:00	-0.16
61212	26.02.2019 13:06:00	-0.15
61213	26.02.2019 13:12:00	-0.12
61214	26.02.2019 13:18:00	-0.13
61215	26.02.2019 13:24:00	-0.13
61216	26.02.2019 13:30:00	-0.13
61217	26.02.2019 13:36:00	-0.12
61218	26.02.2019 13:42:00	-0.13
61219	26.02.2019 13:48:00	-0.13
61220	26.02.2019 13:54:00	-0.12
61221	26.02.2019 14:00:00	-0.12
61222	26.02.2019 14:06:00	-0.12
61223	26.02.2019 14:12:00	-0.12
61224	26.02.2019 14:18:00	-0.12
61225	26.02.2019 14:24:00	-0.13
61226	26.02.2019 14:30:00	-0.16
61227	26.02.2019 14:36:00	-0.13
61228	26.02.2019 14:42:00	-0.17
61229	26.02.2019 14:48:00	-0.13
61230	26.02.2019 14:54:00	-0.16
61231	26.02.2019 15:00:00	-0.16
61232	26.02.2019 15:06:00	-0.15
61233	26.02.2019 15:12:00	-0.15
61234	26.02.2019 15:18:00	-0.15
61235	26.02.2019 15:24:00	-0.18
61236	26.02.2019 15:30:00	-0.16
61237	26.02.2019 15:36:00	-0.17
61238	26.02.2019 15:42:00	-0.17
61239	26.02.2019 15:48:00	-0.18
61240	26.02.2019 15:54:00	-0.17
61241	26.02.2019 16:00:00	-0.17
61242	26.02.2019 16:06:00	-0.17
61243	26.02.2019 16:12:00	-0.16
61244	26.02.2019 16:18:00	-0.17
61245	26.02.2019 16:24:00	-0.21
61246	26.02.2019 16:30:00	-0.17
61247	26.02.2019 16:36:00	-0.21
61248	26.02.2019 16:42:00	-0.21
61249	26.02.2019 16:48:00	-0.18
61250	26.02.2019 16:54:00	-0.21
61251	26.02.2019 17:00:00	-0.21
61252	26.02.2019 17:06:00	-0.20
61253	26.02.2019 17:12:00	-0.22
61254	26.02.2019 17:18:00	-0.26
61255	26.02.2019 17:24:00	-0.22
61256	26.02.2019 17:30:00	-0.24
61257	26.02.2019 17:36:00	-0.24
61258	26.02.2019 17:42:00	-0.22
61259	26.02.2019 17:48:00	-0.21
61260	26.02.2019 17:54:00	-0.25
61261	26.02.2019 18:00:00	-0.25
61262	26.02.2019 18:06:00	-0.24
61263	26.02.2019 18:12:00	-0.24
61264	26.02.2019 18:18:00	-0.25
61265	26.02.2019 18:24:00	-0.25
61266	26.02.2019 18:30:00	-0.26
61267	26.02.2019 18:36:00	-0.28
61268	26.02.2019 18:42:00	-0.29
61269	26.02.2019 18:48:00	-0.30
61270	26.02.2019 18:54:00	-0.31
61271	26.02.2019 19:00:00	-0.29
61272	26.02.2019 19:06:00	-0.33
61273	26.02.2019 19:12:00	-0.34
61274	26.02.2019 19:18:00	-0.38
61275	26.02.2019 19:24:00	-0.39
61276	26.02.2019 19:30:00	-0.39
61277	26.02.2019 19:36:00	-0.38
61278	26.02.2019 19:42:00	-0.40
61279	26.02.2019 19:48:00	-0.40
61280	26.02.2019 19:54:00	-0.40
61281	26.02.2019 20:00:00	-0.44
61282	26.02.2019 20:06:00	-0.46
61283	26.02.2019 20:12:00	-0.46
61284	26.02.2019 20:18:00	-0.47
61285	26.02.2019 20:24:00	-0.47
61286	26.02.2019 20:30:00	-0.48
61287	26.02.2019 20:36:00	-0.48
61288	26.02.2019 20:42:00	-0.51
61289	26.02.2019 20:48:00	-0.50
61290	26.02.2019 20:54:00	-0.51
61291	26.02.2019 21:00:00	-0.50
61292	26.02.2019 21:06:00	-0.52
61293	26.02.2019 21:12:00	-0.53
61294	26.02.2019 21:18:00	-0.53
61295	26.02.2019 21:24:00	-0.55
61296	26.02.2019 21:30:00	-0.53
61297	26.02.2019 21:36:00	-0.53
61298	26.02.2019 21:42:00	-0.55
61299	26.02.2019 21:48:00	-0.52
61300	26.02.2019 21:54:00	-0.53
61301	26.02.2019 22:00:00	-0.53
61302	26.02.2019 22:06:00	-0.56
61303	26.02.2019 22:12:00	-0.56
61304	26.02.2019 22:18:00	-0.56
61305	26.02.2019 22:24:00	-0.55
61306	26.02.2019 22:30:00	-0.55
61307	26.02.2019 22:36:00	-0.53
61308	26.02.2019 22:42:00	-0.55
61309	26.02.2019 22:48:00	-0.53
61310	26.02.2019 22:54:00	-0.52
61311	26.02.2019 23:00:00	-0.53
61312	26.02.2019 23:06:00	-0.52
61313	26.02.2019 23:12:00	-0.55
61314	26.02.2019 23:18:00	-0.55
61315	26.02.2019 23:24:00	-0.53
61316	26.02.2019 23:30:00	-0.53
61317	26.02.2019 23:36:00	-0.52
61318	26.02.2019 23:42:00	-0.52
61319	26.02.2019 23:48:00	-0.51
61320	26.02.2019 23:54:00	-0.48
61321	27.02.2019 00:00:00	-0.48
61322	27.02.2019 00:06:00	-0.47
61323	27.02.2019 00:12:00	-0.47
61324	27.02.2019 00:18:00	-0.43
61325	27.02.2019 00:24:00	-0.39
61326	27.02.2019 00:30:00	-0.38
61327	27.02.2019 00:36:00	-0.39
61328	27.02.2019 00:42:00	-0.31
61329	27.02.2019 00:48:00	-0.31
61330	27.02.2019 00:54:00	-0.30
61331	27.02.2019 01:00:00	-0.29
61332	27.02.2019 01:06:00	-0.26
61333	27.02.2019 01:12:00	-0.30
61334	27.02.2019 01:18:00	-0.26
61335	27.02.2019 01:24:00	-0.25
61336	27.02.2019 01:30:00	-0.22
61337	27.02.2019 01:36:00	-0.26
61338	27.02.2019 01:42:00	-0.26
61339	27.02.2019 01:48:00	-0.20
61340	27.02.2019 01:54:00	-0.18
61341	27.02.2019 02:00:00	-0.20
61342	27.02.2019 02:06:00	-0.18
61343	27.02.2019 02:12:00	-0.20
61344	27.02.2019 02:18:00	-0.20
61345	27.02.2019 02:24:00	-0.22
61346	27.02.2019 02:30:00	-0.22
61347	27.02.2019 02:36:00	-0.22
61348	27.02.2019 02:42:00	-0.17
61349	27.02.2019 02:48:00	-0.16
61350	27.02.2019 02:54:00	-0.17
61351	27.02.2019 03:00:00	-0.16
61352	27.02.2019 03:06:00	-0.16
61353	27.02.2019 03:12:00	-0.17
61354	27.02.2019 03:18:00	-0.18
61355	27.02.2019 03:24:00	-0.17
61356	27.02.2019 03:30:00	-0.17
61357	27.02.2019 03:36:00	-0.17
61358	27.02.2019 03:42:00	-0.18
61359	27.02.2019 03:48:00	-0.18
61360	27.02.2019 03:54:00	-0.18
61361	27.02.2019 04:00:00	-0.20
61362	27.02.2019 04:06:00	-0.20
61363	27.02.2019 04:12:00	-0.20
61364	27.02.2019 04:18:00	-0.20
61365	27.02.2019 04:24:00	-0.20
61366	27.02.2019 04:30:00	-0.21
61367	27.02.2019 04:36:00	-0.21
61368	27.02.2019 04:42:00	-0.22
61369	27.02.2019 04:48:00	-0.21
61370	27.02.2019 04:54:00	-0.21
61371	27.02.2019 05:00:00	-0.21
61372	27.02.2019 05:06:00	-0.21
61373	27.02.2019 05:12:00	-0.21
61374	27.02.2019 05:18:00	-0.22
61375	27.02.2019 05:24:00	-0.24
61376	27.02.2019 05:30:00	-0.24
61377	27.02.2019 05:36:00	-0.24
61378	27.02.2019 05:42:00	-0.30
61379	27.02.2019 05:48:00	-0.26
61380	27.02.2019 05:54:00	-0.26
61381	27.02.2019 06:00:00	-0.26
61382	27.02.2019 06:06:00	-0.26
61383	27.02.2019 06:12:00	-0.28
61384	27.02.2019 06:18:00	-0.30
61385	27.02.2019 06:24:00	-0.29
61386	27.02.2019 06:30:00	-0.29
61387	27.02.2019 06:36:00	-0.29
61388	27.02.2019 06:42:00	-0.30
61389	27.02.2019 06:48:00	-0.31
61390	27.02.2019 06:54:00	-0.34
61391	27.02.2019 07:00:00	-0.34
61392	27.02.2019 07:06:00	-0.38
61393	27.02.2019 07:12:00	-0.38
61394	27.02.2019 07:18:00	-0.39
61395	27.02.2019 07:24:00	-0.42
61396	27.02.2019 07:30:00	-0.39
61397	27.02.2019 07:36:00	-0.40
61398	27.02.2019 07:42:00	-0.42
61399	27.02.2019 07:48:00	-0.44
61400	27.02.2019 07:54:00	-0.46
61401	27.02.2019 08:00:00	-0.47
61402	27.02.2019 08:06:00	-0.47
61403	27.02.2019 08:12:00	-0.48
61404	27.02.2019 08:18:00	-0.47
61405	27.02.2019 08:24:00	-0.48
61406	27.02.2019 08:30:00	-0.48
61407	27.02.2019 08:36:00	-0.50
61408	27.02.2019 08:42:00	-0.50
61409	27.02.2019 08:48:00	-0.50
61410	27.02.2019 08:54:00	-0.50
61411	27.02.2019 09:00:00	-0.50
61412	27.02.2019 09:06:00	-0.51
61413	27.02.2019 09:12:00	-0.51
61414	27.02.2019 09:18:00	-0.51
61415	27.02.2019 09:24:00	-0.52
61416	27.02.2019 09:30:00	-0.52
61417	27.02.2019 09:36:00	-0.52
61418	27.02.2019 09:42:00	-0.52
61419	27.02.2019 09:48:00	-0.52
61420	27.02.2019 09:54:00	-0.52
61421	27.02.2019 10:00:00	-0.53
61422	27.02.2019 10:06:00	-0.53
61423	27.02.2019 10:12:00	-0.53
61424	27.02.2019 10:18:00	-0.53
61425	27.02.2019 10:24:00	-0.52
61426	27.02.2019 10:30:00	-0.53
61427	27.02.2019 10:36:00	-0.52
61428	27.02.2019 10:42:00	-0.55
61429	27.02.2019 10:48:00	-0.55
61430	27.02.2019 10:54:00	-0.55
61431	27.02.2019 11:00:00	-0.55
61432	27.02.2019 11:06:00	-0.55
61433	27.02.2019 11:12:00	-0.55
61434	27.02.2019 11:18:00	-0.56
61435	27.02.2019 11:24:00	-0.56
61436	27.02.2019 11:30:00	-0.56
61437	27.02.2019 11:36:00	-0.56
61438	27.02.2019 11:42:00	-0.56
61439	27.02.2019 11:48:00	-0.56
61440	27.02.2019 11:54:00	-0.56
61441	27.02.2019 12:00:00	-0.55
61442	27.02.2019 12:06:00	-0.55
61443	27.02.2019 12:12:00	-0.56
61444	27.02.2019 12:18:00	-0.56
61445	27.02.2019 12:24:00	-0.56
61446	27.02.2019 12:30:00	-0.56
61447	27.02.2019 12:36:00	-0.56
61448	27.02.2019 12:42:00	-0.55
61449	27.02.2019 12:48:00	-0.55
61450	27.02.2019 12:54:00	-0.56
61451	27.02.2019 13:00:00	-0.55
61452	27.02.2019 13:06:00	-0.55
61453	27.02.2019 13:12:00	-0.53
61454	27.02.2019 13:18:00	-0.53
61455	27.02.2019 13:24:00	-0.52
61456	27.02.2019 13:30:00	-0.52
61457	27.02.2019 13:36:00	-0.52
61458	27.02.2019 13:42:00	-0.51
61459	27.02.2019 13:48:00	-0.50
61460	27.02.2019 13:54:00	-0.50
61461	27.02.2019 14:00:00	-0.51
61462	27.02.2019 14:06:00	-0.50
61463	27.02.2019 14:12:00	-0.48
61464	27.02.2019 14:18:00	-0.48
61465	27.02.2019 14:24:00	-0.44
61466	27.02.2019 14:30:00	-0.44
61467	27.02.2019 14:36:00	-0.42
61468	27.02.2019 14:42:00	-0.44
61469	27.02.2019 14:48:00	-0.43
61470	27.02.2019 14:54:00	-0.38
61471	27.02.2019 15:00:00	-0.42
61472	27.02.2019 15:06:00	-0.44
