#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
77756	06.05.2019 11:30:00	-1.71
77757	06.05.2019 11:36:00	-1.77
77758	06.05.2019 11:42:00	-1.79
77759	06.05.2019 11:48:00	-1.82
77760	06.05.2019 11:54:00	-1.82
77761	06.05.2019 12:00:00	-1.82
77762	06.05.2019 12:06:00	-1.81
77763	06.05.2019 12:12:00	-1.79
77764	06.05.2019 12:18:00	-1.81
77765	06.05.2019 12:24:00	-1.81
77766	06.05.2019 12:30:00	-1.81
77767	06.05.2019 12:36:00	-1.79
77768	06.05.2019 12:42:00	-1.78
77769	06.05.2019 12:48:00	-1.84
77770	06.05.2019 12:54:00	-1.81
77771	06.05.2019 13:00:00	-1.78
77772	06.05.2019 13:06:00	-1.83
77773	06.05.2019 13:12:00	-1.82
77774	06.05.2019 13:18:00	-1.86
77775	06.05.2019 13:24:00	-1.87
77776	06.05.2019 13:30:00	-1.86
77777	06.05.2019 13:36:00	-1.87
77778	06.05.2019 13:42:00	-1.87
77779	06.05.2019 13:48:00	-1.86
77780	06.05.2019 13:54:00	-1.82
77781	06.05.2019 14:00:00	-1.84
77782	06.05.2019 14:06:00	-1.84
77783	06.05.2019 14:12:00	-1.86
77784	06.05.2019 14:18:00	-1.86
77785	06.05.2019 14:24:00	-1.84
77786	06.05.2019 14:30:00	-1.84
77787	06.05.2019 14:36:00	-1.84
77788	06.05.2019 14:42:00	-1.84
77789	06.05.2019 14:48:00	-1.82
77790	06.05.2019 14:54:00	-1.82
77791	06.05.2019 15:00:00	-1.83
77792	06.05.2019 15:06:00	-1.84
77793	06.05.2019 15:12:00	-1.86
77794	06.05.2019 15:18:00	-1.87
77795	06.05.2019 15:24:00	-1.87
77796	06.05.2019 15:30:00	-1.87
77797	06.05.2019 15:36:00	-1.88
77798	06.05.2019 15:42:00	-1.87
77799	06.05.2019 15:48:00	-1.88
77800	06.05.2019 15:54:00	-1.88
77801	06.05.2019 16:00:00	-1.88
77802	06.05.2019 16:06:00	-1.88
77803	06.05.2019 16:12:00	-1.88
77804	06.05.2019 16:18:00	-1.88
77805	06.05.2019 16:24:00	-1.88
77806	06.05.2019 16:30:00	-1.88
77807	06.05.2019 16:36:00	-1.88
77808	06.05.2019 16:42:00	-1.88
77809	06.05.2019 16:48:00	-1.88
77810	06.05.2019 16:54:00	-1.88
77811	06.05.2019 17:00:00	-1.88
77812	06.05.2019 17:06:00	-1.88
77813	06.05.2019 17:12:00	-1.87
77814	06.05.2019 17:18:00	-1.87
77815	06.05.2019 17:24:00	-1.87
77816	06.05.2019 17:30:00	-1.87
77817	06.05.2019 17:36:00	-1.87
77818	06.05.2019 17:42:00	-1.87
77819	06.05.2019 17:48:00	-1.86
77820	06.05.2019 17:54:00	-1.87
77821	06.05.2019 18:00:00	-1.86
77822	06.05.2019 18:06:00	-1.86
77823	06.05.2019 18:12:00	-1.86
77824	06.05.2019 18:18:00	-1.86
77825	06.05.2019 18:24:00	-1.86
77826	06.05.2019 18:30:00	-1.86
77827	06.05.2019 18:36:00	-1.86
77828	06.05.2019 18:42:00	-1.86
77829	06.05.2019 18:48:00	-1.86
77830	06.05.2019 18:54:00	-1.86
77831	06.05.2019 19:00:00	-1.86
77832	06.05.2019 19:06:00	-1.86
77833	06.05.2019 19:12:00	-1.84
77834	06.05.2019 19:18:00	-1.86
77835	06.05.2019 19:24:00	-1.86
77836	06.05.2019 19:30:00	-1.83
77837	06.05.2019 19:36:00	-1.83
77838	06.05.2019 19:42:00	-1.82
77839	06.05.2019 19:48:00	-1.84
77840	06.05.2019 19:54:00	-1.87
77841	06.05.2019 20:00:00	-1.87
77842	06.05.2019 20:06:00	-1.88
77843	06.05.2019 20:12:00	-1.87
77844	06.05.2019 20:18:00	-1.87
77845	06.05.2019 20:24:00	-1.78
77846	06.05.2019 20:30:00	-1.73
77847	06.05.2019 20:36:00	-1.60
77848	06.05.2019 20:42:00	-1.56
77849	06.05.2019 20:48:00	-1.52
77850	06.05.2019 20:54:00	-1.35
77851	06.05.2019 21:00:00	-1.38
77852	06.05.2019 21:06:00	-1.60
77853	06.05.2019 21:12:00	-1.70
77854	06.05.2019 21:18:00	-1.74
77855	06.05.2019 21:24:00	-1.68
77856	06.05.2019 21:30:00	-1.66
77857	06.05.2019 21:36:00	-1.66
77858	06.05.2019 21:42:00	-1.65
77859	06.05.2019 21:48:00	-1.60
77860	06.05.2019 21:54:00	-1.52
77861	06.05.2019 22:00:00	-1.56
77862	06.05.2019 22:06:00	-1.58
77863	06.05.2019 22:12:00	-1.55
77864	06.05.2019 22:18:00	-1.39
77865	06.05.2019 22:24:00	-1.38
77866	06.05.2019 22:30:00	-1.36
77867	06.05.2019 22:36:00	-1.81
77868	06.05.2019 22:42:00	-1.83
77869	06.05.2019 22:48:00	-1.78
77870	06.05.2019 22:54:00	-1.29
77871	06.05.2019 23:00:00	-1.21
77872	06.05.2019 23:06:00	-1.51
77873	06.05.2019 23:12:00	-1.81
77874	06.05.2019 23:18:00	-1.79
77875	06.05.2019 23:24:00	-1.81
77876	06.05.2019 23:30:00	-1.81
77877	06.05.2019 23:36:00	-1.83
77878	06.05.2019 23:42:00	-1.82
77879	06.05.2019 23:48:00	-1.82
77880	06.05.2019 23:54:00	-1.82
77881	07.05.2019 00:00:00	-1.82
77882	07.05.2019 00:06:00	-1.82
77883	07.05.2019 00:12:00	-1.82
77884	07.05.2019 00:18:00	-1.81
77885	07.05.2019 00:24:00	-1.71
77886	07.05.2019 00:30:00	-1.61
77887	07.05.2019 00:36:00	-1.66
77888	07.05.2019 00:42:00	-1.77
77889	07.05.2019 00:48:00	-1.78
77890	07.05.2019 00:54:00	-1.78
77891	07.05.2019 01:00:00	-1.77
77892	07.05.2019 01:06:00	-1.74
77893	07.05.2019 01:12:00	-1.78
77894	07.05.2019 01:18:00	-1.77
77895	07.05.2019 01:24:00	-1.84
77896	07.05.2019 01:30:00	-1.84
77897	07.05.2019 01:36:00	-1.86
77898	07.05.2019 01:42:00	-1.82
77899	07.05.2019 01:48:00	-1.86
77900	07.05.2019 01:54:00	-1.83
77901	07.05.2019 02:00:00	-1.74
77902	07.05.2019 02:06:00	-1.71
77903	07.05.2019 02:12:00	-1.75
77904	07.05.2019 02:18:00	-1.70
77905	07.05.2019 02:24:00	-1.75
77906	07.05.2019 02:30:00	-1.75
77907	07.05.2019 02:36:00	-1.78
77908	07.05.2019 02:42:00	-1.77
77909	07.05.2019 02:48:00	-1.78
77910	07.05.2019 02:54:00	-1.79
77911	07.05.2019 03:00:00	-1.81
77912	07.05.2019 03:06:00	-1.79
77913	07.05.2019 03:12:00	-1.81
77914	07.05.2019 03:18:00	-1.82
77915	07.05.2019 03:24:00	-1.83
77916	07.05.2019 03:30:00	-1.84
77917	07.05.2019 03:36:00	-1.86
77918	07.05.2019 03:42:00	-1.86
77919	07.05.2019 03:48:00	-1.86
77920	07.05.2019 03:54:00	-1.87
77921	07.05.2019 04:00:00	-1.87
77922	07.05.2019 04:06:00	-1.88
77923	07.05.2019 04:12:00	-1.88
77924	07.05.2019 04:18:00	-1.90
77925	07.05.2019 04:24:00	-1.90
77926	07.05.2019 04:30:00	-1.90
77927	07.05.2019 04:36:00	-1.90
77928	07.05.2019 04:42:00	-1.90
77929	07.05.2019 04:48:00	-1.90
77930	07.05.2019 04:54:00	-1.90
77931	07.05.2019 05:00:00	-1.90
77932	07.05.2019 05:06:00	-1.90
77933	07.05.2019 05:12:00	-1.90
77934	07.05.2019 05:18:00	-1.90
77935	07.05.2019 05:24:00	-1.90
77936	07.05.2019 05:30:00	-1.90
77937	07.05.2019 05:36:00	-1.90
77938	07.05.2019 05:42:00	-1.88
77939	07.05.2019 05:48:00	-1.88
77940	07.05.2019 05:54:00	-1.88
77941	07.05.2019 06:00:00	-1.87
77942	07.05.2019 06:06:00	-1.86
77943	07.05.2019 06:12:00	-1.86
77944	07.05.2019 06:18:00	-1.86
77945	07.05.2019 06:24:00	-1.84
77946	07.05.2019 06:30:00	-1.84
77947	07.05.2019 06:36:00	-1.83
77948	07.05.2019 06:42:00	-1.83
77949	07.05.2019 06:48:00	-1.82
77950	07.05.2019 06:54:00	-1.82
77951	07.05.2019 07:00:00	-1.83
77952	07.05.2019 07:06:00	-1.82
77953	07.05.2019 07:12:00	-1.82
77954	07.05.2019 07:18:00	-1.81
77955	07.05.2019 07:24:00	-1.82
77956	07.05.2019 07:30:00	-1.81
77957	07.05.2019 07:36:00	-1.78
77958	07.05.2019 07:42:00	-1.71
77959	07.05.2019 07:48:00	-1.65
77960	07.05.2019 07:54:00	-1.73
77961	07.05.2019 08:00:00	-1.81
77962	07.05.2019 08:06:00	-1.74
77963	07.05.2019 08:12:00	-1.75
77964	07.05.2019 08:18:00	-1.77
77965	07.05.2019 08:24:00	-1.78
77966	07.05.2019 08:30:00	-1.71
77967	07.05.2019 08:36:00	-1.61
77968	07.05.2019 08:42:00	-1.49
77969	07.05.2019 08:48:00	-1.30
77970	07.05.2019 08:54:00	-1.14
77971	07.05.2019 09:00:00	-1.27
77972	07.05.2019 09:06:00	-1.69
77973	07.05.2019 09:12:00	-1.70
77974	07.05.2019 09:18:00	-1.62
77975	07.05.2019 09:24:00	-1.61
77976	07.05.2019 09:30:00	-1.74
77977	07.05.2019 09:36:00	-1.79
77978	07.05.2019 09:42:00	-1.83
77979	07.05.2019 09:48:00	-1.79
77980	07.05.2019 09:54:00	-1.75
77981	07.05.2019 10:00:00	-1.77
77982	07.05.2019 10:06:00	-1.58
77983	07.05.2019 10:12:00	-1.47
77984	07.05.2019 10:18:00	-1.57
77985	07.05.2019 10:24:00	-1.58
77986	07.05.2019 10:30:00	-0.98
77987	07.05.2019 10:36:00	-0.96
77988	07.05.2019 10:42:00	-0.96
77989	07.05.2019 10:48:00	-1.00
77990	07.05.2019 10:54:00	-1.04
77991	07.05.2019 11:00:00	-1.25
77992	07.05.2019 11:06:00	-1.52
77993	07.05.2019 11:12:00	-1.75
77994	07.05.2019 11:18:00	-1.05
77995	07.05.2019 11:24:00	-1.03
77996	07.05.2019 11:30:00	-1.03
77997	07.05.2019 11:36:00	-1.01
77998	07.05.2019 11:42:00	-1.03
77999	07.05.2019 11:48:00	-1.07
78000	07.05.2019 11:54:00	-1.51
78001	07.05.2019 12:00:00	-1.65
78002	07.05.2019 12:06:00	-1.74
78003	07.05.2019 12:12:00	-1.79
78004	07.05.2019 12:18:00	-1.79
78005	07.05.2019 12:24:00	-1.79
78006	07.05.2019 12:30:00	-1.81
78007	07.05.2019 12:36:00	-1.81
78008	07.05.2019 12:42:00	-1.78
78009	07.05.2019 12:48:00	-1.75
78010	07.05.2019 12:54:00	-1.75
78011	07.05.2019 13:00:00	-1.75
78012	07.05.2019 13:06:00	-1.73
78013	07.05.2019 13:12:00	-1.73
78014	07.05.2019 13:18:00	-1.73
78015	07.05.2019 13:24:00	-1.70
78016	07.05.2019 13:30:00	-1.70
78017	07.05.2019 13:36:00	-1.82
78018	07.05.2019 13:42:00	-1.84
78019	07.05.2019 13:48:00	-1.84
78020	07.05.2019 13:54:00	-1.84
78021	07.05.2019 14:00:00	-1.86
78022	07.05.2019 14:06:00	-1.84
78023	07.05.2019 14:12:00	-1.83
78024	07.05.2019 14:18:00	-1.79
78025	07.05.2019 14:24:00	-1.64
78026	07.05.2019 14:30:00	-1.71
78027	07.05.2019 14:36:00	-1.69
78028	07.05.2019 14:42:00	-1.69
78029	07.05.2019 14:48:00	-1.75
78030	07.05.2019 14:54:00	-1.75
78031	07.05.2019 15:00:00	-1.78
78032	07.05.2019 15:06:00	-1.78
78033	07.05.2019 15:12:00	-1.81
78034	07.05.2019 15:18:00	-1.81
78035	07.05.2019 15:24:00	-1.81
78036	07.05.2019 15:30:00	-1.79
78037	07.05.2019 15:36:00	-1.79
78038	07.05.2019 15:42:00	-1.81
78039	07.05.2019 15:48:00	-1.81
78040	07.05.2019 15:54:00	-1.82
78041	07.05.2019 16:00:00	-1.82
78042	07.05.2019 16:06:00	-1.83
78043	07.05.2019 16:12:00	-1.84
78044	07.05.2019 16:18:00	-1.86
78045	07.05.2019 16:24:00	-1.86
78046	07.05.2019 16:30:00	-1.86
78047	07.05.2019 16:36:00	-1.86
78048	07.05.2019 16:42:00	-1.87
78049	07.05.2019 16:48:00	-1.88
78050	07.05.2019 16:54:00	-1.88
78051	07.05.2019 17:00:00	-1.88
78052	07.05.2019 17:06:00	-1.88
78053	07.05.2019 17:12:00	-1.90
78054	07.05.2019 17:18:00	-1.90
78055	07.05.2019 17:24:00	-1.90
78056	07.05.2019 17:30:00	-1.88
78057	07.05.2019 17:36:00	-1.90
78058	07.05.2019 17:42:00	-1.90
78059	07.05.2019 17:48:00	-1.90
78060	07.05.2019 17:54:00	-1.88
78061	07.05.2019 18:00:00	-1.90
78062	07.05.2019 18:06:00	-1.88
78063	07.05.2019 18:12:00	-1.87
78064	07.05.2019 18:18:00	-1.87
78065	07.05.2019 18:24:00	-1.87
78066	07.05.2019 18:30:00	-1.86
78067	07.05.2019 18:36:00	-1.86
78068	07.05.2019 18:42:00	-1.84
78069	07.05.2019 18:48:00	-1.86
78070	07.05.2019 18:54:00	-1.84
78071	07.05.2019 19:00:00	-1.84
78072	07.05.2019 19:06:00	-1.84
78073	07.05.2019 19:12:00	-1.84
78074	07.05.2019 19:18:00	-1.83
78075	07.05.2019 19:24:00	-1.83
78076	07.05.2019 19:30:00	-1.83
78077	07.05.2019 19:36:00	-1.83
78078	07.05.2019 19:42:00	-1.83
78079	07.05.2019 19:48:00	-1.81
78080	07.05.2019 19:54:00	-1.78
78081	07.05.2019 20:00:00	-1.75
78082	07.05.2019 20:06:00	-1.77
78083	07.05.2019 20:12:00	-1.75
78084	07.05.2019 20:18:00	-1.79
78085	07.05.2019 20:24:00	-1.81
78086	07.05.2019 20:30:00	-1.83
78087	07.05.2019 20:36:00	-1.81
78088	07.05.2019 20:42:00	-1.74
78089	07.05.2019 20:48:00	-1.60
78090	07.05.2019 20:54:00	-1.45
78091	07.05.2019 21:00:00	-1.25
78092	07.05.2019 21:06:00	-1.62
78093	07.05.2019 21:12:00	-1.75
78094	07.05.2019 21:18:00	-1.74
78095	07.05.2019 21:24:00	-1.81
78096	07.05.2019 21:30:00	-1.75
78097	07.05.2019 21:36:00	-1.75
78098	07.05.2019 21:42:00	-1.65
78099	07.05.2019 21:48:00	-1.36
78100	07.05.2019 21:54:00	-1.77
78101	07.05.2019 22:00:00	-1.78
78102	07.05.2019 22:06:00	-1.74
78103	07.05.2019 22:12:00	-1.71
78104	07.05.2019 22:18:00	-1.71
78105	07.05.2019 22:24:00	-1.57
78106	07.05.2019 22:30:00	-1.66
78107	07.05.2019 22:36:00	-1.62
78108	07.05.2019 22:42:00	-1.49
78109	07.05.2019 22:48:00	-1.47
78110	07.05.2019 22:54:00	-1.00
78111	07.05.2019 23:00:00	-1.01
78112	07.05.2019 23:06:00	-0.98
78113	07.05.2019 23:12:00	-1.00
78114	07.05.2019 23:18:00	-0.99
78115	07.05.2019 23:24:00	-1.26
78116	07.05.2019 23:30:00	-1.78
78117	07.05.2019 23:36:00	-1.79
78118	07.05.2019 23:42:00	-1.25
78119	07.05.2019 23:48:00	-1.56
78120	07.05.2019 23:54:00	-1.32
78121	08.05.2019 00:00:00	-1.23
78122	08.05.2019 00:06:00	-1.26
78123	08.05.2019 00:12:00	-1.55
78124	08.05.2019 00:18:00	-1.71
78125	08.05.2019 00:24:00	-1.74
78126	08.05.2019 00:30:00	-1.77
78127	08.05.2019 00:36:00	-1.77
78128	08.05.2019 00:42:00	-1.77
78129	08.05.2019 00:48:00	-1.77
78130	08.05.2019 00:54:00	-1.75
78131	08.05.2019 01:00:00	-1.75
78132	08.05.2019 01:06:00	-1.77
78133	08.05.2019 01:12:00	-1.77
78134	08.05.2019 01:18:00	-1.73
78135	08.05.2019 01:24:00	-1.74
78136	08.05.2019 01:30:00	-1.78
78137	08.05.2019 01:36:00	-1.77
78138	08.05.2019 01:42:00	-1.77
78139	08.05.2019 01:48:00	-1.77
78140	08.05.2019 01:54:00	-1.79
78141	08.05.2019 02:00:00	-1.82
78142	08.05.2019 02:06:00	-1.79
78143	08.05.2019 02:12:00	-1.84
78144	08.05.2019 02:18:00	-1.82
78145	08.05.2019 02:24:00	-1.81
78146	08.05.2019 02:30:00	-1.78
78147	08.05.2019 02:36:00	-1.69
78148	08.05.2019 02:42:00	-1.38
78149	08.05.2019 02:48:00	-1.51
78150	08.05.2019 02:54:00	-1.57
78151	08.05.2019 03:00:00	-1.48
78152	08.05.2019 03:06:00	-1.60
78153	08.05.2019 03:12:00	-1.65
78154	08.05.2019 03:18:00	-1.69
78155	08.05.2019 03:24:00	-1.75
78156	08.05.2019 03:30:00	-1.78
78157	08.05.2019 03:36:00	-1.79
78158	08.05.2019 03:42:00	-1.82
78159	08.05.2019 03:48:00	-1.83
78160	08.05.2019 03:54:00	-1.84
78161	08.05.2019 04:00:00	-1.84
78162	08.05.2019 04:06:00	-1.86
78163	08.05.2019 04:12:00	-1.86
78164	08.05.2019 04:18:00	-1.86
78165	08.05.2019 04:24:00	-1.86
78166	08.05.2019 04:30:00	-1.86
78167	08.05.2019 04:36:00	-1.87
78168	08.05.2019 04:42:00	-1.87
78169	08.05.2019 04:48:00	-1.87
78170	08.05.2019 04:54:00	-1.87
78171	08.05.2019 05:00:00	-1.87
78172	08.05.2019 05:06:00	-1.88
78173	08.05.2019 05:12:00	-1.88
78174	08.05.2019 05:18:00	-1.88
78175	08.05.2019 05:24:00	-1.88
78176	08.05.2019 05:30:00	-1.88
78177	08.05.2019 05:36:00	-1.88
78178	08.05.2019 05:42:00	-1.88
78179	08.05.2019 05:48:00	-1.90
78180	08.05.2019 05:54:00	-1.90
78181	08.05.2019 06:00:00	-1.90
78182	08.05.2019 06:06:00	-1.90
78183	08.05.2019 06:12:00	-1.90
78184	08.05.2019 06:18:00	-1.90
78185	08.05.2019 06:24:00	-1.90
78186	08.05.2019 06:30:00	-1.90
78187	08.05.2019 06:36:00	-1.88
78188	08.05.2019 06:42:00	-1.88
78189	08.05.2019 06:48:00	-1.88
78190	08.05.2019 06:54:00	-1.88
78191	08.05.2019 07:00:00	-1.87
78192	08.05.2019 07:06:00	-1.87
78193	08.05.2019 07:12:00	-1.86
78194	08.05.2019 07:18:00	-1.86
78195	08.05.2019 07:24:00	-1.86
78196	08.05.2019 07:30:00	-1.86
78197	08.05.2019 07:36:00	-1.84
78198	08.05.2019 07:42:00	-1.84
78199	08.05.2019 07:48:00	-1.84
78200	08.05.2019 07:54:00	-1.84
78201	08.05.2019 08:00:00	-1.84
78202	08.05.2019 08:06:00	-1.83
78203	08.05.2019 08:12:00	-1.83
78204	08.05.2019 08:18:00	-1.83
78205	08.05.2019 08:24:00	-1.83
78206	08.05.2019 08:30:00	-1.81
78207	08.05.2019 08:36:00	-1.82
78208	08.05.2019 08:42:00	-1.82
78209	08.05.2019 08:48:00	-1.83
78210	08.05.2019 08:54:00	-1.83
78211	08.05.2019 09:00:00	-1.83
78212	08.05.2019 09:06:00	-1.81
78213	08.05.2019 09:12:00	-1.74
78214	08.05.2019 09:18:00	-1.53
78215	08.05.2019 09:24:00	-1.18
78216	08.05.2019 09:30:00	-1.16
78217	08.05.2019 09:36:00	-1.25
78218	08.05.2019 09:42:00	-1.81
78219	08.05.2019 09:48:00	-1.81
78220	08.05.2019 09:54:00	-1.77
78221	08.05.2019 10:00:00	-1.74
78222	08.05.2019 10:06:00	-1.58
78223	08.05.2019 10:12:00	-1.74
78224	08.05.2019 10:18:00	-1.74
78225	08.05.2019 10:24:00	-1.73
78226	08.05.2019 10:30:00	-1.70
78227	08.05.2019 10:36:00	-1.73
78228	08.05.2019 10:42:00	-1.77
78229	08.05.2019 10:48:00	-1.70
78230	08.05.2019 10:54:00	-1.70
78231	08.05.2019 11:00:00	-1.74
78232	08.05.2019 11:06:00	-1.68
78233	08.05.2019 11:12:00	-1.47
78234	08.05.2019 11:18:00	-1.43
78235	08.05.2019 11:24:00	-1.52
78236	08.05.2019 11:30:00	-1.52
78237	08.05.2019 11:36:00	-1.36
78238	08.05.2019 11:42:00	-1.29
78239	08.05.2019 11:48:00	-1.51
78240	08.05.2019 11:54:00	-1.61
78241	08.05.2019 12:00:00	-1.73
78242	08.05.2019 12:06:00	-1.74
78243	08.05.2019 12:12:00	-1.73
78244	08.05.2019 12:18:00	-1.71
78245	08.05.2019 12:24:00	-1.73
78246	08.05.2019 12:30:00	-1.70
78247	08.05.2019 12:36:00	-1.42
78248	08.05.2019 12:42:00	-1.34
78249	08.05.2019 12:48:00	-1.56
78250	08.05.2019 12:54:00	-1.71
78251	08.05.2019 13:00:00	-1.75
78252	08.05.2019 13:06:00	-1.75
78253	08.05.2019 13:12:00	-1.69
78254	08.05.2019 13:18:00	-1.71
78255	08.05.2019 13:24:00	-1.73
78256	08.05.2019 13:30:00	-1.74
78257	08.05.2019 13:36:00	-1.69
78258	08.05.2019 13:42:00	-1.71
78259	08.05.2019 13:48:00	-1.70
78260	08.05.2019 13:54:00	-1.68
78261	08.05.2019 14:00:00	-1.69
78262	08.05.2019 14:06:00	-1.73
78263	08.05.2019 14:12:00	-1.75
78264	08.05.2019 14:18:00	-1.75
78265	08.05.2019 14:24:00	-1.77
78266	08.05.2019 14:30:00	-1.79
78267	08.05.2019 14:36:00	-1.79
78268	08.05.2019 14:42:00	-1.75
78269	08.05.2019 14:48:00	-1.75
78270	08.05.2019 14:54:00	-1.75
78271	08.05.2019 15:00:00	-1.73
78272	08.05.2019 15:06:00	-1.61
78273	08.05.2019 15:12:00	-1.47
78274	08.05.2019 15:18:00	-1.36
78275	08.05.2019 15:24:00	-1.52
78276	08.05.2019 15:30:00	-1.61
78277	08.05.2019 15:36:00	-1.71
78278	08.05.2019 15:42:00	-1.75
78279	08.05.2019 15:48:00	-1.77
78280	08.05.2019 15:54:00	-1.79
78281	08.05.2019 16:00:00	-1.81
78282	08.05.2019 16:06:00	-1.82
78283	08.05.2019 16:12:00	-1.83
78284	08.05.2019 16:18:00	-1.82
78285	08.05.2019 16:24:00	-1.81
78286	08.05.2019 16:30:00	-1.82
78287	08.05.2019 16:36:00	-1.81
78288	08.05.2019 16:42:00	-1.81
78289	08.05.2019 16:48:00	-1.83
78290	08.05.2019 16:54:00	-1.84
78291	08.05.2019 17:00:00	-1.86
78292	08.05.2019 17:06:00	-1.86
78293	08.05.2019 17:12:00	-1.86
78294	08.05.2019 17:18:00	-1.87
78295	08.05.2019 17:24:00	-1.87
78296	08.05.2019 17:30:00	-1.87
78297	08.05.2019 17:36:00	-1.87
78298	08.05.2019 17:42:00	-1.87
78299	08.05.2019 17:48:00	-1.87
78300	08.05.2019 17:54:00	-1.87
78301	08.05.2019 18:00:00	-1.88
78302	08.05.2019 18:06:00	-1.88
78303	08.05.2019 18:12:00	-1.88
78304	08.05.2019 18:18:00	-1.88
78305	08.05.2019 18:24:00	-1.88
78306	08.05.2019 18:30:00	-1.88
78307	08.05.2019 18:36:00	-1.88
78308	08.05.2019 18:42:00	-1.88
78309	08.05.2019 18:48:00	-1.88
78310	08.05.2019 18:54:00	-1.87
78311	08.05.2019 19:00:00	-1.87
78312	08.05.2019 19:06:00	-1.87
78313	08.05.2019 19:12:00	-1.87
78314	08.05.2019 19:18:00	-1.87
78315	08.05.2019 19:24:00	-1.87
78316	08.05.2019 19:30:00	-1.86
78317	08.05.2019 19:36:00	-1.86
78318	08.05.2019 19:42:00	-1.86
78319	08.05.2019 19:48:00	-1.86
78320	08.05.2019 19:54:00	-1.86
78321	08.05.2019 20:00:00	-1.84
78322	08.05.2019 20:06:00	-1.84
78323	08.05.2019 20:12:00	-1.83
78324	08.05.2019 20:18:00	-1.83
78325	08.05.2019 20:24:00	-1.82
78326	08.05.2019 20:30:00	-1.83
78327	08.05.2019 20:36:00	-1.82
78328	08.05.2019 20:42:00	-1.82
78329	08.05.2019 20:48:00	-1.78
78330	08.05.2019 20:54:00	-1.78
78331	08.05.2019 21:00:00	-1.82
78332	08.05.2019 21:06:00	-1.82
78333	08.05.2019 21:12:00	-1.82
78334	08.05.2019 21:18:00	-1.83
78335	08.05.2019 21:24:00	-1.77
78336	08.05.2019 21:30:00	-1.57
78337	08.05.2019 21:36:00	-1.42
78338	08.05.2019 21:42:00	-1.39
78339	08.05.2019 21:48:00	-1.47
78340	08.05.2019 21:54:00	-1.58
78341	08.05.2019 22:00:00	-1.57
78342	08.05.2019 22:06:00	-1.62
78343	08.05.2019 22:12:00	-1.69
78344	08.05.2019 22:18:00	-1.70
78345	08.05.2019 22:24:00	-1.71
78346	08.05.2019 22:30:00	-1.71
78347	08.05.2019 22:36:00	-1.71
78348	08.05.2019 22:42:00	-1.77
78349	08.05.2019 22:48:00	-1.81
78350	08.05.2019 22:54:00	-1.82
78351	08.05.2019 23:00:00	-1.81
78352	08.05.2019 23:06:00	-1.79
78353	08.05.2019 23:12:00	-1.75
78354	08.05.2019 23:18:00	-1.65
78355	08.05.2019 23:24:00	-1.65
78356	08.05.2019 23:30:00	-1.61
78357	08.05.2019 23:36:00	-1.21
78358	08.05.2019 23:42:00	-1.26
78359	08.05.2019 23:48:00	-1.38
78360	08.05.2019 23:54:00	-1.47
78361	09.05.2019 00:00:00	-1.39
78362	09.05.2019 00:06:00	-1.36
78363	09.05.2019 00:12:00	-1.56
78364	09.05.2019 00:18:00	-1.68
78365	09.05.2019 00:24:00	-1.69
78366	09.05.2019 00:30:00	-1.65
78367	09.05.2019 00:36:00	-1.65
78368	09.05.2019 00:42:00	-1.62
78369	09.05.2019 00:48:00	-1.48
78370	09.05.2019 00:54:00	-1.44
78371	09.05.2019 01:00:00	-1.39
78372	09.05.2019 01:06:00	-1.45
78373	09.05.2019 01:12:00	-1.77
78374	09.05.2019 01:18:00	-1.78
78375	09.05.2019 01:24:00	-1.81
78376	09.05.2019 01:30:00	-1.78
78377	09.05.2019 01:36:00	-1.75
78378	09.05.2019 01:42:00	-1.74
78379	09.05.2019 01:48:00	-1.74
78380	09.05.2019 01:54:00	-1.73
78381	09.05.2019 02:00:00	-1.74
78382	09.05.2019 02:06:00	-1.70
78383	09.05.2019 02:12:00	-1.73
78384	09.05.2019 02:18:00	-1.73
78385	09.05.2019 02:24:00	-1.75
78386	09.05.2019 02:30:00	-1.73
78387	09.05.2019 02:36:00	-1.73
78388	09.05.2019 02:42:00	-1.75
78389	09.05.2019 02:48:00	-1.77
78390	09.05.2019 02:54:00	-1.78
78391	09.05.2019 03:00:00	-1.79
78392	09.05.2019 03:06:00	-1.78
78393	09.05.2019 03:12:00	-1.78
78394	09.05.2019 03:18:00	-1.78
78395	09.05.2019 03:24:00	-1.75
78396	09.05.2019 03:30:00	-1.68
78397	09.05.2019 03:36:00	-1.62
78398	09.05.2019 03:42:00	-1.65
78399	09.05.2019 03:48:00	-1.65
78400	09.05.2019 03:54:00	-1.66
78401	09.05.2019 04:00:00	-1.68
78402	09.05.2019 04:06:00	-1.62
78403	09.05.2019 04:12:00	-1.75
78404	09.05.2019 04:18:00	-1.79
78405	09.05.2019 04:24:00	-1.81
78406	09.05.2019 04:30:00	-1.81
78407	09.05.2019 04:36:00	-1.79
78408	09.05.2019 04:42:00	-1.79
78409	09.05.2019 04:48:00	-1.81
78410	09.05.2019 04:54:00	-1.78
