2019-03-04 00:00:03,-1.6172,34.5239
2019-03-04 02:00:04,-1.4374,34.5436
2019-03-04 04:00:04,-1.4187,34.5684
2019-03-04 06:00:03,-1.3682,34.5808
2019-03-04 08:00:04,-1.4803,34.5429
2019-03-04 10:00:04,-1.6084,34.5294
2019-03-04 12:00:03,-1.5545,34.5288
2019-03-04 14:00:04,-1.5405,34.5573
2019-03-04 16:00:04,-1.4086,34.5729
2019-03-04 18:00:03,-1.5223,34.5667
2019-03-04 20:00:04,-1.4829,34.5431
2019-03-04 22:00:04,-1.4895,34.5379
2019-03-05 00:00:03,-1.5705,34.5289
2019-03-05 02:00:04,-1.5726,34.5543
2019-03-05 04:00:04,-0.9587,34.6015
2019-03-05 06:00:03,-1.57,34.5647
2019-03-05 08:00:04,-1.4523,34.5509
2019-03-05 10:00:04,-1.4697,34.5546
2019-03-05 12:00:03,-1.5833,34.5567
2019-03-05 14:00:04,-1.5527,34.5507
2019-03-05 16:00:04,-1.5698,34.5678
2019-03-05 18:00:03,-1.5235,34.5666
2019-03-05 20:00:04,-1.5523,34.5598
2019-03-05 22:00:04,-1.5742,34.5426
2019-03-06 00:00:03,-1.5335,34.5555
2019-03-06 02:00:04,-1.544,34.5522
2019-03-06 04:00:04,-1.3966,34.5558
2019-03-06 06:00:03,-1.5319,34.5453
2019-03-06 08:00:04,-1.5419,34.5491
2019-03-06 10:00:04,-1.5422,34.5536
2019-03-06 12:00:03,-1.5265,34.5503
2019-03-06 14:00:04,-1.5949,34.5473
2019-03-06 16:00:04,-0.7561,34.6166
2019-03-06 18:00:03,-1.6036,34.5491
2019-03-06 20:00:04,-1.5767,34.5472
2019-03-06 22:00:04,-1.5815,34.5507
2019-03-07 00:00:03,-1.1349,34.601
2019-03-07 02:00:04,-1.6011,34.5568
2019-03-07 04:00:04,-1.6988,34.5552
2019-03-07 06:00:03,-1.6521,34.5537
2019-03-07 08:00:04,-1.5934,34.5488
2019-03-07 10:00:04,-1.2516,34.5877
2019-03-07 12:00:03,-1.6055,34.5523
2019-03-07 14:00:04,-1.6567,34.555
2019-03-07 16:00:04,-1.4791,34.5697
2019-03-07 18:00:03,-1.588,34.5565
2019-03-07 20:00:04,-1.5977,34.5607
2019-03-07 22:00:04,-1.6548,34.5574
2019-03-08 00:00:03,-1.5863,34.5608
2019-03-08 02:00:04,-1.6295,34.5573
2019-03-08 04:00:04,-1.6589,34.5548
2019-03-08 06:00:03,-1.6971,34.5477
2019-03-08 08:00:04,-1.6595,34.5506
2019-03-08 10:00:04,-1.5308,34.5709
2019-03-08 12:00:03,-1.6069,34.5588
2019-03-08 14:00:04,-1.6352,34.5578
2019-03-08 16:00:04,-1.6567,34.5536
2019-03-08 18:00:03,-1.7226,34.5499
2019-03-08 20:00:04,-1.7226,34.5495
2019-03-08 22:00:04,-1.5742,34.5659
2019-03-09 00:00:03,-1.5833,34.559
2019-03-09 02:00:04,-1.6441,34.5551
2019-03-09 04:00:04,-1.6902,34.5556
2019-03-09 06:00:03,-1.7213,34.5546
2019-03-09 08:00:04,-1.6352,34.5636
2019-03-09 10:00:04,-1.5265,34.5775
2019-03-09 12:00:03,-1.5075,34.5756
2019-03-09 14:00:04,-1.6416,34.5597
2019-03-09 16:00:04,-1.5914,34.5611
2019-03-09 18:00:03,-1.6607,34.5609
2019-03-09 20:00:04,-1.6786,34.5619
2019-03-09 22:00:04,-1.6452,34.5643
2019-03-10 00:00:03,-1.5614,34.5683
2019-03-10 02:00:04,-1.652,34.5611
2019-03-10 04:00:04,-1.6092,34.5685
2019-03-10 06:00:03,-1.6637,34.5679
2019-03-10 08:00:04,-1.6198,34.5695
2019-03-10 10:00:04,-1.6391,34.5659
2019-03-10 12:00:03,-1.6035,34.5653
2019-03-10 14:00:04,-1.6377,34.5638
2019-03-10 16:00:04,-1.5885,34.5726
2019-03-10 18:00:03,-1.6176,34.572
2019-03-10 20:00:04,-1.4805,34.5785
2019-03-10 22:00:04,-1.559,34.5759
2019-03-11 00:00:03,-1.5879,34.5754
2019-03-11 02:00:04,-1.5305,34.572
2019-03-11 04:00:04,-1.5875,34.5711
2019-03-11 06:00:03,-1.6168,34.5717
2019-03-11 08:00:04,-1.4706,34.5743
2019-03-11 10:00:04,-1.4822,34.5735
2019-03-11 12:00:03,-1.5609,34.5799
2019-03-11 14:00:04,-1.4299,34.5807
2019-03-11 16:00:04,-1.5602,34.5733
2019-03-11 18:00:03,-1.5153,34.5795
2019-03-11 20:00:04,-1.6444,34.5672
2019-03-11 22:00:04,-1.5654,34.568
2019-03-12 00:00:03,-1.5609,34.5738
2019-03-12 02:00:04,-1.5205,34.5762
2019-03-12 04:00:04,-1.5122,34.5737
2019-03-12 06:00:03,-1.5213,34.5761
2019-03-12 08:00:04,-1.6796,34.567
2019-03-12 10:00:04,-1.5664,34.5693
2019-03-12 12:00:03,-1.5795,34.5744
2019-03-12 14:00:04,-1.5761,34.573
2019-03-12 16:00:04,-1.3911,34.5805
2019-03-12 18:00:03,-1.3378,34.582
2019-03-12 20:00:04,-1.508,34.5752
2019-03-12 22:00:04,-1.5524,34.5751
2019-03-13 00:00:03,-1.5848,34.5741
2019-03-13 02:00:04,-1.3513,34.587
2019-03-13 04:00:04,-1.3024,34.5829
2019-03-13 06:00:03,-1.4575,34.5688
2019-03-13 08:00:04,-1.5383,34.5659
2019-03-13 10:00:04,-1.4702,34.5745
2019-03-13 12:00:03,-1.4341,34.577
2019-03-13 14:00:04,-1.104,34.6051
2019-03-13 16:00:04,-1.3911,34.5769
2019-03-13 18:00:03,-1.5908,34.5668
2019-03-13 20:00:04,-1.5813,34.5695
2019-03-13 22:00:04,-1.5918,34.5659
2019-03-14 00:00:03,-1.5606,34.5656
2019-03-14 02:00:04,-1.5017,34.5698
2019-03-14 04:00:04,-1.4894,34.5715
2019-03-14 06:00:03,-1.619,34.5662
2019-03-14 08:00:04,-1.5698,34.5735
2019-03-14 10:00:04,-1.5927,34.5734
2019-03-14 12:00:03,-1.598,34.57
2019-03-14 14:00:04,-1.5867,34.5698
2019-03-14 16:00:04,-1.5652,34.5709
2019-03-14 18:00:03,-1.6391,34.5688
2019-03-14 20:00:04,-1.6286,34.5713
2019-03-14 22:00:04,-1.5954,34.5732
2019-03-15 00:00:03,-1.5931,34.5733
2019-03-15 02:00:04,-1.5906,34.5725
2019-03-15 04:00:04,-1.5976,34.5736
2019-03-15 06:00:03,-1.6235,34.568
2019-03-15 08:00:04,-1.5883,34.572
2019-03-15 10:00:04,-1.6384,34.572
2019-03-15 12:00:03,-1.6443,34.5733
2019-03-15 14:00:04,-1.6119,34.5728
2019-03-15 16:00:04,-1.5381,34.5748
2019-03-15 18:00:03,-1.5318,34.5733
2019-03-15 20:00:04,-1.3507,34.585
2019-03-15 22:00:04,-1.5992,34.572
2019-03-16 00:00:03,-1.6194,34.5727
2019-03-16 02:00:04,-1.5055,34.5769
2019-03-16 04:00:04,-1.5178,34.5737
2019-03-16 06:00:03,-1.5113,34.5726
2019-03-16 08:00:04,-1.4557,34.5729
2019-03-16 10:00:04,-1.355,34.5825
2019-03-16 12:00:03,-1.4847,34.5775
2019-03-16 14:00:04,-1.4105,34.5804
2019-03-16 16:00:04,-1.4496,34.5779
2019-03-16 18:00:03,-1.4683,34.5793
2019-03-16 20:00:04,-1.3831,34.5792
2019-03-16 22:00:04,-1.3134,34.5882
2019-03-17 00:00:03,-1.5657,34.5798
2019-03-17 02:00:04,-1.4657,34.5817
2019-03-17 04:00:04,-1.3652,34.5824
2019-03-17 06:00:03,-1.4259,34.5809
2019-03-17 08:00:04,-1.4091,34.5824
2019-03-17 10:00:04,-1.3569,34.583
2019-03-17 12:00:03,-1.5618,34.5775
2019-03-17 14:00:04,-1.5699,34.5768
2019-03-17 16:00:04,-1.4719,34.5808
2019-03-17 18:00:03,-1.3304,34.5856
2019-03-17 20:00:04,-1.3996,34.5815
2019-03-17 22:00:04,-1.4918,34.5815
2019-03-18 00:00:03,-1.6013,34.5762
2019-03-18 02:00:04,-1.6247,34.5735
2019-03-18 04:00:04,-1.6106,34.572
2019-03-18 06:00:03,-1.5924,34.5768
2019-03-18 08:00:04,-1.5398,34.5775
2019-03-18 10:00:04,-1.523,34.5842
2019-03-18 12:00:03,-1.5866,34.577
2019-03-18 14:00:04,-1.5805,34.5753
2019-03-18 16:00:04,-1.5628,34.5762
2019-03-18 18:00:03,-1.5655,34.5719
2019-03-18 20:00:04,-1.5419,34.5736
2019-03-18 22:00:04,-1.5799,34.5716
2019-03-19 00:00:03,-1.6511,34.5688
2019-03-19 02:00:04,-1.5741,34.5917
2019-03-19 04:00:04,-1.4875,34.5831
2019-03-19 06:00:03,-1.4729,34.574
2019-03-19 08:00:04,-1.4779,34.5787
2019-03-19 10:00:04,-1.4917,34.5817
2019-03-19 12:00:03,-1.4908,34.5783
2019-03-19 14:00:04,-1.4743,34.572
2019-03-19 16:00:04,-1.4315,34.556
2019-03-19 18:00:03,-1.4537,34.5636
2019-03-19 20:00:04,-1.5248,34.5574
2019-03-19 22:00:04,-1.5016,34.5753
2019-03-20 00:00:03,-1.5042,34.5726
2019-03-20 02:00:04,-1.4036,34.5476
2019-03-20 04:00:04,-1.4982,34.5366
2019-03-20 06:00:03,-1.5599,34.5417
2019-03-20 08:00:04,-1.5649,34.556
2019-03-20 10:00:04,-1.5842,34.5693
2019-03-20 12:00:03,-1.6245,34.5618
2019-03-20 14:00:04,-1.5968,34.5626
2019-03-20 16:00:04,-1.5996,34.5532
2019-03-20 18:00:03,-1.6035,34.5555
2019-03-20 20:00:04,-1.6341,34.558
2019-03-20 22:00:04,-1.6573,34.5548
2019-03-21 00:00:03,-1.637,34.5587
2019-03-21 02:00:04,-1.6661,34.5621
2019-03-21 04:00:04,-1.6571,34.5575
2019-03-21 06:00:03,-1.6396,34.5588
2019-03-21 08:00:04,-1.629,34.5633
2019-03-21 10:00:04,-1.6365,34.557
2019-03-21 12:00:03,-1.6376,34.5602
2019-03-21 14:00:04,-1.6878,34.5588
2019-03-21 16:00:04,-1.6822,34.5616
2019-03-21 18:00:03,-1.6529,34.5568
2019-03-21 20:00:04,-1.6574,34.5592
2019-03-21 22:00:04,-1.6367,34.5586
2019-03-22 00:00:03,-1.6755,34.5541
2019-03-22 02:00:04,-1.7031,34.5582
2019-03-22 04:00:04,-1.6723,34.5669
2019-03-22 06:00:03,-1.5867,34.5631
2019-03-22 08:00:04,-1.6919,34.5551
2019-03-22 10:00:04,-1.6632,34.5533
2019-03-22 12:00:03,-1.6666,34.553
2019-03-22 14:00:04,-1.6925,34.5532
2019-03-22 16:00:04,-1.7016,34.5624
2019-03-22 18:00:03,-1.6672,34.563
2019-03-22 20:00:04,-1.7072,34.5555
2019-03-22 22:00:04,-1.6442,34.5565
2019-03-23 00:00:03,-1.6768,34.552
2019-03-23 02:00:04,-1.6751,34.5533
2019-03-23 04:00:04,-1.674,34.5632
2019-03-23 06:00:03,-1.6143,34.5565
2019-03-23 08:00:04,-1.6698,34.5616
2019-03-23 10:00:04,-1.655,34.5553
2019-03-23 12:00:03,-1.6703,34.5539
2019-03-23 14:00:04,-1.6921,34.5529
2019-03-23 16:00:04,-1.6502,34.5629
2019-03-23 18:00:03,-1.6562,34.555
2019-03-23 20:00:04,-1.6363,34.5565
2019-03-23 22:00:04,-1.671,34.557
2019-03-24 00:00:03,-1.6513,34.5561
2019-03-24 02:00:04,-1.6998,34.5481
2019-03-24 04:00:04,-1.6087,34.5664
2019-03-24 06:00:03,-1.6521,34.5527
2019-03-24 08:00:04,-1.6351,34.555
2019-03-24 10:00:04,-1.6758,34.5558
2019-03-24 12:00:03,-1.5742,34.5616
2019-03-24 14:00:04,-1.6635,34.5551
2019-03-24 16:00:04,-1.6895,34.5533
2019-03-24 18:00:03,-1.674,34.5562
2019-03-24 20:00:04,-1.6722,34.5517
2019-03-24 22:00:04,-1.6782,34.5501
2019-03-25 00:00:03,-1.6741,34.5445
2019-03-25 02:00:04,-1.7148,34.5397
2019-03-25 04:00:04,-1.6827,34.5467
2019-03-25 06:00:03,-1.6793,34.5467
2019-03-25 08:00:04,-1.7025,34.5388
2019-03-25 10:00:04,-1.6645,34.5421
2019-03-25 12:00:03,-1.7195,34.528
2019-03-25 14:00:04,-1.7199,34.5336
2019-03-25 16:00:04,-1.7122,34.5348
2019-03-25 18:00:03,-1.7203,34.5327
2019-03-25 20:00:04,-1.71,34.5344
2019-03-25 22:00:04,-1.742,34.5142
2019-03-26 00:00:03,-1.742,34.5142
2019-03-26 02:00:04,-1.7405,34.5179
2019-03-26 04:00:04,-1.7504,34.5215
2019-03-26 06:00:03,-1.7428,34.5285
2019-03-26 08:00:04,-1.7594,34.5214
2019-03-26 10:00:04,-1.7444,34.5205
2019-03-26 12:00:03,-1.7264,34.5219
2019-03-26 14:00:04,-1.6735,34.5373
2019-03-26 16:00:04,-1.7454,34.527
2019-03-26 18:00:03,-1.7377,34.5357
2019-03-26 20:00:04,-1.6921,34.5401
2019-03-26 22:00:04,-1.7517,34.5265
2019-03-27 00:00:03,-1.7312,34.5292
2019-03-27 02:00:04,-1.7141,34.5307
2019-03-27 04:00:04,-1.743,34.5336
2019-03-27 06:00:03,-1.7702,34.5356
2019-03-27 08:00:04,-1.7147,34.5446
2019-03-27 10:00:04,-1.719,34.5433
2019-03-27 12:00:03,-1.6829,34.5461
2019-03-27 14:00:04,-1.7223,34.5377
2019-03-27 16:00:04,-1.7134,34.5413
2019-03-27 18:00:03,-1.7625,34.5402
2019-03-27 20:00:04,-1.742,34.5398
2019-03-27 22:00:04,-1.7415,34.5409
2019-03-28 00:00:03,-1.6638,34.5497
2019-03-28 02:00:04,-1.7198,34.5412
2019-03-28 04:00:04,-1.7479,34.5416
2019-03-28 06:00:03,-1.7567,34.5413
2019-03-28 08:00:04,-1.7515,34.539
2019-03-28 10:00:04,-1.7507,34.5385
2019-03-28 12:00:03,-1.6875,34.5477
2019-03-28 14:00:04,-1.7578,34.5403
2019-03-28 16:00:04,-1.782,34.5373
2019-03-28 18:00:03,-1.7704,34.5405
2019-03-28 20:00:04,-1.7552,34.5388
2019-03-28 22:00:04,-1.7643,34.5371
2019-03-29 00:00:03,-1.7223,34.5397
2019-03-29 02:00:04,-1.7854,34.5338
2019-03-29 04:00:04,-1.7967,34.5301
2019-03-29 06:00:03,-1.798,34.5296
2019-03-29 08:00:04,-1.7969,34.5297
2019-03-29 10:00:04,-1.7693,34.5323
2019-03-29 12:00:03,-1.7874,34.522
2019-03-29 14:00:04,-1.7935,34.5164
2019-03-29 16:00:04,-1.7808,34.5224
2019-03-29 18:00:03,-1.7922,34.5211
2019-03-29 20:00:04,-1.7961,34.52
2019-03-29 22:00:04,-1.79,34.5205
2019-03-30 00:00:03,-1.7828,34.5172
2019-03-30 02:00:04,-1.7942,34.512
2019-03-30 04:00:04,-1.7966,34.507
2019-03-30 06:00:03,-1.8007,34.507
2019-03-30 08:00:04,-1.8043,34.5053
2019-03-30 10:00:04,-1.8057,34.5105
2019-03-30 12:00:03,-1.8063,34.5091
2019-03-30 14:00:04,-1.8031,34.5044
2019-03-30 16:00:04,-1.8093,34.4988
2019-03-30 18:00:03,-1.8107,34.5005
2019-03-30 20:00:04,-1.8165,34.497
2019-03-30 22:00:04,-1.8189,34.5023
2019-03-31 00:00:03,-1.8231,34.4994
2019-03-31 02:00:04,-1.811,34.5024
2019-03-31 04:00:04,-1.8095,34.4985
2019-03-31 06:00:03,-1.8117,34.4979
2019-03-31 08:00:04,-1.8133,34.4954
2019-03-31 10:00:04,-1.8185,34.4973
2019-03-31 12:00:03,-1.8198,34.5016
2019-03-31 14:00:04,-1.8214,34.5021
2019-03-31 16:00:04,-1.82,34.5017
2019-03-31 18:00:03,-1.8226,34.4974
2019-03-31 20:00:04,-1.826,34.4972
2019-03-31 22:00:04,-1.8288,34.5013
2019-04-01 00:00:03,-1.8311,34.5027
2019-04-01 02:00:04,-1.8309,34.5056
2019-04-01 04:00:04,-1.8305,34.5041
2019-04-01 06:00:03,-1.8319,34.5019
2019-04-01 08:00:04,-1.8329,34.5001
2019-04-01 10:00:04,-1.832,34.5036
2019-04-01 12:00:03,-1.8336,34.5057
2019-04-01 14:00:04,-1.8357,34.5077
2019-04-01 16:00:04,-1.8358,34.5069
2019-04-01 18:00:03,-1.8334,34.5014
2019-04-01 20:00:04,-1.8343,34.4997
2019-04-01 22:00:04,-1.8357,34.5038
2019-04-02 00:00:03,-1.8357,34.5068
2019-04-02 02:00:04,-1.8413,34.5082
2019-04-02 04:00:04,-1.8399,34.5066
2019-04-02 06:00:03,-1.8367,34.5022
2019-04-02 08:00:04,-1.8399,34.4996
2019-04-02 10:00:04,-1.8425,34.5038
2019-04-02 12:00:03,-1.8433,34.5086
2019-04-02 14:00:04,-1.8448,34.5094
2019-04-02 16:00:04,-1.8394,34.5075
2019-04-02 18:00:03,-1.8417,34.4991
2019-04-02 20:00:04,-1.8373,34.4996
2019-04-02 22:00:04,-1.8436,34.5034
2019-04-03 00:00:03,-1.8476,34.506
2019-04-03 02:00:04,-1.8439,34.5101
2019-04-03 04:00:04,-1.8396,34.5044
2019-04-03 06:00:03,-1.831,34.5002
2019-04-03 08:00:04,-1.8321,34.502
2019-04-03 10:00:04,-1.8423,34.5047
2019-04-03 12:00:03,-1.8456,34.507
2019-04-03 14:00:04,-1.8408,34.5076
2019-04-03 16:00:04,-1.839,34.5036
2019-04-03 18:00:03,-1.8315,34.5023
2019-04-03 20:00:04,-1.8305,34.5009
2019-04-03 22:00:04,-1.8416,34.5048
2019-04-04 00:00:03,-1.8393,34.504
2019-04-04 02:00:04,-1.8375,34.5059
2019-04-04 04:00:04,-1.8393,34.5041
2019-04-04 06:00:03,-1.8273,34.5014
2019-04-04 08:00:04,-1.8354,34.4992
2019-04-04 10:00:04,-1.833,34.5007
2019-04-04 12:00:03,-1.8397,34.5019
2019-04-04 14:00:04,-1.8358,34.5038
2019-04-04 16:00:04,-1.8356,34.5054
2019-04-04 18:00:03,-1.8359,34.5026
2019-04-04 20:00:04,-1.8328,34.4994
2019-04-04 22:00:04,-1.8375,34.4998
2019-04-05 00:00:03,-1.8391,34.5046
2019-04-05 02:00:04,-1.8371,34.5059
2019-04-05 04:00:04,-1.8374,34.5093
2019-04-05 06:00:03,-1.8287,34.5057
2019-04-05 08:00:04,-1.8306,34.5034
2019-04-05 10:00:04,-1.8306,34.5055
2019-04-05 12:00:03,-1.8392,34.508
2019-04-05 14:00:04,-1.8204,34.5188
2019-04-05 16:00:04,-1.8079,34.5159
2019-04-05 18:00:03,-1.8008,34.5127
2019-04-05 20:00:04,-1.8243,34.5041
2019-04-05 22:00:04,-1.8316,34.5019
2019-04-06 00:00:03,-1.8356,34.5076
2019-04-06 02:00:04,-1.8259,34.5145
2019-04-06 04:00:04,-1.8126,34.5156
2019-04-06 06:00:03,-1.762,34.5146
2019-04-06 08:00:04,-1.8293,34.5004
2019-04-06 10:00:04,-1.8342,34.5002
2019-04-06 12:00:03,-1.8331,34.5007
2019-04-06 14:00:04,-1.8336,34.5056
2019-04-06 16:00:04,-1.8149,34.5067
2019-04-06 18:00:03,-1.8312,34.5028
2019-04-06 20:00:04,-1.8333,34.4984
2019-04-06 22:00:04,-1.832,34.4992
2019-04-07 00:00:03,-1.8345,34.4987
2019-04-07 02:00:04,-1.8394,34.5046
2019-04-07 04:00:04,-1.8118,34.5099
2019-04-07 06:00:03,-1.8193,34.5051
2019-04-07 08:00:04,-1.8378,34.4938
2019-04-07 10:00:04,-1.84,34.4925
2019-04-07 12:00:03,-1.8433,34.4953
2019-04-07 14:00:04,-1.8407,34.5005
2019-04-07 16:00:04,-1.8363,34.5038
2019-04-07 18:00:03,-1.8421,34.5001
2019-04-07 20:00:04,-1.8401,34.4948
2019-04-07 22:00:04,-1.8458,34.4929
2019-04-08 00:00:03,-1.8482,34.4963
2019-04-08 02:00:04,-1.8444,34.5052
2019-04-08 04:00:04,-1.8194,34.5224
2019-04-08 06:00:03,-1.8394,34.5051
2019-04-08 08:00:04,-1.847,34.4988
2019-04-08 10:00:04,-1.8477,34.498
2019-04-08 12:00:03,-1.8512,34.4995
2019-04-08 14:00:04,-1.8416,34.5093
2019-04-08 16:00:04,-1.8239,34.5207
2019-04-08 18:00:03,-1.842,34.507
2019-04-08 20:00:04,-1.8416,34.5055
2019-04-08 22:00:04,-1.8131,34.5107
2019-04-09 00:00:03,-1.6842,34.5239
2019-04-09 02:00:04,-1.8362,34.5152
2019-04-09 04:00:04,-1.8098,34.5288
2019-04-09 06:00:03,-1.8015,34.5171
2019-04-09 08:00:04,-1.8401,34.5099
2019-04-09 10:00:04,-1.8158,34.5136
2019-04-09 12:00:03,-1.7906,34.5183
2019-04-09 14:00:04,-1.8207,34.5239
2019-04-09 16:00:04,-1.8123,34.5272
2019-04-09 18:00:03,-1.7942,34.5169
2019-04-09 20:00:04,-1.8401,34.5106
2019-04-09 22:00:04,-1.8174,34.5126
2019-04-10 00:00:03,-1.8045,34.5154
2019-04-10 02:00:04,-1.8043,34.521
2019-04-10 04:00:04,-1.8133,34.5259
2019-04-10 06:00:03,-1.8322,34.5169
2019-04-10 08:00:04,-1.8287,34.5121
2019-04-10 10:00:04,-1.8061,34.511
2019-04-10 12:00:03,-1.8137,34.5069
2019-04-10 14:00:04,-1.8248,34.5106
2019-04-10 16:00:04,-1.7994,34.5254
2019-04-10 18:00:03,-1.821,34.5174
2019-04-10 20:00:04,-1.8088,34.5133
2019-04-10 22:00:04,-1.7994,34.5091
2019-04-11 00:00:03,-1.7955,34.512
2019-04-11 02:00:04,-1.7917,34.5159
2019-04-11 04:00:04,-1.8141,34.5259
2019-04-11 06:00:03,-1.8229,34.5218
2019-04-11 08:00:04,-1.7957,34.5161
2019-04-11 10:00:04,-1.8015,34.5114
2019-04-11 12:00:03,-1.7731,34.5146
2019-04-11 14:00:04,-1.7924,34.5187
2019-04-11 16:00:04,-1.8131,34.5255
2019-04-11 18:00:03,-1.8116,34.5219
2019-04-11 20:00:04,-1.7957,34.5146
2019-04-11 22:00:04,-1.8013,34.5114
2019-04-12 00:00:03,-1.7657,34.5182
2019-04-12 02:00:04,-1.787,34.519
2019-04-12 04:00:04,-1.808,34.5265
2019-04-12 06:00:03,-1.7454,34.5325
2019-04-12 08:00:04,-1.79,34.5199
2019-04-12 10:00:04,-1.7822,34.5185
2019-04-12 12:00:03,-1.7679,34.5202
2019-04-12 14:00:04,-1.8068,34.5221
2019-04-12 16:00:04,-1.7461,34.5367
2019-04-12 18:00:03,-1.7329,34.5343
2019-04-12 20:00:04,-1.7462,34.5379
2019-04-12 22:00:04,-1.7779,34.5223
2019-04-13 00:00:03,-1.7587,34.5213
2019-04-13 02:00:04,-1.7546,34.5305
2019-04-13 04:00:04,-1.7174,34.54
2019-04-13 06:00:03,-1.7456,34.5433
2019-04-13 08:00:04,-1.8027,34.5476
2019-04-13 10:00:04,-1.7393,34.5261
2019-04-13 12:00:03,-1.7581,34.5231
2019-04-13 14:00:04,-1.7386,34.5307
2019-04-13 16:00:04,-1.7114,34.5351
2019-04-13 18:00:03,-1.786,34.5466
2019-04-13 20:00:04,-1.8024,34.5485
2019-04-13 22:00:04,-1.7699,34.5221
2019-04-14 00:00:03,-1.7569,34.5283
2019-04-14 02:00:04,-1.7087,34.532
2019-04-14 04:00:04,-1.7303,34.5391
2019-04-14 06:00:03,-1.7885,34.5496
2019-04-14 08:00:04,-1.798,34.5474
2019-04-14 10:00:04,-1.7322,34.5297
2019-04-14 12:00:03,-1.7382,34.5293
2019-04-14 14:00:04,-1.7499,34.527
2019-04-14 16:00:04,-1.7546,34.5448
2019-04-14 18:00:03,-1.7871,34.549
2019-04-14 20:00:04,-1.7751,34.5419
2019-04-14 22:00:04,-1.7429,34.53
2019-04-15 00:00:03,-1.7489,34.5266
2019-04-15 02:00:04,-1.7591,34.5241
2019-04-15 04:00:04,-1.7552,34.5319
2019-04-15 06:00:03,-1.7252,34.5411
2019-04-15 08:00:04,-1.7715,34.5433
2019-04-15 10:00:04,-1.7446,34.536
2019-04-15 12:00:03,-1.7384,34.5302
2019-04-15 14:00:04,-1.7238,34.5295
2019-04-15 16:00:04,-1.7439,34.5251
2019-04-15 18:00:03,-1.7093,34.5339
2019-04-15 20:00:04,-1.7723,34.5435
2019-04-15 22:00:04,-1.7668,34.5431
2019-04-16 00:00:03,-1.7715,34.5429
2019-04-16 02:00:04,-1.6965,34.5409
2019-04-16 04:00:04,-1.7189,34.5276
2019-04-16 06:00:03,-1.7529,34.5234
2019-04-16 08:00:04,-1.7498,34.5232
2019-04-16 10:00:04,-1.6877,34.5345
2019-04-16 12:00:03,-1.739,34.542
2019-04-16 14:00:04,-1.7099,34.5382
2019-04-16 16:00:04,-1.7115,34.5276
2019-04-16 18:00:03,-1.7622,34.5203
2019-04-16 20:00:04,-1.7675,34.5195
2019-04-16 22:00:04,-1.7533,34.5217
2019-04-17 00:00:03,-1.7284,34.5365
2019-04-17 02:00:04,-1.7403,34.5357
2019-04-17 04:00:04,-1.7373,34.5232
2019-04-17 06:00:03,-1.7568,34.5203
2019-04-17 08:00:04,-1.7632,34.5241
2019-04-17 10:00:04,-1.6679,34.5347
2019-04-17 12:00:03,-1.7419,34.5253
2019-04-17 14:00:04,-1.7625,34.5265
2019-04-17 16:00:04,-1.7587,34.5224
2019-04-17 18:00:03,-1.765,34.5193
2019-04-17 20:00:04,-1.7604,34.5213
2019-04-17 22:00:04,-1.7193,34.5411
2019-04-18 00:00:03,-1.7594,34.5434
2019-04-18 02:00:04,-1.7695,34.5473
2019-04-18 04:00:04,-1.7793,34.5276
2019-04-18 06:00:03,-1.7636,34.5275
2019-04-18 08:00:04,-1.7204,34.5289
2019-04-18 10:00:04,-1.7752,34.5222
2019-04-18 12:00:03,-1.7812,34.5405
2019-04-18 14:00:04,-1.7994,34.536
2019-04-18 16:00:04,-1.7805,34.5259
2019-04-18 18:00:03,-1.7473,34.5316
2019-04-18 20:00:04,-1.7763,34.5199
2019-04-18 22:00:04,-1.7412,34.5379
2019-04-19 00:00:03,-1.7956,34.54
2019-04-19 02:00:04,-1.7679,34.5382
2019-04-19 04:00:04,-1.7719,34.5257
2019-04-19 06:00:03,-1.7371,34.5292
2019-04-19 08:00:04,-1.7558,34.5278
2019-04-19 10:00:04,-1.7438,34.527
2019-04-19 12:00:03,-1.8116,34.5335
2019-04-19 14:00:04,-1.7903,34.5318
2019-04-19 16:00:04,-1.7821,34.5258
2019-04-19 18:00:03,-1.7753,34.5184
2019-04-19 20:00:04,-1.774,34.5208
2019-04-19 22:00:04,-1.7568,34.5238
2019-04-20 00:00:03,-1.7959,34.5296
2019-04-20 02:00:04,-1.7823,34.5363
2019-04-20 04:00:04,-1.7916,34.5256
2019-04-20 06:00:03,-1.7507,34.5302
2019-04-20 08:00:04,-1.7528,34.533
2019-04-20 10:00:04,-1.7852,34.5129
2019-04-20 12:00:03,-1.7985,34.516
2019-04-20 14:00:04,-1.7939,34.5265
2019-04-20 16:00:04,-1.769,34.5369
2019-04-20 18:00:03,-1.7743,34.5311
2019-04-20 20:00:04,-1.8196,34.4793
2019-04-20 22:00:04,-1.7809,34.521
2019-04-21 00:00:03,-1.8136,34.5178
2019-04-21 02:00:04,-1.7852,34.5378
2019-04-21 04:00:04,-1.7714,34.5276
2019-04-21 06:00:03,-1.7476,34.5368
2019-04-21 08:00:04,-1.8188,34.4913
2019-04-21 10:00:04,-1.8038,34.5151
2019-04-21 12:00:03,-1.813,34.5185
2019-04-21 14:00:04,-1.8146,34.5153
2019-04-21 16:00:04,-1.7844,34.549
2019-04-21 18:00:03,-1.7506,34.5339
2019-04-21 20:00:04,-1.8161,34.5072
2019-04-21 22:00:04,-1.7987,34.5245
